#,Date-Time (PST/PDT),"Temperature , °C"
342,03/27/2024 18:50:41,12.82
343,03/27/2024 19:20:41,9.95
344,03/27/2024 19:50:41,8.11
345,03/27/2024 20:20:41,7.20
346,03/27/2024 20:50:41,6.35
347,03/27/2024 21:20:41,5.66
348,03/27/2024 21:50:41,5.02
349,03/27/2024 22:20:41,4.54
350,03/27/2024 22:50:41,4.20
351,03/27/2024 23:20:41,3.73
352,03/27/2024 23:50:41,3.56
353,03/28/2024 00:20:41,3.26
354,03/28/2024 00:50:41,3.09
355,03/28/2024 01:20:41,2.83
356,03/28/2024 01:50:41,2.49
357,03/28/2024 02:20:41,2.61
358,03/28/2024 02:50:41,2.23
359,03/28/2024 03:20:41,2.19
360,03/28/2024 03:50:41,2.19
361,03/28/2024 04:20:41,2.61
362,03/28/2024 04:50:41,2.96
363,03/28/2024 05:20:41,2.06
364,03/28/2024 05:50:41,1.88
365,03/28/2024 06:20:41,1.50
366,03/28/2024 06:50:41,3.04
367,03/28/2024 07:20:41,5.45
368,03/28/2024 07:50:41,7.29
369,03/28/2024 08:20:41,7.93
370,03/28/2024 08:50:41,9.65
371,03/28/2024 09:20:41,11.62
372,03/28/2024 09:50:41,13.25
373,03/28/2024 10:20:41,15.36
374,03/28/2024 10:50:41,16.43
375,03/28/2024 11:20:41,15.61
376,03/28/2024 11:50:41,18.23
377,03/28/2024 12:20:41,18.57
378,03/28/2024 12:50:41,24.54
379,03/28/2024 13:20:41,23.55
380,03/28/2024 13:50:41,22.35
381,03/28/2024 14:20:41,22.13
382,03/28/2024 14:50:41,26.25
383,03/28/2024 15:20:41,26.47
384,03/28/2024 15:50:41,25.48
385,03/28/2024 16:20:41,25.31
386,03/28/2024 16:50:41,24.06
387,03/28/2024 17:20:41,22.99
388,03/28/2024 17:50:41,16.13
389,03/28/2024 18:20:41,15.27
390,03/28/2024 18:50:41,13.85
391,03/28/2024 19:20:41,12.95
392,03/28/2024 19:50:41,12.78
393,03/28/2024 20:20:41,12.48
394,03/28/2024 20:50:41,10.81
395,03/28/2024 21:20:41,9.65
396,03/28/2024 21:50:41,9.09
397,03/28/2024 22:20:41,8.36
398,03/28/2024 22:50:41,7.63
399,03/28/2024 23:20:41,6.73
400,03/28/2024 23:50:41,7.33
401,03/29/2024 00:20:41,6.26
402,03/29/2024 00:50:41,5.06
403,03/29/2024 01:20:41,4.16
404,03/29/2024 01:50:41,6.22
405,03/29/2024 02:20:41,7.89
406,03/29/2024 02:50:41,6.90
407,03/29/2024 03:20:41,6.35
408,03/29/2024 03:50:41,4.16
409,03/29/2024 04:20:41,2.74
410,03/29/2024 04:50:41,3.99
411,03/29/2024 05:20:41,5.62
412,03/29/2024 05:50:41,5.40
413,03/29/2024 06:20:41,4.16
414,03/29/2024 06:50:41,3.09
415,03/29/2024 07:20:41,3.39
416,03/29/2024 07:50:41,7.38
417,03/29/2024 08:20:41,8.79
418,03/29/2024 08:50:41,11.07
419,03/29/2024 09:20:41,11.97
420,03/29/2024 09:50:41,12.82
421,03/29/2024 10:20:41,15.61
422,03/29/2024 10:50:41,16.21
423,03/29/2024 11:20:41,15.44
424,03/29/2024 11:50:41,17.97
425,03/29/2024 12:20:41,15.87
426,03/29/2024 12:50:41,23.29
427,03/29/2024 13:20:41,22.01
428,03/29/2024 13:50:41,19.69
429,03/29/2024 14:20:41,18.83
430,03/29/2024 14:50:41,19.95
431,03/29/2024 15:20:41,17.84
432,03/29/2024 15:50:41,20.33
433,03/29/2024 16:20:41,17.89
434,03/29/2024 16:50:41,19.60
435,03/29/2024 17:20:41,19.05
436,03/29/2024 17:50:41,13.73
437,03/29/2024 18:20:41,12.35
438,03/29/2024 18:50:41,11.28
439,03/29/2024 19:20:41,10.42
440,03/29/2024 19:50:41,10.04
441,03/29/2024 20:20:41,9.74
442,03/29/2024 20:50:41,9.09
443,03/29/2024 21:20:41,8.53
444,03/29/2024 21:50:41,8.41
445,03/29/2024 22:20:41,8.32
446,03/29/2024 22:50:41,9.91
447,03/29/2024 23:20:41,10.42
448,03/29/2024 23:50:41,10.77
449,03/30/2024 00:20:41,10.59
450,03/30/2024 00:50:41,10.85
451,03/30/2024 01:20:41,10.59
452,03/30/2024 01:50:41,9.65
453,03/30/2024 02:20:41,9.61
454,03/30/2024 02:50:41,9.52
455,03/30/2024 03:20:41,9.48
456,03/30/2024 03:50:41,9.44
457,03/30/2024 04:20:41,9.82
458,03/30/2024 04:50:41,10.21
459,03/30/2024 05:20:41,9.91
460,03/30/2024 05:50:41,9.86
461,03/30/2024 06:20:41,10.42
462,03/30/2024 06:50:41,10.98
463,03/30/2024 07:20:41,11.54
464,03/30/2024 07:50:41,9.18
465,03/30/2024 08:20:41,8.83
466,03/30/2024 08:50:41,9.05
467,03/30/2024 09:20:41,9.26
468,03/30/2024 09:50:41,8.79
469,03/30/2024 10:20:41,8.92
470,03/30/2024 10:50:41,8.49
471,03/30/2024 11:20:41,8.41
472,03/30/2024 11:50:41,8.71
473,03/30/2024 12:20:41,9.48
474,03/30/2024 12:50:41,10.64
475,03/30/2024 13:20:41,9.65
476,03/30/2024 13:50:41,11.41
477,03/30/2024 14:20:41,10.34
478,03/30/2024 14:50:41,11.07
479,03/30/2024 15:20:41,14.88
480,03/30/2024 15:50:41,14.63
481,03/30/2024 16:20:41,13.38
482,03/30/2024 16:50:41,12.65
483,03/30/2024 17:20:41,14.07
484,03/30/2024 17:50:41,11.79
485,03/30/2024 18:20:41,10.94
486,03/30/2024 18:50:41,10.51
487,03/30/2024 19:20:41,9.82
488,03/30/2024 19:50:41,9.26
489,03/30/2024 20:20:41,8.92
490,03/30/2024 20:50:41,9.48
491,03/30/2024 21:20:41,9.52
492,03/30/2024 21:50:41,8.62
493,03/30/2024 22:20:41,7.29
494,03/30/2024 22:50:41,5.96
495,03/30/2024 23:20:41,6.22
496,03/30/2024 23:50:41,7.98
497,03/31/2024 00:20:41,8.23
498,03/31/2024 00:50:41,8.49
499,03/31/2024 01:20:41,8.23
500,03/31/2024 01:50:41,8.45
501,03/31/2024 02:20:41,8.66
502,03/31/2024 02:50:41,8.96
503,03/31/2024 03:20:41,8.41
504,03/31/2024 03:50:41,8.45
505,03/31/2024 04:20:41,8.32
506,03/31/2024 04:50:41,8.32
507,03/31/2024 05:20:41,8.41
508,03/31/2024 05:50:41,8.36
509,03/31/2024 06:20:41,8.53
510,03/31/2024 06:50:41,8.49
511,03/31/2024 07:20:41,8.71
512,03/31/2024 07:50:41,8.71
513,03/31/2024 08:20:41,10.51
514,03/31/2024 08:50:41,10.98
515,03/31/2024 09:20:41,12.22
516,03/31/2024 09:50:41,11.67
517,03/31/2024 10:20:41,12.87
518,03/31/2024 10:50:41,11.07
519,03/31/2024 11:20:41,13.90
520,03/31/2024 11:50:41,13.85
521,03/31/2024 12:20:41,11.19
522,03/31/2024 12:50:41,10.12
523,03/31/2024 13:20:41,9.82
524,03/31/2024 13:50:41,9.01
525,03/31/2024 14:20:41,8.92
526,03/31/2024 14:50:41,9.14
527,03/31/2024 15:20:41,9.14
528,03/31/2024 15:50:41,8.66
529,03/31/2024 16:20:41,8.58
530,03/31/2024 16:50:41,8.53
531,03/31/2024 17:20:41,9.09
532,03/31/2024 17:50:41,9.95
533,03/31/2024 18:20:41,10.46
534,03/31/2024 18:50:41,9.74
535,03/31/2024 19:20:41,8.23
536,03/31/2024 19:50:41,6.35
537,03/31/2024 20:20:41,6.00
538,03/31/2024 20:50:41,5.96
539,03/31/2024 21:20:41,6.73
540,03/31/2024 21:50:41,7.25
541,03/31/2024 22:20:41,7.42
542,03/31/2024 22:50:41,7.55
543,03/31/2024 23:20:41,7.81
544,03/31/2024 23:50:41,7.98
545,04/01/2024 00:20:41,8.02
546,04/01/2024 00:50:41,6.95
547,04/01/2024 01:20:41,5.19
548,04/01/2024 01:50:41,4.20
549,04/01/2024 02:20:41,3.56
550,04/01/2024 02:50:41,2.83
551,04/01/2024 03:20:41,2.49
552,04/01/2024 03:50:41,2.14
553,04/01/2024 04:20:41,2.01
554,04/01/2024 04:50:41,1.84
555,04/01/2024 05:20:41,1.67
556,04/01/2024 05:50:41,1.58
557,04/01/2024 06:20:41,1.54
558,04/01/2024 06:50:41,1.46
559,04/01/2024 07:20:41,1.84
560,04/01/2024 07:50:41,3.82
561,04/01/2024 08:20:41,5.79
562,04/01/2024 08:50:41,8.28
563,04/01/2024 09:20:41,10.46
564,04/01/2024 09:50:41,11.11
565,04/01/2024 10:20:41,12.74
566,04/01/2024 10:50:41,15.23
567,04/01/2024 11:20:41,15.44
568,04/01/2024 11:50:41,17.16
569,04/01/2024 12:20:41,17.20
570,04/01/2024 12:50:41,23.98
571,04/01/2024 13:20:41,24.15
572,04/01/2024 13:50:41,24.24
573,04/01/2024 14:20:41,23.46
574,04/01/2024 14:50:41,25.99
575,04/01/2024 15:20:41,26.81
576,04/01/2024 15:50:41,26.85
577,04/01/2024 16:20:41,26.55
578,04/01/2024 16:50:41,25.44
579,04/01/2024 17:20:41,24.75
580,04/01/2024 17:50:41,17.16
581,04/01/2024 18:20:41,14.33
582,04/01/2024 18:50:41,11.84
583,04/01/2024 19:20:41,9.78
584,04/01/2024 19:50:41,8.23
585,04/01/2024 20:20:41,7.38
586,04/01/2024 20:50:41,6.60
587,04/01/2024 21:20:41,6.52
588,04/01/2024 21:50:41,5.83
589,04/01/2024 22:20:41,5.49
590,04/01/2024 22:50:41,5.32
591,04/01/2024 23:20:41,5.06
592,04/01/2024 23:50:41,4.72
593,04/02/2024 00:20:41,4.42
594,04/02/2024 00:50:41,4.07
595,04/02/2024 01:20:41,4.03
596,04/02/2024 01:50:41,3.73
597,04/02/2024 02:20:41,3.60
598,04/02/2024 02:50:41,3.34
599,04/02/2024 03:20:41,3.17
600,04/02/2024 03:50:41,2.96
601,04/02/2024 04:20:41,2.83
602,04/02/2024 04:50:41,2.57
603,04/02/2024 05:20:41,2.61
604,04/02/2024 05:50:41,2.57
605,04/02/2024 06:20:41,2.79
606,04/02/2024 06:50:41,2.70
607,04/02/2024 07:20:41,3.17
608,04/02/2024 07:50:41,5.62
609,04/02/2024 08:20:41,7.63
610,04/02/2024 08:50:41,10.25
611,04/02/2024 09:20:41,12.05
612,04/02/2024 09:50:41,14.11
613,04/02/2024 10:20:41,15.91
614,04/02/2024 10:50:41,19.22
615,04/02/2024 11:20:41,18.79
616,04/02/2024 11:50:41,21.23
617,04/02/2024 12:20:41,21.75
618,04/02/2024 12:50:41,28.61
619,04/02/2024 13:20:41,30.46
620,04/02/2024 13:50:41,28.48
621,04/02/2024 14:20:41,27.88
622,04/02/2024 14:50:41,29.98
623,04/02/2024 15:20:41,30.89
624,04/02/2024 15:50:41,30.89
625,04/02/2024 16:20:41,30.28
626,04/02/2024 16:50:41,29.60
627,04/02/2024 17:20:41,28.10
628,04/02/2024 17:50:41,20.76
629,04/02/2024 18:20:41,17.50
630,04/02/2024 18:50:41,14.54
631,04/02/2024 19:20:41,12.35
632,04/02/2024 19:50:41,10.16
633,04/02/2024 20:20:41,9.18
634,04/02/2024 20:50:41,8.19
635,04/02/2024 21:20:41,7.85
636,04/02/2024 21:50:41,7.16
637,04/02/2024 22:20:41,6.69
638,04/02/2024 22:50:41,6.22
639,04/02/2024 23:20:41,5.70
640,04/02/2024 23:50:41,5.45
641,04/03/2024 00:20:41,5.10
642,04/03/2024 00:50:41,4.93
643,04/03/2024 01:20:41,4.63
644,04/03/2024 01:50:41,4.37
645,04/03/2024 02:20:41,4.37
646,04/03/2024 02:50:41,4.29
647,04/03/2024 03:20:41,4.33
648,04/03/2024 03:50:41,4.20
649,04/03/2024 04:20:41,4.03
650,04/03/2024 04:50:41,3.90
651,04/03/2024 05:20:41,3.69
652,04/03/2024 05:50:41,3.56
653,04/03/2024 06:20:41,3.43
654,04/03/2024 06:50:41,3.64
655,04/03/2024 07:20:41,4.37
656,04/03/2024 07:50:41,6.95
657,04/03/2024 08:20:41,9.82
658,04/03/2024 08:50:41,11.92
659,04/03/2024 09:20:41,14.03
660,04/03/2024 09:50:41,15.44
661,04/03/2024 10:20:41,17.97
662,04/03/2024 10:50:41,20.85
663,04/03/2024 11:20:41,20.72
664,04/03/2024 11:50:41,22.86
665,04/03/2024 12:20:41,22.31
666,04/03/2024 12:50:41,30.63
667,04/03/2024 13:20:41,32.09
668,04/03/2024 13:50:41,30.50
669,04/03/2024 14:20:41,29.34
670,04/03/2024 14:50:41,31.70
671,04/03/2024 15:20:41,32.00
672,04/03/2024 15:50:41,32.39
673,04/03/2024 16:20:41,31.23
674,04/03/2024 16:50:41,30.16
675,04/03/2024 17:20:41,28.95
676,04/03/2024 17:50:41,19.99
677,04/03/2024 18:20:41,16.26
678,04/03/2024 18:50:41,13.81
679,04/03/2024 19:20:41,12.18
680,04/03/2024 19:50:41,10.38
681,04/03/2024 20:20:41,8.71
682,04/03/2024 20:50:41,7.68
683,04/03/2024 21:20:41,6.90
684,04/03/2024 21:50:41,6.52
685,04/03/2024 22:20:41,5.87
686,04/03/2024 22:50:41,5.32
687,04/03/2024 23:20:41,4.80
688,04/03/2024 23:50:41,4.54
689,04/04/2024 00:20:41,4.16
690,04/04/2024 00:50:41,4.46
691,04/04/2024 01:20:41,5.36
692,04/04/2024 01:50:41,5.40
693,04/04/2024 02:20:41,7.55
694,04/04/2024 02:50:41,8.53
695,04/04/2024 03:20:41,9.31
696,04/04/2024 03:50:41,9.48
697,04/04/2024 04:20:41,9.48
698,04/04/2024 04:50:41,9.48
699,04/04/2024 05:20:41,9.61
700,04/04/2024 05:50:41,9.86
701,04/04/2024 06:20:41,9.91
702,04/04/2024 06:50:41,9.86
703,04/04/2024 07:20:41,10.55
704,04/04/2024 07:50:41,11.49
705,04/04/2024 08:20:41,12.10
706,04/04/2024 08:50:41,12.87
707,04/04/2024 09:20:41,14.15
708,04/04/2024 09:50:41,15.57
709,04/04/2024 10:20:41,14.84
710,04/04/2024 10:50:41,14.33
711,04/04/2024 11:20:41,14.58
712,04/04/2024 11:50:41,15.83
713,04/04/2024 12:20:41,16.56
714,04/04/2024 12:50:41,19.47
715,04/04/2024 13:20:41,24.45
716,04/04/2024 13:50:41,21.49
717,04/04/2024 14:20:41,20.12
718,04/04/2024 14:50:41,15.70
719,04/04/2024 15:20:41,17.97
720,04/04/2024 15:50:41,18.32
721,04/04/2024 16:20:41,16.94
722,04/04/2024 16:50:41,14.63
723,04/04/2024 17:20:41,12.61
724,04/04/2024 17:50:41,12.14
725,04/04/2024 18:20:41,11.49
726,04/04/2024 18:50:41,11.02
727,04/04/2024 19:20:41,10.16
728,04/04/2024 19:50:41,9.39
729,04/04/2024 20:20:41,8.49
730,04/04/2024 20:50:41,8.19
731,04/04/2024 21:20:41,7.98
732,04/04/2024 21:50:41,7.76
733,04/04/2024 22:20:41,7.72
