#,Date-Time (PST/PDT),"Temperature , °C"
202,03/24/2024 20:45:28,8.36
203,03/24/2024 21:15:28,8.32
204,03/24/2024 21:45:28,7.29
205,03/24/2024 22:15:28,6.17
206,03/24/2024 22:45:28,6.52
207,03/24/2024 23:15:28,5.40
208,03/24/2024 23:45:28,4.80
209,03/25/2024 00:15:28,4.54
210,03/25/2024 00:45:28,4.24
211,03/25/2024 01:15:28,3.90
212,03/25/2024 01:45:28,3.77
213,03/25/2024 02:15:28,4.50
214,03/25/2024 02:45:28,3.56
215,03/25/2024 03:15:28,2.87
216,03/25/2024 03:45:28,2.70
217,03/25/2024 04:15:28,2.83
218,03/25/2024 04:45:28,2.53
219,03/25/2024 05:15:28,2.31
220,03/25/2024 05:45:28,2.19
221,03/25/2024 06:15:28,2.40
222,03/25/2024 06:45:28,2.23
223,03/25/2024 07:15:28,2.36
224,03/25/2024 07:45:28,5.45
225,03/25/2024 08:15:28,8.15
226,03/25/2024 08:45:28,11.84
227,03/25/2024 09:15:28,14.28
228,03/25/2024 09:45:28,15.10
229,03/25/2024 10:15:28,16.47
230,03/25/2024 10:45:28,16.17
231,03/25/2024 11:15:28,18.74
232,03/25/2024 11:45:28,18.02
233,03/25/2024 12:15:28,18.87
234,03/25/2024 12:45:28,17.54
235,03/25/2024 13:15:28,18.74
236,03/25/2024 13:45:28,17.33
237,03/25/2024 14:15:28,17.50
238,03/25/2024 14:45:28,17.24
239,03/25/2024 15:15:28,17.33
240,03/25/2024 15:45:28,16.34
241,03/25/2024 16:15:28,16.30
242,03/25/2024 16:45:28,15.40
243,03/25/2024 17:15:28,13.90
244,03/25/2024 17:45:28,13.00
245,03/25/2024 18:15:28,12.95
246,03/25/2024 18:45:28,11.97
247,03/25/2024 19:15:28,11.28
248,03/25/2024 19:45:28,11.02
249,03/25/2024 20:15:28,8.62
250,03/25/2024 20:45:28,7.42
251,03/25/2024 21:15:28,7.55
252,03/25/2024 21:45:28,7.55
253,03/25/2024 22:15:28,7.03
254,03/25/2024 22:45:28,5.87
255,03/25/2024 23:15:28,5.75
256,03/25/2024 23:45:28,5.10
257,03/26/2024 00:15:28,5.40
258,03/26/2024 00:45:28,7.63
259,03/26/2024 01:15:28,8.32
260,03/26/2024 01:45:28,8.53
261,03/26/2024 02:15:28,8.45
262,03/26/2024 02:45:28,8.11
263,03/26/2024 03:15:28,8.83
264,03/26/2024 03:45:28,9.69
265,03/26/2024 04:15:28,9.65
266,03/26/2024 04:45:28,9.65
267,03/26/2024 05:15:28,9.31
268,03/26/2024 05:45:28,9.05
269,03/26/2024 06:15:28,9.35
270,03/26/2024 06:45:28,8.96
271,03/26/2024 07:15:28,8.28
272,03/26/2024 07:45:28,12.35
273,03/26/2024 08:15:28,12.70
274,03/26/2024 08:45:28,13.94
275,03/26/2024 09:15:28,16.00
276,03/26/2024 09:45:28,15.40
277,03/26/2024 10:15:28,14.11
278,03/26/2024 10:45:28,17.76
279,03/26/2024 11:15:28,15.83
280,03/26/2024 11:45:28,15.70
281,03/26/2024 12:15:28,18.74
282,03/26/2024 12:45:28,18.66
283,03/26/2024 13:15:28,19.30
284,03/26/2024 13:45:28,18.87
285,03/26/2024 14:15:28,18.02
286,03/26/2024 14:45:28,18.40
287,03/26/2024 15:15:28,18.79
288,03/26/2024 15:45:28,18.36
289,03/26/2024 16:15:28,17.54
290,03/26/2024 16:45:28,18.10
291,03/26/2024 17:15:28,16.43
292,03/26/2024 17:45:28,16.04
293,03/26/2024 18:15:28,15.31
294,03/26/2024 18:45:28,14.07
295,03/26/2024 19:15:28,12.31
296,03/26/2024 19:45:28,10.08
297,03/26/2024 20:15:28,8.71
298,03/26/2024 20:45:28,8.15
299,03/26/2024 21:15:28,7.50
300,03/26/2024 21:45:28,6.82
301,03/26/2024 22:15:28,6.52
302,03/26/2024 22:45:28,6.17
303,03/26/2024 23:15:28,6.09
304,03/26/2024 23:45:28,5.96
305,03/27/2024 00:15:28,5.57
306,03/27/2024 00:45:28,5.02
307,03/27/2024 01:15:28,4.93
308,03/27/2024 01:45:28,4.59
309,03/27/2024 02:15:28,4.72
310,03/27/2024 02:45:28,4.33
311,03/27/2024 03:15:28,3.99
312,03/27/2024 03:45:28,3.99
313,03/27/2024 04:15:28,3.94
314,03/27/2024 04:45:28,3.94
315,03/27/2024 05:15:28,3.69
316,03/27/2024 05:45:28,3.52
317,03/27/2024 06:15:28,3.09
318,03/27/2024 06:45:28,2.79
319,03/27/2024 07:15:28,3.77
320,03/27/2024 07:45:28,7.98
321,03/27/2024 08:15:28,11.02
322,03/27/2024 08:45:28,13.81
323,03/27/2024 09:15:28,16.04
324,03/27/2024 09:45:28,16.56
325,03/27/2024 10:15:28,17.80
326,03/27/2024 10:45:28,17.67
327,03/27/2024 11:15:28,20.50
328,03/27/2024 11:45:28,19.60
329,03/27/2024 12:15:28,20.16
330,03/27/2024 12:45:28,19.73
331,03/27/2024 13:15:28,21.36
332,03/27/2024 13:45:28,20.16
333,03/27/2024 14:15:28,20.63
334,03/27/2024 14:45:28,20.42
335,03/27/2024 15:15:28,20.07
336,03/27/2024 15:45:28,19.47
337,03/27/2024 16:15:28,19.73
338,03/27/2024 16:45:28,19.13
339,03/27/2024 17:15:28,17.59
340,03/27/2024 17:45:28,16.56
341,03/27/2024 18:15:28,15.23
342,03/27/2024 18:45:28,14.15
343,03/27/2024 19:15:28,11.67
344,03/27/2024 19:45:28,9.69
345,03/27/2024 20:15:28,8.75
346,03/27/2024 20:45:28,8.11
347,03/27/2024 21:15:28,7.38
348,03/27/2024 21:45:28,6.95
349,03/27/2024 22:15:28,6.56
350,03/27/2024 22:45:28,6.26
351,03/27/2024 23:15:28,6.17
352,03/27/2024 23:45:28,5.53
353,03/28/2024 00:15:28,5.15
354,03/28/2024 00:45:28,5.23
355,03/28/2024 01:15:28,4.63
356,03/28/2024 01:45:28,4.07
357,03/28/2024 02:15:28,4.12
358,03/28/2024 02:45:28,3.77
359,03/28/2024 03:15:28,4.03
360,03/28/2024 03:45:28,3.69
361,03/28/2024 04:15:28,4.33
362,03/28/2024 04:45:28,4.20
363,03/28/2024 05:15:28,3.82
364,03/28/2024 05:45:28,3.39
365,03/28/2024 06:15:28,3.26
366,03/28/2024 06:45:28,4.67
367,03/28/2024 07:15:28,5.87
368,03/28/2024 07:45:28,7.76
369,03/28/2024 08:15:28,11.07
370,03/28/2024 08:45:28,12.40
371,03/28/2024 09:15:28,14.07
372,03/28/2024 09:45:28,15.14
373,03/28/2024 10:15:28,16.21
374,03/28/2024 10:45:28,16.43
375,03/28/2024 11:15:28,18.87
376,03/28/2024 11:45:28,17.72
377,03/28/2024 12:15:28,19.47
378,03/28/2024 12:45:28,18.53
379,03/28/2024 13:15:28,21.10
380,03/28/2024 13:45:28,18.57
381,03/28/2024 14:15:28,19.13
382,03/28/2024 14:45:28,18.57
383,03/28/2024 15:15:28,18.10
384,03/28/2024 15:45:28,17.89
385,03/28/2024 16:15:28,18.32
386,03/28/2024 16:45:28,18.14
387,03/28/2024 17:15:28,16.64
388,03/28/2024 17:45:28,16.13
389,03/28/2024 18:15:28,15.40
390,03/28/2024 18:45:28,14.11
391,03/28/2024 19:15:28,13.21
392,03/28/2024 19:45:28,13.00
393,03/28/2024 20:15:28,12.82
394,03/28/2024 20:45:28,12.18
395,03/28/2024 21:15:28,10.34
396,03/28/2024 21:45:28,9.35
397,03/28/2024 22:15:28,9.52
398,03/28/2024 22:45:28,8.32
399,03/28/2024 23:15:28,7.81
400,03/28/2024 23:45:28,7.85
401,03/29/2024 00:15:28,6.65
402,03/29/2024 00:45:28,6.52
403,03/29/2024 01:15:28,5.45
404,03/29/2024 01:45:28,5.53
405,03/29/2024 02:15:28,7.89
406,03/29/2024 02:45:28,7.46
407,03/29/2024 03:15:28,6.60
408,03/29/2024 03:45:28,5.53
409,03/29/2024 04:15:28,3.82
410,03/29/2024 04:45:28,4.59
411,03/29/2024 05:15:28,6.05
412,03/29/2024 05:45:28,6.99
413,03/29/2024 06:15:28,6.52
414,03/29/2024 06:45:28,6.13
415,03/29/2024 07:15:28,5.32
416,03/29/2024 07:45:28,9.35
417,03/29/2024 08:15:28,10.89
418,03/29/2024 08:45:28,14.28
419,03/29/2024 09:15:28,12.91
420,03/29/2024 09:45:28,13.38
421,03/29/2024 10:15:28,14.93
422,03/29/2024 10:45:28,14.71
423,03/29/2024 11:15:28,16.86
424,03/29/2024 11:45:28,15.53
425,03/29/2024 12:15:28,17.33
426,03/29/2024 12:45:28,17.54
427,03/29/2024 13:15:28,19.13
428,03/29/2024 13:45:28,16.94
429,03/29/2024 14:15:28,17.33
430,03/29/2024 14:45:28,16.73
431,03/29/2024 15:15:28,16.17
432,03/29/2024 15:45:28,16.69
433,03/29/2024 16:15:28,15.96
434,03/29/2024 16:45:28,14.93
435,03/29/2024 17:15:28,14.97
436,03/29/2024 17:45:28,14.24
437,03/29/2024 18:15:28,12.91
438,03/29/2024 18:45:28,11.71
439,03/29/2024 19:15:28,11.37
440,03/29/2024 19:45:28,10.68
441,03/29/2024 20:15:28,10.72
442,03/29/2024 20:45:28,10.12
443,03/29/2024 21:15:28,9.48
444,03/29/2024 21:45:28,9.01
445,03/29/2024 22:15:28,9.31
446,03/29/2024 22:45:28,10.42
447,03/29/2024 23:15:28,10.94
448,03/29/2024 23:45:28,11.15
449,03/30/2024 00:15:28,11.07
450,03/30/2024 00:45:28,11.24
451,03/30/2024 01:15:28,11.41
452,03/30/2024 01:45:28,10.08
453,03/30/2024 02:15:28,9.78
454,03/30/2024 02:45:28,9.74
455,03/30/2024 03:15:28,9.78
456,03/30/2024 03:45:28,9.65
457,03/30/2024 04:15:28,9.95
458,03/30/2024 04:45:28,10.55
459,03/30/2024 05:15:28,10.16
460,03/30/2024 05:45:28,10.25
461,03/30/2024 06:15:28,10.59
462,03/30/2024 06:45:28,11.24
463,03/30/2024 07:15:28,11.84
464,03/30/2024 07:45:28,9.56
465,03/30/2024 08:15:28,8.96
466,03/30/2024 08:45:28,9.01
467,03/30/2024 09:15:28,9.18
468,03/30/2024 09:45:28,9.05
469,03/30/2024 10:15:28,9.05
470,03/30/2024 10:45:28,8.71
471,03/30/2024 11:15:28,8.58
472,03/30/2024 11:45:28,8.66
473,03/30/2024 12:15:28,9.01
474,03/30/2024 12:45:28,10.12
475,03/30/2024 13:15:28,9.65
476,03/30/2024 13:45:28,10.94
477,03/30/2024 14:15:28,10.72
478,03/30/2024 14:45:28,11.02
479,03/30/2024 15:15:28,12.10
480,03/30/2024 15:45:28,13.43
481,03/30/2024 16:15:28,13.25
482,03/30/2024 16:45:28,12.44
483,03/30/2024 17:15:28,12.95
484,03/30/2024 17:45:28,12.01
485,03/30/2024 18:15:28,11.49
486,03/30/2024 18:45:28,11.02
487,03/30/2024 19:15:28,10.21
488,03/30/2024 19:45:28,9.74
489,03/30/2024 20:15:28,9.18
490,03/30/2024 20:45:28,9.65
491,03/30/2024 21:15:28,10.12
492,03/30/2024 21:45:28,9.56
493,03/30/2024 22:15:28,8.53
494,03/30/2024 22:45:28,7.03
495,03/30/2024 23:15:28,7.08
496,03/30/2024 23:45:28,9.05
497,03/31/2024 00:15:28,8.83
498,03/31/2024 00:45:28,9.18
499,03/31/2024 01:15:28,8.62
500,03/31/2024 01:45:28,8.92
501,03/31/2024 02:15:28,9.14
502,03/31/2024 02:45:28,9.48
503,03/31/2024 03:15:28,8.96
504,03/31/2024 03:45:28,8.79
505,03/31/2024 04:15:28,8.66
506,03/31/2024 04:45:28,8.53
507,03/31/2024 05:15:28,8.66
508,03/31/2024 05:45:28,8.62
509,03/31/2024 06:15:28,8.71
510,03/31/2024 06:45:28,8.96
511,03/31/2024 07:15:28,9.22
512,03/31/2024 07:45:28,9.09
513,03/31/2024 08:15:28,9.56
514,03/31/2024 08:45:28,10.77
515,03/31/2024 09:15:28,12.31
516,03/31/2024 09:45:28,11.41
517,03/31/2024 10:15:28,13.21
518,03/31/2024 10:45:28,11.49
519,03/31/2024 11:15:28,13.17
520,03/31/2024 11:45:28,13.85
521,03/31/2024 12:15:28,12.01
522,03/31/2024 12:45:28,10.72
523,03/31/2024 13:15:28,9.95
524,03/31/2024 13:45:28,9.61
525,03/31/2024 14:15:28,9.01
526,03/31/2024 14:45:28,8.92
527,03/31/2024 15:15:28,9.05
528,03/31/2024 15:45:28,9.05
529,03/31/2024 16:15:28,8.71
530,03/31/2024 16:45:28,8.83
531,03/31/2024 17:15:28,9.05
532,03/31/2024 17:45:28,9.82
533,03/31/2024 18:15:28,10.42
534,03/31/2024 18:45:28,9.91
535,03/31/2024 19:15:28,9.22
536,03/31/2024 19:45:28,7.81
537,03/31/2024 20:15:28,7.03
538,03/31/2024 20:45:28,7.08
539,03/31/2024 21:15:28,7.46
540,03/31/2024 21:45:28,7.89
541,03/31/2024 22:15:28,8.06
542,03/31/2024 22:45:28,8.06
543,03/31/2024 23:15:28,8.23
544,03/31/2024 23:45:28,8.32
545,04/01/2024 00:15:28,8.32
546,04/01/2024 00:45:28,7.72
547,04/01/2024 01:15:28,6.35
548,04/01/2024 01:45:28,5.49
549,04/01/2024 02:15:28,5.10
550,04/01/2024 02:45:28,4.97
551,04/01/2024 03:15:28,4.76
552,04/01/2024 03:45:28,4.59
553,04/01/2024 04:15:28,4.50
554,04/01/2024 04:45:28,4.16
555,04/01/2024 05:15:28,3.94
556,04/01/2024 05:45:28,3.64
557,04/01/2024 06:15:28,3.47
558,04/01/2024 06:45:28,3.64
559,04/01/2024 07:15:28,4.37
560,04/01/2024 07:45:28,8.23
561,04/01/2024 08:15:28,11.41
562,04/01/2024 08:45:28,13.17
563,04/01/2024 09:15:28,13.00
564,04/01/2024 09:45:28,14.03
565,04/01/2024 10:15:28,15.57
566,04/01/2024 10:45:28,15.91
567,04/01/2024 11:15:28,16.39
568,04/01/2024 11:45:28,17.33
569,04/01/2024 12:15:28,19.00
570,04/01/2024 12:45:28,18.79
571,04/01/2024 13:15:28,20.63
572,04/01/2024 13:45:28,20.29
573,04/01/2024 14:15:28,18.44
574,04/01/2024 14:45:28,18.10
575,04/01/2024 15:15:28,18.14
576,04/01/2024 15:45:28,17.67
577,04/01/2024 16:15:28,18.23
578,04/01/2024 16:45:28,18.10
579,04/01/2024 17:15:28,16.94
580,04/01/2024 17:45:28,16.43
581,04/01/2024 18:15:28,15.31
582,04/01/2024 18:45:28,14.15
583,04/01/2024 19:15:28,11.15
584,04/01/2024 19:45:28,9.52
585,04/01/2024 20:15:28,8.75
586,04/01/2024 20:45:28,8.19
587,04/01/2024 21:15:28,8.28
588,04/01/2024 21:45:28,7.46
589,04/01/2024 22:15:28,7.33
590,04/01/2024 22:45:28,7.03
591,04/01/2024 23:15:28,6.95
592,04/01/2024 23:45:28,7.03
593,04/02/2024 00:15:28,6.48
594,04/02/2024 00:45:28,6.35
595,04/02/2024 01:15:28,6.05
596,04/02/2024 01:45:28,5.92
597,04/02/2024 02:15:28,5.79
598,04/02/2024 02:45:28,5.40
599,04/02/2024 03:15:28,5.15
600,04/02/2024 03:45:28,4.93
601,04/02/2024 04:15:28,4.50
602,04/02/2024 04:45:28,4.33
603,04/02/2024 05:15:28,4.59
604,04/02/2024 05:45:28,4.63
605,04/02/2024 06:15:28,4.50
606,04/02/2024 06:45:28,4.50
607,04/02/2024 07:15:28,5.49
608,04/02/2024 07:45:28,10.68
609,04/02/2024 08:15:28,13.55
610,04/02/2024 08:45:28,15.74
611,04/02/2024 09:15:28,16.60
612,04/02/2024 09:45:28,17.20
613,04/02/2024 10:15:28,18.19
614,04/02/2024 10:45:28,18.96
615,04/02/2024 11:15:28,19.82
616,04/02/2024 11:45:28,20.85
617,04/02/2024 12:15:28,23.21
618,04/02/2024 12:45:28,21.79
619,04/02/2024 13:15:28,22.61
620,04/02/2024 13:45:28,21.96
621,04/02/2024 14:15:28,21.96
622,04/02/2024 14:45:28,22.26
623,04/02/2024 15:15:28,22.18
624,04/02/2024 15:45:28,21.83
625,04/02/2024 16:15:28,22.52
626,04/02/2024 16:45:28,22.39
627,04/02/2024 17:15:28,20.93
628,04/02/2024 17:45:28,20.07
629,04/02/2024 18:15:28,18.62
630,04/02/2024 18:45:28,16.77
631,04/02/2024 19:15:28,13.68
632,04/02/2024 19:45:28,11.92
633,04/02/2024 20:15:28,11.15
634,04/02/2024 20:45:28,10.72
635,04/02/2024 21:15:28,10.46
636,04/02/2024 21:45:28,9.95
637,04/02/2024 22:15:28,9.26
638,04/02/2024 22:45:28,8.75
639,04/02/2024 23:15:28,8.49
640,04/02/2024 23:45:28,7.38
641,04/03/2024 00:15:28,7.08
642,04/03/2024 00:45:28,6.73
643,04/03/2024 01:15:28,7.03
644,04/03/2024 01:45:28,6.82
645,04/03/2024 02:15:28,7.08
646,04/03/2024 02:45:28,7.20
647,04/03/2024 03:15:28,6.35
648,04/03/2024 03:45:28,5.92
649,04/03/2024 04:15:28,6.17
650,04/03/2024 04:45:28,5.75
651,04/03/2024 05:15:28,5.62
652,04/03/2024 05:45:28,5.45
653,04/03/2024 06:15:28,5.87
654,04/03/2024 06:45:28,5.66
655,04/03/2024 07:15:28,7.72
656,04/03/2024 07:45:28,13.25
657,04/03/2024 08:15:28,16.08
658,04/03/2024 08:45:28,19.52
659,04/03/2024 09:15:28,21.02
660,04/03/2024 09:45:28,21.02
661,04/03/2024 10:15:28,21.96
662,04/03/2024 10:45:28,21.83
663,04/03/2024 11:15:28,21.83
664,04/03/2024 11:45:28,22.48
665,04/03/2024 12:15:28,24.24
666,04/03/2024 12:45:28,22.91
667,04/03/2024 13:15:28,24.84
668,04/03/2024 13:45:28,23.03
669,04/03/2024 14:15:28,22.99
670,04/03/2024 14:45:28,23.46
671,04/03/2024 15:15:28,22.78
672,04/03/2024 15:45:28,22.09
673,04/03/2024 16:15:28,22.69
674,04/03/2024 16:45:28,22.01
675,04/03/2024 17:15:28,20.59
676,04/03/2024 17:45:28,19.43
677,04/03/2024 18:15:28,18.40
678,04/03/2024 18:45:28,16.81
679,04/03/2024 19:15:28,15.27
680,04/03/2024 19:45:28,12.10
681,04/03/2024 20:15:28,10.42
682,04/03/2024 20:45:28,9.56
683,04/03/2024 21:15:28,8.36
684,04/03/2024 21:45:28,7.63
685,04/03/2024 22:15:28,7.33
686,04/03/2024 22:45:28,6.86
687,04/03/2024 23:15:28,6.09
688,04/03/2024 23:45:28,6.00
689,04/04/2024 00:15:28,5.70
690,04/04/2024 00:45:28,6.05
691,04/04/2024 01:15:28,6.39
692,04/04/2024 01:45:28,6.43
693,04/04/2024 02:15:28,7.81
694,04/04/2024 02:45:28,8.41
695,04/04/2024 03:15:28,9.18
696,04/04/2024 03:45:28,9.74
697,04/04/2024 04:15:28,10.04
698,04/04/2024 04:45:28,10.12
699,04/04/2024 05:15:28,10.29
700,04/04/2024 05:45:28,10.46
701,04/04/2024 06:15:28,10.59
702,04/04/2024 06:45:28,10.64
703,04/04/2024 07:15:28,10.89
704,04/04/2024 07:45:28,11.67
705,04/04/2024 08:15:28,12.18
706,04/04/2024 08:45:28,12.65
707,04/04/2024 09:15:28,13.34
708,04/04/2024 09:45:28,14.03
709,04/04/2024 10:15:28,13.85
710,04/04/2024 10:45:28,13.04
711,04/04/2024 11:15:28,13.51
712,04/04/2024 11:45:28,14.58
713,04/04/2024 12:15:28,14.63
714,04/04/2024 12:45:28,15.83
715,04/04/2024 13:15:28,18.70
716,04/04/2024 13:45:28,17.16
717,04/04/2024 14:15:28,16.39
718,04/04/2024 14:45:28,14.80
719,04/04/2024 15:15:28,15.40
720,04/04/2024 15:45:28,14.88
721,04/04/2024 16:15:28,14.63
722,04/04/2024 16:45:28,13.68
723,04/04/2024 17:15:28,12.44
724,04/04/2024 17:45:28,12.01
725,04/04/2024 18:15:28,11.71
726,04/04/2024 18:45:28,11.49
727,04/04/2024 19:15:28,10.51
728,04/04/2024 19:45:28,9.48
729,04/04/2024 20:15:28,8.79
730,04/04/2024 20:45:28,8.53
731,04/04/2024 21:15:28,8.28
732,04/04/2024 21:45:28,8.19
733,04/04/2024 22:15:28,8.19
734,04/04/2024 22:45:28,8.32
