#,Date-Time (PST/PDT),"Temperature , °C"
8425,09/12/2024 04:20:14,12.78
8426,09/12/2024 04:50:14,12.61
8427,09/12/2024 05:20:14,12.31
8428,09/12/2024 05:50:14,12.61
8429,09/12/2024 06:20:14,13.55
8430,09/12/2024 06:50:14,14.24
8431,09/12/2024 07:20:14,14.58
8432,09/12/2024 07:50:14,15.44
8433,09/12/2024 08:20:14,16.86
8434,09/12/2024 08:50:14,18.14
8435,09/12/2024 09:20:14,19.65
8436,09/12/2024 09:50:14,19.69
8437,09/12/2024 10:20:14,20.72
8438,09/12/2024 10:50:14,21.28
8439,09/12/2024 11:20:14,23.68
8440,09/12/2024 11:50:14,25.69
8441,09/12/2024 12:20:14,26.51
8442,09/12/2024 12:50:14,26.90
8443,09/12/2024 13:20:14,27.45
8444,09/12/2024 13:50:14,27.45
8445,09/12/2024 14:20:14,27.24
8446,09/12/2024 14:50:14,26.85
8447,09/12/2024 15:20:14,29.90
8448,09/12/2024 15:50:14,29.98
8449,09/12/2024 16:20:14,28.83
8450,09/12/2024 16:50:14,25.61
8451,09/12/2024 17:20:14,24.11
8452,09/12/2024 17:50:14,22.78
8453,09/12/2024 18:20:14,21.79
8454,09/12/2024 18:50:14,20.42
8455,09/12/2024 19:20:14,18.19
8456,09/12/2024 19:50:14,16.81
8457,09/12/2024 20:20:14,15.57
8458,09/12/2024 20:50:14,14.75
8459,09/12/2024 21:20:14,14.24
8460,09/12/2024 21:50:14,13.85
8461,09/12/2024 22:20:14,13.21
8462,09/12/2024 22:50:14,13.00
8463,09/12/2024 23:20:14,12.52
8464,09/12/2024 23:50:14,12.27
8465,09/13/2024 00:20:14,13.38
8466,09/13/2024 00:50:14,14.71
8467,09/13/2024 01:20:14,15.74
8468,09/13/2024 01:50:14,16.43
8469,09/13/2024 02:20:14,16.81
8470,09/13/2024 02:50:14,17.07
8471,09/13/2024 03:20:14,17.29
8472,09/13/2024 03:50:14,17.41
8473,09/13/2024 04:20:14,17.46
8474,09/13/2024 04:50:14,17.41
8475,09/13/2024 05:20:14,17.46
8476,09/13/2024 05:50:14,17.24
8477,09/13/2024 06:20:14,17.24
8478,09/13/2024 06:50:14,17.24
8479,09/13/2024 07:20:14,17.20
8480,09/13/2024 07:50:14,17.72
8481,09/13/2024 08:20:14,18.70
8482,09/13/2024 08:50:14,19.22
8483,09/13/2024 09:20:14,19.69
8484,09/13/2024 09:50:14,20.25
8485,09/13/2024 10:20:14,20.98
8486,09/13/2024 10:50:14,22.73
8487,09/13/2024 11:20:14,23.55
8488,09/13/2024 11:50:14,24.92
8489,09/13/2024 12:20:14,26.17
8490,09/13/2024 12:50:14,26.68
8491,09/13/2024 13:20:14,27.50
8492,09/13/2024 13:50:14,28.40
8493,09/13/2024 14:20:14,28.23
8494,09/13/2024 14:50:14,27.84
8495,09/13/2024 15:20:14,30.59
8496,09/13/2024 15:50:14,30.63
8497,09/13/2024 16:20:14,29.68
8498,09/13/2024 16:50:14,27.11
8499,09/13/2024 17:20:14,25.09
8500,09/13/2024 17:50:14,23.12
8501,09/13/2024 18:20:14,21.88
8502,09/13/2024 18:50:14,20.42
8503,09/13/2024 19:20:14,18.57
8504,09/13/2024 19:50:14,16.90
8505,09/13/2024 20:20:14,16.04
8506,09/13/2024 20:50:14,16.69
8507,09/13/2024 21:20:14,18.36
8508,09/13/2024 21:50:14,18.70
8509,09/13/2024 22:20:14,18.66
8510,09/13/2024 22:50:14,18.36
8511,09/13/2024 23:20:14,18.53
8512,09/13/2024 23:50:14,18.36
8513,09/14/2024 00:20:14,18.40
8514,09/14/2024 00:50:14,18.49
8515,09/14/2024 01:20:14,18.23
8516,09/14/2024 01:50:14,18.19
8517,09/14/2024 02:20:14,18.02
8518,09/14/2024 02:50:14,17.93
8519,09/14/2024 03:20:14,18.02
8520,09/14/2024 03:50:14,18.14
8521,09/14/2024 04:20:14,17.97
8522,09/14/2024 04:50:14,17.67
8523,09/14/2024 05:20:14,17.67
8524,09/14/2024 05:50:14,17.67
8525,09/14/2024 06:20:14,17.80
8526,09/14/2024 06:50:14,17.46
8527,09/14/2024 07:20:14,17.54
8528,09/14/2024 07:50:14,17.97
8529,09/14/2024 08:20:14,18.40
8530,09/14/2024 08:50:14,19.09
8531,09/14/2024 09:20:14,20.16
8532,09/14/2024 09:50:14,20.80
8533,09/14/2024 10:20:14,22.52
8534,09/14/2024 10:50:14,22.73
8535,09/14/2024 11:20:14,24.11
8536,09/14/2024 11:50:14,25.65
8537,09/14/2024 12:20:14,26.30
8538,09/14/2024 12:50:14,26.68
8539,09/14/2024 13:20:14,27.24
8540,09/14/2024 13:50:14,28.27
8541,09/14/2024 14:20:14,28.31
8542,09/14/2024 14:50:14,28.61
8543,09/14/2024 15:20:14,31.74
8544,09/14/2024 15:50:14,30.93
8545,09/14/2024 16:20:14,29.30
8546,09/14/2024 16:50:14,26.04
8547,09/14/2024 17:20:14,24.75
8548,09/14/2024 17:50:14,23.38
8549,09/14/2024 18:20:14,21.83
8550,09/14/2024 18:50:14,20.12
8551,09/14/2024 19:20:14,18.49
8552,09/14/2024 19:50:14,16.39
8553,09/14/2024 20:20:14,15.18
8554,09/14/2024 20:50:14,16.30
8555,09/14/2024 21:20:14,17.80
8556,09/14/2024 21:50:14,18.23
8557,09/14/2024 22:20:14,18.27
8558,09/14/2024 22:50:14,18.27
8559,09/14/2024 23:20:14,18.27
8560,09/14/2024 23:50:14,18.40
8561,09/15/2024 00:20:14,18.36
8562,09/15/2024 00:50:14,18.36
8563,09/15/2024 01:20:14,18.32
8564,09/15/2024 01:50:14,18.23
8565,09/15/2024 02:20:14,18.14
8566,09/15/2024 02:50:14,17.97
8567,09/15/2024 03:20:14,17.84
8568,09/15/2024 03:50:14,17.84
8569,09/15/2024 04:20:14,17.89
8570,09/15/2024 04:50:14,17.93
8571,09/15/2024 05:20:14,17.80
8572,09/15/2024 05:50:14,17.89
8573,09/15/2024 06:20:14,17.97
8574,09/15/2024 06:50:14,17.97
8575,09/15/2024 07:20:14,18.02
8576,09/15/2024 07:50:14,18.23
8577,09/15/2024 08:20:14,18.70
8578,09/15/2024 08:50:14,19.30
8579,09/15/2024 09:20:14,20.20
8580,09/15/2024 09:50:14,20.29
8581,09/15/2024 10:20:14,20.46
8582,09/15/2024 10:50:14,21.66
8583,09/15/2024 11:20:14,21.53
8584,09/15/2024 11:50:14,23.25
8585,09/15/2024 12:20:14,25.57
8586,09/15/2024 12:50:14,25.05
8587,09/15/2024 13:20:14,24.97
8588,09/15/2024 13:50:14,26.04
8589,09/15/2024 14:20:14,26.12
8590,09/15/2024 14:50:14,26.51
8591,09/15/2024 15:20:14,27.11
8592,09/15/2024 15:50:14,25.87
8593,09/15/2024 16:20:14,23.89
8594,09/15/2024 16:50:14,22.69
8595,09/15/2024 17:20:14,21.28
8596,09/15/2024 17:50:14,20.29
8597,09/15/2024 18:20:14,19.43
8598,09/15/2024 18:50:14,18.96
8599,09/15/2024 19:20:14,18.57
8600,09/15/2024 19:50:14,18.36
8601,09/15/2024 20:20:14,18.27
8602,09/15/2024 20:50:14,18.14
8603,09/15/2024 21:20:14,17.46
8604,09/15/2024 21:50:14,17.59
8605,09/15/2024 22:20:14,17.37
8606,09/15/2024 22:50:14,17.29
8607,09/15/2024 23:20:14,17.29
8608,09/15/2024 23:50:14,17.11
8609,09/16/2024 00:20:14,16.77
8610,09/16/2024 00:50:14,16.69
8611,09/16/2024 01:20:14,16.51
8612,09/16/2024 01:50:14,16.64
8613,09/16/2024 02:20:14,16.56
8614,09/16/2024 02:50:14,16.34
8615,09/16/2024 03:20:14,15.06
8616,09/16/2024 03:50:14,14.93
8617,09/16/2024 04:20:14,14.88
8618,09/16/2024 04:50:14,15.06
8619,09/16/2024 05:20:14,15.10
8620,09/16/2024 05:50:14,14.80
8621,09/16/2024 06:20:14,15.36
8622,09/16/2024 06:50:14,15.48
8623,09/16/2024 07:20:14,16.60
8624,09/16/2024 07:50:14,16.73
8625,09/16/2024 08:20:14,16.81
8626,09/16/2024 08:50:14,17.33
8627,09/16/2024 09:20:14,18.02
8628,09/16/2024 09:50:14,18.96
8629,09/16/2024 10:20:14,20.80
8630,09/16/2024 10:50:14,20.98
8631,09/16/2024 11:20:14,21.83
8632,09/16/2024 11:50:14,23.08
8633,09/16/2024 12:20:14,24.45
8634,09/16/2024 12:50:14,23.08
8635,09/16/2024 13:20:14,24.45
8636,09/16/2024 13:50:14,23.89
8637,09/16/2024 14:20:14,22.09
8638,09/16/2024 14:50:14,22.31
8639,09/16/2024 15:20:14,22.01
8640,09/16/2024 15:50:14,25.22
8641,09/16/2024 16:20:14,23.51
8642,09/16/2024 16:50:14,20.80
8643,09/16/2024 17:20:14,19.56
8644,09/16/2024 17:50:14,19.65
8645,09/16/2024 18:20:14,17.89
8646,09/16/2024 18:50:14,16.99
8647,09/16/2024 19:20:14,15.91
8648,09/16/2024 19:50:14,15.66
8649,09/16/2024 20:20:14,15.27
8650,09/16/2024 20:50:14,13.73
8651,09/16/2024 21:20:14,12.44
8652,09/16/2024 21:50:14,12.61
8653,09/16/2024 22:20:14,11.41
8654,09/16/2024 22:50:14,10.46
8655,09/16/2024 23:20:14,10.77
8656,09/16/2024 23:50:14,10.68
8657,09/17/2024 00:20:14,10.34
8658,09/17/2024 00:50:14,9.56
8659,09/17/2024 01:20:14,9.61
8660,09/17/2024 01:50:14,9.35
8661,09/17/2024 02:20:14,8.49
8662,09/17/2024 02:50:14,8.53
8663,09/17/2024 03:20:14,8.49
8664,09/17/2024 03:50:14,8.83
8665,09/17/2024 04:20:14,7.93
8666,09/17/2024 04:50:14,7.25
8667,09/17/2024 05:20:14,7.16
8668,09/17/2024 05:50:14,7.20
8669,09/17/2024 06:20:14,7.08
8670,09/17/2024 06:50:14,8.06
8671,09/17/2024 07:20:14,8.58
8672,09/17/2024 07:50:14,11.24
8673,09/17/2024 08:20:14,14.11
8674,09/17/2024 08:50:14,15.83
8675,09/17/2024 09:20:14,16.26
8676,09/17/2024 09:50:14,16.99
8677,09/17/2024 10:20:14,19.30
8678,09/17/2024 10:50:14,20.68
8679,09/17/2024 11:20:14,22.31
8680,09/17/2024 11:50:14,23.29
8681,09/17/2024 12:20:14,23.94
8682,09/17/2024 12:50:14,24.62
8683,09/17/2024 13:20:14,23.98
8684,09/17/2024 13:50:14,25.14
8685,09/17/2024 14:20:14,24.71
8686,09/17/2024 14:50:14,25.61
8687,09/17/2024 15:20:14,29.60
8688,09/17/2024 15:50:14,26.12
8689,09/17/2024 16:20:14,26.34
8690,09/17/2024 16:50:14,23.76
8691,09/17/2024 17:20:14,22.22
8692,09/17/2024 17:50:14,20.72
8693,09/17/2024 18:20:14,19.22
8694,09/17/2024 18:50:14,17.41
8695,09/17/2024 19:20:14,15.18
8696,09/17/2024 19:50:14,13.77
8697,09/17/2024 20:20:14,13.04
8698,09/17/2024 20:50:14,12.48
8699,09/17/2024 21:20:14,11.71
8700,09/17/2024 21:50:14,11.45
8701,09/17/2024 22:20:14,10.85
8702,09/17/2024 22:50:14,10.77
8703,09/17/2024 23:20:14,10.21
8704,09/17/2024 23:50:14,9.74
8705,09/18/2024 00:20:14,9.52
8706,09/18/2024 00:50:14,9.61
8707,09/18/2024 01:20:14,9.18
8708,09/18/2024 01:50:14,9.09
8709,09/18/2024 02:20:14,8.36
8710,09/18/2024 02:50:14,8.11
8711,09/18/2024 03:20:14,8.23
8712,09/18/2024 03:50:14,7.85
8713,09/18/2024 04:20:14,7.89
8714,09/18/2024 04:50:14,7.68
8715,09/18/2024 05:20:14,8.19
8716,09/18/2024 05:50:14,8.23
8717,09/18/2024 06:20:14,7.89
8718,09/18/2024 06:50:14,7.25
8719,09/18/2024 07:20:14,8.79
8720,09/18/2024 07:50:14,10.38
8721,09/18/2024 08:20:14,12.65
8722,09/18/2024 08:50:14,14.58
8723,09/18/2024 09:20:14,16.43
8724,09/18/2024 09:50:14,17.67
8725,09/18/2024 10:20:14,19.73
8726,09/18/2024 10:50:14,21.36
8727,09/18/2024 11:20:14,23.03
8728,09/18/2024 11:50:14,24.19
8729,09/18/2024 12:20:14,24.79
8730,09/18/2024 12:50:14,24.79
8731,09/18/2024 13:20:14,24.92
8732,09/18/2024 13:50:14,24.97
8733,09/18/2024 14:20:14,25.82
8734,09/18/2024 14:50:14,25.05
8735,09/18/2024 15:20:14,24.11
8736,09/18/2024 15:50:14,23.16
8737,09/18/2024 16:20:14,21.88
8738,09/18/2024 16:50:14,21.23
8739,09/18/2024 17:20:14,20.89
8740,09/18/2024 17:50:14,21.06
8741,09/18/2024 18:20:14,20.37
8742,09/18/2024 18:50:14,18.66
8743,09/18/2024 19:20:14,17.59
8744,09/18/2024 19:50:14,17.54
8745,09/18/2024 20:20:14,16.21
8746,09/18/2024 20:50:14,14.84
8747,09/18/2024 21:20:14,13.98
8748,09/18/2024 21:50:14,13.04
8749,09/18/2024 22:20:14,12.40
8750,09/18/2024 22:50:14,13.81
8751,09/18/2024 23:20:14,15.10
8752,09/18/2024 23:50:14,15.78
8753,09/19/2024 00:20:14,16.04
8754,09/19/2024 00:50:14,16.30
8755,09/19/2024 01:20:14,16.43
8756,09/19/2024 01:50:14,16.56
8757,09/19/2024 02:20:14,16.56
8758,09/19/2024 02:50:14,16.26
8759,09/19/2024 03:20:14,16.04
8760,09/19/2024 03:50:14,15.83
8761,09/19/2024 04:20:14,15.61
8762,09/19/2024 04:50:14,15.53
8763,09/19/2024 05:20:14,15.53
8764,09/19/2024 05:50:14,15.70
8765,09/19/2024 06:20:14,15.57
8766,09/19/2024 06:50:14,15.66
8767,09/19/2024 07:20:14,15.74
8768,09/19/2024 07:50:14,16.08
8769,09/19/2024 08:20:14,16.47
8770,09/19/2024 08:50:14,16.73
8771,09/19/2024 09:20:14,17.11
8772,09/19/2024 09:50:14,17.63
8773,09/19/2024 10:20:14,18.36
8774,09/19/2024 10:50:14,19.65
8775,09/19/2024 11:20:14,21.19
8776,09/19/2024 11:50:14,21.19
8777,09/19/2024 12:20:14,21.06
8778,09/19/2024 12:50:14,21.32
8779,09/19/2024 13:20:14,22.13
8780,09/19/2024 13:50:14,21.49
8781,09/19/2024 14:20:14,23.34
8782,09/19/2024 14:50:14,23.34
8783,09/19/2024 15:20:14,25.39
8784,09/19/2024 15:50:14,27.50
8785,09/19/2024 16:20:14,23.21
8786,09/19/2024 16:50:14,22.61
8787,09/19/2024 17:20:14,22.22
8788,09/19/2024 17:50:14,20.68
8789,09/19/2024 18:20:14,19.69
8790,09/19/2024 18:50:14,18.57
8791,09/19/2024 19:20:14,18.06
8792,09/19/2024 19:50:14,17.76
8793,09/19/2024 20:20:14,17.37
8794,09/19/2024 20:50:14,17.07
8795,09/19/2024 21:20:14,16.69
8796,09/19/2024 21:50:14,16.64
8797,09/19/2024 22:20:14,16.77
8798,09/19/2024 22:50:14,16.39
8799,09/19/2024 23:20:14,14.20
8800,09/19/2024 23:50:14,13.73
8801,09/20/2024 00:20:14,14.80
8802,09/20/2024 00:50:14,15.31
8803,09/20/2024 01:20:14,15.18
8804,09/20/2024 01:50:14,15.61
8805,09/20/2024 02:20:14,15.87
8806,09/20/2024 02:50:14,15.91
8807,09/20/2024 03:20:14,15.96
8808,09/20/2024 03:50:14,15.78
8809,09/20/2024 04:20:14,15.91
8810,09/20/2024 04:50:14,15.87
8811,09/20/2024 05:20:14,15.87
8812,09/20/2024 05:50:14,15.44
8813,09/20/2024 06:20:14,14.80
8814,09/20/2024 06:50:14,13.77
8815,09/20/2024 07:20:14,14.20
8816,09/20/2024 07:50:14,15.31
8817,09/20/2024 08:20:14,16.90
8818,09/20/2024 08:50:14,17.20
8819,09/20/2024 09:20:14,18.44
8820,09/20/2024 09:50:14,19.82
8821,09/20/2024 10:20:14,19.77
8822,09/20/2024 10:50:14,20.93
8823,09/20/2024 11:20:14,22.39
8824,09/20/2024 11:50:14,24.28
8825,09/20/2024 12:20:14,23.76
8826,09/20/2024 12:50:14,26.34
8827,09/20/2024 13:20:14,24.36
8828,09/20/2024 13:50:14,24.24
8829,09/20/2024 14:20:14,23.85
8830,09/20/2024 14:50:14,23.46
8831,09/20/2024 15:20:14,23.85
8832,09/20/2024 15:50:14,23.55
8833,09/20/2024 16:20:14,22.78
8834,09/20/2024 16:50:14,23.55
8835,09/20/2024 17:20:14,22.35
8836,09/20/2024 17:50:14,21.10
8837,09/20/2024 18:20:14,19.13
8838,09/20/2024 18:50:14,18.02
8839,09/20/2024 19:20:14,17.89
8840,09/20/2024 19:50:14,16.08
8841,09/20/2024 20:20:14,15.10
8842,09/20/2024 20:50:14,14.54
8843,09/20/2024 21:20:14,13.34
8844,09/20/2024 21:50:14,12.61
8845,09/20/2024 22:20:14,12.44
8846,09/20/2024 22:50:14,11.62
8847,09/20/2024 23:20:14,11.07
8848,09/20/2024 23:50:14,10.51
8849,09/21/2024 00:20:14,10.34
8850,09/21/2024 00:50:14,10.46
8851,09/21/2024 01:20:14,12.74
8852,09/21/2024 01:50:14,13.85
8853,09/21/2024 02:20:14,14.41
8854,09/21/2024 02:50:14,14.75
8855,09/21/2024 03:20:14,14.84
8856,09/21/2024 03:50:14,15.01
8857,09/21/2024 04:20:14,15.01
8858,09/21/2024 04:50:14,15.06
8859,09/21/2024 05:20:14,14.93
8860,09/21/2024 05:50:14,15.01
8861,09/21/2024 06:20:14,15.10
8862,09/21/2024 06:50:14,15.23
8863,09/21/2024 07:20:14,15.44
8864,09/21/2024 07:50:14,15.87
8865,09/21/2024 08:20:14,16.56
8866,09/21/2024 08:50:14,17.54
8867,09/21/2024 09:20:14,18.62
8868,09/21/2024 09:50:14,19.35
8869,09/21/2024 10:20:14,20.33
8870,09/21/2024 10:50:14,20.63
8871,09/21/2024 11:20:14,22.18
8872,09/21/2024 11:50:14,23.85
8873,09/21/2024 12:20:14,24.58
8874,09/21/2024 12:50:14,24.75
8875,09/21/2024 13:20:14,25.31
8876,09/21/2024 13:50:14,25.27
8877,09/21/2024 14:20:14,25.52
8878,09/21/2024 14:50:14,25.52
8879,09/21/2024 15:20:14,29.73
8880,09/21/2024 15:50:14,29.13
8881,09/21/2024 16:20:14,26.60
8882,09/21/2024 16:50:14,24.45
8883,09/21/2024 17:20:14,23.16
8884,09/21/2024 17:50:14,22.09
8885,09/21/2024 18:20:14,20.33
8886,09/21/2024 18:50:14,18.62
8887,09/21/2024 19:20:14,17.07
8888,09/21/2024 19:50:14,15.61
8889,09/21/2024 20:20:14,14.28
8890,09/21/2024 20:50:14,13.77
8891,09/21/2024 21:20:14,13.00
8892,09/21/2024 21:50:14,12.57
8893,09/21/2024 22:20:14,12.01
8894,09/21/2024 22:50:14,11.71
8895,09/21/2024 23:20:14,11.37
8896,09/21/2024 23:50:14,10.89
8897,09/22/2024 00:20:14,10.72
8898,09/22/2024 00:50:14,10.21
8899,09/22/2024 01:20:14,9.95
8900,09/22/2024 01:50:14,9.74
8901,09/22/2024 02:20:14,9.99
8902,09/22/2024 02:50:14,11.75
8903,09/22/2024 03:20:14,12.70
8904,09/22/2024 03:50:14,13.00
8905,09/22/2024 04:20:14,13.34
8906,09/22/2024 04:50:14,13.68
8907,09/22/2024 05:20:14,13.94
8908,09/22/2024 05:50:14,14.03
8909,09/22/2024 06:20:14,14.07
8910,09/22/2024 06:50:14,14.07
8911,09/22/2024 07:20:14,14.54
8912,09/22/2024 07:50:14,14.28
8913,09/22/2024 08:20:14,15.74
8914,09/22/2024 08:50:14,16.81
8915,09/22/2024 09:20:14,17.59
8916,09/22/2024 09:50:14,17.76
8917,09/22/2024 10:20:14,19.95
8918,09/22/2024 10:50:14,22.43
8919,09/22/2024 11:20:14,24.49
8920,09/22/2024 11:50:14,25.87
8921,09/22/2024 12:20:14,27.07
8922,09/22/2024 12:50:14,28.57
8923,09/22/2024 13:20:14,29.30
8924,09/22/2024 13:50:14,29.38
8925,09/22/2024 14:20:14,29.51
8926,09/22/2024 14:50:14,28.53
8927,09/22/2024 15:20:14,32.47
8928,09/22/2024 15:50:14,32.34
8929,09/22/2024 16:20:14,29.98
8930,09/22/2024 16:50:14,28.01
8931,09/22/2024 17:20:14,26.55
8932,09/22/2024 17:50:14,24.97
8933,09/22/2024 18:20:14,22.99
8934,09/22/2024 18:50:14,20.76
8935,09/22/2024 19:20:14,18.19
8936,09/22/2024 19:50:14,16.94
8937,09/22/2024 20:20:14,16.13
8938,09/22/2024 20:50:14,15.27
8939,09/22/2024 21:20:14,14.11
8940,09/22/2024 21:50:14,13.64
8941,09/22/2024 22:20:14,13.30
8942,09/22/2024 22:50:14,13.21
8943,09/22/2024 23:20:14,12.57
8944,09/22/2024 23:50:14,11.92
8945,09/23/2024 00:20:14,11.67
8946,09/23/2024 00:50:14,11.45
8947,09/23/2024 01:20:14,11.02
8948,09/23/2024 01:50:14,10.72
8949,09/23/2024 02:20:14,10.16
8950,09/23/2024 02:50:14,9.95
8951,09/23/2024 03:20:14,9.91
8952,09/23/2024 03:50:14,11.67
8953,09/23/2024 04:20:14,12.44
8954,09/23/2024 04:50:14,11.88
8955,09/23/2024 05:20:14,11.92
8956,09/23/2024 05:50:14,11.24
8957,09/23/2024 06:20:14,9.78
8958,09/23/2024 06:50:14,9.01
8959,09/23/2024 07:20:14,10.42
8960,09/23/2024 07:50:14,11.71
8961,09/23/2024 08:20:14,13.60
8962,09/23/2024 08:50:14,16.21
8963,09/23/2024 09:20:14,18.40
8964,09/23/2024 09:50:14,20.25
8965,09/23/2024 10:20:14,22.18
8966,09/23/2024 10:50:14,24.66
8967,09/23/2024 11:20:14,26.81
8968,09/23/2024 11:50:14,28.14
8969,09/23/2024 12:20:14,29.13
8970,09/23/2024 12:50:14,30.24
8971,09/23/2024 13:20:14,30.76
8972,09/23/2024 13:50:14,30.97
8973,09/23/2024 14:20:14,31.44
8974,09/23/2024 14:50:14,32.13
8975,09/23/2024 15:20:14,35.43
8976,09/23/2024 15:50:14,35.30
8977,09/23/2024 16:20:14,31.53
8978,09/23/2024 16:50:14,30.54
8979,09/23/2024 17:20:14,29.73
8980,09/23/2024 17:50:14,28.10
8981,09/23/2024 18:20:14,25.87
8982,09/23/2024 18:50:14,21.58
8983,09/23/2024 19:20:14,19.26
8984,09/23/2024 19:50:14,18.36
8985,09/23/2024 20:20:14,16.94
8986,09/23/2024 20:50:14,15.61
8987,09/23/2024 21:20:14,14.54
8988,09/23/2024 21:50:14,13.73
8989,09/23/2024 22:20:14,13.04
8990,09/23/2024 22:50:14,12.27
8991,09/23/2024 23:20:14,12.01
8992,09/23/2024 23:50:14,11.62
8993,09/24/2024 00:20:14,11.84
8994,09/24/2024 00:50:14,13.64
8995,09/24/2024 01:20:14,14.41
8996,09/24/2024 01:50:14,14.50
8997,09/24/2024 02:20:14,14.33
8998,09/24/2024 02:50:14,13.98
8999,09/24/2024 03:20:14,14.15
9000,09/24/2024 03:50:14,14.20
9001,09/24/2024 04:20:14,14.07
9002,09/24/2024 04:50:14,14.11
9003,09/24/2024 05:20:14,14.11
9004,09/24/2024 05:50:14,13.55
9005,09/24/2024 06:20:14,13.30
9006,09/24/2024 06:50:14,13.08
9007,09/24/2024 07:20:14,13.51
9008,09/24/2024 07:50:14,14.07
9009,09/24/2024 08:20:14,15.31
9010,09/24/2024 08:50:14,17.03
9011,09/24/2024 09:20:14,17.67
9012,09/24/2024 09:50:14,18.02
9013,09/24/2024 10:20:14,20.42
9014,09/24/2024 10:50:14,22.26
9015,09/24/2024 11:20:14,23.89
9016,09/24/2024 11:50:14,24.84
9017,09/24/2024 12:20:14,25.61
9018,09/24/2024 12:50:14,27.02
9019,09/24/2024 13:20:14,28.65
9020,09/24/2024 13:50:14,29.30
9021,09/24/2024 14:20:14,29.21
9022,09/24/2024 14:50:14,30.11
9023,09/24/2024 15:20:14,32.90
9024,09/24/2024 15:50:14,32.56
9025,09/24/2024 16:20:14,28.14
9026,09/24/2024 16:50:14,26.90
9027,09/24/2024 17:20:14,25.44
9028,09/24/2024 17:50:14,23.08
9029,09/24/2024 18:20:14,20.33
9030,09/24/2024 18:50:14,18.53
9031,09/24/2024 19:20:14,17.16
9032,09/24/2024 19:50:14,15.31
9033,09/24/2024 20:20:14,14.33
9034,09/24/2024 20:50:14,13.38
9035,09/24/2024 21:20:14,12.95
9036,09/24/2024 21:50:14,12.40
9037,09/24/2024 22:20:14,11.88
9038,09/24/2024 22:50:14,11.49
9039,09/24/2024 23:20:14,11.24
9040,09/24/2024 23:50:14,11.02
9041,09/25/2024 00:20:14,10.46
9042,09/25/2024 00:50:14,11.84
9043,09/25/2024 01:20:14,13.12
9044,09/25/2024 01:50:14,13.90
9045,09/25/2024 02:20:14,14.33
9046,09/25/2024 02:50:14,14.58
9047,09/25/2024 03:20:14,14.71
9048,09/25/2024 03:50:14,14.50
9049,09/25/2024 04:20:14,14.37
9050,09/25/2024 04:50:14,14.28
9051,09/25/2024 05:20:14,14.15
9052,09/25/2024 05:50:14,13.73
9053,09/25/2024 06:20:14,13.51
9054,09/25/2024 06:50:14,13.90
9055,09/25/2024 07:20:14,14.28
9056,09/25/2024 07:50:14,15.06
9057,09/25/2024 08:20:14,15.53
9058,09/25/2024 08:50:14,16.39
9059,09/25/2024 09:20:14,17.07
9060,09/25/2024 09:50:14,18.19
9061,09/25/2024 10:20:14,19.05
9062,09/25/2024 10:50:14,21.49
9063,09/25/2024 11:20:14,23.89
9064,09/25/2024 11:50:14,25.14
9065,09/25/2024 12:20:14,25.95
9066,09/25/2024 12:50:14,26.90
9067,09/25/2024 13:20:14,26.90
9068,09/25/2024 13:50:14,26.60
9069,09/25/2024 14:20:14,26.72
9070,09/25/2024 14:50:14,26.60
9071,09/25/2024 15:20:14,29.56
9072,09/25/2024 15:50:14,29.17
9073,09/25/2024 16:20:14,26.72
9074,09/25/2024 16:50:14,25.69
9075,09/25/2024 17:20:14,24.24
9076,09/25/2024 17:50:14,22.95
9077,09/25/2024 18:20:14,21.06
9078,09/25/2024 18:50:14,18.14
9079,09/25/2024 19:20:14,16.21
9080,09/25/2024 19:50:14,14.58
9081,09/25/2024 20:20:14,13.68
9082,09/25/2024 20:50:14,13.21
9083,09/25/2024 21:20:14,12.18
9084,09/25/2024 21:50:14,12.01
9085,09/25/2024 22:20:14,10.98
9086,09/25/2024 22:50:14,10.64
9087,09/25/2024 23:20:14,9.95
9088,09/25/2024 23:50:14,9.82
9089,09/26/2024 00:20:14,9.52
9090,09/26/2024 00:50:14,9.31
9091,09/26/2024 01:20:14,8.88
9092,09/26/2024 01:50:14,8.45
9093,09/26/2024 02:20:14,8.15
9094,09/26/2024 02:50:14,7.89
9095,09/26/2024 03:20:14,7.59
9096,09/26/2024 03:50:14,7.25
9097,09/26/2024 04:20:14,7.12
9098,09/26/2024 04:50:14,7.03
9099,09/26/2024 05:20:14,6.60
9100,09/26/2024 05:50:14,6.52
9101,09/26/2024 06:20:14,6.82
9102,09/26/2024 06:50:14,6.22
9103,09/26/2024 07:20:14,6.95
9104,09/26/2024 07:50:14,8.32
9105,09/26/2024 08:20:14,11.07
9106,09/26/2024 08:50:14,13.51
9107,09/26/2024 09:20:14,16.00
9108,09/26/2024 09:50:14,17.93
9109,09/26/2024 10:20:14,20.25
9110,09/26/2024 10:50:14,22.69
9111,09/26/2024 11:20:14,24.19
9112,09/26/2024 11:50:14,24.88
9113,09/26/2024 12:20:14,25.39
9114,09/26/2024 12:50:14,26.64
9115,09/26/2024 13:20:14,27.37
9116,09/26/2024 13:50:14,27.63
9117,09/26/2024 14:20:14,27.67
9118,09/26/2024 14:50:14,28.53
9119,09/26/2024 15:20:14,32.04
9120,09/26/2024 15:50:14,30.89
9121,09/26/2024 16:20:14,26.90
9122,09/26/2024 16:50:14,26.04
