#,Date-Time (PST/PDT),"Temperature , °C"
395,03/28/2024 21:16:46,8.66
396,03/28/2024 21:46:46,8.11
397,03/28/2024 22:16:46,8.58
398,03/28/2024 22:46:46,7.25
399,03/28/2024 23:16:46,6.86
400,03/28/2024 23:46:46,6.95
401,03/29/2024 00:16:46,5.32
402,03/29/2024 00:46:46,5.57
403,03/29/2024 01:16:46,3.94
404,03/29/2024 01:46:46,5.02
405,03/29/2024 02:16:46,7.81
406,03/29/2024 02:46:46,6.22
407,03/29/2024 03:16:46,4.84
408,03/29/2024 03:46:46,2.79
409,03/29/2024 04:16:46,2.10
410,03/29/2024 04:46:46,3.86
411,03/29/2024 05:16:46,4.33
412,03/29/2024 05:46:46,4.97
413,03/29/2024 06:16:46,4.03
414,03/29/2024 06:46:46,3.47
415,03/29/2024 07:16:46,3.26
416,03/29/2024 07:46:46,7.76
417,03/29/2024 08:16:46,7.81
418,03/29/2024 08:46:46,11.32
419,03/29/2024 09:16:46,11.88
420,03/29/2024 09:46:46,13.64
421,03/29/2024 10:16:46,14.80
422,03/29/2024 10:46:46,15.57
423,03/29/2024 11:16:46,17.33
424,03/29/2024 11:46:46,19.69
425,03/29/2024 12:16:46,24.58
426,03/29/2024 12:46:46,25.35
427,03/29/2024 13:16:46,24.54
428,03/29/2024 13:46:46,23.55
429,03/29/2024 14:16:46,24.11
430,03/29/2024 14:46:46,22.69
431,03/29/2024 15:16:46,21.58
432,03/29/2024 15:46:46,21.88
433,03/29/2024 16:16:46,18.87
434,03/29/2024 16:46:46,17.67
435,03/29/2024 17:16:46,19.52
436,03/29/2024 17:46:46,18.06
437,03/29/2024 18:16:46,15.48
438,03/29/2024 18:46:46,11.45
439,03/29/2024 19:16:46,10.42
440,03/29/2024 19:46:46,9.48
441,03/29/2024 20:16:46,9.65
442,03/29/2024 20:46:46,8.79
443,03/29/2024 21:16:46,7.81
444,03/29/2024 21:46:46,7.16
445,03/29/2024 22:16:46,6.69
446,03/29/2024 22:46:46,8.96
447,03/29/2024 23:16:46,10.34
448,03/29/2024 23:46:46,10.72
449,03/30/2024 00:16:46,10.51
450,03/30/2024 00:46:46,10.81
451,03/30/2024 01:16:46,10.81
452,03/30/2024 01:46:46,9.82
453,03/30/2024 02:16:46,9.61
454,03/30/2024 02:46:46,9.65
455,03/30/2024 03:16:46,9.61
456,03/30/2024 03:46:46,9.56
457,03/30/2024 04:16:46,9.86
458,03/30/2024 04:46:46,10.38
459,03/30/2024 05:16:46,10.12
460,03/30/2024 05:46:46,10.08
461,03/30/2024 06:16:46,10.51
462,03/30/2024 06:46:46,11.07
463,03/30/2024 07:16:46,11.71
464,03/30/2024 07:46:46,9.18
465,03/30/2024 08:16:46,8.92
466,03/30/2024 08:46:46,9.14
467,03/30/2024 09:16:46,9.31
468,03/30/2024 09:46:46,9.14
469,03/30/2024 10:16:46,9.31
470,03/30/2024 10:46:46,8.79
471,03/30/2024 11:16:46,8.58
472,03/30/2024 11:46:46,8.75
473,03/30/2024 12:16:46,9.69
474,03/30/2024 12:46:46,11.19
475,03/30/2024 13:16:46,10.16
476,03/30/2024 13:46:46,12.27
477,03/30/2024 14:16:46,11.71
478,03/30/2024 14:46:46,12.27
479,03/30/2024 15:16:46,15.61
480,03/30/2024 15:46:46,19.00
481,03/30/2024 16:16:46,19.26
482,03/30/2024 16:46:46,14.45
483,03/30/2024 17:16:46,16.34
484,03/30/2024 17:46:46,12.91
485,03/30/2024 18:16:46,11.67
486,03/30/2024 18:46:46,10.68
487,03/30/2024 19:16:46,9.74
488,03/30/2024 19:46:46,9.05
489,03/30/2024 20:16:46,8.32
490,03/30/2024 20:46:46,8.83
491,03/30/2024 21:16:46,9.44
492,03/30/2024 21:46:46,8.32
493,03/30/2024 22:16:46,6.86
494,03/30/2024 22:46:46,5.87
495,03/30/2024 23:16:46,6.17
496,03/30/2024 23:46:46,7.29
497,03/31/2024 00:16:46,7.33
498,03/31/2024 00:46:46,8.36
499,03/31/2024 01:16:46,8.36
500,03/31/2024 01:46:46,8.45
501,03/31/2024 02:16:46,8.49
502,03/31/2024 02:46:46,8.96
503,03/31/2024 03:16:46,8.53
504,03/31/2024 03:46:46,8.41
505,03/31/2024 04:16:46,8.45
506,03/31/2024 04:46:46,8.23
507,03/31/2024 05:16:46,8.41
508,03/31/2024 05:46:46,8.45
509,03/31/2024 06:16:46,8.45
510,03/31/2024 06:46:46,8.49
511,03/31/2024 07:16:46,8.79
512,03/31/2024 07:46:46,8.79
513,03/31/2024 08:16:46,10.51
514,03/31/2024 08:46:46,11.45
515,03/31/2024 09:16:46,12.82
516,03/31/2024 09:46:46,12.27
517,03/31/2024 10:16:46,14.41
518,03/31/2024 10:46:46,12.18
519,03/31/2024 11:16:46,15.23
520,03/31/2024 11:46:46,18.06
521,03/31/2024 12:16:46,12.95
522,03/31/2024 12:46:46,11.28
523,03/31/2024 13:16:46,10.46
524,03/31/2024 13:46:46,9.56
525,03/31/2024 14:16:46,9.22
526,03/31/2024 14:46:46,9.09
527,03/31/2024 15:16:46,9.39
528,03/31/2024 15:46:46,9.01
529,03/31/2024 16:16:46,8.75
530,03/31/2024 16:46:46,8.83
531,03/31/2024 17:16:46,9.52
532,03/31/2024 17:46:46,10.94
533,03/31/2024 18:16:46,11.58
534,03/31/2024 18:46:46,10.16
535,03/31/2024 19:16:46,8.45
536,03/31/2024 19:46:46,6.52
537,03/31/2024 20:16:46,5.62
538,03/31/2024 20:46:46,6.35
539,03/31/2024 21:16:46,7.25
540,03/31/2024 21:46:46,7.59
541,03/31/2024 22:16:46,7.72
542,03/31/2024 22:46:46,7.76
543,03/31/2024 23:16:46,7.98
544,03/31/2024 23:46:46,8.19
545,04/01/2024 00:16:46,8.11
546,04/01/2024 00:46:46,6.95
547,04/01/2024 01:16:46,5.06
548,04/01/2024 01:46:46,4.20
549,04/01/2024 02:16:46,4.37
550,04/01/2024 02:46:46,4.54
551,04/01/2024 03:16:46,3.99
552,04/01/2024 03:46:46,3.94
553,04/01/2024 04:16:46,3.94
554,04/01/2024 04:46:46,3.73
555,04/01/2024 05:16:46,3.52
556,04/01/2024 05:46:46,3.17
557,04/01/2024 06:16:46,3.13
558,04/01/2024 06:46:46,3.13
559,04/01/2024 07:16:46,3.47
560,04/01/2024 07:46:46,4.63
561,04/01/2024 08:16:46,5.96
562,04/01/2024 08:46:46,7.63
563,04/01/2024 09:16:46,9.95
564,04/01/2024 09:46:46,12.61
565,04/01/2024 10:16:46,13.47
566,04/01/2024 10:46:46,14.75
567,04/01/2024 11:16:46,16.39
568,04/01/2024 11:46:46,21.40
569,04/01/2024 12:16:46,23.16
570,04/01/2024 12:46:46,26.47
571,04/01/2024 13:16:46,26.08
572,04/01/2024 13:46:46,25.82
573,04/01/2024 14:16:46,23.89
574,04/01/2024 14:46:46,24.19
575,04/01/2024 15:16:46,25.39
576,04/01/2024 15:46:46,24.75
577,04/01/2024 16:16:46,24.58
578,04/01/2024 16:46:46,23.98
579,04/01/2024 17:16:46,22.69
580,04/01/2024 17:46:46,21.02
581,04/01/2024 18:16:46,19.90
582,04/01/2024 18:46:46,16.73
583,04/01/2024 19:16:46,10.64
584,04/01/2024 19:46:46,8.28
585,04/01/2024 20:16:46,7.63
586,04/01/2024 20:46:46,6.95
587,04/01/2024 21:16:46,7.20
588,04/01/2024 21:46:46,6.78
589,04/01/2024 22:16:46,6.00
590,04/01/2024 22:46:46,5.96
591,04/01/2024 23:16:46,5.92
592,04/01/2024 23:46:46,5.70
593,04/02/2024 00:16:46,5.45
594,04/02/2024 00:46:46,5.57
595,04/02/2024 01:16:46,5.53
596,04/02/2024 01:46:46,5.19
597,04/02/2024 02:16:46,4.37
598,04/02/2024 02:46:46,4.29
599,04/02/2024 03:16:46,4.07
600,04/02/2024 03:46:46,3.94
601,04/02/2024 04:16:46,3.30
602,04/02/2024 04:46:46,2.87
603,04/02/2024 05:16:46,3.21
604,04/02/2024 05:46:46,3.82
605,04/02/2024 06:16:46,3.34
606,04/02/2024 06:46:46,3.09
607,04/02/2024 07:16:46,3.69
608,04/02/2024 07:46:46,4.89
609,04/02/2024 08:16:46,6.86
610,04/02/2024 08:46:46,8.79
611,04/02/2024 09:16:46,10.34
612,04/02/2024 09:46:46,15.06
613,04/02/2024 10:16:46,15.66
614,04/02/2024 10:46:46,17.63
615,04/02/2024 11:16:46,20.07
616,04/02/2024 11:46:46,26.51
617,04/02/2024 12:16:46,28.78
618,04/02/2024 12:46:46,29.13
619,04/02/2024 13:16:46,27.93
620,04/02/2024 13:46:46,28.87
621,04/02/2024 14:16:46,29.17
622,04/02/2024 14:46:46,29.68
623,04/02/2024 15:16:46,29.47
624,04/02/2024 15:46:46,28.74
625,04/02/2024 16:16:46,28.57
626,04/02/2024 16:46:46,27.45
627,04/02/2024 17:16:46,26.55
628,04/02/2024 17:46:46,24.54
629,04/02/2024 18:16:46,22.09
630,04/02/2024 18:46:46,19.60
631,04/02/2024 19:16:46,13.04
632,04/02/2024 19:46:46,10.38
633,04/02/2024 20:16:46,9.86
634,04/02/2024 20:46:46,9.39
635,04/02/2024 21:16:46,9.31
636,04/02/2024 21:46:46,8.71
637,04/02/2024 22:16:46,8.19
638,04/02/2024 22:46:46,6.99
639,04/02/2024 23:16:46,6.69
640,04/02/2024 23:46:46,6.13
641,04/03/2024 00:16:46,5.92
642,04/03/2024 00:46:46,5.32
643,04/03/2024 01:16:46,5.79
644,04/03/2024 01:46:46,5.23
645,04/03/2024 02:16:46,6.13
646,04/03/2024 02:46:46,5.70
647,04/03/2024 03:16:46,5.02
648,04/03/2024 03:46:46,4.46
649,04/03/2024 04:16:46,4.54
650,04/03/2024 04:46:46,4.24
651,04/03/2024 05:16:46,3.69
652,04/03/2024 05:46:46,4.20
653,04/03/2024 06:16:46,4.24
654,04/03/2024 06:46:46,3.99
655,04/03/2024 07:16:46,5.23
656,04/03/2024 07:46:46,6.43
657,04/03/2024 08:16:46,8.58
658,04/03/2024 08:46:46,10.55
659,04/03/2024 09:16:46,13.64
660,04/03/2024 09:46:46,18.44
661,04/03/2024 10:16:46,19.73
662,04/03/2024 10:46:46,22.35
663,04/03/2024 11:16:46,23.08
664,04/03/2024 11:46:46,27.45
665,04/03/2024 12:16:46,28.95
666,04/03/2024 12:46:46,30.41
667,04/03/2024 13:16:46,31.14
668,04/03/2024 13:46:46,31.44
669,04/03/2024 14:16:46,30.76
670,04/03/2024 14:46:46,30.71
671,04/03/2024 15:16:46,30.41
672,04/03/2024 15:46:46,30.59
673,04/03/2024 16:16:46,29.77
674,04/03/2024 16:46:46,28.05
675,04/03/2024 17:16:46,26.94
676,04/03/2024 17:46:46,25.09
677,04/03/2024 18:16:46,23.59
678,04/03/2024 18:46:46,18.92
679,04/03/2024 19:16:46,14.24
680,04/03/2024 19:46:46,9.82
681,04/03/2024 20:16:46,8.92
682,04/03/2024 20:46:46,7.59
683,04/03/2024 21:16:46,7.08
684,04/03/2024 21:46:46,5.96
685,04/03/2024 22:16:46,5.87
686,04/03/2024 22:46:46,5.40
687,04/03/2024 23:16:46,4.67
688,04/03/2024 23:46:46,5.53
689,04/04/2024 00:16:46,5.02
690,04/04/2024 00:46:46,5.57
691,04/04/2024 01:16:46,5.79
692,04/04/2024 01:46:46,6.05
693,04/04/2024 02:16:46,7.72
694,04/04/2024 02:46:46,8.28
695,04/04/2024 03:16:46,9.22
696,04/04/2024 03:46:46,9.56
697,04/04/2024 04:16:46,9.56
698,04/04/2024 04:46:46,9.61
699,04/04/2024 05:16:46,9.61
700,04/04/2024 05:46:46,9.78
701,04/04/2024 06:16:46,9.91
702,04/04/2024 06:46:46,9.86
703,04/04/2024 07:16:46,10.55
704,04/04/2024 07:46:46,11.71
705,04/04/2024 08:16:46,12.48
706,04/04/2024 08:46:46,13.34
707,04/04/2024 09:16:46,14.54
708,04/04/2024 09:46:46,16.13
709,04/04/2024 10:16:46,15.14
710,04/04/2024 10:46:46,13.73
711,04/04/2024 11:16:46,14.84
712,04/04/2024 11:46:46,17.63
713,04/04/2024 12:16:46,17.24
714,04/04/2024 12:46:46,19.65
715,04/04/2024 13:16:46,24.45
716,04/04/2024 13:46:46,23.51
717,04/04/2024 14:16:46,22.09
718,04/04/2024 14:46:46,16.00
719,04/04/2024 15:16:46,19.43
720,04/04/2024 15:46:46,19.95
721,04/04/2024 16:16:46,16.99
722,04/04/2024 16:46:46,14.54
723,04/04/2024 17:16:46,12.95
724,04/04/2024 17:46:46,12.14
725,04/04/2024 18:16:46,11.67
726,04/04/2024 18:46:46,11.41
727,04/04/2024 19:16:46,10.29
728,04/04/2024 19:46:46,9.44
729,04/04/2024 20:16:46,8.49
730,04/04/2024 20:46:46,8.19
731,04/04/2024 21:16:46,7.93
732,04/04/2024 21:46:46,7.81
733,04/04/2024 22:16:46,7.93
734,04/04/2024 22:46:46,7.93
