#,Date-Time (PDT),Temperature (°C) 
174,03/24/2024 06:34:58,3.52
175,03/24/2024 07:04:58,3.56
176,03/24/2024 07:34:58,3.94
177,03/24/2024 08:04:58,7.63
178,03/24/2024 08:34:58,9.99
179,03/24/2024 09:04:58,11.97
180,03/24/2024 09:34:58,12.91
181,03/24/2024 10:04:58,14.45
182,03/24/2024 10:34:58,15.83
183,03/24/2024 11:04:58,17.11
184,03/24/2024 11:34:58,19.00
185,03/24/2024 12:04:58,18.92
186,03/24/2024 12:34:58,21.66
187,03/24/2024 13:04:58,18.70
188,03/24/2024 13:34:58,16.26
189,03/24/2024 14:04:58,18.49
190,03/24/2024 14:34:58,18.87
191,03/24/2024 15:04:58,16.34
192,03/24/2024 15:34:58,15.83
193,03/24/2024 16:04:58,18.32
194,03/24/2024 16:34:58,14.97
195,03/24/2024 17:04:58,13.12
196,03/24/2024 17:34:58,12.44
197,03/24/2024 18:04:58,11.41
198,03/24/2024 18:34:58,10.89
199,03/24/2024 19:04:58,10.04
200,03/24/2024 19:34:58,7.93
201,03/24/2024 20:04:58,8.23
202,03/24/2024 20:34:58,8.41
203,03/24/2024 21:04:58,7.59
204,03/24/2024 21:34:58,6.82
205,03/24/2024 22:04:58,6.26
206,03/24/2024 22:34:58,5.62
207,03/24/2024 23:04:58,4.76
208,03/24/2024 23:34:58,4.16
209,03/25/2024 00:04:58,3.90
210,03/25/2024 00:34:58,3.34
211,03/25/2024 01:04:58,3.21
212,03/25/2024 01:34:58,2.66
213,03/25/2024 02:04:58,3.17
214,03/25/2024 02:34:58,2.44
215,03/25/2024 03:04:58,2.61
216,03/25/2024 03:34:58,1.93
217,03/25/2024 04:04:58,1.24
218,03/25/2024 04:34:58,1.11
219,03/25/2024 05:04:58,0.98
220,03/25/2024 05:34:58,0.90
221,03/25/2024 06:04:58,0.51
222,03/25/2024 06:34:58,1.84
223,03/25/2024 07:04:58,1.07
224,03/25/2024 07:34:58,3.47
225,03/25/2024 08:04:58,6.00
226,03/25/2024 08:34:58,9.39
227,03/25/2024 09:04:58,12.18
228,03/25/2024 09:34:58,13.77
229,03/25/2024 10:04:58,15.18
230,03/25/2024 10:34:58,16.77
231,03/25/2024 11:04:58,19.05
232,03/25/2024 11:34:58,21.02
233,03/25/2024 12:04:58,22.48
234,03/25/2024 12:34:58,22.05
235,03/25/2024 13:04:58,22.31
236,03/25/2024 13:34:58,22.18
237,03/25/2024 14:04:58,22.69
238,03/25/2024 14:34:58,22.39
239,03/25/2024 15:04:58,20.42
240,03/25/2024 15:34:58,19.00
241,03/25/2024 16:04:58,18.36
242,03/25/2024 16:34:58,17.76
243,03/25/2024 17:04:58,15.74
244,03/25/2024 17:34:58,14.07
245,03/25/2024 18:04:58,13.68
246,03/25/2024 18:34:58,12.70
247,03/25/2024 19:04:58,10.89
248,03/25/2024 19:34:58,9.91
249,03/25/2024 20:04:58,8.23
250,03/25/2024 20:34:58,7.03
251,03/25/2024 21:04:58,7.29
252,03/25/2024 21:34:58,6.86
253,03/25/2024 22:04:58,6.69
254,03/25/2024 22:34:58,5.62
255,03/25/2024 23:04:58,5.27
256,03/25/2024 23:34:58,6.30
257,03/26/2024 00:04:58,5.83
258,03/26/2024 00:34:58,6.39
259,03/26/2024 01:04:58,7.33
260,03/26/2024 01:34:58,7.20
261,03/26/2024 02:04:58,8.02
262,03/26/2024 02:34:58,8.49
263,03/26/2024 03:04:58,8.53
264,03/26/2024 03:34:58,9.14
265,03/26/2024 04:04:58,9.26
266,03/26/2024 04:34:58,9.35
267,03/26/2024 05:04:58,9.48
268,03/26/2024 05:34:58,8.75
269,03/26/2024 06:04:58,8.92
270,03/26/2024 06:34:58,9.09
271,03/26/2024 07:04:58,7.68
272,03/26/2024 07:34:58,9.18
273,03/26/2024 08:04:58,11.11
274,03/26/2024 08:34:58,12.70
275,03/26/2024 09:04:58,13.90
276,03/26/2024 09:34:58,13.73
277,03/26/2024 10:04:58,16.73
278,03/26/2024 10:34:58,19.65
279,03/26/2024 11:04:58,18.27
280,03/26/2024 11:34:58,16.77
281,03/26/2024 12:04:58,21.32
282,03/26/2024 12:34:58,24.45
283,03/26/2024 13:04:58,23.16
284,03/26/2024 13:34:58,24.88
285,03/26/2024 14:04:58,24.58
286,03/26/2024 14:34:58,23.51
287,03/26/2024 15:04:58,22.52
288,03/26/2024 15:34:58,22.73
289,03/26/2024 16:04:58,20.89
290,03/26/2024 16:34:58,20.80
291,03/26/2024 17:04:58,18.14
292,03/26/2024 17:34:58,16.21
293,03/26/2024 18:04:58,15.31
294,03/26/2024 18:34:58,13.94
295,03/26/2024 19:04:58,11.79
296,03/26/2024 19:34:58,9.99
297,03/26/2024 20:04:58,9.35
298,03/26/2024 20:34:58,8.41
299,03/26/2024 21:04:58,7.89
300,03/26/2024 21:34:58,6.86
301,03/26/2024 22:04:58,6.17
302,03/26/2024 22:34:58,6.00
303,03/26/2024 23:04:58,5.27
304,03/26/2024 23:34:58,5.23
305,03/27/2024 00:04:58,4.63
306,03/27/2024 00:34:58,4.29
307,03/27/2024 01:04:58,4.50
308,03/27/2024 01:34:58,3.69
309,03/27/2024 02:04:58,3.17
310,03/27/2024 02:34:58,3.30
311,03/27/2024 03:04:58,2.83
312,03/27/2024 03:34:58,3.47
313,03/27/2024 04:04:58,3.86
314,03/27/2024 04:34:58,3.43
315,03/27/2024 05:04:58,2.01
316,03/27/2024 05:34:58,1.88
317,03/27/2024 06:04:58,1.67
318,03/27/2024 06:34:58,1.54
319,03/27/2024 07:04:58,2.14
320,03/27/2024 07:34:58,4.80
321,03/27/2024 08:04:58,8.15
322,03/27/2024 08:34:58,10.72
323,03/27/2024 09:04:58,13.21
324,03/27/2024 09:34:58,15.40
325,03/27/2024 10:04:58,17.11
326,03/27/2024 10:34:58,19.05
327,03/27/2024 11:04:58,21.62
328,03/27/2024 11:34:58,22.73
329,03/27/2024 12:04:58,24.49
330,03/27/2024 12:34:58,24.58
331,03/27/2024 13:04:58,25.31
332,03/27/2024 13:34:58,25.91
333,03/27/2024 14:04:58,26.51
334,03/27/2024 14:34:58,24.19
335,03/27/2024 15:04:58,23.55
336,03/27/2024 15:34:58,23.55
337,03/27/2024 16:04:58,23.25
338,03/27/2024 16:34:58,21.66
339,03/27/2024 17:04:58,19.00
340,03/27/2024 17:34:58,16.56
341,03/27/2024 18:04:58,15.61
342,03/27/2024 18:34:58,14.75
343,03/27/2024 19:04:58,11.84
344,03/27/2024 19:34:58,10.04
345,03/27/2024 20:04:58,8.83
346,03/27/2024 20:34:58,7.81
347,03/27/2024 21:04:58,6.86
348,03/27/2024 21:34:58,6.48
349,03/27/2024 22:04:58,6.13
350,03/27/2024 22:34:58,5.10
351,03/27/2024 23:04:58,4.72
352,03/27/2024 23:34:58,4.80
353,03/28/2024 00:04:58,4.29
354,03/28/2024 00:34:58,3.86
355,03/28/2024 01:04:58,4.33
356,03/28/2024 01:34:58,3.39
357,03/28/2024 02:04:58,3.30
358,03/28/2024 02:34:58,3.04
359,03/28/2024 03:04:58,3.86
360,03/28/2024 03:34:58,3.00
361,03/28/2024 04:04:58,3.04
362,03/28/2024 04:34:58,2.87
363,03/28/2024 05:04:58,2.31
364,03/28/2024 05:34:58,2.14
365,03/28/2024 06:04:58,2.61
366,03/28/2024 06:34:58,4.93
367,03/28/2024 07:04:58,6.17
368,03/28/2024 07:34:58,7.33
369,03/28/2024 08:04:58,9.05
370,03/28/2024 08:34:58,10.59
371,03/28/2024 09:04:58,11.92
372,03/28/2024 09:34:58,14.54
373,03/28/2024 10:04:58,14.84
374,03/28/2024 10:34:58,16.21
375,03/28/2024 11:04:58,18.66
376,03/28/2024 11:34:58,21.06
377,03/28/2024 12:04:58,24.45
378,03/28/2024 12:34:58,24.32
379,03/28/2024 13:04:58,23.85
380,03/28/2024 13:34:58,24.71
381,03/28/2024 14:04:58,24.75
382,03/28/2024 14:34:58,22.78
383,03/28/2024 15:04:58,22.13
384,03/28/2024 15:34:58,22.35
385,03/28/2024 16:04:58,21.79
386,03/28/2024 16:34:58,20.55
387,03/28/2024 17:04:58,18.36
388,03/28/2024 17:34:58,15.87
389,03/28/2024 18:04:58,15.96
390,03/28/2024 18:34:58,14.97
391,03/28/2024 19:04:58,13.81
392,03/28/2024 19:34:58,13.55
393,03/28/2024 20:04:58,13.30
394,03/28/2024 20:34:58,12.14
395,03/28/2024 21:04:58,11.92
396,03/28/2024 21:34:58,9.56
397,03/28/2024 22:04:58,10.38
398,03/28/2024 22:34:58,9.05
399,03/28/2024 23:04:58,8.75
400,03/28/2024 23:34:58,9.91
401,03/29/2024 00:04:58,7.93
402,03/29/2024 00:34:58,6.52
403,03/29/2024 01:04:58,5.15
404,03/29/2024 01:34:58,4.33
405,03/29/2024 02:04:58,6.17
406,03/29/2024 02:34:58,7.72
407,03/29/2024 03:04:58,6.48
408,03/29/2024 03:34:58,4.93
409,03/29/2024 04:04:58,4.59
410,03/29/2024 04:34:58,4.20
411,03/29/2024 05:04:58,5.02
412,03/29/2024 05:34:58,4.80
413,03/29/2024 06:04:58,4.76
414,03/29/2024 06:34:58,4.16
415,03/29/2024 07:04:58,3.73
416,03/29/2024 07:34:58,6.30
417,03/29/2024 08:04:58,8.83
418,03/29/2024 08:34:58,11.75
419,03/29/2024 09:04:58,13.64
420,03/29/2024 09:34:58,14.37
421,03/29/2024 10:04:58,14.03
422,03/29/2024 10:34:58,17.54
423,03/29/2024 11:04:58,16.17
424,03/29/2024 11:34:58,16.34
425,03/29/2024 12:04:58,16.43
426,03/29/2024 12:34:58,19.99
427,03/29/2024 13:04:58,20.98
428,03/29/2024 13:34:58,21.06
429,03/29/2024 14:04:58,21.92
430,03/29/2024 14:34:58,20.25
431,03/29/2024 15:04:58,19.56
432,03/29/2024 15:34:58,19.43
433,03/29/2024 16:04:58,18.57
434,03/29/2024 16:34:58,17.72
435,03/29/2024 17:04:58,15.48
436,03/29/2024 17:34:58,13.68
437,03/29/2024 18:04:58,12.78
438,03/29/2024 18:34:58,12.48
439,03/29/2024 19:04:58,11.24
440,03/29/2024 19:34:58,10.59
441,03/29/2024 20:04:58,10.25
442,03/29/2024 20:34:58,10.38
443,03/29/2024 21:04:58,10.25
444,03/29/2024 21:34:58,9.48
445,03/29/2024 22:04:58,9.86
446,03/29/2024 22:34:58,9.44
447,03/29/2024 23:04:58,10.98
448,03/29/2024 23:34:58,11.24
449,03/30/2024 00:04:58,11.19
450,03/30/2024 00:34:58,11.11
451,03/30/2024 01:04:58,11.41
452,03/30/2024 01:34:58,10.42
453,03/30/2024 02:04:58,9.95
454,03/30/2024 02:34:58,9.78
455,03/30/2024 03:04:58,9.78
456,03/30/2024 03:34:58,9.78
457,03/30/2024 04:04:58,10.04
458,03/30/2024 04:34:58,10.42
459,03/30/2024 05:04:58,10.34
460,03/30/2024 05:34:58,10.08
461,03/30/2024 06:04:58,10.51
462,03/30/2024 06:34:58,11.07
463,03/30/2024 07:04:58,11.49
464,03/30/2024 07:34:58,11.45
465,03/30/2024 08:04:58,9.18
466,03/30/2024 08:34:58,9.22
467,03/30/2024 09:04:58,9.48
468,03/30/2024 09:34:58,9.31
469,03/30/2024 10:04:58,9.22
470,03/30/2024 10:34:58,9.22
471,03/30/2024 11:04:58,8.83
472,03/30/2024 11:34:58,8.88
473,03/30/2024 12:04:58,9.39
474,03/30/2024 12:34:58,10.64
475,03/30/2024 13:04:58,10.08
476,03/30/2024 13:34:58,11.07
477,03/30/2024 14:04:58,11.45
478,03/30/2024 14:34:58,11.84
479,03/30/2024 15:04:58,13.04
480,03/30/2024 15:34:58,14.71
481,03/30/2024 16:04:58,15.70
482,03/30/2024 16:34:58,14.93
483,03/30/2024 17:04:58,14.58
484,03/30/2024 17:34:58,12.74
485,03/30/2024 18:04:58,12.18
486,03/30/2024 18:34:58,11.19
487,03/30/2024 19:04:58,10.29
488,03/30/2024 19:34:58,9.95
489,03/30/2024 20:04:58,9.26
490,03/30/2024 20:34:58,8.79
491,03/30/2024 21:04:58,9.14
492,03/30/2024 21:34:58,9.44
493,03/30/2024 22:04:58,8.88
494,03/30/2024 22:34:58,7.55
495,03/30/2024 23:04:58,8.32
496,03/30/2024 23:34:58,9.31
497,03/31/2024 00:04:58,8.96
498,03/31/2024 00:34:58,9.39
499,03/31/2024 01:04:58,8.79
500,03/31/2024 01:34:58,9.14
501,03/31/2024 02:04:58,9.01
502,03/31/2024 02:34:58,9.39
503,03/31/2024 03:04:58,9.05
504,03/31/2024 03:34:58,8.75
505,03/31/2024 04:04:58,8.62
506,03/31/2024 04:34:58,8.58
507,03/31/2024 05:04:58,8.58
508,03/31/2024 05:34:58,8.66
509,03/31/2024 06:04:58,8.62
510,03/31/2024 06:34:58,8.92
511,03/31/2024 07:04:58,9.05
512,03/31/2024 07:34:58,9.18
513,03/31/2024 08:04:58,8.96
514,03/31/2024 08:34:58,11.11
515,03/31/2024 09:04:58,12.14
516,03/31/2024 09:34:58,13.30
517,03/31/2024 10:04:58,13.73
518,03/31/2024 10:34:58,13.00
519,03/31/2024 11:04:58,15.06
520,03/31/2024 11:34:58,16.21
521,03/31/2024 12:04:58,14.33
522,03/31/2024 12:34:58,11.32
523,03/31/2024 13:04:58,10.55
524,03/31/2024 13:34:58,10.16
525,03/31/2024 14:04:58,9.31
526,03/31/2024 14:34:58,9.05
527,03/31/2024 15:04:58,9.26
528,03/31/2024 15:34:58,9.09
529,03/31/2024 16:04:58,8.83
530,03/31/2024 16:34:58,8.88
531,03/31/2024 17:04:58,9.18
532,03/31/2024 17:34:58,9.91
533,03/31/2024 18:04:58,11.02
534,03/31/2024 18:34:58,10.59
535,03/31/2024 19:04:58,9.61
536,03/31/2024 19:34:58,7.68
537,03/31/2024 20:04:58,6.69
538,03/31/2024 20:34:58,6.43
539,03/31/2024 21:04:58,7.20
540,03/31/2024 21:34:58,7.72
541,03/31/2024 22:04:58,7.98
542,03/31/2024 22:34:58,7.81
543,03/31/2024 23:04:58,7.98
544,03/31/2024 23:34:58,8.19
545,04/01/2024 00:04:58,8.32
546,04/01/2024 00:34:58,8.06
547,04/01/2024 01:04:58,6.52
548,04/01/2024 01:34:58,5.27
549,04/01/2024 02:04:58,4.72
550,04/01/2024 02:34:58,4.12
551,04/01/2024 03:04:58,3.86
552,04/01/2024 03:34:58,3.52
553,04/01/2024 04:04:58,3.34
554,04/01/2024 04:34:58,3.21
555,04/01/2024 05:04:58,2.87
556,04/01/2024 05:34:58,2.66
557,04/01/2024 06:04:58,2.53
558,04/01/2024 06:34:58,2.36
559,04/01/2024 07:04:58,2.27
560,04/01/2024 07:34:58,4.16
561,04/01/2024 08:04:58,7.50
562,04/01/2024 08:34:58,9.26
563,04/01/2024 09:04:58,10.51
564,04/01/2024 09:34:58,12.10
565,04/01/2024 10:04:58,13.43
566,04/01/2024 10:34:58,15.87
567,04/01/2024 11:04:58,17.76
568,04/01/2024 11:34:58,19.52
569,04/01/2024 12:04:58,22.95
570,04/01/2024 12:34:58,25.09
571,04/01/2024 13:04:58,24.88
572,04/01/2024 13:34:58,26.51
573,04/01/2024 14:04:58,24.24
574,04/01/2024 14:34:58,23.03
575,04/01/2024 15:04:58,21.79
576,04/01/2024 15:34:58,22.05
577,04/01/2024 16:04:58,21.28
578,04/01/2024 16:34:58,21.06
579,04/01/2024 17:04:58,20.20
580,04/01/2024 17:34:58,15.61
581,04/01/2024 18:04:58,14.20
582,04/01/2024 18:34:58,12.52
583,04/01/2024 19:04:58,10.98
584,04/01/2024 19:34:58,9.26
585,04/01/2024 20:04:58,8.58
586,04/01/2024 20:34:58,7.93
587,04/01/2024 21:04:58,7.76
588,04/01/2024 21:34:58,7.12
589,04/01/2024 22:04:58,6.56
590,04/01/2024 22:34:58,6.35
591,04/01/2024 23:04:58,5.66
592,04/01/2024 23:34:58,5.75
593,04/02/2024 00:04:58,5.27
594,04/02/2024 00:34:58,4.93
595,04/02/2024 01:04:58,5.27
596,04/02/2024 01:34:58,4.93
597,04/02/2024 02:04:58,4.24
598,04/02/2024 02:34:58,4.50
599,04/02/2024 03:04:58,4.42
600,04/02/2024 03:34:58,3.56
601,04/02/2024 04:04:58,3.34
602,04/02/2024 04:34:58,3.43
603,04/02/2024 05:04:58,3.04
604,04/02/2024 05:34:58,2.96
605,04/02/2024 06:04:58,3.43
606,04/02/2024 06:34:58,2.66
607,04/02/2024 07:04:58,3.09
608,04/02/2024 07:34:58,5.45
609,04/02/2024 08:04:58,8.41
610,04/02/2024 08:34:58,11.41
611,04/02/2024 09:04:58,14.11
612,04/02/2024 09:34:58,15.78
613,04/02/2024 10:04:58,17.67
614,04/02/2024 10:34:58,20.46
615,04/02/2024 11:04:58,22.31
616,04/02/2024 11:34:58,24.24
617,04/02/2024 12:04:58,27.71
618,04/02/2024 12:34:58,27.24
619,04/02/2024 13:04:58,27.24
620,04/02/2024 13:34:58,28.48
621,04/02/2024 14:04:58,27.75
622,04/02/2024 14:34:58,27.15
623,04/02/2024 15:04:58,25.74
624,04/02/2024 15:34:58,26.64
625,04/02/2024 16:04:58,25.69
626,04/02/2024 16:34:58,25.52
627,04/02/2024 17:04:58,23.72
628,04/02/2024 17:34:58,19.39
629,04/02/2024 18:04:58,17.54
630,04/02/2024 18:34:58,15.83
631,04/02/2024 19:04:58,13.94
632,04/02/2024 19:34:58,11.97
633,04/02/2024 20:04:58,10.77
634,04/02/2024 20:34:58,9.65
635,04/02/2024 21:04:58,8.92
636,04/02/2024 21:34:58,8.58
637,04/02/2024 22:04:58,7.89
638,04/02/2024 22:34:58,7.38
639,04/02/2024 23:04:58,6.69
640,04/02/2024 23:34:58,6.43
641,04/03/2024 00:04:58,6.35
642,04/03/2024 00:34:58,6.09
643,04/03/2024 01:04:58,5.92
644,04/03/2024 01:34:58,5.19
645,04/03/2024 02:04:58,4.80
646,04/03/2024 02:34:58,4.80
647,04/03/2024 03:04:58,4.84
648,04/03/2024 03:34:58,4.97
649,04/03/2024 04:04:58,4.67
650,04/03/2024 04:34:58,4.42
651,04/03/2024 05:04:58,4.12
652,04/03/2024 05:34:58,4.03
653,04/03/2024 06:04:58,3.82
654,04/03/2024 06:34:58,3.64
655,04/03/2024 07:04:58,4.03
656,04/03/2024 07:34:58,6.48
657,04/03/2024 08:04:58,10.72
658,04/03/2024 08:34:58,14.24
659,04/03/2024 09:04:58,17.84
660,04/03/2024 09:34:58,20.63
661,04/03/2024 10:04:58,22.61
662,04/03/2024 10:34:58,23.55
663,04/03/2024 11:04:58,26.04
664,04/03/2024 11:34:58,26.25
665,04/03/2024 12:04:58,29.17
666,04/03/2024 12:34:58,29.51
667,04/03/2024 13:04:58,29.13
668,04/03/2024 13:34:58,29.43
669,04/03/2024 14:04:58,29.47
670,04/03/2024 14:34:58,28.61
671,04/03/2024 15:04:58,26.81
672,04/03/2024 15:34:58,27.45
673,04/03/2024 16:04:58,26.38
674,04/03/2024 16:34:58,26.21
675,04/03/2024 17:04:58,23.12
676,04/03/2024 17:34:58,18.92
677,04/03/2024 18:04:58,16.26
678,04/03/2024 18:34:58,14.37
679,04/03/2024 19:04:58,14.24
680,04/03/2024 19:34:58,13.55
681,04/03/2024 20:04:58,10.72
682,04/03/2024 20:34:58,9.35
683,04/03/2024 21:04:58,8.45
684,04/03/2024 21:34:58,7.81
685,04/03/2024 22:04:58,6.86
686,04/03/2024 22:34:58,6.35
687,04/03/2024 23:04:58,5.79
688,04/03/2024 23:34:58,6.69
689,04/04/2024 00:04:58,6.86
690,04/04/2024 00:34:58,7.29
691,04/04/2024 01:04:58,7.42
692,04/04/2024 01:34:58,6.43
693,04/04/2024 02:04:58,7.93
694,04/04/2024 02:34:58,8.58
695,04/04/2024 03:04:58,9.05
696,04/04/2024 03:34:58,9.69
697,04/04/2024 04:04:58,10.08
698,04/04/2024 04:34:58,10.21
699,04/04/2024 05:04:58,10.25
700,04/04/2024 05:34:58,10.38
701,04/04/2024 06:04:58,10.55
702,04/04/2024 06:34:58,10.72
703,04/04/2024 07:04:58,10.85
704,04/04/2024 07:34:58,11.62
705,04/04/2024 08:04:58,12.44
706,04/04/2024 08:34:58,12.91
707,04/04/2024 09:04:58,14.15
708,04/04/2024 09:34:58,15.40
709,04/04/2024 10:04:58,15.74
710,04/04/2024 10:34:58,14.88
711,04/04/2024 11:04:58,14.24
712,04/04/2024 11:34:58,14.93
713,04/04/2024 12:04:58,15.96
714,04/04/2024 12:34:58,19.09
715,04/04/2024 13:04:58,20.55
716,04/04/2024 13:34:58,21.32
717,04/04/2024 14:04:58,21.92
718,04/04/2024 14:34:58,16.64
719,04/04/2024 15:04:58,15.18
720,04/04/2024 15:34:58,16.30
721,04/04/2024 16:04:58,16.47
722,04/04/2024 16:34:58,14.88
723,04/04/2024 17:04:58,13.64
724,04/04/2024 17:34:58,11.97
725,04/04/2024 18:04:58,11.67
726,04/04/2024 18:34:58,11.41
727,04/04/2024 19:04:58,11.02
728,04/04/2024 19:34:58,10.04
729,04/04/2024 20:04:58,9.18
730,04/04/2024 20:34:58,8.88
731,04/04/2024 21:04:58,8.49
732,04/04/2024 21:34:58,8.28
733,04/04/2024 22:04:58,8.28
734,04/04/2024 22:34:58,8.32
