#,Date-Time (PDT),Temperature (°C) 
80,03/22/2024 07:45:26,3.34
81,03/22/2024 08:15:26,5.10
82,03/22/2024 08:45:26,8.23
83,03/22/2024 09:15:26,9.52
84,03/22/2024 09:45:26,11.75
85,03/22/2024 10:15:26,15.83
86,03/22/2024 10:45:26,16.77
87,03/22/2024 11:15:26,20.29
88,03/22/2024 11:45:26,22.43
89,03/22/2024 12:15:26,23.12
90,03/22/2024 12:45:26,24.49
91,03/22/2024 13:15:26,26.17
92,03/22/2024 13:45:26,25.18
93,03/22/2024 14:15:26,24.79
94,03/22/2024 14:45:26,24.49
95,03/22/2024 15:15:26,24.97
96,03/22/2024 15:45:26,27.84
97,03/22/2024 16:15:26,27.37
98,03/22/2024 16:45:26,23.34
99,03/22/2024 17:15:26,21.62
100,03/22/2024 17:45:26,21.92
101,03/22/2024 18:15:26,17.67
102,03/22/2024 18:45:26,14.33
103,03/22/2024 19:15:26,10.85
104,03/22/2024 19:45:26,8.88
105,03/22/2024 20:15:26,8.23
106,03/22/2024 20:45:26,8.49
107,03/22/2024 21:15:26,10.25
108,03/22/2024 21:45:26,11.49
109,03/22/2024 22:15:26,12.44
110,03/22/2024 22:45:26,12.48
111,03/22/2024 23:15:26,12.48
112,03/22/2024 23:45:26,10.34
113,03/23/2024 00:15:26,9.39
114,03/23/2024 00:45:26,10.46
115,03/23/2024 01:15:26,11.15
116,03/23/2024 01:45:26,10.98
117,03/23/2024 02:15:26,10.64
118,03/23/2024 02:45:26,11.37
119,03/23/2024 03:15:26,9.78
120,03/23/2024 03:45:26,7.85
121,03/23/2024 04:15:26,8.36
122,03/23/2024 04:45:26,7.98
123,03/23/2024 05:15:26,7.42
124,03/23/2024 05:45:26,7.59
125,03/23/2024 06:15:26,6.56
126,03/23/2024 06:45:26,6.69
127,03/23/2024 07:15:26,8.32
128,03/23/2024 07:45:26,9.01
129,03/23/2024 08:15:26,12.14
130,03/23/2024 08:45:26,13.38
131,03/23/2024 09:15:26,14.07
132,03/23/2024 09:45:26,14.11
133,03/23/2024 10:15:26,15.36
134,03/23/2024 10:45:26,15.83
135,03/23/2024 11:15:26,13.81
136,03/23/2024 11:45:26,13.98
137,03/23/2024 12:15:26,13.98
138,03/23/2024 12:45:26,13.64
139,03/23/2024 13:15:26,14.45
140,03/23/2024 13:45:26,12.74
141,03/23/2024 14:15:26,12.70
142,03/23/2024 14:45:26,13.12
143,03/23/2024 15:15:26,16.47
144,03/23/2024 15:45:26,18.70
145,03/23/2024 16:15:26,18.32
146,03/23/2024 16:45:26,16.08
147,03/23/2024 17:15:26,15.23
148,03/23/2024 17:45:26,15.01
149,03/23/2024 18:15:26,13.00
150,03/23/2024 18:45:26,12.01
151,03/23/2024 19:15:26,11.37
152,03/23/2024 19:45:26,11.19
153,03/23/2024 20:15:26,11.11
154,03/23/2024 20:45:26,10.89
155,03/23/2024 21:15:26,10.89
156,03/23/2024 21:45:26,10.72
157,03/23/2024 22:15:26,10.21
158,03/23/2024 22:45:26,9.86
159,03/23/2024 23:15:26,9.91
160,03/23/2024 23:45:26,9.69
161,03/24/2024 00:15:26,9.35
162,03/24/2024 00:45:26,9.39
163,03/24/2024 01:15:26,9.74
164,03/24/2024 01:45:26,9.65
165,03/24/2024 02:15:26,9.44
166,03/24/2024 02:45:26,9.05
167,03/24/2024 03:15:26,8.49
168,03/24/2024 03:45:26,8.71
169,03/24/2024 04:15:26,8.28
170,03/24/2024 04:45:26,7.20
171,03/24/2024 05:15:26,4.93
172,03/24/2024 05:45:26,3.73
173,03/24/2024 06:15:26,3.77
174,03/24/2024 06:45:26,3.04
175,03/24/2024 07:15:26,2.96
176,03/24/2024 07:45:26,4.67
177,03/24/2024 08:15:26,7.59
178,03/24/2024 08:45:26,8.58
179,03/24/2024 09:15:26,9.14
180,03/24/2024 09:45:26,10.81
181,03/24/2024 10:15:26,14.93
182,03/24/2024 10:45:26,16.64
183,03/24/2024 11:15:26,20.63
184,03/24/2024 11:45:26,19.69
185,03/24/2024 12:15:26,21.23
186,03/24/2024 12:45:26,21.10
187,03/24/2024 13:15:26,16.04
188,03/24/2024 13:45:26,16.47
189,03/24/2024 14:15:26,18.62
190,03/24/2024 14:45:26,18.19
191,03/24/2024 15:15:26,15.61
192,03/24/2024 15:45:26,17.03
193,03/24/2024 16:15:26,17.20
194,03/24/2024 16:45:26,14.03
195,03/24/2024 17:15:26,12.44
196,03/24/2024 17:45:26,11.45
197,03/24/2024 18:15:26,10.85
198,03/24/2024 18:45:26,10.51
199,03/24/2024 19:15:26,8.36
200,03/24/2024 19:45:26,6.30
201,03/24/2024 20:15:26,7.33
202,03/24/2024 20:45:26,7.38
203,03/24/2024 21:15:26,6.22
204,03/24/2024 21:45:26,5.53
205,03/24/2024 22:15:26,4.89
206,03/24/2024 22:45:26,4.76
207,03/24/2024 23:15:26,4.59
208,03/24/2024 23:45:26,3.82
209,03/25/2024 00:15:26,3.60
210,03/25/2024 00:45:26,3.47
211,03/25/2024 01:15:26,3.21
212,03/25/2024 01:45:26,3.00
213,03/25/2024 02:15:26,2.96
214,03/25/2024 02:45:26,2.53
215,03/25/2024 03:15:26,1.88
216,03/25/2024 03:45:26,1.88
217,03/25/2024 04:15:26,1.97
218,03/25/2024 04:45:26,1.88
219,03/25/2024 05:15:26,1.67
220,03/25/2024 05:45:26,1.58
221,03/25/2024 06:15:26,1.67
222,03/25/2024 06:45:26,1.20
223,03/25/2024 07:15:26,0.94
224,03/25/2024 07:45:26,2.01
225,03/25/2024 08:15:26,4.24
226,03/25/2024 08:45:26,7.63
227,03/25/2024 09:15:26,9.31
228,03/25/2024 09:45:26,10.85
229,03/25/2024 10:15:26,16.64
230,03/25/2024 10:45:26,16.39
231,03/25/2024 11:15:26,21.88
232,03/25/2024 11:45:26,22.86
233,03/25/2024 12:15:26,22.31
234,03/25/2024 12:45:26,23.81
235,03/25/2024 13:15:26,24.62
236,03/25/2024 13:45:26,24.54
237,03/25/2024 14:15:26,24.79
238,03/25/2024 14:45:26,23.59
239,03/25/2024 15:15:26,21.15
240,03/25/2024 15:45:26,19.43
241,03/25/2024 16:15:26,19.35
242,03/25/2024 16:45:26,17.54
243,03/25/2024 17:15:26,14.63
244,03/25/2024 17:45:26,13.12
245,03/25/2024 18:15:26,13.51
246,03/25/2024 18:45:26,11.45
247,03/25/2024 19:15:26,10.29
248,03/25/2024 19:45:26,9.09
249,03/25/2024 20:15:26,6.52
250,03/25/2024 20:45:26,5.92
251,03/25/2024 21:15:26,6.60
252,03/25/2024 21:45:26,6.69
253,03/25/2024 22:15:26,5.70
254,03/25/2024 22:45:26,4.63
255,03/25/2024 23:15:26,4.42
256,03/25/2024 23:45:26,3.86
257,03/26/2024 00:15:26,4.24
258,03/26/2024 00:45:26,6.60
259,03/26/2024 01:15:26,6.99
260,03/26/2024 01:45:26,6.86
261,03/26/2024 02:15:26,7.29
262,03/26/2024 02:45:26,7.29
263,03/26/2024 03:15:26,7.89
264,03/26/2024 03:45:26,8.62
265,03/26/2024 04:15:26,8.66
266,03/26/2024 04:45:26,8.62
267,03/26/2024 05:15:26,8.62
268,03/26/2024 05:45:26,7.89
269,03/26/2024 06:15:26,8.36
270,03/26/2024 06:45:26,7.68
271,03/26/2024 07:15:26,6.35
272,03/26/2024 07:45:26,8.23
273,03/26/2024 08:15:26,9.56
274,03/26/2024 08:45:26,10.81
275,03/26/2024 09:15:26,13.77
276,03/26/2024 09:45:26,14.93
277,03/26/2024 10:15:26,14.84
278,03/26/2024 10:45:26,23.25
279,03/26/2024 11:15:26,18.36
280,03/26/2024 11:45:26,17.11
281,03/26/2024 12:15:26,23.55
282,03/26/2024 12:45:26,25.82
283,03/26/2024 13:15:26,23.89
284,03/26/2024 13:45:26,24.54
285,03/26/2024 14:15:26,23.12
286,03/26/2024 14:45:26,21.75
287,03/26/2024 15:15:26,24.54
288,03/26/2024 15:45:26,24.62
289,03/26/2024 16:15:26,20.98
290,03/26/2024 16:45:26,23.03
291,03/26/2024 17:15:26,19.77
292,03/26/2024 17:45:26,19.73
293,03/26/2024 18:15:26,17.93
294,03/26/2024 18:45:26,14.63
295,03/26/2024 19:15:26,11.11
296,03/26/2024 19:45:26,8.58
297,03/26/2024 20:15:26,6.95
298,03/26/2024 20:45:26,6.60
299,03/26/2024 21:15:26,5.87
300,03/26/2024 21:45:26,5.27
301,03/26/2024 22:15:26,5.27
302,03/26/2024 22:45:26,4.80
303,03/26/2024 23:15:26,4.59
304,03/26/2024 23:45:26,4.80
305,03/27/2024 00:15:26,4.03
306,03/27/2024 00:45:26,3.69
307,03/27/2024 01:15:26,3.26
308,03/27/2024 01:45:26,2.91
309,03/27/2024 02:15:26,3.09
310,03/27/2024 02:45:26,3.26
311,03/27/2024 03:15:26,3.13
312,03/27/2024 03:45:26,3.26
313,03/27/2024 04:15:26,2.70
314,03/27/2024 04:45:26,3.09
315,03/27/2024 05:15:26,2.06
316,03/27/2024 05:45:26,2.40
317,03/27/2024 06:15:26,1.63
318,03/27/2024 06:45:26,1.20
319,03/27/2024 07:15:26,2.74
320,03/27/2024 07:45:26,5.32
321,03/27/2024 08:15:26,8.53
322,03/27/2024 08:45:26,8.92
323,03/27/2024 09:15:26,10.34
324,03/27/2024 09:45:26,12.87
325,03/27/2024 10:15:26,17.20
326,03/27/2024 10:45:26,19.43
327,03/27/2024 11:15:26,23.51
328,03/27/2024 11:45:26,25.35
329,03/27/2024 12:15:26,26.08
330,03/27/2024 12:45:26,25.95
331,03/27/2024 13:15:26,26.38
332,03/27/2024 13:45:26,26.94
333,03/27/2024 14:15:26,25.57
334,03/27/2024 14:45:26,25.01
335,03/27/2024 15:15:26,25.99
336,03/27/2024 15:45:26,24.92
337,03/27/2024 16:15:26,23.98
338,03/27/2024 16:45:26,23.38
339,03/27/2024 17:15:26,21.83
340,03/27/2024 17:45:26,19.35
341,03/27/2024 18:15:26,16.90
342,03/27/2024 18:45:26,14.67
343,03/27/2024 19:15:26,9.99
344,03/27/2024 19:45:26,8.02
345,03/27/2024 20:15:26,7.38
346,03/27/2024 20:45:26,6.39
347,03/27/2024 21:15:26,5.36
348,03/27/2024 21:45:26,5.79
349,03/27/2024 22:15:26,5.49
350,03/27/2024 22:45:26,4.72
351,03/27/2024 23:15:26,4.46
352,03/27/2024 23:45:26,3.73
353,03/28/2024 00:15:26,3.56
354,03/28/2024 00:45:26,3.77
355,03/28/2024 01:15:26,3.09
356,03/28/2024 01:45:26,2.66
357,03/28/2024 02:15:26,3.00
358,03/28/2024 02:45:26,2.27
359,03/28/2024 03:15:26,2.61
360,03/28/2024 03:45:26,2.61
361,03/28/2024 04:15:26,3.56
362,03/28/2024 04:45:26,2.96
363,03/28/2024 05:15:26,2.53
364,03/28/2024 05:45:26,1.54
365,03/28/2024 06:15:26,1.80
366,03/28/2024 06:45:26,4.89
367,03/28/2024 07:15:26,6.00
368,03/28/2024 07:45:26,7.89
369,03/28/2024 08:15:26,8.11
370,03/28/2024 08:45:26,8.71
371,03/28/2024 09:15:26,10.21
372,03/28/2024 09:45:26,13.00
373,03/28/2024 10:15:26,16.34
374,03/28/2024 10:45:26,18.96
375,03/28/2024 11:15:26,22.73
376,03/28/2024 11:45:26,24.06
377,03/28/2024 12:15:26,24.62
378,03/28/2024 12:45:26,23.94
379,03/28/2024 13:15:26,24.79
380,03/28/2024 13:45:26,24.88
381,03/28/2024 14:15:26,24.24
382,03/28/2024 14:45:26,25.18
383,03/28/2024 15:15:26,24.32
384,03/28/2024 15:45:26,24.62
385,03/28/2024 16:15:26,24.28
386,03/28/2024 16:45:26,22.91
387,03/28/2024 17:15:26,22.39
388,03/28/2024 17:45:26,20.12
389,03/28/2024 18:15:26,16.26
390,03/28/2024 18:45:26,14.07
391,03/28/2024 19:15:26,12.91
392,03/28/2024 19:45:26,12.78
393,03/28/2024 20:15:26,12.48
394,03/28/2024 20:45:26,10.51
395,03/28/2024 21:15:26,8.23
396,03/28/2024 21:45:26,7.81
397,03/28/2024 22:15:26,8.11
398,03/28/2024 22:45:26,7.03
399,03/28/2024 23:15:26,6.65
400,03/28/2024 23:45:26,6.73
401,03/29/2024 00:15:26,5.06
402,03/29/2024 00:45:26,5.15
403,03/29/2024 01:15:26,3.86
404,03/29/2024 01:45:26,4.59
405,03/29/2024 02:15:26,7.72
406,03/29/2024 02:45:26,6.26
407,03/29/2024 03:15:26,4.50
408,03/29/2024 03:45:26,2.10
409,03/29/2024 04:15:26,1.58
410,03/29/2024 04:45:26,3.43
411,03/29/2024 05:15:26,4.29
412,03/29/2024 05:45:26,4.59
413,03/29/2024 06:15:26,3.56
414,03/29/2024 06:45:26,2.87
415,03/29/2024 07:15:26,2.96
416,03/29/2024 07:45:26,7.55
417,03/29/2024 08:15:26,8.11
418,03/29/2024 08:45:26,11.45
419,03/29/2024 09:15:26,11.75
420,03/29/2024 09:45:26,13.47
421,03/29/2024 10:15:26,18.44
422,03/29/2024 10:45:26,18.70
423,03/29/2024 11:15:26,20.46
424,03/29/2024 11:45:26,19.43
425,03/29/2024 12:15:26,24.15
426,03/29/2024 12:45:26,25.31
427,03/29/2024 13:15:26,23.81
428,03/29/2024 13:45:26,22.26
429,03/29/2024 14:15:26,23.51
430,03/29/2024 14:45:26,22.39
431,03/29/2024 15:15:26,21.83
432,03/29/2024 15:45:26,22.13
433,03/29/2024 16:15:26,19.09
434,03/29/2024 16:45:26,16.99
435,03/29/2024 17:15:26,19.99
436,03/29/2024 17:45:26,18.57
437,03/29/2024 18:15:26,16.00
438,03/29/2024 18:45:26,11.49
439,03/29/2024 19:15:26,10.21
440,03/29/2024 19:45:26,9.01
441,03/29/2024 20:15:26,9.14
442,03/29/2024 20:45:26,8.45
443,03/29/2024 21:15:26,7.25
444,03/29/2024 21:45:26,6.43
445,03/29/2024 22:15:26,6.26
446,03/29/2024 22:45:26,8.23
447,03/29/2024 23:15:26,9.69
448,03/29/2024 23:45:26,10.34
449,03/30/2024 00:15:26,10.29
450,03/30/2024 00:45:26,10.55
451,03/30/2024 01:15:26,10.64
452,03/30/2024 01:45:26,9.69
453,03/30/2024 02:15:26,9.44
454,03/30/2024 02:45:26,9.52
455,03/30/2024 03:15:26,9.48
456,03/30/2024 03:45:26,9.44
457,03/30/2024 04:15:26,9.74
458,03/30/2024 04:45:26,10.25
459,03/30/2024 05:15:26,10.04
460,03/30/2024 05:45:26,9.95
461,03/30/2024 06:15:26,10.38
462,03/30/2024 06:45:26,10.89
463,03/30/2024 07:15:26,11.62
464,03/30/2024 07:45:26,9.22
465,03/30/2024 08:15:26,8.88
466,03/30/2024 08:45:26,9.09
467,03/30/2024 09:15:26,9.39
468,03/30/2024 09:45:26,9.22
469,03/30/2024 10:15:26,9.52
470,03/30/2024 10:45:26,8.92
471,03/30/2024 11:15:26,8.75
472,03/30/2024 11:45:26,9.05
473,03/30/2024 12:15:26,10.21
474,03/30/2024 12:45:26,13.04
475,03/30/2024 13:15:26,10.59
476,03/30/2024 13:45:26,13.17
477,03/30/2024 14:15:26,12.87
478,03/30/2024 14:45:26,13.64
479,03/30/2024 15:15:26,17.59
480,03/30/2024 15:45:26,23.12
481,03/30/2024 16:15:26,23.34
482,03/30/2024 16:45:26,16.00
483,03/30/2024 17:15:26,19.26
484,03/30/2024 17:45:26,13.81
485,03/30/2024 18:15:26,12.14
486,03/30/2024 18:45:26,10.64
487,03/30/2024 19:15:26,9.44
488,03/30/2024 19:45:26,8.92
489,03/30/2024 20:15:26,8.11
490,03/30/2024 20:45:26,8.32
491,03/30/2024 21:15:26,8.58
492,03/30/2024 21:45:26,7.76
493,03/30/2024 22:15:26,5.40
494,03/30/2024 22:45:26,4.89
495,03/30/2024 23:15:26,5.15
496,03/30/2024 23:45:26,6.13
497,03/31/2024 00:15:26,6.17
498,03/31/2024 00:45:26,7.81
499,03/31/2024 01:15:26,8.02
500,03/31/2024 01:45:26,8.06
501,03/31/2024 02:15:26,7.93
502,03/31/2024 02:45:26,8.53
503,03/31/2024 03:15:26,8.23
504,03/31/2024 03:45:26,8.19
505,03/31/2024 04:15:26,8.23
506,03/31/2024 04:45:26,8.11
507,03/31/2024 05:15:26,8.15
508,03/31/2024 05:45:26,8.19
509,03/31/2024 06:15:26,8.23
510,03/31/2024 06:45:26,8.15
511,03/31/2024 07:15:26,8.49
512,03/31/2024 07:45:26,8.66
513,03/31/2024 08:15:26,10.46
514,03/31/2024 08:45:26,12.18
515,03/31/2024 09:15:26,13.64
516,03/31/2024 09:45:26,13.04
517,03/31/2024 10:15:26,17.20
518,03/31/2024 10:45:26,13.12
519,03/31/2024 11:15:26,18.96
520,03/31/2024 11:45:26,21.02
521,03/31/2024 12:15:26,14.07
522,03/31/2024 12:45:26,12.31
523,03/31/2024 13:15:26,10.89
524,03/31/2024 13:45:26,9.74
525,03/31/2024 14:15:26,9.31
526,03/31/2024 14:45:26,9.18
527,03/31/2024 15:15:26,9.61
528,03/31/2024 15:45:26,9.09
529,03/31/2024 16:15:26,8.88
530,03/31/2024 16:45:26,8.96
531,03/31/2024 17:15:26,9.69
532,03/31/2024 17:45:26,11.54
533,03/31/2024 18:15:26,12.61
534,03/31/2024 18:45:26,10.68
535,03/31/2024 19:15:26,8.32
536,03/31/2024 19:45:26,5.45
537,03/31/2024 20:15:26,4.33
538,03/31/2024 20:45:26,5.49
539,03/31/2024 21:15:26,6.90
540,03/31/2024 21:45:26,7.42
541,03/31/2024 22:15:26,7.50
542,03/31/2024 22:45:26,7.42
543,03/31/2024 23:15:26,7.76
544,03/31/2024 23:45:26,7.98
545,04/01/2024 00:15:26,7.98
546,04/01/2024 00:45:26,6.65
547,04/01/2024 01:15:26,3.99
548,04/01/2024 01:45:26,3.17
549,04/01/2024 02:15:26,3.56
550,04/01/2024 02:45:26,3.64
551,04/01/2024 03:15:26,3.34
552,04/01/2024 03:45:26,3.34
553,04/01/2024 04:15:26,3.13
554,04/01/2024 04:45:26,2.74
555,04/01/2024 05:15:26,2.31
556,04/01/2024 05:45:26,2.19
557,04/01/2024 06:15:26,1.93
558,04/01/2024 06:45:26,2.10
559,04/01/2024 07:15:26,2.36
560,04/01/2024 07:45:26,4.07
561,04/01/2024 08:15:26,5.96
562,04/01/2024 08:45:26,6.95
563,04/01/2024 09:15:26,9.14
564,04/01/2024 09:45:26,11.67
565,04/01/2024 10:15:26,17.59
566,04/01/2024 10:45:26,20.46
567,04/01/2024 11:15:26,24.28
568,04/01/2024 11:45:26,25.52
569,04/01/2024 12:15:26,24.28
570,04/01/2024 12:45:26,28.18
571,04/01/2024 13:15:26,30.54
572,04/01/2024 13:45:26,30.80
573,04/01/2024 14:15:26,25.22
574,04/01/2024 14:45:26,25.39
575,04/01/2024 15:15:26,25.69
576,04/01/2024 15:45:26,26.08
577,04/01/2024 16:15:26,26.38
578,04/01/2024 16:45:26,26.68
579,04/01/2024 17:15:26,25.35
580,04/01/2024 17:45:26,23.03
581,04/01/2024 18:15:26,21.49
582,04/01/2024 18:45:26,16.73
583,04/01/2024 19:15:26,9.86
584,04/01/2024 19:45:26,7.29
585,04/01/2024 20:15:26,6.69
586,04/01/2024 20:45:26,5.83
587,04/01/2024 21:15:26,5.87
588,04/01/2024 21:45:26,5.62
589,04/01/2024 22:15:26,5.57
590,04/01/2024 22:45:26,5.23
591,04/01/2024 23:15:26,5.19
592,04/01/2024 23:45:26,4.72
593,04/02/2024 00:15:26,4.37
594,04/02/2024 00:45:26,4.59
595,04/02/2024 01:15:26,4.76
596,04/02/2024 01:45:26,4.20
597,04/02/2024 02:15:26,3.56
598,04/02/2024 02:45:26,3.04
599,04/02/2024 03:15:26,2.74
600,04/02/2024 03:45:26,2.61
601,04/02/2024 04:15:26,2.10
602,04/02/2024 04:45:26,1.71
603,04/02/2024 05:15:26,2.10
604,04/02/2024 05:45:26,2.70
605,04/02/2024 06:15:26,2.53
606,04/02/2024 06:45:26,2.19
607,04/02/2024 07:15:26,2.87
608,04/02/2024 07:45:26,4.20
609,04/02/2024 08:15:26,5.75
610,04/02/2024 08:45:26,7.93
611,04/02/2024 09:15:26,9.44
612,04/02/2024 09:45:26,13.30
613,04/02/2024 10:15:26,18.66
614,04/02/2024 10:45:26,23.42
615,04/02/2024 11:15:26,27.11
616,04/02/2024 11:45:26,28.44
617,04/02/2024 12:15:26,29.64
618,04/02/2024 12:45:26,28.70
619,04/02/2024 13:15:26,28.18
620,04/02/2024 13:45:26,30.20
621,04/02/2024 14:15:26,31.10
622,04/02/2024 14:45:26,30.80
623,04/02/2024 15:15:26,30.63
624,04/02/2024 15:45:26,29.86
625,04/02/2024 16:15:26,29.90
626,04/02/2024 16:45:26,29.60
627,04/02/2024 17:15:26,28.53
628,04/02/2024 17:45:26,25.91
629,04/02/2024 18:15:26,23.46
630,04/02/2024 18:45:26,19.47
631,04/02/2024 19:15:26,11.92
632,04/02/2024 19:45:26,9.35
633,04/02/2024 20:15:26,8.53
634,04/02/2024 20:45:26,8.02
635,04/02/2024 21:15:26,8.06
636,04/02/2024 21:45:26,7.33
637,04/02/2024 22:15:26,6.82
638,04/02/2024 22:45:26,5.96
639,04/02/2024 23:15:26,5.49
640,04/02/2024 23:45:26,4.89
641,04/03/2024 00:15:26,4.63
642,04/03/2024 00:45:26,4.16
643,04/03/2024 01:15:26,4.29
644,04/03/2024 01:45:26,4.33
645,04/03/2024 02:15:26,4.72
646,04/03/2024 02:45:26,4.76
647,04/03/2024 03:15:26,3.94
648,04/03/2024 03:45:26,3.13
649,04/03/2024 04:15:26,3.47
650,04/03/2024 04:45:26,3.00
651,04/03/2024 05:15:26,2.79
652,04/03/2024 05:45:26,2.53
653,04/03/2024 06:15:26,2.53
654,04/03/2024 06:45:26,2.74
655,04/03/2024 07:15:26,4.37
656,04/03/2024 07:45:26,5.66
657,04/03/2024 08:15:26,8.28
658,04/03/2024 08:45:26,9.74
659,04/03/2024 09:15:26,11.24
660,04/03/2024 09:45:26,15.48
661,04/03/2024 10:15:26,22.99
662,04/03/2024 10:45:26,26.72
663,04/03/2024 11:15:26,28.48
664,04/03/2024 11:45:26,30.33
665,04/03/2024 12:15:26,31.40
666,04/03/2024 12:45:26,31.19
667,04/03/2024 13:15:26,32.47
668,04/03/2024 13:45:26,33.29
669,04/03/2024 14:15:26,32.39
670,04/03/2024 14:45:26,32.17
671,04/03/2024 15:15:26,31.83
672,04/03/2024 15:45:26,32.90
673,04/03/2024 16:15:26,31.27
674,04/03/2024 16:45:26,30.80
675,04/03/2024 17:15:26,29.00
676,04/03/2024 17:45:26,27.97
677,04/03/2024 18:15:26,25.44
678,04/03/2024 18:45:26,18.79
679,04/03/2024 19:15:26,13.81
680,04/03/2024 19:45:26,8.79
681,04/03/2024 20:15:26,7.25
682,04/03/2024 20:45:26,6.52
683,04/03/2024 21:15:26,5.92
684,04/03/2024 21:45:26,5.10
685,04/03/2024 22:15:26,4.72
686,04/03/2024 22:45:26,4.46
687,04/03/2024 23:15:26,3.60
688,04/03/2024 23:45:26,4.46
689,04/04/2024 00:15:26,4.07
690,04/04/2024 00:45:26,5.19
691,04/04/2024 01:15:26,5.66
692,04/04/2024 01:45:26,5.45
693,04/04/2024 02:15:26,7.76
694,04/04/2024 02:45:26,8.32
695,04/04/2024 03:15:26,9.18
696,04/04/2024 03:45:26,9.56
697,04/04/2024 04:15:26,9.44
698,04/04/2024 04:45:26,9.18
699,04/04/2024 05:15:26,9.14
700,04/04/2024 05:45:26,9.39
701,04/04/2024 06:15:26,9.35
702,04/04/2024 06:45:26,9.31
703,04/04/2024 07:15:26,10.08
704,04/04/2024 07:45:26,11.62
705,04/04/2024 08:15:26,12.61
706,04/04/2024 08:45:26,13.34
707,04/04/2024 09:15:26,14.88
708,04/04/2024 09:45:26,17.72
709,04/04/2024 10:15:26,16.04
710,04/04/2024 10:45:26,14.15
711,04/04/2024 11:15:26,15.40
712,04/04/2024 11:45:26,18.44
713,04/04/2024 12:15:26,18.96
714,04/04/2024 12:45:26,20.76
715,04/04/2024 13:15:26,26.64
716,04/04/2024 13:45:26,25.39
717,04/04/2024 14:15:26,24.24
718,04/04/2024 14:45:26,16.77
719,04/04/2024 15:15:26,20.25
720,04/04/2024 15:45:26,21.45
721,04/04/2024 16:15:26,18.27
722,04/04/2024 16:45:26,15.31
723,04/04/2024 17:15:26,13.25
724,04/04/2024 17:45:26,12.18
725,04/04/2024 18:15:26,11.45
726,04/04/2024 18:45:26,11.32
727,04/04/2024 19:15:26,10.21
728,04/04/2024 19:45:26,9.26
729,04/04/2024 20:15:26,8.36
730,04/04/2024 20:45:26,8.11
731,04/04/2024 21:15:26,8.02
732,04/04/2024 21:45:26,7.85
733,04/04/2024 22:15:26,7.85
734,04/04/2024 22:45:26,8.11
