#,Date-Time (PDT),Temperature (°C) 
113,03/23/2024 00:03:18,10.89
114,03/23/2024 00:33:18,10.89
115,03/23/2024 01:03:18,11.19
116,03/23/2024 01:33:18,11.54
117,03/23/2024 02:03:18,11.11
118,03/23/2024 02:33:18,11.07
119,03/23/2024 03:03:18,11.32
120,03/23/2024 03:33:18,9.52
121,03/23/2024 04:03:18,9.22
122,03/23/2024 04:33:18,9.61
123,03/23/2024 05:03:18,8.41
124,03/23/2024 05:33:18,8.49
125,03/23/2024 06:03:18,8.45
126,03/23/2024 06:33:18,7.76
127,03/23/2024 07:03:18,6.86
128,03/23/2024 07:33:18,8.79
129,03/23/2024 08:03:18,12.27
130,03/23/2024 08:33:18,13.77
131,03/23/2024 09:03:18,14.33
132,03/23/2024 09:33:18,14.24
133,03/23/2024 10:03:18,14.20
134,03/23/2024 10:33:18,14.84
135,03/23/2024 11:03:18,13.38
136,03/23/2024 11:33:18,13.17
137,03/23/2024 12:03:18,13.55
138,03/23/2024 12:33:18,13.34
139,03/23/2024 13:03:18,14.03
140,03/23/2024 13:33:18,12.87
141,03/23/2024 14:03:18,12.70
142,03/23/2024 14:33:18,12.70
143,03/23/2024 15:03:18,13.60
144,03/23/2024 15:33:18,14.15
145,03/23/2024 16:03:18,14.67
146,03/23/2024 16:33:18,14.20
147,03/23/2024 17:03:18,13.43
148,03/23/2024 17:33:18,13.64
149,03/23/2024 18:03:18,12.70
150,03/23/2024 18:33:18,11.79
151,03/23/2024 19:03:18,11.45
152,03/23/2024 19:33:18,11.15
153,03/23/2024 20:03:18,11.11
154,03/23/2024 20:33:18,10.89
155,03/23/2024 21:03:18,10.72
156,03/23/2024 21:33:18,10.77
157,03/23/2024 22:03:18,10.55
158,03/23/2024 22:33:18,10.16
159,03/23/2024 23:03:18,9.74
160,03/23/2024 23:33:18,10.16
161,03/24/2024 00:03:18,10.04
162,03/24/2024 00:33:18,9.35
163,03/24/2024 01:03:18,10.12
164,03/24/2024 01:33:18,10.12
165,03/24/2024 02:03:18,10.04
166,03/24/2024 02:33:18,9.05
167,03/24/2024 03:03:18,8.28
168,03/24/2024 03:33:18,8.41
169,03/24/2024 04:03:18,8.75
170,03/24/2024 04:33:18,7.50
171,03/24/2024 05:03:18,6.00
172,03/24/2024 05:33:18,4.89
173,03/24/2024 06:03:18,4.24
174,03/24/2024 06:33:18,4.37
175,03/24/2024 07:03:18,4.54
176,03/24/2024 07:33:18,5.53
177,03/24/2024 08:03:18,12.40
178,03/24/2024 08:33:18,13.94
179,03/24/2024 09:03:18,17.46
180,03/24/2024 09:33:18,18.87
181,03/24/2024 10:03:18,18.23
182,03/24/2024 10:33:18,15.74
183,03/24/2024 11:03:18,16.56
184,03/24/2024 11:33:18,17.37
185,03/24/2024 12:03:18,15.44
186,03/24/2024 12:33:18,16.94
187,03/24/2024 13:03:18,16.86
188,03/24/2024 13:33:18,15.70
189,03/24/2024 14:03:18,17.03
190,03/24/2024 14:33:18,17.11
191,03/24/2024 15:03:18,16.34
192,03/24/2024 15:33:18,15.74
193,03/24/2024 16:03:18,17.54
194,03/24/2024 16:33:18,14.54
195,03/24/2024 17:03:18,12.82
196,03/24/2024 17:33:18,12.31
197,03/24/2024 18:03:18,11.19
198,03/24/2024 18:33:18,10.55
199,03/24/2024 19:03:18,9.86
200,03/24/2024 19:33:18,7.93
201,03/24/2024 20:03:18,8.15
202,03/24/2024 20:33:18,8.23
203,03/24/2024 21:03:18,7.55
204,03/24/2024 21:33:18,6.82
205,03/24/2024 22:03:18,6.39
206,03/24/2024 22:33:18,5.79
207,03/24/2024 23:03:18,5.27
208,03/24/2024 23:33:18,4.72
209,03/25/2024 00:03:18,4.67
210,03/25/2024 00:33:18,3.90
211,03/25/2024 01:03:18,3.94
212,03/25/2024 01:33:18,3.09
213,03/25/2024 02:03:18,3.86
214,03/25/2024 02:33:18,3.09
215,03/25/2024 03:03:18,2.87
216,03/25/2024 03:33:18,2.40
217,03/25/2024 04:03:18,1.71
218,03/25/2024 04:33:18,1.88
219,03/25/2024 05:03:18,1.67
220,03/25/2024 05:33:18,1.58
221,03/25/2024 06:03:18,1.11
222,03/25/2024 06:33:18,2.53
223,03/25/2024 07:03:18,1.63
224,03/25/2024 07:33:18,6.48
225,03/25/2024 08:03:18,11.75
226,03/25/2024 08:33:18,15.31
227,03/25/2024 09:03:18,18.62
228,03/25/2024 09:33:18,19.90
229,03/25/2024 10:03:18,20.46
230,03/25/2024 10:33:18,16.86
231,03/25/2024 11:03:18,17.59
232,03/25/2024 11:33:18,18.53
233,03/25/2024 12:03:18,18.06
234,03/25/2024 12:33:18,17.03
235,03/25/2024 13:03:18,18.70
236,03/25/2024 13:33:18,17.37
237,03/25/2024 14:03:18,18.27
238,03/25/2024 14:33:18,17.89
239,03/25/2024 15:03:18,17.67
240,03/25/2024 15:33:18,17.54
241,03/25/2024 16:03:18,16.73
242,03/25/2024 16:33:18,16.51
243,03/25/2024 17:03:18,15.31
244,03/25/2024 17:33:18,13.85
245,03/25/2024 18:03:18,13.17
246,03/25/2024 18:33:18,11.97
247,03/25/2024 19:03:18,10.34
248,03/25/2024 19:33:18,9.65
249,03/25/2024 20:03:18,8.02
250,03/25/2024 20:33:18,7.03
251,03/25/2024 21:03:18,7.12
252,03/25/2024 21:33:18,6.90
253,03/25/2024 22:03:18,6.73
254,03/25/2024 22:33:18,6.22
255,03/25/2024 23:03:18,5.70
256,03/25/2024 23:33:18,6.35
257,03/26/2024 00:03:18,5.96
258,03/26/2024 00:33:18,6.43
259,03/26/2024 01:03:18,7.29
260,03/26/2024 01:33:18,7.16
261,03/26/2024 02:03:18,7.76
262,03/26/2024 02:33:18,7.72
263,03/26/2024 03:03:18,8.06
264,03/26/2024 03:33:18,8.71
265,03/26/2024 04:03:18,8.92
266,03/26/2024 04:33:18,9.09
267,03/26/2024 05:03:18,9.22
268,03/26/2024 05:33:18,8.66
269,03/26/2024 06:03:18,8.83
270,03/26/2024 06:33:18,9.05
271,03/26/2024 07:03:18,7.93
272,03/26/2024 07:33:18,12.44
273,03/26/2024 08:03:18,17.46
274,03/26/2024 08:33:18,19.60
275,03/26/2024 09:03:18,16.21
276,03/26/2024 09:33:18,14.75
277,03/26/2024 10:03:18,19.47
278,03/26/2024 10:33:18,18.87
279,03/26/2024 11:03:18,18.06
280,03/26/2024 11:33:18,16.64
281,03/26/2024 12:03:18,17.76
282,03/26/2024 12:33:18,18.87
283,03/26/2024 13:03:18,19.95
284,03/26/2024 13:33:18,19.69
285,03/26/2024 14:03:18,20.29
286,03/26/2024 14:33:18,20.29
287,03/26/2024 15:03:18,19.95
288,03/26/2024 15:33:18,19.60
289,03/26/2024 16:03:18,19.22
290,03/26/2024 16:33:18,19.52
291,03/26/2024 17:03:18,16.08
292,03/26/2024 17:33:18,15.23
293,03/26/2024 18:03:18,14.67
294,03/26/2024 18:33:18,13.17
295,03/26/2024 19:03:18,10.89
296,03/26/2024 19:33:18,9.52
297,03/26/2024 20:03:18,9.22
298,03/26/2024 20:33:18,8.19
299,03/26/2024 21:03:18,7.59
300,03/26/2024 21:33:18,6.99
301,03/26/2024 22:03:18,6.48
302,03/26/2024 22:33:18,6.26
303,03/26/2024 23:03:18,5.45
304,03/26/2024 23:33:18,6.05
305,03/27/2024 00:03:18,5.10
306,03/27/2024 00:33:18,4.50
307,03/27/2024 01:03:18,5.40
308,03/27/2024 01:33:18,3.69
309,03/27/2024 02:03:18,3.73
310,03/27/2024 02:33:18,3.82
311,03/27/2024 03:03:18,3.26
312,03/27/2024 03:33:18,4.07
313,03/27/2024 04:03:18,4.20
314,03/27/2024 04:33:18,3.99
315,03/27/2024 05:03:18,2.19
316,03/27/2024 05:33:18,1.97
317,03/27/2024 06:03:18,1.93
318,03/27/2024 06:33:18,1.80
319,03/27/2024 07:03:18,2.96
320,03/27/2024 07:33:18,7.55
321,03/27/2024 08:03:18,12.22
322,03/27/2024 08:33:18,15.53
323,03/27/2024 09:03:18,20.12
324,03/27/2024 09:33:18,23.25
325,03/27/2024 10:03:18,21.15
326,03/27/2024 10:33:18,19.47
327,03/27/2024 11:03:18,19.99
328,03/27/2024 11:33:18,20.25
329,03/27/2024 12:03:18,20.80
330,03/27/2024 12:33:18,19.60
331,03/27/2024 13:03:18,20.07
332,03/27/2024 13:33:18,19.82
333,03/27/2024 14:03:18,20.29
334,03/27/2024 14:33:18,19.77
335,03/27/2024 15:03:18,19.73
336,03/27/2024 15:33:18,19.73
337,03/27/2024 16:03:18,19.90
338,03/27/2024 16:33:18,20.03
339,03/27/2024 17:03:18,16.81
340,03/27/2024 17:33:18,15.40
341,03/27/2024 18:03:18,14.11
342,03/27/2024 18:33:18,13.77
343,03/27/2024 19:03:18,11.15
344,03/27/2024 19:33:18,9.52
345,03/27/2024 20:03:18,8.62
346,03/27/2024 20:33:18,7.72
347,03/27/2024 21:03:18,6.95
348,03/27/2024 21:33:18,6.52
349,03/27/2024 22:03:18,6.22
350,03/27/2024 22:33:18,4.80
351,03/27/2024 23:03:18,5.45
352,03/27/2024 23:33:18,5.36
353,03/28/2024 00:03:18,4.84
354,03/28/2024 00:33:18,4.50
355,03/28/2024 01:03:18,4.93
356,03/28/2024 01:33:18,3.86
357,03/28/2024 02:03:18,3.82
358,03/28/2024 02:33:18,3.64
359,03/28/2024 03:03:18,3.90
360,03/28/2024 03:33:18,3.56
361,03/28/2024 04:03:18,3.94
362,03/28/2024 04:33:18,3.09
363,03/28/2024 05:03:18,2.31
364,03/28/2024 05:33:18,2.91
365,03/28/2024 06:03:18,2.66
366,03/28/2024 06:33:18,5.06
367,03/28/2024 07:03:18,6.09
368,03/28/2024 07:33:18,7.29
369,03/28/2024 08:03:18,10.64
370,03/28/2024 08:33:18,16.08
371,03/28/2024 09:03:18,17.97
372,03/28/2024 09:33:18,18.70
373,03/28/2024 10:03:18,18.27
374,03/28/2024 10:33:18,17.93
375,03/28/2024 11:03:18,17.72
376,03/28/2024 11:33:18,18.92
377,03/28/2024 12:03:18,18.62
378,03/28/2024 12:33:18,17.50
379,03/28/2024 13:03:18,19.09
380,03/28/2024 13:33:18,18.27
381,03/28/2024 14:03:18,18.70
382,03/28/2024 14:33:18,18.06
383,03/28/2024 15:03:18,18.02
384,03/28/2024 15:33:18,17.89
385,03/28/2024 16:03:18,18.40
386,03/28/2024 16:33:18,19.95
387,03/28/2024 17:03:18,15.96
388,03/28/2024 17:33:18,14.63
389,03/28/2024 18:03:18,14.88
390,03/28/2024 18:33:18,14.54
391,03/28/2024 19:03:18,13.21
392,03/28/2024 19:33:18,12.82
393,03/28/2024 20:03:18,12.78
394,03/28/2024 20:33:18,11.58
395,03/28/2024 21:03:18,11.24
396,03/28/2024 21:33:18,9.26
397,03/28/2024 22:03:18,9.61
398,03/28/2024 22:33:18,8.79
399,03/28/2024 23:03:18,8.62
400,03/28/2024 23:33:18,9.35
401,03/29/2024 00:03:18,7.59
402,03/29/2024 00:33:18,6.86
403,03/29/2024 01:03:18,5.57
404,03/29/2024 01:33:18,4.76
405,03/29/2024 02:03:18,6.30
406,03/29/2024 02:33:18,7.68
407,03/29/2024 03:03:18,6.00
408,03/29/2024 03:33:18,4.72
409,03/29/2024 04:03:18,4.20
410,03/29/2024 04:33:18,4.12
411,03/29/2024 05:03:18,5.02
412,03/29/2024 05:33:18,4.80
413,03/29/2024 06:03:18,5.02
414,03/29/2024 06:33:18,4.59
415,03/29/2024 07:03:18,4.42
416,03/29/2024 07:33:18,7.46
417,03/29/2024 08:03:18,11.07
418,03/29/2024 08:33:18,16.39
419,03/29/2024 09:03:18,16.56
420,03/29/2024 09:33:18,17.37
421,03/29/2024 10:03:18,14.67
422,03/29/2024 10:33:18,18.10
423,03/29/2024 11:03:18,16.81
424,03/29/2024 11:33:18,16.69
425,03/29/2024 12:03:18,15.74
426,03/29/2024 12:33:18,16.08
427,03/29/2024 13:03:18,17.20
428,03/29/2024 13:33:18,16.73
429,03/29/2024 14:03:18,16.47
430,03/29/2024 14:33:18,16.17
431,03/29/2024 15:03:18,17.11
432,03/29/2024 15:33:18,15.83
433,03/29/2024 16:03:18,16.51
434,03/29/2024 16:33:18,17.72
435,03/29/2024 17:03:18,14.67
436,03/29/2024 17:33:18,12.87
437,03/29/2024 18:03:18,12.10
438,03/29/2024 18:33:18,11.92
439,03/29/2024 19:03:18,10.38
440,03/29/2024 19:33:18,9.95
441,03/29/2024 20:03:18,9.52
442,03/29/2024 20:33:18,9.82
443,03/29/2024 21:03:18,9.91
444,03/29/2024 21:33:18,8.92
445,03/29/2024 22:03:18,9.39
446,03/29/2024 22:33:18,8.92
447,03/29/2024 23:03:18,10.81
448,03/29/2024 23:33:18,11.02
449,03/30/2024 00:03:18,10.98
450,03/30/2024 00:33:18,10.85
451,03/30/2024 01:03:18,11.15
452,03/30/2024 01:33:18,10.34
453,03/30/2024 02:03:18,9.82
454,03/30/2024 02:33:18,9.69
455,03/30/2024 03:03:18,9.74
456,03/30/2024 03:33:18,9.78
457,03/30/2024 04:03:18,9.99
458,03/30/2024 04:33:18,10.38
459,03/30/2024 05:03:18,10.34
460,03/30/2024 05:33:18,10.04
461,03/30/2024 06:03:18,10.46
462,03/30/2024 06:33:18,11.07
463,03/30/2024 07:03:18,11.54
464,03/30/2024 07:33:18,11.79
465,03/30/2024 08:03:18,9.09
466,03/30/2024 08:33:18,9.22
467,03/30/2024 09:03:18,9.39
468,03/30/2024 09:33:18,9.26
469,03/30/2024 10:03:18,9.18
470,03/30/2024 10:33:18,9.09
471,03/30/2024 11:03:18,8.71
472,03/30/2024 11:33:18,8.75
473,03/30/2024 12:03:18,9.26
474,03/30/2024 12:33:18,10.38
475,03/30/2024 13:03:18,9.99
476,03/30/2024 13:33:18,10.98
477,03/30/2024 14:03:18,11.45
478,03/30/2024 14:33:18,11.58
479,03/30/2024 15:03:18,12.61
480,03/30/2024 15:33:18,13.47
481,03/30/2024 16:03:18,13.81
482,03/30/2024 16:33:18,13.55
483,03/30/2024 17:03:18,13.43
484,03/30/2024 17:33:18,12.44
485,03/30/2024 18:03:18,12.10
486,03/30/2024 18:33:18,11.11
487,03/30/2024 19:03:18,10.34
488,03/30/2024 19:33:18,9.86
489,03/30/2024 20:03:18,9.09
490,03/30/2024 20:33:18,8.62
491,03/30/2024 21:03:18,9.14
492,03/30/2024 21:33:18,9.78
493,03/30/2024 22:03:18,9.26
494,03/30/2024 22:33:18,7.89
495,03/30/2024 23:03:18,8.83
496,03/30/2024 23:33:18,9.74
497,03/31/2024 00:03:18,9.26
498,03/31/2024 00:33:18,9.78
499,03/31/2024 01:03:18,9.01
500,03/31/2024 01:33:18,9.39
501,03/31/2024 02:03:18,9.22
502,03/31/2024 02:33:18,9.69
503,03/31/2024 03:03:18,9.26
504,03/31/2024 03:33:18,8.83
505,03/31/2024 04:03:18,8.62
506,03/31/2024 04:33:18,8.58
507,03/31/2024 05:03:18,8.62
508,03/31/2024 05:33:18,8.58
509,03/31/2024 06:03:18,8.58
510,03/31/2024 06:33:18,8.88
511,03/31/2024 07:03:18,9.31
512,03/31/2024 07:33:18,9.35
513,03/31/2024 08:03:18,8.92
514,03/31/2024 08:33:18,11.54
515,03/31/2024 09:03:18,14.15
516,03/31/2024 09:33:18,15.57
517,03/31/2024 10:03:18,15.44
518,03/31/2024 10:33:18,13.12
519,03/31/2024 11:03:18,14.63
520,03/31/2024 11:33:18,15.53
521,03/31/2024 12:03:18,13.64
522,03/31/2024 12:33:18,11.32
523,03/31/2024 13:03:18,10.55
524,03/31/2024 13:33:18,10.08
525,03/31/2024 14:03:18,9.31
526,03/31/2024 14:33:18,8.96
527,03/31/2024 15:03:18,9.14
528,03/31/2024 15:33:18,9.01
529,03/31/2024 16:03:18,8.71
530,03/31/2024 16:33:18,8.71
531,03/31/2024 17:03:18,8.96
532,03/31/2024 17:33:18,9.74
533,03/31/2024 18:03:18,10.94
534,03/31/2024 18:33:18,10.29
535,03/31/2024 19:03:18,9.39
536,03/31/2024 19:33:18,7.68
537,03/31/2024 20:03:18,6.99
538,03/31/2024 20:33:18,6.69
539,03/31/2024 21:03:18,7.38
540,03/31/2024 21:33:18,7.72
541,03/31/2024 22:03:18,8.06
542,03/31/2024 22:33:18,7.89
543,03/31/2024 23:03:18,8.06
544,03/31/2024 23:33:18,8.23
545,04/01/2024 00:03:18,8.36
546,04/01/2024 00:33:18,8.02
547,04/01/2024 01:03:18,6.48
548,04/01/2024 01:33:18,5.57
549,04/01/2024 02:03:18,5.06
550,04/01/2024 02:33:18,4.72
551,04/01/2024 03:03:18,4.76
552,04/01/2024 03:33:18,4.16
553,04/01/2024 04:03:18,3.99
554,04/01/2024 04:33:18,3.64
555,04/01/2024 05:03:18,3.69
556,04/01/2024 05:33:18,3.39
557,04/01/2024 06:03:18,3.04
558,04/01/2024 06:33:18,3.13
559,04/01/2024 07:03:18,3.30
560,04/01/2024 07:33:18,8.02
561,04/01/2024 08:03:18,12.31
562,04/01/2024 08:33:18,15.10
563,04/01/2024 09:03:18,18.02
564,04/01/2024 09:33:18,19.52
565,04/01/2024 10:03:18,19.00
566,04/01/2024 10:33:18,16.73
567,04/01/2024 11:03:18,17.63
568,04/01/2024 11:33:18,17.84
569,04/01/2024 12:03:18,17.76
570,04/01/2024 12:33:18,17.80
571,04/01/2024 13:03:18,19.52
572,04/01/2024 13:33:18,20.42
573,04/01/2024 14:03:18,20.68
574,04/01/2024 14:33:18,18.87
575,04/01/2024 15:03:18,19.09
576,04/01/2024 15:33:18,17.89
577,04/01/2024 16:03:18,18.32
578,04/01/2024 16:33:18,21.45
579,04/01/2024 17:03:18,16.77
580,04/01/2024 17:33:18,14.41
581,04/01/2024 18:03:18,13.30
582,04/01/2024 18:33:18,12.10
583,04/01/2024 19:03:18,10.85
584,04/01/2024 19:33:18,9.09
585,04/01/2024 20:03:18,8.45
586,04/01/2024 20:33:18,7.76
587,04/01/2024 21:03:18,7.59
588,04/01/2024 21:33:18,7.38
589,04/01/2024 22:03:18,6.90
590,04/01/2024 22:33:18,6.99
591,04/01/2024 23:03:18,5.87
592,04/01/2024 23:33:18,6.22
593,04/02/2024 00:03:18,5.75
594,04/02/2024 00:33:18,5.87
595,04/02/2024 01:03:18,5.83
596,04/02/2024 01:33:18,6.00
597,04/02/2024 02:03:18,4.89
598,04/02/2024 02:33:18,5.10
599,04/02/2024 03:03:18,5.06
600,04/02/2024 03:33:18,4.03
601,04/02/2024 04:03:18,3.56
602,04/02/2024 04:33:18,4.24
603,04/02/2024 05:03:18,3.77
604,04/02/2024 05:33:18,3.39
605,04/02/2024 06:03:18,4.46
606,04/02/2024 06:33:18,3.13
607,04/02/2024 07:03:18,3.56
608,04/02/2024 07:33:18,9.56
609,04/02/2024 08:03:18,14.28
610,04/02/2024 08:33:18,18.19
611,04/02/2024 09:03:18,21.92
612,04/02/2024 09:33:18,24.28
613,04/02/2024 10:03:18,22.26
614,04/02/2024 10:33:18,19.56
615,04/02/2024 11:03:18,20.50
616,04/02/2024 11:33:18,20.93
617,04/02/2024 12:03:18,21.49
618,04/02/2024 12:33:18,21.10
619,04/02/2024 13:03:18,21.83
620,04/02/2024 13:33:18,22.01
621,04/02/2024 14:03:18,23.03
622,04/02/2024 14:33:18,21.49
623,04/02/2024 15:03:18,22.39
624,04/02/2024 15:33:18,21.53
625,04/02/2024 16:03:18,22.48
626,04/02/2024 16:33:18,26.38
627,04/02/2024 17:03:18,20.37
628,04/02/2024 17:33:18,17.59
629,04/02/2024 18:03:18,15.87
630,04/02/2024 18:33:18,14.88
631,04/02/2024 19:03:18,13.85
632,04/02/2024 19:33:18,11.62
633,04/02/2024 20:03:18,10.51
634,04/02/2024 20:33:18,9.56
635,04/02/2024 21:03:18,9.05
636,04/02/2024 21:33:18,8.88
637,04/02/2024 22:03:18,8.11
638,04/02/2024 22:33:18,7.63
639,04/02/2024 23:03:18,6.73
640,04/02/2024 23:33:18,6.78
641,04/03/2024 00:03:18,6.90
642,04/03/2024 00:33:18,6.17
643,04/03/2024 01:03:18,6.43
644,04/03/2024 01:33:18,5.75
645,04/03/2024 02:03:18,4.93
646,04/03/2024 02:33:18,4.76
647,04/03/2024 03:03:18,5.32
648,04/03/2024 03:33:18,5.79
649,04/03/2024 04:03:18,5.36
650,04/03/2024 04:33:18,5.49
651,04/03/2024 05:03:18,4.50
652,04/03/2024 05:33:18,5.02
653,04/03/2024 06:03:18,4.42
654,04/03/2024 06:33:18,4.03
655,04/03/2024 07:03:18,4.29
656,04/03/2024 07:33:18,12.01
657,04/03/2024 08:03:18,17.20
658,04/03/2024 08:33:18,23.12
659,04/03/2024 09:03:18,26.94
660,04/03/2024 09:33:18,28.87
661,04/03/2024 10:03:18,26.85
662,04/03/2024 10:33:18,22.95
663,04/03/2024 11:03:18,23.72
664,04/03/2024 11:33:18,22.82
665,04/03/2024 12:03:18,22.82
666,04/03/2024 12:33:18,22.13
667,04/03/2024 13:03:18,22.48
668,04/03/2024 13:33:18,22.43
669,04/03/2024 14:03:18,24.36
670,04/03/2024 14:33:18,22.43
671,04/03/2024 15:03:18,22.82
672,04/03/2024 15:33:18,22.01
673,04/03/2024 16:03:18,22.61
674,04/03/2024 16:33:18,27.28
675,04/03/2024 17:03:18,20.46
676,04/03/2024 17:33:18,17.20
677,04/03/2024 18:03:18,14.88
678,04/03/2024 18:33:18,13.68
679,04/03/2024 19:03:18,12.70
680,04/03/2024 19:33:18,12.27
681,04/03/2024 20:03:18,10.25
682,04/03/2024 20:33:18,9.22
683,04/03/2024 21:03:18,8.32
684,04/03/2024 21:33:18,7.72
685,04/03/2024 22:03:18,7.03
686,04/03/2024 22:33:18,6.17
687,04/03/2024 23:03:18,5.75
688,04/03/2024 23:33:18,6.60
689,04/04/2024 00:03:18,6.69
690,04/04/2024 00:33:18,7.20
691,04/04/2024 01:03:18,7.42
692,04/04/2024 01:33:18,6.30
693,04/04/2024 02:03:18,7.63
694,04/04/2024 02:33:18,8.19
695,04/04/2024 03:03:18,8.79
696,04/04/2024 03:33:18,9.44
697,04/04/2024 04:03:18,9.74
698,04/04/2024 04:33:18,9.69
699,04/04/2024 05:03:18,9.74
700,04/04/2024 05:33:18,9.95
701,04/04/2024 06:03:18,10.04
702,04/04/2024 06:33:18,10.25
703,04/04/2024 07:03:18,10.34
704,04/04/2024 07:33:18,11.24
705,04/04/2024 08:03:18,12.27
706,04/04/2024 08:33:18,12.91
707,04/04/2024 09:03:18,13.77
708,04/04/2024 09:33:18,14.80
709,04/04/2024 10:03:18,15.48
710,04/04/2024 10:33:18,14.45
711,04/04/2024 11:03:18,14.37
712,04/04/2024 11:33:18,14.97
713,04/04/2024 12:03:18,14.93
714,04/04/2024 12:33:18,16.56
715,04/04/2024 13:03:18,17.07
716,04/04/2024 13:33:18,16.81
717,04/04/2024 14:03:18,17.93
718,04/04/2024 14:33:18,15.83
719,04/04/2024 15:03:18,14.33
720,04/04/2024 15:33:18,14.75
721,04/04/2024 16:03:18,15.53
722,04/04/2024 16:33:18,14.28
723,04/04/2024 17:03:18,13.34
724,04/04/2024 17:33:18,11.84
725,04/04/2024 18:03:18,11.58
726,04/04/2024 18:33:18,11.37
727,04/04/2024 19:03:18,10.98
728,04/04/2024 19:33:18,9.91
729,04/04/2024 20:03:18,9.09
730,04/04/2024 20:33:18,8.66
731,04/04/2024 21:03:18,8.23
732,04/04/2024 21:33:18,7.98
733,04/04/2024 22:03:18,7.93
734,04/04/2024 22:33:18,8.06
