#,Date-Time (PDT),Temperature (°C) 
56,03/21/2024 19:38:01,10.51
57,03/21/2024 20:08:01,8.66
58,03/21/2024 20:38:01,7.50
59,03/21/2024 21:08:01,7.33
60,03/21/2024 21:38:01,6.52
61,03/21/2024 22:08:01,6.30
62,03/21/2024 22:38:01,5.53
63,03/21/2024 23:08:01,5.57
64,03/21/2024 23:38:01,5.23
65,03/22/2024 00:08:01,4.59
66,03/22/2024 00:38:01,4.46
67,03/22/2024 01:08:01,3.52
68,03/22/2024 01:38:01,3.39
69,03/22/2024 02:08:01,3.34
70,03/22/2024 02:38:01,2.91
71,03/22/2024 03:08:01,2.70
72,03/22/2024 03:38:01,2.79
73,03/22/2024 04:08:01,2.44
74,03/22/2024 04:38:01,2.23
75,03/22/2024 05:08:01,2.06
76,03/22/2024 05:38:01,2.14
77,03/22/2024 06:08:01,1.63
78,03/22/2024 06:38:01,1.33
79,03/22/2024 07:08:01,1.54
80,03/22/2024 07:38:01,2.74
81,03/22/2024 08:08:01,6.09
82,03/22/2024 08:38:01,11.24
83,03/22/2024 09:08:01,16.30
84,03/22/2024 09:38:01,20.89
85,03/22/2024 10:08:01,19.26
86,03/22/2024 10:38:01,22.26
87,03/22/2024 11:08:01,24.19
88,03/22/2024 11:38:01,24.54
89,03/22/2024 12:08:01,25.78
90,03/22/2024 12:38:01,26.85
91,03/22/2024 13:08:01,25.18
92,03/22/2024 13:38:01,27.75
93,03/22/2024 14:08:01,23.55
94,03/22/2024 14:38:01,28.48
95,03/22/2024 15:08:01,25.52
96,03/22/2024 15:38:01,28.01
97,03/22/2024 16:08:01,27.88
98,03/22/2024 16:38:01,24.49
99,03/22/2024 17:08:01,18.14
100,03/22/2024 17:38:01,16.39
101,03/22/2024 18:08:01,14.37
102,03/22/2024 18:38:01,13.38
103,03/22/2024 19:08:01,10.81
104,03/22/2024 19:38:01,9.35
105,03/22/2024 20:08:01,8.28
106,03/22/2024 20:38:01,7.76
107,03/22/2024 21:08:01,10.98
108,03/22/2024 21:38:01,12.57
109,03/22/2024 22:08:01,12.74
110,03/22/2024 22:38:01,12.70
111,03/22/2024 23:08:01,12.61
112,03/22/2024 23:38:01,11.24
113,03/23/2024 00:08:01,10.16
114,03/23/2024 00:38:01,10.38
115,03/23/2024 01:08:01,11.02
116,03/23/2024 01:38:01,11.32
117,03/23/2024 02:08:01,10.77
118,03/23/2024 02:38:01,11.02
119,03/23/2024 03:08:01,11.37
120,03/23/2024 03:38:01,8.28
121,03/23/2024 04:08:01,8.58
122,03/23/2024 04:38:01,8.88
123,03/23/2024 05:08:01,6.86
124,03/23/2024 05:38:01,7.72
125,03/23/2024 06:08:01,8.15
126,03/23/2024 06:38:01,6.73
127,03/23/2024 07:08:01,6.35
128,03/23/2024 07:38:01,8.92
129,03/23/2024 08:08:01,12.35
130,03/23/2024 08:38:01,13.38
131,03/23/2024 09:08:01,14.58
132,03/23/2024 09:38:01,14.37
133,03/23/2024 10:08:01,14.28
134,03/23/2024 10:38:01,15.06
135,03/23/2024 11:08:01,13.64
136,03/23/2024 11:38:01,13.30
137,03/23/2024 12:08:01,13.90
138,03/23/2024 12:38:01,13.51
139,03/23/2024 13:08:01,14.20
140,03/23/2024 13:38:01,12.87
141,03/23/2024 14:08:01,13.08
142,03/23/2024 14:38:01,13.43
143,03/23/2024 15:08:01,14.03
144,03/23/2024 15:38:01,16.81
145,03/23/2024 16:08:01,16.17
146,03/23/2024 16:38:01,16.17
147,03/23/2024 17:08:01,14.28
148,03/23/2024 17:38:01,13.98
149,03/23/2024 18:08:01,13.17
150,03/23/2024 18:38:01,11.84
151,03/23/2024 19:08:01,11.24
152,03/23/2024 19:38:01,11.07
153,03/23/2024 20:08:01,11.02
154,03/23/2024 20:38:01,10.77
155,03/23/2024 21:08:01,10.68
156,03/23/2024 21:38:01,10.59
157,03/23/2024 22:08:01,10.38
158,03/23/2024 22:38:01,10.04
159,03/23/2024 23:08:01,9.69
160,03/23/2024 23:38:01,9.99
161,03/24/2024 00:08:01,9.52
162,03/24/2024 00:38:01,9.44
163,03/24/2024 01:08:01,9.95
164,03/24/2024 01:38:01,9.95
165,03/24/2024 02:08:01,9.74
166,03/24/2024 02:38:01,8.88
167,03/24/2024 03:08:01,8.06
168,03/24/2024 03:38:01,8.15
169,03/24/2024 04:08:01,8.45
170,03/24/2024 04:38:01,6.86
171,03/24/2024 05:08:01,4.76
172,03/24/2024 05:38:01,3.52
173,03/24/2024 06:08:01,2.96
174,03/24/2024 06:38:01,3.13
175,03/24/2024 07:08:01,2.83
176,03/24/2024 07:38:01,3.82
177,03/24/2024 08:08:01,7.63
178,03/24/2024 08:38:01,10.59
179,03/24/2024 09:08:01,13.94
180,03/24/2024 09:38:01,17.84
181,03/24/2024 10:08:01,19.43
182,03/24/2024 10:38:01,21.32
183,03/24/2024 11:08:01,22.01
184,03/24/2024 11:38:01,21.88
185,03/24/2024 12:08:01,22.18
186,03/24/2024 12:38:01,22.91
187,03/24/2024 13:08:01,18.62
188,03/24/2024 13:38:01,16.69
189,03/24/2024 14:08:01,19.56
190,03/24/2024 14:38:01,21.19
191,03/24/2024 15:08:01,17.46
192,03/24/2024 15:38:01,17.24
193,03/24/2024 16:08:01,19.22
194,03/24/2024 16:38:01,15.14
195,03/24/2024 17:08:01,13.00
196,03/24/2024 17:38:01,12.14
197,03/24/2024 18:08:01,11.32
198,03/24/2024 18:38:01,10.72
199,03/24/2024 19:08:01,9.52
200,03/24/2024 19:38:01,7.20
201,03/24/2024 20:08:01,7.76
202,03/24/2024 20:38:01,7.81
203,03/24/2024 21:08:01,6.69
204,03/24/2024 21:38:01,5.75
205,03/24/2024 22:08:01,5.62
206,03/24/2024 22:38:01,5.23
207,03/24/2024 23:08:01,3.64
208,03/24/2024 23:38:01,3.34
209,03/25/2024 00:08:01,3.26
210,03/25/2024 00:38:01,2.27
211,03/25/2024 01:08:01,2.44
212,03/25/2024 01:38:01,1.67
213,03/25/2024 02:08:01,2.10
214,03/25/2024 02:38:01,1.28
215,03/25/2024 03:08:01,2.70
216,03/25/2024 03:38:01,1.07
217,03/25/2024 04:08:01,0.38
218,03/25/2024 04:38:01,0.64
219,03/25/2024 05:08:01,0.47
220,03/25/2024 05:38:01,0.08
221,03/25/2024 06:08:01,-0.35
222,03/25/2024 06:38:01,0.68
223,03/25/2024 07:08:01,0.34
224,03/25/2024 07:38:01,3.09
225,03/25/2024 08:08:01,5.70
226,03/25/2024 08:38:01,10.72
227,03/25/2024 09:08:01,15.36
228,03/25/2024 09:38:01,17.84
229,03/25/2024 10:08:01,20.72
230,03/25/2024 10:38:01,21.53
231,03/25/2024 11:08:01,22.61
232,03/25/2024 11:38:01,23.38
233,03/25/2024 12:08:01,23.29
234,03/25/2024 12:38:01,25.44
235,03/25/2024 13:08:01,24.24
236,03/25/2024 13:38:01,23.25
237,03/25/2024 14:08:01,24.15
238,03/25/2024 14:38:01,23.21
239,03/25/2024 15:08:01,21.36
240,03/25/2024 15:38:01,20.12
241,03/25/2024 16:08:01,18.92
242,03/25/2024 16:38:01,17.50
243,03/25/2024 17:08:01,15.70
244,03/25/2024 17:38:01,13.73
245,03/25/2024 18:08:01,13.47
246,03/25/2024 18:38:01,12.01
247,03/25/2024 19:08:01,9.86
248,03/25/2024 19:38:01,8.36
249,03/25/2024 20:08:01,6.48
250,03/25/2024 20:38:01,5.79
251,03/25/2024 21:08:01,6.17
252,03/25/2024 21:38:01,5.96
253,03/25/2024 22:08:01,5.49
254,03/25/2024 22:38:01,3.82
255,03/25/2024 23:08:01,4.63
256,03/25/2024 23:38:01,5.87
257,03/26/2024 00:08:01,4.93
258,03/26/2024 00:38:01,6.05
259,03/26/2024 01:08:01,6.95
260,03/26/2024 01:38:01,6.52
261,03/26/2024 02:08:01,7.55
262,03/26/2024 02:38:01,7.81
263,03/26/2024 03:08:01,8.15
264,03/26/2024 03:38:01,8.71
265,03/26/2024 04:08:01,8.88
266,03/26/2024 04:38:01,9.09
267,03/26/2024 05:08:01,9.09
268,03/26/2024 05:38:01,8.15
269,03/26/2024 06:08:01,8.49
270,03/26/2024 06:38:01,8.49
271,03/26/2024 07:08:01,6.78
272,03/26/2024 07:38:01,9.65
273,03/26/2024 08:08:01,10.59
274,03/26/2024 08:38:01,14.63
275,03/26/2024 09:08:01,15.57
276,03/26/2024 09:38:01,14.15
277,03/26/2024 10:08:01,20.16
278,03/26/2024 10:38:01,25.31
279,03/26/2024 11:08:01,19.60
280,03/26/2024 11:38:01,17.97
281,03/26/2024 12:08:01,24.32
282,03/26/2024 12:38:01,28.35
283,03/26/2024 13:08:01,27.71
284,03/26/2024 13:38:01,26.81
285,03/26/2024 14:08:01,26.81
286,03/26/2024 14:38:01,26.81
287,03/26/2024 15:08:01,26.51
288,03/26/2024 15:38:01,25.48
289,03/26/2024 16:08:01,23.34
290,03/26/2024 16:38:01,22.13
291,03/26/2024 17:08:01,16.43
292,03/26/2024 17:38:01,15.66
293,03/26/2024 18:08:01,14.63
294,03/26/2024 18:38:01,12.78
295,03/26/2024 19:08:01,10.38
296,03/26/2024 19:38:01,9.48
297,03/26/2024 20:08:01,8.45
298,03/26/2024 20:38:01,7.38
299,03/26/2024 21:08:01,6.78
300,03/26/2024 21:38:01,5.79
301,03/26/2024 22:08:01,5.19
302,03/26/2024 22:38:01,5.10
303,03/26/2024 23:08:01,4.37
304,03/26/2024 23:38:01,4.42
305,03/27/2024 00:08:01,3.82
306,03/27/2024 00:38:01,3.60
307,03/27/2024 01:08:01,3.64
308,03/27/2024 01:38:01,2.91
309,03/27/2024 02:08:01,2.44
310,03/27/2024 02:38:01,2.79
311,03/27/2024 03:08:01,2.10
312,03/27/2024 03:38:01,2.96
313,03/27/2024 04:08:01,2.83
314,03/27/2024 04:38:01,2.01
315,03/27/2024 05:08:01,1.11
316,03/27/2024 05:38:01,1.28
317,03/27/2024 06:08:01,0.94
318,03/27/2024 06:38:01,0.94
319,03/27/2024 07:08:01,2.14
320,03/27/2024 07:38:01,5.32
321,03/27/2024 08:08:01,7.98
322,03/27/2024 08:38:01,11.97
323,03/27/2024 09:08:01,17.11
324,03/27/2024 09:38:01,22.61
325,03/27/2024 10:08:01,21.32
326,03/27/2024 10:38:01,23.85
327,03/27/2024 11:08:01,25.69
328,03/27/2024 11:38:01,28.05
329,03/27/2024 12:08:01,27.28
330,03/27/2024 12:38:01,28.48
331,03/27/2024 13:08:01,29.17
332,03/27/2024 13:38:01,30.33
333,03/27/2024 14:08:01,28.48
334,03/27/2024 14:38:01,29.08
335,03/27/2024 15:08:01,28.01
336,03/27/2024 15:38:01,27.54
337,03/27/2024 16:08:01,26.25
338,03/27/2024 16:38:01,24.88
339,03/27/2024 17:08:01,17.84
340,03/27/2024 17:38:01,15.74
341,03/27/2024 18:08:01,14.80
342,03/27/2024 18:38:01,13.51
343,03/27/2024 19:08:01,10.16
344,03/27/2024 19:38:01,8.53
345,03/27/2024 20:08:01,7.85
346,03/27/2024 20:38:01,6.48
347,03/27/2024 21:08:01,5.75
348,03/27/2024 21:38:01,5.57
349,03/27/2024 22:08:01,4.84
350,03/27/2024 22:38:01,3.86
351,03/27/2024 23:08:01,3.82
352,03/27/2024 23:38:01,3.73
353,03/28/2024 00:08:01,3.47
354,03/28/2024 00:38:01,2.96
355,03/28/2024 01:08:01,3.13
356,03/28/2024 01:38:01,2.44
357,03/28/2024 02:08:01,2.79
358,03/28/2024 02:38:01,2.23
359,03/28/2024 03:08:01,3.17
360,03/28/2024 03:38:01,2.19
361,03/28/2024 04:08:01,2.44
362,03/28/2024 04:38:01,1.93
363,03/28/2024 05:08:01,1.76
364,03/28/2024 05:38:01,1.16
365,03/28/2024 06:08:01,2.49
366,03/28/2024 06:38:01,5.10
367,03/28/2024 07:08:01,6.13
368,03/28/2024 07:38:01,7.72
369,03/28/2024 08:08:01,9.31
370,03/28/2024 08:38:01,10.94
371,03/28/2024 09:08:01,15.01
372,03/28/2024 09:38:01,17.37
373,03/28/2024 10:08:01,20.80
374,03/28/2024 10:38:01,21.62
375,03/28/2024 11:08:01,25.39
376,03/28/2024 11:38:01,24.84
377,03/28/2024 12:08:01,26.25
378,03/28/2024 12:38:01,27.93
379,03/28/2024 13:08:01,26.85
380,03/28/2024 13:38:01,28.10
381,03/28/2024 14:08:01,25.87
382,03/28/2024 14:38:01,27.58
383,03/28/2024 15:08:01,27.54
384,03/28/2024 15:38:01,25.01
385,03/28/2024 16:08:01,24.11
386,03/28/2024 16:38:01,23.59
387,03/28/2024 17:08:01,16.51
388,03/28/2024 17:38:01,14.97
389,03/28/2024 18:08:01,15.74
390,03/28/2024 18:38:01,14.75
391,03/28/2024 19:08:01,13.34
392,03/28/2024 19:38:01,13.12
393,03/28/2024 20:08:01,13.00
394,03/28/2024 20:38:01,11.41
395,03/28/2024 21:08:01,10.98
396,03/28/2024 21:38:01,8.28
397,03/28/2024 22:08:01,9.22
398,03/28/2024 22:38:01,7.63
399,03/28/2024 23:08:01,8.19
400,03/28/2024 23:38:01,9.39
401,03/29/2024 00:08:01,6.60
402,03/29/2024 00:38:01,5.27
403,03/29/2024 01:08:01,3.39
404,03/29/2024 01:38:01,3.30
405,03/29/2024 02:08:01,6.30
406,03/29/2024 02:38:01,7.46
407,03/29/2024 03:08:01,5.40
408,03/29/2024 03:38:01,3.52
409,03/29/2024 04:08:01,3.26
410,03/29/2024 04:38:01,3.47
411,03/29/2024 05:08:01,4.59
412,03/29/2024 05:38:01,3.90
413,03/29/2024 06:08:01,3.30
414,03/29/2024 06:38:01,2.27
415,03/29/2024 07:08:01,2.19
416,03/29/2024 07:38:01,6.90
417,03/29/2024 08:08:01,9.18
418,03/29/2024 08:38:01,11.71
419,03/29/2024 09:08:01,14.88
420,03/29/2024 09:38:01,15.78
421,03/29/2024 10:08:01,18.49
422,03/29/2024 10:38:01,24.88
423,03/29/2024 11:08:01,18.10
424,03/29/2024 11:38:01,17.11
425,03/29/2024 12:08:01,20.72
426,03/29/2024 12:38:01,24.92
427,03/29/2024 13:08:01,25.01
428,03/29/2024 13:38:01,24.28
429,03/29/2024 14:08:01,23.59
430,03/29/2024 14:38:01,22.86
431,03/29/2024 15:08:01,22.31
432,03/29/2024 15:38:01,21.96
433,03/29/2024 16:08:01,21.15
434,03/29/2024 16:38:01,19.17
435,03/29/2024 17:08:01,14.45
436,03/29/2024 17:38:01,13.08
437,03/29/2024 18:08:01,12.57
438,03/29/2024 18:38:01,11.97
439,03/29/2024 19:08:01,10.98
440,03/29/2024 19:38:01,10.42
441,03/29/2024 20:08:01,9.91
442,03/29/2024 20:38:01,10.08
443,03/29/2024 21:08:01,9.99
444,03/29/2024 21:38:01,9.09
445,03/29/2024 22:08:01,9.74
446,03/29/2024 22:38:01,9.69
447,03/29/2024 23:08:01,11.11
448,03/29/2024 23:38:01,11.11
449,03/30/2024 00:08:01,10.89
450,03/30/2024 00:38:01,11.15
451,03/30/2024 01:08:01,11.41
452,03/30/2024 01:38:01,10.21
453,03/30/2024 02:08:01,9.82
454,03/30/2024 02:38:01,9.82
455,03/30/2024 03:08:01,9.86
456,03/30/2024 03:38:01,9.78
457,03/30/2024 04:08:01,10.16
458,03/30/2024 04:38:01,10.51
459,03/30/2024 05:08:01,10.34
460,03/30/2024 05:38:01,10.12
461,03/30/2024 06:08:01,10.55
462,03/30/2024 06:38:01,11.19
463,03/30/2024 07:08:01,11.62
464,03/30/2024 07:38:01,10.59
465,03/30/2024 08:08:01,9.09
466,03/30/2024 08:38:01,9.39
467,03/30/2024 09:08:01,9.78
468,03/30/2024 09:38:01,9.48
469,03/30/2024 10:08:01,9.39
470,03/30/2024 10:38:01,9.18
471,03/30/2024 11:08:01,8.83
472,03/30/2024 11:38:01,8.92
473,03/30/2024 12:08:01,9.52
474,03/30/2024 12:38:01,12.01
475,03/30/2024 13:08:01,10.68
476,03/30/2024 13:38:01,12.44
477,03/30/2024 14:08:01,11.88
478,03/30/2024 14:38:01,12.74
479,03/30/2024 15:08:01,14.20
480,03/30/2024 15:38:01,18.02
481,03/30/2024 16:08:01,18.49
482,03/30/2024 16:38:01,14.93
483,03/30/2024 17:08:01,15.31
484,03/30/2024 17:38:01,12.70
485,03/30/2024 18:08:01,12.01
486,03/30/2024 18:38:01,11.11
487,03/30/2024 19:08:01,10.12
488,03/30/2024 19:38:01,9.56
489,03/30/2024 20:08:01,8.79
490,03/30/2024 20:38:01,8.71
491,03/30/2024 21:08:01,9.22
492,03/30/2024 21:38:01,9.31
493,03/30/2024 22:08:01,8.79
494,03/30/2024 22:38:01,7.38
495,03/30/2024 23:08:01,8.62
496,03/30/2024 23:38:01,9.48
497,03/31/2024 00:08:01,9.18
498,03/31/2024 00:38:01,9.48
499,03/31/2024 01:08:01,8.71
500,03/31/2024 01:38:01,9.31
501,03/31/2024 02:08:01,8.96
502,03/31/2024 02:38:01,9.39
503,03/31/2024 03:08:01,9.01
504,03/31/2024 03:38:01,8.79
505,03/31/2024 04:08:01,8.58
506,03/31/2024 04:38:01,8.49
507,03/31/2024 05:08:01,8.79
508,03/31/2024 05:38:01,8.53
509,03/31/2024 06:08:01,8.66
510,03/31/2024 06:38:01,9.05
511,03/31/2024 07:08:01,9.35
512,03/31/2024 07:38:01,9.18
513,03/31/2024 08:08:01,9.26
514,03/31/2024 08:38:01,12.57
515,03/31/2024 09:08:01,14.28
516,03/31/2024 09:38:01,14.88
517,03/31/2024 10:08:01,18.70
518,03/31/2024 10:38:01,13.30
519,03/31/2024 11:08:01,16.51
520,03/31/2024 11:38:01,17.93
521,03/31/2024 12:08:01,13.98
522,03/31/2024 12:38:01,11.54
523,03/31/2024 13:08:01,10.64
524,03/31/2024 13:38:01,10.04
525,03/31/2024 14:08:01,9.39
526,03/31/2024 14:38:01,9.22
527,03/31/2024 15:08:01,9.44
528,03/31/2024 15:38:01,9.18
529,03/31/2024 16:08:01,8.92
530,03/31/2024 16:38:01,8.92
531,03/31/2024 17:08:01,9.31
532,03/31/2024 17:38:01,10.72
533,03/31/2024 18:08:01,11.79
534,03/31/2024 18:38:01,10.64
535,03/31/2024 19:08:01,9.35
536,03/31/2024 19:38:01,6.52
537,03/31/2024 20:08:01,5.57
538,03/31/2024 20:38:01,5.79
539,03/31/2024 21:08:01,7.08
540,03/31/2024 21:38:01,7.63
541,03/31/2024 22:08:01,7.93
542,03/31/2024 22:38:01,7.72
543,03/31/2024 23:08:01,8.02
544,03/31/2024 23:38:01,8.28
545,04/01/2024 00:08:01,8.32
546,04/01/2024 00:38:01,7.63
547,04/01/2024 01:08:01,5.57
548,04/01/2024 01:38:01,4.46
549,04/01/2024 02:08:01,3.94
550,04/01/2024 02:38:01,3.34
551,04/01/2024 03:08:01,3.09
552,04/01/2024 03:38:01,2.31
553,04/01/2024 04:08:01,2.79
554,04/01/2024 04:38:01,2.14
555,04/01/2024 05:08:01,2.01
556,04/01/2024 05:38:01,2.01
557,04/01/2024 06:08:01,1.88
558,04/01/2024 06:38:01,1.46
559,04/01/2024 07:08:01,1.93
560,04/01/2024 07:38:01,5.10
561,04/01/2024 08:08:01,10.12
562,04/01/2024 08:38:01,11.49
563,04/01/2024 09:08:01,13.81
564,04/01/2024 09:38:01,18.27
565,04/01/2024 10:08:01,20.68
566,04/01/2024 10:38:01,22.35
567,04/01/2024 11:08:01,24.11
568,04/01/2024 11:38:01,25.87
569,04/01/2024 12:08:01,27.15
570,04/01/2024 12:38:01,30.16
571,04/01/2024 13:08:01,31.14
572,04/01/2024 13:38:01,31.01
573,04/01/2024 14:08:01,28.23
574,04/01/2024 14:38:01,28.83
575,04/01/2024 15:08:01,28.27
576,04/01/2024 15:38:01,26.90
577,04/01/2024 16:08:01,25.99
578,04/01/2024 16:38:01,23.72
579,04/01/2024 17:08:01,17.41
580,04/01/2024 17:38:01,15.18
581,04/01/2024 18:08:01,13.17
582,04/01/2024 18:38:01,11.24
583,04/01/2024 19:08:01,9.78
584,04/01/2024 19:38:01,8.15
585,04/01/2024 20:08:01,7.85
586,04/01/2024 20:38:01,7.16
587,04/01/2024 21:08:01,6.82
588,04/01/2024 21:38:01,6.22
589,04/01/2024 22:08:01,5.70
590,04/01/2024 22:38:01,5.53
591,04/01/2024 23:08:01,4.84
592,04/01/2024 23:38:01,5.02
593,04/02/2024 00:08:01,4.59
594,04/02/2024 00:38:01,4.16
595,04/02/2024 01:08:01,4.33
596,04/02/2024 01:38:01,4.16
597,04/02/2024 02:08:01,3.52
598,04/02/2024 02:38:01,3.56
599,04/02/2024 03:08:01,3.39
600,04/02/2024 03:38:01,2.57
601,04/02/2024 04:08:01,2.79
602,04/02/2024 04:38:01,2.57
603,04/02/2024 05:08:01,2.31
604,04/02/2024 05:38:01,2.36
605,04/02/2024 06:08:01,2.79
606,04/02/2024 06:38:01,1.80
607,04/02/2024 07:08:01,2.61
608,04/02/2024 07:38:01,5.57
609,04/02/2024 08:08:01,9.69
610,04/02/2024 08:38:01,11.75
611,04/02/2024 09:08:01,16.17
612,04/02/2024 09:38:01,22.22
613,04/02/2024 10:08:01,24.84
614,04/02/2024 10:38:01,27.20
615,04/02/2024 11:08:01,28.95
616,04/02/2024 11:38:01,29.00
617,04/02/2024 12:08:01,31.31
618,04/02/2024 12:38:01,32.39
619,04/02/2024 13:08:01,30.67
620,04/02/2024 13:38:01,31.87
621,04/02/2024 14:08:01,32.43
622,04/02/2024 14:38:01,32.09
623,04/02/2024 15:08:01,31.66
624,04/02/2024 15:38:01,30.93
625,04/02/2024 16:08:01,30.71
626,04/02/2024 16:38:01,28.27
627,04/02/2024 17:08:01,21.19
628,04/02/2024 17:38:01,18.57
629,04/02/2024 18:08:01,16.13
630,04/02/2024 18:38:01,14.11
631,04/02/2024 19:08:01,12.74
632,04/02/2024 19:38:01,10.72
633,04/02/2024 20:08:01,9.52
634,04/02/2024 20:38:01,8.36
635,04/02/2024 21:08:01,7.68
636,04/02/2024 21:38:01,7.08
637,04/02/2024 22:08:01,6.69
638,04/02/2024 22:38:01,6.30
639,04/02/2024 23:08:01,5.66
640,04/02/2024 23:38:01,5.53
641,04/03/2024 00:08:01,5.49
642,04/03/2024 00:38:01,5.06
643,04/03/2024 01:08:01,4.93
644,04/03/2024 01:38:01,4.33
645,04/03/2024 02:08:01,4.03
646,04/03/2024 02:38:01,4.03
647,04/03/2024 03:08:01,3.99
648,04/03/2024 03:38:01,4.07
649,04/03/2024 04:08:01,3.90
650,04/03/2024 04:38:01,3.64
651,04/03/2024 05:08:01,3.17
652,04/03/2024 05:38:01,3.30
653,04/03/2024 06:08:01,3.17
654,04/03/2024 06:38:01,3.04
655,04/03/2024 07:08:01,3.69
656,04/03/2024 07:38:01,6.69
657,04/03/2024 08:08:01,11.37
658,04/03/2024 08:38:01,13.68
659,04/03/2024 09:08:01,18.57
660,04/03/2024 09:38:01,25.95
661,04/03/2024 10:08:01,28.87
662,04/03/2024 10:38:01,30.07
663,04/03/2024 11:08:01,31.74
664,04/03/2024 11:38:01,31.70
665,04/03/2024 12:08:01,34.45
666,04/03/2024 12:38:01,33.37
667,04/03/2024 13:08:01,35.52
668,04/03/2024 13:38:01,35.48
669,04/03/2024 14:08:01,35.09
670,04/03/2024 14:38:01,34.88
671,04/03/2024 15:08:01,34.23
672,04/03/2024 15:38:01,32.17
673,04/03/2024 16:08:01,31.83
674,04/03/2024 16:38:01,28.48
675,04/03/2024 17:08:01,20.76
676,04/03/2024 17:38:01,17.63
677,04/03/2024 18:08:01,14.41
678,04/03/2024 18:38:01,13.34
679,04/03/2024 19:08:01,13.25
680,04/03/2024 19:38:01,11.92
681,04/03/2024 20:08:01,9.39
682,04/03/2024 20:38:01,8.11
683,04/03/2024 21:08:01,7.25
684,04/03/2024 21:38:01,6.86
685,04/03/2024 22:08:01,6.00
686,04/03/2024 22:38:01,5.49
687,04/03/2024 23:08:01,4.93
688,04/03/2024 23:38:01,6.26
689,04/04/2024 00:08:01,6.52
690,04/04/2024 00:38:01,6.78
691,04/04/2024 01:08:01,6.35
692,04/04/2024 01:38:01,6.05
693,04/04/2024 02:08:01,7.68
694,04/04/2024 02:38:01,8.41
695,04/04/2024 03:08:01,8.96
696,04/04/2024 03:38:01,9.69
697,04/04/2024 04:08:01,9.82
698,04/04/2024 04:38:01,9.78
699,04/04/2024 05:08:01,9.78
700,04/04/2024 05:38:01,10.04
701,04/04/2024 06:08:01,10.16
702,04/04/2024 06:38:01,10.29
703,04/04/2024 07:08:01,10.42
704,04/04/2024 07:38:01,11.41
705,04/04/2024 08:08:01,12.65
706,04/04/2024 08:38:01,13.34
707,04/04/2024 09:08:01,14.97
708,04/04/2024 09:38:01,16.56
709,04/04/2024 10:08:01,16.86
710,04/04/2024 10:38:01,15.53
711,04/04/2024 11:08:01,15.53
712,04/04/2024 11:38:01,16.21
713,04/04/2024 12:08:01,16.81
714,04/04/2024 12:38:01,19.73
715,04/04/2024 13:08:01,21.92
716,04/04/2024 13:38:01,22.26
717,04/04/2024 14:08:01,21.32
718,04/04/2024 14:38:01,16.17
719,04/04/2024 15:08:01,15.78
720,04/04/2024 15:38:01,18.44
721,04/04/2024 16:08:01,16.26
722,04/04/2024 16:38:01,14.80
723,04/04/2024 17:08:01,13.43
724,04/04/2024 17:38:01,12.05
725,04/04/2024 18:08:01,11.41
726,04/04/2024 18:38:01,11.15
727,04/04/2024 19:08:01,10.55
728,04/04/2024 19:38:01,9.74
729,04/04/2024 20:08:01,8.83
730,04/04/2024 20:38:01,8.49
731,04/04/2024 21:08:01,8.23
732,04/04/2024 21:38:01,8.02
733,04/04/2024 22:08:01,8.02
734,04/04/2024 22:38:01,8.06
