#,Date-Time (PDT),Temperature (°C) 
81,03/22/2024 08:14:52,13.21
82,03/22/2024 08:44:52,16.26
83,03/22/2024 09:14:52,18.44
84,03/22/2024 09:44:52,17.29
85,03/22/2024 10:14:52,16.17
86,03/22/2024 10:44:52,17.07
87,03/22/2024 11:14:52,18.10
88,03/22/2024 11:44:52,19.65
89,03/22/2024 12:14:52,19.60
90,03/22/2024 12:44:52,19.69
91,03/22/2024 13:14:52,21.06
92,03/22/2024 13:44:52,21.23
93,03/22/2024 14:14:52,21.23
94,03/22/2024 14:44:52,20.63
95,03/22/2024 15:14:52,19.73
96,03/22/2024 15:44:52,20.59
97,03/22/2024 16:14:52,20.85
98,03/22/2024 16:44:52,22.13
99,03/22/2024 17:14:52,17.72
100,03/22/2024 17:44:52,16.39
101,03/22/2024 18:14:52,14.58
102,03/22/2024 18:44:52,13.68
103,03/22/2024 19:14:52,12.18
104,03/22/2024 19:44:52,10.94
105,03/22/2024 20:14:52,10.12
106,03/22/2024 20:44:52,9.95
107,03/22/2024 21:14:52,11.79
108,03/22/2024 21:44:52,12.78
109,03/22/2024 22:14:52,12.91
110,03/22/2024 22:44:52,12.82
111,03/22/2024 23:14:52,12.82
112,03/22/2024 23:44:52,12.01
113,03/23/2024 00:14:52,11.62
114,03/23/2024 00:44:52,11.28
115,03/23/2024 01:14:52,11.62
116,03/23/2024 01:44:52,11.79
117,03/23/2024 02:14:52,11.28
118,03/23/2024 02:44:52,11.49
119,03/23/2024 03:14:52,11.19
120,03/23/2024 03:44:52,9.78
121,03/23/2024 04:14:52,9.61
122,03/23/2024 04:44:52,9.74
123,03/23/2024 05:14:52,8.83
124,03/23/2024 05:44:52,8.75
125,03/23/2024 06:14:52,9.14
126,03/23/2024 06:44:52,7.98
127,03/23/2024 07:14:52,8.36
128,03/23/2024 07:44:52,10.81
129,03/23/2024 08:14:52,13.34
130,03/23/2024 08:44:52,13.77
131,03/23/2024 09:14:52,13.98
132,03/23/2024 09:44:52,14.03
133,03/23/2024 10:14:52,14.11
134,03/23/2024 10:44:52,14.24
135,03/23/2024 11:14:52,13.12
136,03/23/2024 11:44:52,13.12
137,03/23/2024 12:14:52,13.51
138,03/23/2024 12:44:52,12.95
139,03/23/2024 13:14:52,13.55
140,03/23/2024 13:44:52,12.61
141,03/23/2024 14:14:52,12.57
142,03/23/2024 14:44:52,12.78
143,03/23/2024 15:14:52,13.34
144,03/23/2024 15:44:52,13.68
145,03/23/2024 16:14:52,13.47
146,03/23/2024 16:44:52,15.10
147,03/23/2024 17:14:52,13.68
148,03/23/2024 17:44:52,13.47
149,03/23/2024 18:14:52,12.65
150,03/23/2024 18:44:52,11.97
151,03/23/2024 19:14:52,11.41
152,03/23/2024 19:44:52,11.19
153,03/23/2024 20:14:52,11.11
154,03/23/2024 20:44:52,10.89
155,03/23/2024 21:14:52,10.89
156,03/23/2024 21:44:52,10.77
157,03/23/2024 22:14:52,10.59
158,03/23/2024 22:44:52,10.08
159,03/23/2024 23:14:52,10.04
160,03/23/2024 23:44:52,10.34
161,03/24/2024 00:14:52,9.86
162,03/24/2024 00:44:52,10.04
163,03/24/2024 01:14:52,10.21
164,03/24/2024 01:44:52,10.08
165,03/24/2024 02:14:52,9.86
166,03/24/2024 02:44:52,9.35
167,03/24/2024 03:14:52,8.62
168,03/24/2024 03:44:52,8.92
169,03/24/2024 04:14:52,8.66
170,03/24/2024 04:44:52,7.59
171,03/24/2024 05:14:52,6.39
172,03/24/2024 05:44:52,5.45
173,03/24/2024 06:14:52,4.93
174,03/24/2024 06:44:52,5.83
175,03/24/2024 07:14:52,5.06
176,03/24/2024 07:44:52,9.52
177,03/24/2024 08:14:52,14.93
178,03/24/2024 08:44:52,14.37
179,03/24/2024 09:14:52,17.63
180,03/24/2024 09:44:52,15.74
181,03/24/2024 10:14:52,15.53
182,03/24/2024 10:44:52,15.53
183,03/24/2024 11:14:52,16.34
184,03/24/2024 11:44:52,17.24
185,03/24/2024 12:14:52,16.60
186,03/24/2024 12:44:52,16.60
187,03/24/2024 13:14:52,15.01
188,03/24/2024 13:44:52,15.40
189,03/24/2024 14:14:52,16.64
190,03/24/2024 14:44:52,16.04
191,03/24/2024 15:14:52,15.06
192,03/24/2024 15:44:52,14.93
193,03/24/2024 16:14:52,15.40
194,03/24/2024 16:44:52,13.68
195,03/24/2024 17:14:52,12.70
196,03/24/2024 17:44:52,11.79
197,03/24/2024 18:14:52,11.02
198,03/24/2024 18:44:52,10.68
199,03/24/2024 19:14:52,9.65
200,03/24/2024 19:44:52,8.53
201,03/24/2024 20:14:52,8.83
202,03/24/2024 20:44:52,8.58
203,03/24/2024 21:14:52,7.89
204,03/24/2024 21:44:52,7.68
205,03/24/2024 22:14:52,7.25
206,03/24/2024 22:44:52,6.73
207,03/24/2024 23:14:52,5.87
208,03/24/2024 23:44:52,5.23
209,03/25/2024 00:14:52,5.10
210,03/25/2024 00:44:52,4.59
211,03/25/2024 01:14:52,4.37
212,03/25/2024 01:44:52,4.59
213,03/25/2024 02:14:52,4.42
214,03/25/2024 02:44:52,3.86
215,03/25/2024 03:14:52,3.99
216,03/25/2024 03:44:52,2.79
217,03/25/2024 04:14:52,2.57
218,03/25/2024 04:44:52,3.13
219,03/25/2024 05:14:52,2.66
220,03/25/2024 05:44:52,2.10
221,03/25/2024 06:14:52,2.79
222,03/25/2024 06:44:52,2.79
223,03/25/2024 07:14:52,2.79
224,03/25/2024 07:44:52,10.25
225,03/25/2024 08:14:52,14.28
226,03/25/2024 08:44:52,16.04
227,03/25/2024 09:14:52,19.17
228,03/25/2024 09:44:52,17.16
229,03/25/2024 10:14:52,16.90
230,03/25/2024 10:44:52,17.33
231,03/25/2024 11:14:52,17.63
232,03/25/2024 11:44:52,18.74
233,03/25/2024 12:14:52,18.92
234,03/25/2024 12:44:52,18.62
235,03/25/2024 13:14:52,18.79
236,03/25/2024 13:44:52,18.19
237,03/25/2024 14:14:52,18.49
238,03/25/2024 14:44:52,17.89
239,03/25/2024 15:14:52,17.16
240,03/25/2024 15:44:52,16.64
241,03/25/2024 16:14:52,16.81
242,03/25/2024 16:44:52,16.13
243,03/25/2024 17:14:52,14.41
244,03/25/2024 17:44:52,13.30
245,03/25/2024 18:14:52,13.08
246,03/25/2024 18:44:52,11.58
247,03/25/2024 19:14:52,10.51
248,03/25/2024 19:44:52,9.78
249,03/25/2024 20:14:52,8.28
250,03/25/2024 20:44:52,7.85
251,03/25/2024 21:14:52,7.81
252,03/25/2024 21:44:52,7.50
253,03/25/2024 22:14:52,7.16
254,03/25/2024 22:44:52,6.60
255,03/25/2024 23:14:52,7.03
256,03/25/2024 23:44:52,7.08
257,03/26/2024 00:14:52,6.73
258,03/26/2024 00:44:52,7.03
259,03/26/2024 01:14:52,7.76
260,03/26/2024 01:44:52,7.85
261,03/26/2024 02:14:52,8.58
262,03/26/2024 02:44:52,8.49
263,03/26/2024 03:14:52,8.75
264,03/26/2024 03:44:52,9.35
265,03/26/2024 04:14:52,9.65
266,03/26/2024 04:44:52,9.78
267,03/26/2024 05:14:52,9.52
268,03/26/2024 05:44:52,8.96
269,03/26/2024 06:14:52,9.01
270,03/26/2024 06:44:52,9.22
271,03/26/2024 07:14:52,8.88
272,03/26/2024 07:44:52,14.84
273,03/26/2024 08:14:52,17.41
274,03/26/2024 08:44:52,18.96
275,03/26/2024 09:14:52,15.61
276,03/26/2024 09:44:52,15.18
277,03/26/2024 10:14:52,18.23
278,03/26/2024 10:44:52,19.09
279,03/26/2024 11:14:52,16.13
280,03/26/2024 11:44:52,16.08
281,03/26/2024 12:14:52,19.56
282,03/26/2024 12:44:52,19.30
283,03/26/2024 13:14:52,19.77
284,03/26/2024 13:44:52,20.03
285,03/26/2024 14:14:52,18.62
286,03/26/2024 14:44:52,19.47
287,03/26/2024 15:14:52,18.70
288,03/26/2024 15:44:52,18.27
289,03/26/2024 16:14:52,18.32
290,03/26/2024 16:44:52,18.92
291,03/26/2024 17:14:52,16.39
292,03/26/2024 17:44:52,15.36
293,03/26/2024 18:14:52,14.58
294,03/26/2024 18:44:52,13.12
295,03/26/2024 19:14:52,11.37
296,03/26/2024 19:44:52,10.12
297,03/26/2024 20:14:52,9.91
298,03/26/2024 20:44:52,8.92
299,03/26/2024 21:14:52,8.45
300,03/26/2024 21:44:52,7.42
301,03/26/2024 22:14:52,7.29
302,03/26/2024 22:44:52,6.65
303,03/26/2024 23:14:52,6.35
304,03/26/2024 23:44:52,6.48
305,03/27/2024 00:14:52,5.53
306,03/27/2024 00:44:52,6.13
307,03/27/2024 01:14:52,5.66
308,03/27/2024 01:44:52,4.67
309,03/27/2024 02:14:52,4.76
310,03/27/2024 02:44:52,5.06
311,03/27/2024 03:14:52,4.50
312,03/27/2024 03:44:52,4.97
313,03/27/2024 04:14:52,5.06
314,03/27/2024 04:44:52,4.07
315,03/27/2024 05:14:52,2.83
316,03/27/2024 05:44:52,3.73
317,03/27/2024 06:14:52,3.52
318,03/27/2024 06:44:52,3.69
319,03/27/2024 07:14:52,4.42
320,03/27/2024 07:44:52,10.16
321,03/27/2024 08:14:52,14.07
322,03/27/2024 08:44:52,17.72
323,03/27/2024 09:14:52,21.36
324,03/27/2024 09:44:52,19.13
325,03/27/2024 10:14:52,18.32
326,03/27/2024 10:44:52,19.22
327,03/27/2024 11:14:52,19.52
328,03/27/2024 11:44:52,20.68
329,03/27/2024 12:14:52,20.89
330,03/27/2024 12:44:52,20.50
331,03/27/2024 13:14:52,20.29
332,03/27/2024 13:44:52,21.53
333,03/27/2024 14:14:52,19.65
334,03/27/2024 14:44:52,19.77
335,03/27/2024 15:14:52,19.39
336,03/27/2024 15:44:52,19.26
337,03/27/2024 16:14:52,19.09
338,03/27/2024 16:44:52,20.89
339,03/27/2024 17:14:52,17.50
340,03/27/2024 17:44:52,15.36
341,03/27/2024 18:14:52,14.75
342,03/27/2024 18:44:52,13.51
343,03/27/2024 19:14:52,11.28
344,03/27/2024 19:44:52,10.08
345,03/27/2024 20:14:52,9.48
346,03/27/2024 20:44:52,8.28
347,03/27/2024 21:14:52,7.76
348,03/27/2024 21:44:52,7.46
349,03/27/2024 22:14:52,6.43
350,03/27/2024 22:44:52,6.43
351,03/27/2024 23:14:52,6.52
352,03/27/2024 23:44:52,5.75
353,03/28/2024 00:14:52,5.92
354,03/28/2024 00:44:52,5.66
355,03/28/2024 01:14:52,5.15
356,03/28/2024 01:44:52,5.02
357,03/28/2024 02:14:52,4.84
358,03/28/2024 02:44:52,4.46
359,03/28/2024 03:14:52,4.76
360,03/28/2024 03:44:52,3.77
361,03/28/2024 04:14:52,4.03
362,03/28/2024 04:44:52,3.56
363,03/28/2024 05:14:52,3.86
364,03/28/2024 05:44:52,3.04
365,03/28/2024 06:14:52,3.64
366,03/28/2024 06:44:52,5.45
367,03/28/2024 07:14:52,6.35
368,03/28/2024 07:44:52,8.15
369,03/28/2024 08:14:52,13.94
370,03/28/2024 08:44:52,17.80
371,03/28/2024 09:14:52,18.23
372,03/28/2024 09:44:52,15.40
373,03/28/2024 10:14:52,16.81
374,03/28/2024 10:44:52,16.39
375,03/28/2024 11:14:52,18.70
376,03/28/2024 11:44:52,18.74
377,03/28/2024 12:14:52,19.60
378,03/28/2024 12:44:52,19.13
379,03/28/2024 13:14:52,18.49
380,03/28/2024 13:44:52,20.50
381,03/28/2024 14:14:52,18.83
382,03/28/2024 14:44:52,18.66
383,03/28/2024 15:14:52,18.27
384,03/28/2024 15:44:52,17.80
385,03/28/2024 16:14:52,17.50
386,03/28/2024 16:44:52,20.59
387,03/28/2024 17:14:52,16.51
388,03/28/2024 17:44:52,14.88
389,03/28/2024 18:14:52,15.27
390,03/28/2024 18:44:52,14.15
391,03/28/2024 19:14:52,13.21
392,03/28/2024 19:44:52,13.04
393,03/28/2024 20:14:52,12.78
394,03/28/2024 20:44:52,11.88
395,03/28/2024 21:14:52,11.07
396,03/28/2024 21:44:52,9.95
397,03/28/2024 22:14:52,10.16
398,03/28/2024 22:44:52,9.26
399,03/28/2024 23:14:52,9.31
400,03/28/2024 23:44:52,9.52
401,03/29/2024 00:14:52,8.11
402,03/29/2024 00:44:52,7.16
403,03/29/2024 01:14:52,6.22
404,03/29/2024 01:44:52,5.79
405,03/29/2024 02:14:52,7.20
406,03/29/2024 02:44:52,7.72
407,03/29/2024 03:14:52,6.43
408,03/29/2024 03:44:52,5.27
409,03/29/2024 04:14:52,4.67
410,03/29/2024 04:44:52,5.23
411,03/29/2024 05:14:52,6.09
412,03/29/2024 05:44:52,5.66
413,03/29/2024 06:14:52,5.75
414,03/29/2024 06:44:52,5.57
415,03/29/2024 07:14:52,6.52
416,03/29/2024 07:44:52,9.05
417,03/29/2024 08:14:52,14.37
418,03/29/2024 08:44:52,16.90
419,03/29/2024 09:14:52,18.57
420,03/29/2024 09:44:52,14.41
421,03/29/2024 10:14:52,16.39
422,03/29/2024 10:44:52,16.60
423,03/29/2024 11:14:52,14.58
424,03/29/2024 11:44:52,14.80
425,03/29/2024 12:14:52,17.46
426,03/29/2024 12:44:52,17.07
427,03/29/2024 13:14:52,17.67
428,03/29/2024 13:44:52,17.89
429,03/29/2024 14:14:52,16.86
430,03/29/2024 14:44:52,17.20
431,03/29/2024 15:14:52,16.39
432,03/29/2024 15:44:52,16.00
433,03/29/2024 16:14:52,15.06
434,03/29/2024 16:44:52,16.64
435,03/29/2024 17:14:52,14.28
436,03/29/2024 17:44:52,12.82
437,03/29/2024 18:14:52,12.40
438,03/29/2024 18:44:52,11.49
439,03/29/2024 19:14:52,10.55
440,03/29/2024 19:44:52,10.21
441,03/29/2024 20:14:52,10.16
442,03/29/2024 20:44:52,10.25
443,03/29/2024 21:14:52,10.04
444,03/29/2024 21:44:52,9.56
445,03/29/2024 22:14:52,9.74
446,03/29/2024 22:44:52,10.08
447,03/29/2024 23:14:52,10.94
448,03/29/2024 23:44:52,11.11
449,03/30/2024 00:14:52,10.85
450,03/30/2024 00:44:52,11.19
451,03/30/2024 01:14:52,11.32
452,03/30/2024 01:44:52,10.16
453,03/30/2024 02:14:52,9.74
454,03/30/2024 02:44:52,9.69
455,03/30/2024 03:14:52,9.65
456,03/30/2024 03:44:52,9.61
457,03/30/2024 04:14:52,10.12
458,03/30/2024 04:44:52,10.38
459,03/30/2024 05:14:52,10.08
460,03/30/2024 05:44:52,10.12
461,03/30/2024 06:14:52,10.55
462,03/30/2024 06:44:52,11.11
463,03/30/2024 07:14:52,11.62
464,03/30/2024 07:44:52,9.65
465,03/30/2024 08:14:52,9.01
466,03/30/2024 08:44:52,9.14
467,03/30/2024 09:14:52,9.26
468,03/30/2024 09:44:52,9.14
469,03/30/2024 10:14:52,9.01
470,03/30/2024 10:44:52,8.79
471,03/30/2024 11:14:52,8.58
472,03/30/2024 11:44:52,8.58
473,03/30/2024 12:14:52,9.09
474,03/30/2024 12:44:52,10.38
475,03/30/2024 13:14:52,9.78
476,03/30/2024 13:44:52,11.28
477,03/30/2024 14:14:52,11.32
478,03/30/2024 14:44:52,11.62
479,03/30/2024 15:14:52,12.57
480,03/30/2024 15:44:52,13.98
481,03/30/2024 16:14:52,14.54
482,03/30/2024 16:44:52,13.08
483,03/30/2024 17:14:52,13.77
484,03/30/2024 17:44:52,12.27
485,03/30/2024 18:14:52,11.49
486,03/30/2024 18:44:52,10.59
487,03/30/2024 19:14:52,10.08
488,03/30/2024 19:44:52,9.78
489,03/30/2024 20:14:52,9.01
490,03/30/2024 20:44:52,8.96
491,03/30/2024 21:14:52,9.48
492,03/30/2024 21:44:52,9.39
493,03/30/2024 22:14:52,9.01
494,03/30/2024 22:44:52,8.41
495,03/30/2024 23:14:52,9.26
496,03/30/2024 23:44:52,9.52
497,03/31/2024 00:14:52,9.52
498,03/31/2024 00:44:52,9.48
499,03/31/2024 01:14:52,8.92
500,03/31/2024 01:44:52,9.26
501,03/31/2024 02:14:52,9.35
502,03/31/2024 02:44:52,9.35
503,03/31/2024 03:14:52,8.96
504,03/31/2024 03:44:52,8.79
505,03/31/2024 04:14:52,8.66
506,03/31/2024 04:44:52,8.58
507,03/31/2024 05:14:52,8.79
508,03/31/2024 05:44:52,8.66
509,03/31/2024 06:14:52,8.71
510,03/31/2024 06:44:52,9.18
511,03/31/2024 07:14:52,9.26
512,03/31/2024 07:44:52,9.05
513,03/31/2024 08:14:52,9.44
514,03/31/2024 08:44:52,11.32
515,03/31/2024 09:14:52,14.41
516,03/31/2024 09:44:52,12.95
517,03/31/2024 10:14:52,14.84
518,03/31/2024 10:44:52,12.01
519,03/31/2024 11:14:52,14.41
520,03/31/2024 11:44:52,15.10
521,03/31/2024 12:14:52,12.52
522,03/31/2024 12:44:52,10.98
523,03/31/2024 13:14:52,10.12
524,03/31/2024 13:44:52,9.39
525,03/31/2024 14:14:52,8.92
526,03/31/2024 14:44:52,8.83
527,03/31/2024 15:14:52,9.01
528,03/31/2024 15:44:52,8.71
529,03/31/2024 16:14:52,8.45
530,03/31/2024 16:44:52,8.71
531,03/31/2024 17:14:52,8.96
532,03/31/2024 17:44:52,9.91
533,03/31/2024 18:14:52,10.42
534,03/31/2024 18:44:52,9.95
535,03/31/2024 19:14:52,9.05
536,03/31/2024 19:44:52,7.59
537,03/31/2024 20:14:52,7.12
538,03/31/2024 20:44:52,6.99
539,03/31/2024 21:14:52,7.63
540,03/31/2024 21:44:52,7.89
541,03/31/2024 22:14:52,8.02
542,03/31/2024 22:44:52,8.02
543,03/31/2024 23:14:52,8.11
544,03/31/2024 23:44:52,8.36
545,04/01/2024 00:14:52,8.36
546,04/01/2024 00:44:52,8.06
547,04/01/2024 01:14:52,6.82
548,04/01/2024 01:44:52,5.83
549,04/01/2024 02:14:52,5.79
550,04/01/2024 02:44:52,5.06
551,04/01/2024 03:14:52,4.63
552,04/01/2024 03:44:52,4.76
553,04/01/2024 04:14:52,4.80
554,04/01/2024 04:44:52,4.03
555,04/01/2024 05:14:52,4.37
556,04/01/2024 05:44:52,4.12
557,04/01/2024 06:14:52,4.07
558,04/01/2024 06:44:52,3.30
559,04/01/2024 07:14:52,5.79
560,04/01/2024 07:44:52,11.54
561,04/01/2024 08:14:52,15.61
562,04/01/2024 08:44:52,18.06
563,04/01/2024 09:14:52,18.87
564,04/01/2024 09:44:52,17.54
565,04/01/2024 10:14:52,16.39
566,04/01/2024 10:44:52,15.87
567,04/01/2024 11:14:52,16.90
568,04/01/2024 11:44:52,17.50
569,04/01/2024 12:14:52,20.03
570,04/01/2024 12:44:52,19.73
571,04/01/2024 13:14:52,19.65
572,04/01/2024 13:44:52,20.03
573,04/01/2024 14:14:52,19.00
574,04/01/2024 14:44:52,19.05
575,04/01/2024 15:14:52,17.97
576,04/01/2024 15:44:52,17.67
577,04/01/2024 16:14:52,18.74
578,04/01/2024 16:44:52,20.80
579,04/01/2024 17:14:52,17.89
580,04/01/2024 17:44:52,14.93
581,04/01/2024 18:14:52,13.64
582,04/01/2024 18:44:52,12.22
583,04/01/2024 19:14:52,10.85
584,04/01/2024 19:44:52,9.52
585,04/01/2024 20:14:52,9.61
586,04/01/2024 20:44:52,8.71
587,04/01/2024 21:14:52,8.36
588,04/01/2024 21:44:52,8.32
589,04/01/2024 22:14:52,7.72
590,04/01/2024 22:44:52,7.38
591,04/01/2024 23:14:52,6.17
592,04/01/2024 23:44:52,6.48
593,04/02/2024 00:14:52,7.08
594,04/02/2024 00:44:52,6.86
595,04/02/2024 01:14:52,7.38
596,04/02/2024 01:44:52,6.22
597,04/02/2024 02:14:52,5.96
598,04/02/2024 02:44:52,6.13
599,04/02/2024 03:14:52,5.40
600,04/02/2024 03:44:52,5.32
601,04/02/2024 04:14:52,5.02
602,04/02/2024 04:44:52,4.89
603,04/02/2024 05:14:52,4.89
604,04/02/2024 05:44:52,4.89
605,04/02/2024 06:14:52,4.54
606,04/02/2024 06:44:52,4.33
607,04/02/2024 07:14:52,6.95
608,04/02/2024 07:44:52,12.74
609,04/02/2024 08:14:52,16.64
610,04/02/2024 08:44:52,21.15
611,04/02/2024 09:14:52,22.69
612,04/02/2024 09:44:52,21.75
613,04/02/2024 10:14:52,19.26
614,04/02/2024 10:44:52,19.60
615,04/02/2024 11:14:52,20.20
616,04/02/2024 11:44:52,21.75
617,04/02/2024 12:14:52,23.25
618,04/02/2024 12:44:52,23.29
619,04/02/2024 13:14:52,22.01
620,04/02/2024 13:44:52,21.66
621,04/02/2024 14:14:52,21.66
622,04/02/2024 14:44:52,21.83
623,04/02/2024 15:14:52,21.49
624,04/02/2024 15:44:52,21.66
625,04/02/2024 16:14:52,23.55
626,04/02/2024 16:44:52,25.44
627,04/02/2024 17:14:52,21.96
628,04/02/2024 17:44:52,18.49
629,04/02/2024 18:14:52,16.60
630,04/02/2024 18:44:52,15.06
631,04/02/2024 19:14:52,13.64
632,04/02/2024 19:44:52,12.44
633,04/02/2024 20:14:52,11.32
634,04/02/2024 20:44:52,10.08
635,04/02/2024 21:14:52,9.99
636,04/02/2024 21:44:52,9.39
637,04/02/2024 22:14:52,9.52
638,04/02/2024 22:44:52,8.28
639,04/02/2024 23:14:52,7.46
640,04/02/2024 23:44:52,7.46
641,04/03/2024 00:14:52,7.89
642,04/03/2024 00:44:52,7.20
643,04/03/2024 01:14:52,7.46
644,04/03/2024 01:44:52,7.76
645,04/03/2024 02:14:52,6.17
646,04/03/2024 02:44:52,6.48
647,04/03/2024 03:14:52,6.43
648,04/03/2024 03:44:52,6.95
649,04/03/2024 04:14:52,6.73
650,04/03/2024 04:44:52,6.30
651,04/03/2024 05:14:52,5.32
652,04/03/2024 05:44:52,6.86
653,04/03/2024 06:14:52,6.09
654,04/03/2024 06:44:52,4.97
655,04/03/2024 07:14:52,8.23
656,04/03/2024 07:44:52,15.91
657,04/03/2024 08:14:52,20.80
658,04/03/2024 08:44:52,24.02
659,04/03/2024 09:14:52,28.14
660,04/03/2024 09:44:52,26.72
661,04/03/2024 10:14:52,24.36
662,04/03/2024 10:44:52,23.03
663,04/03/2024 11:14:52,23.51
664,04/03/2024 11:44:52,23.76
665,04/03/2024 12:14:52,24.58
666,04/03/2024 12:44:52,23.64
667,04/03/2024 13:14:52,23.03
668,04/03/2024 13:44:52,23.12
669,04/03/2024 14:14:52,23.08
670,04/03/2024 14:44:52,22.99
671,04/03/2024 15:14:52,21.96
672,04/03/2024 15:44:52,21.92
673,04/03/2024 16:14:52,23.76
674,04/03/2024 16:44:52,25.65
675,04/03/2024 17:14:52,21.96
676,04/03/2024 17:44:52,17.16
677,04/03/2024 18:14:52,15.10
678,04/03/2024 18:44:52,15.01
679,04/03/2024 19:14:52,14.03
680,04/03/2024 19:44:52,12.44
681,04/03/2024 20:14:52,10.89
682,04/03/2024 20:44:52,9.82
683,04/03/2024 21:14:52,9.39
684,04/03/2024 21:44:52,8.58
685,04/03/2024 22:14:52,7.85
686,04/03/2024 22:44:52,7.03
687,04/03/2024 23:14:52,6.60
688,04/03/2024 23:44:52,6.90
689,04/04/2024 00:14:52,7.50
690,04/04/2024 00:44:52,7.63
691,04/04/2024 01:14:52,7.12
692,04/04/2024 01:44:52,6.95
693,04/04/2024 02:14:52,7.89
694,04/04/2024 02:44:52,8.58
695,04/04/2024 03:14:52,9.01
696,04/04/2024 03:44:52,9.65
697,04/04/2024 04:14:52,9.91
698,04/04/2024 04:44:52,10.12
699,04/04/2024 05:14:52,10.21
700,04/04/2024 05:44:52,10.25
701,04/04/2024 06:14:52,10.46
702,04/04/2024 06:44:52,10.59
703,04/04/2024 07:14:52,10.81
704,04/04/2024 07:44:52,11.67
705,04/04/2024 08:14:52,12.27
706,04/04/2024 08:44:52,12.61
707,04/04/2024 09:14:52,13.60
708,04/04/2024 09:44:52,14.58
709,04/04/2024 10:14:52,14.80
710,04/04/2024 10:44:52,13.64
711,04/04/2024 11:14:52,13.77
712,04/04/2024 11:44:52,15.18
713,04/04/2024 12:14:52,15.78
714,04/04/2024 12:44:52,16.90
715,04/04/2024 13:14:52,18.10
716,04/04/2024 13:44:52,18.27
717,04/04/2024 14:14:52,17.37
718,04/04/2024 14:44:52,15.14
719,04/04/2024 15:14:52,15.78
720,04/04/2024 15:44:52,15.83
721,04/04/2024 16:14:52,14.93
722,04/04/2024 16:44:52,13.98
723,04/04/2024 17:14:52,12.48
724,04/04/2024 17:44:52,11.75
725,04/04/2024 18:14:52,11.24
726,04/04/2024 18:44:52,11.15
727,04/04/2024 19:14:52,10.46
728,04/04/2024 19:44:52,9.65
729,04/04/2024 20:14:52,8.92
730,04/04/2024 20:44:52,8.53
731,04/04/2024 21:14:52,8.32
732,04/04/2024 21:44:52,8.11
733,04/04/2024 22:14:52,8.15
734,04/04/2024 22:44:52,8.28
