#,Date-Time (PDT),Temperature (°C) 
159,03/23/2024 23:03:25,9.65
160,03/23/2024 23:33:25,10.12
161,03/24/2024 00:03:25,9.91
162,03/24/2024 00:33:25,9.31
163,03/24/2024 01:03:25,9.99
164,03/24/2024 01:33:25,9.99
165,03/24/2024 02:03:25,9.91
166,03/24/2024 02:33:25,8.71
167,03/24/2024 03:03:25,8.02
168,03/24/2024 03:33:25,8.02
169,03/24/2024 04:03:25,8.66
170,03/24/2024 04:33:25,7.33
171,03/24/2024 05:03:25,5.70
172,03/24/2024 05:33:25,4.37
173,03/24/2024 06:03:25,3.69
174,03/24/2024 06:33:25,3.90
175,03/24/2024 07:03:25,4.07
176,03/24/2024 07:33:25,4.72
177,03/24/2024 08:03:25,11.15
178,03/24/2024 08:33:25,12.65
179,03/24/2024 09:03:25,16.60
180,03/24/2024 09:33:25,17.67
181,03/24/2024 10:03:25,19.00
182,03/24/2024 10:33:25,19.47
183,03/24/2024 11:03:25,20.63
184,03/24/2024 11:33:25,20.50
185,03/24/2024 12:03:25,18.70
186,03/24/2024 12:33:25,20.72
187,03/24/2024 13:03:25,18.53
188,03/24/2024 13:33:25,16.64
189,03/24/2024 14:03:25,19.30
190,03/24/2024 14:33:25,19.73
191,03/24/2024 15:03:25,17.54
192,03/24/2024 15:33:25,16.34
193,03/24/2024 16:03:25,18.02
194,03/24/2024 16:33:25,15.06
195,03/24/2024 17:03:25,13.12
196,03/24/2024 17:33:25,12.31
197,03/24/2024 18:03:25,11.24
198,03/24/2024 18:33:25,10.55
199,03/24/2024 19:03:25,9.86
200,03/24/2024 19:33:25,7.85
201,03/24/2024 20:03:25,8.19
202,03/24/2024 20:33:25,8.11
203,03/24/2024 21:03:25,7.42
204,03/24/2024 21:33:25,6.86
205,03/24/2024 22:03:25,6.30
206,03/24/2024 22:33:25,5.66
207,03/24/2024 23:03:25,4.89
208,03/24/2024 23:33:25,4.46
209,03/25/2024 00:03:25,4.46
210,03/25/2024 00:33:25,3.43
211,03/25/2024 01:03:25,3.73
212,03/25/2024 01:33:25,2.66
213,03/25/2024 02:03:25,3.47
214,03/25/2024 02:33:25,2.66
215,03/25/2024 03:03:25,2.66
216,03/25/2024 03:33:25,2.06
217,03/25/2024 04:03:25,1.11
218,03/25/2024 04:33:25,1.46
219,03/25/2024 05:03:25,1.07
220,03/25/2024 05:33:25,0.94
221,03/25/2024 06:03:25,0.51
222,03/25/2024 06:33:25,2.27
223,03/25/2024 07:03:25,1.20
224,03/25/2024 07:33:25,5.62
225,03/25/2024 08:03:25,9.95
226,03/25/2024 08:33:25,13.64
227,03/25/2024 09:03:25,16.69
228,03/25/2024 09:33:25,18.06
229,03/25/2024 10:03:25,20.37
230,03/25/2024 10:33:25,21.06
231,03/25/2024 11:03:25,22.35
232,03/25/2024 11:33:25,22.82
233,03/25/2024 12:03:25,22.91
234,03/25/2024 12:33:25,21.49
235,03/25/2024 13:03:25,20.80
236,03/25/2024 13:33:25,22.22
237,03/25/2024 14:03:25,22.99
238,03/25/2024 14:33:25,23.25
239,03/25/2024 15:03:25,20.85
240,03/25/2024 15:33:25,18.27
241,03/25/2024 16:03:25,17.63
242,03/25/2024 16:33:25,17.24
243,03/25/2024 17:03:25,15.70
244,03/25/2024 17:33:25,14.20
245,03/25/2024 18:03:25,13.51
246,03/25/2024 18:33:25,11.92
247,03/25/2024 19:03:25,10.34
248,03/25/2024 19:33:25,10.08
249,03/25/2024 20:03:25,8.02
250,03/25/2024 20:33:25,6.90
251,03/25/2024 21:03:25,6.69
252,03/25/2024 21:33:25,6.65
253,03/25/2024 22:03:25,6.56
254,03/25/2024 22:33:25,5.45
255,03/25/2024 23:03:25,5.02
256,03/25/2024 23:33:25,6.30
257,03/26/2024 00:03:25,5.92
258,03/26/2024 00:33:25,6.39
259,03/26/2024 01:03:25,7.29
260,03/26/2024 01:33:25,7.08
261,03/26/2024 02:03:25,7.85
262,03/26/2024 02:33:25,7.72
263,03/26/2024 03:03:25,7.93
264,03/26/2024 03:33:25,8.58
265,03/26/2024 04:03:25,8.83
266,03/26/2024 04:33:25,8.92
267,03/26/2024 05:03:25,9.18
268,03/26/2024 05:33:25,8.49
269,03/26/2024 06:03:25,8.75
270,03/26/2024 06:33:25,9.01
271,03/26/2024 07:03:25,7.68
272,03/26/2024 07:33:25,11.37
273,03/26/2024 08:03:25,14.84
274,03/26/2024 08:33:25,17.76
275,03/26/2024 09:03:25,15.87
276,03/26/2024 09:33:25,14.54
277,03/26/2024 10:03:25,20.72
278,03/26/2024 10:33:25,23.64
279,03/26/2024 11:03:25,19.43
280,03/26/2024 11:33:25,17.07
281,03/26/2024 12:03:25,20.98
282,03/26/2024 12:33:25,24.41
283,03/26/2024 13:03:25,23.55
284,03/26/2024 13:33:25,25.01
285,03/26/2024 14:03:25,25.61
286,03/26/2024 14:33:25,24.75
287,03/26/2024 15:03:25,23.51
288,03/26/2024 15:33:25,19.17
289,03/26/2024 16:03:25,19.56
290,03/26/2024 16:33:25,19.22
291,03/26/2024 17:03:25,16.13
292,03/26/2024 17:33:25,15.01
293,03/26/2024 18:03:25,14.50
294,03/26/2024 18:33:25,12.87
295,03/26/2024 19:03:25,10.64
296,03/26/2024 19:33:25,9.52
297,03/26/2024 20:03:25,9.01
298,03/26/2024 20:33:25,7.76
299,03/26/2024 21:03:25,7.38
300,03/26/2024 21:33:25,6.26
301,03/26/2024 22:03:25,5.79
302,03/26/2024 22:33:25,5.62
303,03/26/2024 23:03:25,4.76
304,03/26/2024 23:33:25,5.79
305,03/27/2024 00:03:25,4.37
306,03/27/2024 00:33:25,3.60
307,03/27/2024 01:03:25,5.15
308,03/27/2024 01:33:25,3.13
309,03/27/2024 02:03:25,3.09
310,03/27/2024 02:33:25,3.56
311,03/27/2024 03:03:25,2.87
312,03/27/2024 03:33:25,3.90
313,03/27/2024 04:03:25,4.24
314,03/27/2024 04:33:25,3.94
315,03/27/2024 05:03:25,1.63
316,03/27/2024 05:33:25,1.37
317,03/27/2024 06:03:25,1.11
318,03/27/2024 06:33:25,1.28
319,03/27/2024 07:03:25,2.74
320,03/27/2024 07:33:25,6.43
321,03/27/2024 08:03:25,10.55
322,03/27/2024 08:33:25,14.45
323,03/27/2024 09:03:25,17.67
324,03/27/2024 09:33:25,21.10
325,03/27/2024 10:03:25,22.01
326,03/27/2024 10:33:25,23.38
327,03/27/2024 11:03:25,24.79
328,03/27/2024 11:33:25,25.61
329,03/27/2024 12:03:25,24.66
330,03/27/2024 12:33:25,24.45
331,03/27/2024 13:03:25,24.45
332,03/27/2024 13:33:25,25.82
333,03/27/2024 14:03:25,25.44
334,03/27/2024 14:33:25,24.62
335,03/27/2024 15:03:25,23.55
336,03/27/2024 15:33:25,19.56
337,03/27/2024 16:03:25,19.95
338,03/27/2024 16:33:25,18.19
339,03/27/2024 17:03:25,16.69
340,03/27/2024 17:33:25,15.23
341,03/27/2024 18:03:25,14.11
342,03/27/2024 18:33:25,13.73
343,03/27/2024 19:03:25,11.19
344,03/27/2024 19:33:25,9.48
345,03/27/2024 20:03:25,8.41
346,03/27/2024 20:33:25,7.25
347,03/27/2024 21:03:25,6.60
348,03/27/2024 21:33:25,6.30
349,03/27/2024 22:03:25,5.87
350,03/27/2024 22:33:25,4.33
351,03/27/2024 23:03:25,5.02
352,03/27/2024 23:33:25,5.10
353,03/28/2024 00:03:25,4.46
354,03/28/2024 00:33:25,4.37
355,03/28/2024 01:03:25,4.84
356,03/28/2024 01:33:25,3.34
357,03/28/2024 02:03:25,3.56
358,03/28/2024 02:33:25,3.17
359,03/28/2024 03:03:25,3.82
360,03/28/2024 03:33:25,3.52
361,03/28/2024 04:03:25,3.77
362,03/28/2024 04:33:25,2.66
363,03/28/2024 05:03:25,1.71
364,03/28/2024 05:33:25,2.40
365,03/28/2024 06:03:25,2.44
366,03/28/2024 06:33:25,5.23
367,03/28/2024 07:03:25,6.13
368,03/28/2024 07:33:25,7.33
369,03/28/2024 08:03:25,10.38
370,03/28/2024 08:33:25,14.45
371,03/28/2024 09:03:25,15.48
372,03/28/2024 09:33:25,17.11
373,03/28/2024 10:03:25,17.72
374,03/28/2024 10:33:25,19.65
375,03/28/2024 11:03:25,21.49
376,03/28/2024 11:33:25,23.81
377,03/28/2024 12:03:25,23.46
378,03/28/2024 12:33:25,23.29
379,03/28/2024 13:03:25,24.15
380,03/28/2024 13:33:25,25.18
381,03/28/2024 14:03:25,24.84
382,03/28/2024 14:33:25,23.64
383,03/28/2024 15:03:25,21.32
384,03/28/2024 15:33:25,18.10
385,03/28/2024 16:03:25,18.53
386,03/28/2024 16:33:25,17.07
387,03/28/2024 17:03:25,15.74
388,03/28/2024 17:33:25,14.41
389,03/28/2024 18:03:25,15.06
390,03/28/2024 18:33:25,14.71
391,03/28/2024 19:03:25,13.38
392,03/28/2024 19:33:25,13.04
393,03/28/2024 20:03:25,12.95
394,03/28/2024 20:33:25,11.45
395,03/28/2024 21:03:25,11.19
396,03/28/2024 21:33:25,9.22
397,03/28/2024 22:03:25,9.61
398,03/28/2024 22:33:25,8.66
399,03/28/2024 23:03:25,8.36
400,03/28/2024 23:33:25,9.05
401,03/29/2024 00:03:25,7.68
402,03/29/2024 00:33:25,6.65
403,03/29/2024 01:03:25,5.06
404,03/29/2024 01:33:25,4.12
405,03/29/2024 02:03:25,6.13
406,03/29/2024 02:33:25,7.72
407,03/29/2024 03:03:25,5.92
408,03/29/2024 03:33:25,4.76
409,03/29/2024 04:03:25,4.24
410,03/29/2024 04:33:25,3.99
411,03/29/2024 05:03:25,4.97
412,03/29/2024 05:33:25,4.80
413,03/29/2024 06:03:25,4.89
414,03/29/2024 06:33:25,4.42
415,03/29/2024 07:03:25,4.20
416,03/29/2024 07:33:25,7.38
417,03/29/2024 08:03:25,10.59
418,03/29/2024 08:33:25,14.33
419,03/29/2024 09:03:25,16.00
420,03/29/2024 09:33:25,16.64
421,03/29/2024 10:03:25,15.06
422,03/29/2024 10:33:25,22.22
423,03/29/2024 11:03:25,18.14
424,03/29/2024 11:33:25,17.67
425,03/29/2024 12:03:25,16.77
426,03/29/2024 12:33:25,19.69
427,03/29/2024 13:03:25,21.92
428,03/29/2024 13:33:25,22.43
429,03/29/2024 14:03:25,21.83
430,03/29/2024 14:33:25,21.70
431,03/29/2024 15:03:25,20.07
432,03/29/2024 15:33:25,16.13
433,03/29/2024 16:03:25,16.39
434,03/29/2024 16:33:25,16.39
435,03/29/2024 17:03:25,14.71
436,03/29/2024 17:33:25,12.74
437,03/29/2024 18:03:25,11.97
438,03/29/2024 18:33:25,11.79
439,03/29/2024 19:03:25,10.34
440,03/29/2024 19:33:25,9.95
441,03/29/2024 20:03:25,9.39
442,03/29/2024 20:33:25,9.65
443,03/29/2024 21:03:25,9.65
444,03/29/2024 21:33:25,8.71
445,03/29/2024 22:03:25,9.31
446,03/29/2024 22:33:25,8.66
447,03/29/2024 23:03:25,10.77
448,03/29/2024 23:33:25,10.94
449,03/30/2024 00:03:25,10.98
450,03/30/2024 00:33:25,10.81
451,03/30/2024 01:03:25,11.19
452,03/30/2024 01:33:25,10.29
453,03/30/2024 02:03:25,9.82
454,03/30/2024 02:33:25,9.74
455,03/30/2024 03:03:25,9.78
456,03/30/2024 03:33:25,9.74
457,03/30/2024 04:03:25,9.99
458,03/30/2024 04:33:25,10.34
459,03/30/2024 05:03:25,10.29
460,03/30/2024 05:33:25,10.04
461,03/30/2024 06:03:25,10.46
462,03/30/2024 06:33:25,11.02
463,03/30/2024 07:03:25,11.49
464,03/30/2024 07:33:25,11.84
465,03/30/2024 08:03:25,9.22
466,03/30/2024 08:33:25,9.31
467,03/30/2024 09:03:25,9.65
468,03/30/2024 09:33:25,9.35
469,03/30/2024 10:03:25,9.31
470,03/30/2024 10:33:25,9.26
471,03/30/2024 11:03:25,8.83
472,03/30/2024 11:33:25,8.96
473,03/30/2024 12:03:25,9.56
474,03/30/2024 12:33:25,11.24
475,03/30/2024 13:03:25,10.38
476,03/30/2024 13:33:25,11.45
477,03/30/2024 14:03:25,12.14
478,03/30/2024 14:33:25,12.14
479,03/30/2024 15:03:25,13.55
480,03/30/2024 15:33:25,14.15
481,03/30/2024 16:03:25,14.37
482,03/30/2024 16:33:25,13.90
483,03/30/2024 17:03:25,13.85
484,03/30/2024 17:33:25,12.61
485,03/30/2024 18:03:25,12.10
486,03/30/2024 18:33:25,11.07
487,03/30/2024 19:03:25,10.16
488,03/30/2024 19:33:25,9.74
489,03/30/2024 20:03:25,9.01
490,03/30/2024 20:33:25,8.58
491,03/30/2024 21:03:25,9.01
492,03/30/2024 21:33:25,9.56
493,03/30/2024 22:03:25,8.92
494,03/30/2024 22:33:25,7.46
495,03/30/2024 23:03:25,8.41
496,03/30/2024 23:33:25,9.39
497,03/31/2024 00:03:25,8.83
498,03/31/2024 00:33:25,9.44
499,03/31/2024 01:03:25,8.88
500,03/31/2024 01:33:25,9.22
501,03/31/2024 02:03:25,9.01
502,03/31/2024 02:33:25,9.44
503,03/31/2024 03:03:25,9.14
504,03/31/2024 03:33:25,8.79
505,03/31/2024 04:03:25,8.62
506,03/31/2024 04:33:25,8.53
507,03/31/2024 05:03:25,8.53
508,03/31/2024 05:33:25,8.58
509,03/31/2024 06:03:25,8.53
510,03/31/2024 06:33:25,8.83
511,03/31/2024 07:03:25,9.14
512,03/31/2024 07:33:25,9.26
513,03/31/2024 08:03:25,8.92
514,03/31/2024 08:33:25,12.18
515,03/31/2024 09:03:25,15.06
516,03/31/2024 09:33:25,16.21
517,03/31/2024 10:03:25,17.89
518,03/31/2024 10:33:25,13.94
519,03/31/2024 11:03:25,16.99
520,03/31/2024 11:33:25,17.84
521,03/31/2024 12:03:25,14.75
522,03/31/2024 12:33:25,11.49
523,03/31/2024 13:03:25,10.77
524,03/31/2024 13:33:25,10.34
525,03/31/2024 14:03:25,9.39
526,03/31/2024 14:33:25,9.09
527,03/31/2024 15:03:25,9.31
528,03/31/2024 15:33:25,9.14
529,03/31/2024 16:03:25,8.79
530,03/31/2024 16:33:25,8.79
531,03/31/2024 17:03:25,9.09
532,03/31/2024 17:33:25,10.04
533,03/31/2024 18:03:25,11.24
534,03/31/2024 18:33:25,10.55
535,03/31/2024 19:03:25,9.35
536,03/31/2024 19:33:25,7.59
537,03/31/2024 20:03:25,6.90
538,03/31/2024 20:33:25,6.39
539,03/31/2024 21:03:25,7.38
540,03/31/2024 21:33:25,7.72
541,03/31/2024 22:03:25,7.98
542,03/31/2024 22:33:25,7.81
543,03/31/2024 23:03:25,7.98
544,03/31/2024 23:33:25,8.23
545,04/01/2024 00:03:25,8.36
546,04/01/2024 00:33:25,7.93
547,04/01/2024 01:03:25,6.35
548,04/01/2024 01:33:25,5.32
549,04/01/2024 02:03:25,5.15
550,04/01/2024 02:33:25,4.33
551,04/01/2024 03:03:25,4.42
552,04/01/2024 03:33:25,3.77
553,04/01/2024 04:03:25,3.30
554,04/01/2024 04:33:25,3.13
555,04/01/2024 05:03:25,3.21
556,04/01/2024 05:33:25,2.79
557,04/01/2024 06:03:25,2.53
558,04/01/2024 06:33:25,2.66
559,04/01/2024 07:03:25,2.70
560,04/01/2024 07:33:25,7.12
561,04/01/2024 08:03:25,11.75
562,04/01/2024 08:33:25,14.93
563,04/01/2024 09:03:25,16.34
564,04/01/2024 09:33:25,17.89
565,04/01/2024 10:03:25,19.30
566,04/01/2024 10:33:25,20.50
567,04/01/2024 11:03:25,21.96
568,04/01/2024 11:33:25,22.78
569,04/01/2024 12:03:25,23.34
570,04/01/2024 12:33:25,24.71
571,04/01/2024 13:03:25,25.05
572,04/01/2024 13:33:25,25.65
573,04/01/2024 14:03:25,24.24
574,04/01/2024 14:33:25,24.02
575,04/01/2024 15:03:25,22.82
576,04/01/2024 15:33:25,18.06
577,04/01/2024 16:03:25,17.29
578,04/01/2024 16:33:25,16.77
579,04/01/2024 17:03:25,15.78
580,04/01/2024 17:33:25,14.07
581,04/01/2024 18:03:25,12.78
582,04/01/2024 18:33:25,11.75
583,04/01/2024 19:03:25,10.25
584,04/01/2024 19:33:25,8.88
585,04/01/2024 20:03:25,8.28
586,04/01/2024 20:33:25,7.55
587,04/01/2024 21:03:25,7.38
588,04/01/2024 21:33:25,7.29
589,04/01/2024 22:03:25,6.52
590,04/01/2024 22:33:25,6.82
591,04/01/2024 23:03:25,5.32
592,04/01/2024 23:33:25,5.96
593,04/02/2024 00:03:25,5.40
594,04/02/2024 00:33:25,5.57
595,04/02/2024 01:03:25,5.70
596,04/02/2024 01:33:25,5.96
597,04/02/2024 02:03:25,3.99
598,04/02/2024 02:33:25,4.80
599,04/02/2024 03:03:25,4.89
600,04/02/2024 03:33:25,3.60
601,04/02/2024 04:03:25,3.00
602,04/02/2024 04:33:25,4.07
603,04/02/2024 05:03:25,3.43
604,04/02/2024 05:33:25,2.91
605,04/02/2024 06:03:25,4.37
606,04/02/2024 06:33:25,2.79
607,04/02/2024 07:03:25,2.87
608,04/02/2024 07:33:25,7.93
609,04/02/2024 08:03:25,13.00
610,04/02/2024 08:33:25,16.73
611,04/02/2024 09:03:25,19.05
612,04/02/2024 09:33:25,22.73
613,04/02/2024 10:03:25,22.86
614,04/02/2024 10:33:25,23.98
615,04/02/2024 11:03:25,25.01
616,04/02/2024 11:33:25,25.99
617,04/02/2024 12:03:25,28.23
618,04/02/2024 12:33:25,27.24
619,04/02/2024 13:03:25,26.77
620,04/02/2024 13:33:25,28.05
621,04/02/2024 14:03:25,26.90
622,04/02/2024 14:33:25,27.45
623,04/02/2024 15:03:25,27.15
624,04/02/2024 15:33:25,21.62
625,04/02/2024 16:03:25,20.98
626,04/02/2024 16:33:25,20.76
627,04/02/2024 17:03:25,19.00
628,04/02/2024 17:33:25,17.50
629,04/02/2024 18:03:25,15.57
630,04/02/2024 18:33:25,14.50
631,04/02/2024 19:03:25,13.17
632,04/02/2024 19:33:25,11.15
633,04/02/2024 20:03:25,10.25
634,04/02/2024 20:33:25,9.14
635,04/02/2024 21:03:25,8.53
636,04/02/2024 21:33:25,8.45
637,04/02/2024 22:03:25,7.50
638,04/02/2024 22:33:25,6.99
639,04/02/2024 23:03:25,6.17
640,04/02/2024 23:33:25,6.13
641,04/03/2024 00:03:25,6.60
642,04/03/2024 00:33:25,5.92
643,04/03/2024 01:03:25,6.22
644,04/03/2024 01:33:25,5.15
645,04/03/2024 02:03:25,4.29
646,04/03/2024 02:33:25,4.24
647,04/03/2024 03:03:25,4.80
648,04/03/2024 03:33:25,5.36
649,04/03/2024 04:03:25,5.06
650,04/03/2024 04:33:25,5.06
651,04/03/2024 05:03:25,3.94
652,04/03/2024 05:33:25,4.59
653,04/03/2024 06:03:25,4.03
654,04/03/2024 06:33:25,3.30
655,04/03/2024 07:03:25,3.60
656,04/03/2024 07:33:25,9.65
657,04/03/2024 08:03:25,15.31
658,04/03/2024 08:33:25,20.37
659,04/03/2024 09:03:25,24.75
660,04/03/2024 09:33:25,27.37
661,04/03/2024 10:03:25,27.67
662,04/03/2024 10:33:25,27.67
663,04/03/2024 11:03:25,28.18
664,04/03/2024 11:33:25,29.17
665,04/03/2024 12:03:25,29.34
666,04/03/2024 12:33:25,28.91
667,04/03/2024 13:03:25,29.43
668,04/03/2024 13:33:25,30.03
669,04/03/2024 14:03:25,29.21
670,04/03/2024 14:33:25,28.95
671,04/03/2024 15:03:25,27.24
672,04/03/2024 15:33:25,22.05
673,04/03/2024 16:03:25,21.53
674,04/03/2024 16:33:25,20.55
675,04/03/2024 17:03:25,18.74
676,04/03/2024 17:33:25,16.90
677,04/03/2024 18:03:25,14.45
678,04/03/2024 18:33:25,13.34
679,04/03/2024 19:03:25,12.61
680,04/03/2024 19:33:25,12.22
681,04/03/2024 20:03:25,9.99
682,04/03/2024 20:33:25,8.83
683,04/03/2024 21:03:25,7.72
684,04/03/2024 21:33:25,7.38
685,04/03/2024 22:03:25,6.69
686,04/03/2024 22:33:25,5.70
687,04/03/2024 23:03:25,5.06
688,04/03/2024 23:33:25,6.39
689,04/04/2024 00:03:25,6.39
690,04/04/2024 00:33:25,7.12
691,04/04/2024 01:03:25,7.29
692,04/04/2024 01:33:25,6.00
693,04/04/2024 02:03:25,7.63
694,04/04/2024 02:33:25,8.23
695,04/04/2024 03:03:25,8.79
696,04/04/2024 03:33:25,9.48
697,04/04/2024 04:03:25,9.82
698,04/04/2024 04:33:25,9.74
699,04/04/2024 05:03:25,9.74
700,04/04/2024 05:33:25,9.91
701,04/04/2024 06:03:25,10.08
702,04/04/2024 06:33:25,10.21
703,04/04/2024 07:03:25,10.29
704,04/04/2024 07:33:25,11.15
705,04/04/2024 08:03:25,12.18
706,04/04/2024 08:33:25,12.78
707,04/04/2024 09:03:25,13.98
708,04/04/2024 09:33:25,15.53
709,04/04/2024 10:03:25,16.13
710,04/04/2024 10:33:25,15.14
711,04/04/2024 11:03:25,14.80
712,04/04/2024 11:33:25,15.61
713,04/04/2024 12:03:25,15.96
714,04/04/2024 12:33:25,18.57
715,04/04/2024 13:03:25,20.07
716,04/04/2024 13:33:25,20.68
717,04/04/2024 14:03:25,20.03
718,04/04/2024 14:33:25,16.77
719,04/04/2024 15:03:25,14.75
720,04/04/2024 15:33:25,15.44
721,04/04/2024 16:03:25,16.26
722,04/04/2024 16:33:25,14.80
723,04/04/2024 17:03:25,13.68
724,04/04/2024 17:33:25,11.92
725,04/04/2024 18:03:25,11.62
726,04/04/2024 18:33:25,11.32
727,04/04/2024 19:03:25,10.85
728,04/04/2024 19:33:25,9.99
729,04/04/2024 20:03:25,9.09
730,04/04/2024 20:33:25,8.66
731,04/04/2024 21:03:25,8.23
732,04/04/2024 21:33:25,8.06
733,04/04/2024 22:03:25,7.93
734,04/04/2024 22:33:25,8.11
