#,Date-Time (PDT),Temperature (°C) 
371,03/28/2024 09:08:07,16.39
372,03/28/2024 09:38:07,18.32
373,03/28/2024 10:08:07,21.19
374,03/28/2024 10:38:07,21.02
375,03/28/2024 11:08:07,25.09
376,03/28/2024 11:38:07,29.34
377,03/28/2024 12:08:07,29.68
378,03/28/2024 12:38:07,28.31
379,03/28/2024 13:08:07,28.31
380,03/28/2024 13:38:07,28.40
381,03/28/2024 14:08:07,28.18
382,03/28/2024 14:38:07,26.90
383,03/28/2024 15:08:07,20.93
384,03/28/2024 15:38:07,22.09
385,03/28/2024 16:08:07,24.92
386,03/28/2024 16:38:07,23.85
387,03/28/2024 17:08:07,17.72
388,03/28/2024 17:38:07,14.93
389,03/28/2024 18:08:07,15.61
390,03/28/2024 18:38:07,14.93
391,03/28/2024 19:08:07,13.55
392,03/28/2024 19:38:07,13.43
393,03/28/2024 20:08:07,13.30
394,03/28/2024 20:38:07,11.62
395,03/28/2024 21:08:07,10.85
396,03/28/2024 21:38:07,8.62
397,03/28/2024 22:08:07,9.14
398,03/28/2024 22:38:07,7.85
399,03/28/2024 23:08:07,8.11
400,03/28/2024 23:38:07,8.96
401,03/29/2024 00:08:07,7.08
402,03/29/2024 00:38:07,5.32
403,03/29/2024 01:08:07,4.07
404,03/29/2024 01:38:07,3.04
405,03/29/2024 02:08:07,6.52
406,03/29/2024 02:38:07,7.55
407,03/29/2024 03:08:07,5.66
408,03/29/2024 03:38:07,4.07
409,03/29/2024 04:08:07,3.82
410,03/29/2024 04:38:07,3.77
411,03/29/2024 05:08:07,4.89
412,03/29/2024 05:38:07,4.33
413,03/29/2024 06:08:07,3.90
414,03/29/2024 06:38:07,3.09
415,03/29/2024 07:08:07,3.04
416,03/29/2024 07:38:07,7.50
417,03/29/2024 08:08:07,12.44
418,03/29/2024 08:38:07,15.36
419,03/29/2024 09:08:07,19.47
420,03/29/2024 09:38:07,19.13
421,03/29/2024 10:08:07,20.50
422,03/29/2024 10:38:07,24.62
423,03/29/2024 11:08:07,20.85
424,03/29/2024 11:38:07,18.96
425,03/29/2024 12:08:07,21.58
426,03/29/2024 12:38:07,23.55
427,03/29/2024 13:08:07,25.05
428,03/29/2024 13:38:07,25.09
429,03/29/2024 14:08:07,25.14
430,03/29/2024 14:38:07,24.71
431,03/29/2024 15:08:07,20.12
432,03/29/2024 15:38:07,19.52
433,03/29/2024 16:08:07,21.45
434,03/29/2024 16:38:07,20.93
435,03/29/2024 17:08:07,15.91
436,03/29/2024 17:38:07,13.25
437,03/29/2024 18:08:07,12.35
438,03/29/2024 18:38:07,11.75
439,03/29/2024 19:08:07,10.04
440,03/29/2024 19:38:07,9.18
441,03/29/2024 20:08:07,8.96
442,03/29/2024 20:38:07,9.61
443,03/29/2024 21:08:07,9.56
444,03/29/2024 21:38:07,8.23
445,03/29/2024 22:08:07,8.62
446,03/29/2024 22:38:07,8.49
447,03/29/2024 23:08:07,10.64
448,03/29/2024 23:38:07,10.94
449,03/30/2024 00:08:07,10.81
450,03/30/2024 00:38:07,10.72
451,03/30/2024 01:08:07,11.15
452,03/30/2024 01:38:07,10.25
453,03/30/2024 02:08:07,9.95
454,03/30/2024 02:38:07,9.91
455,03/30/2024 03:08:07,9.82
456,03/30/2024 03:38:07,9.78
457,03/30/2024 04:08:07,10.04
458,03/30/2024 04:38:07,10.34
459,03/30/2024 05:08:07,10.34
460,03/30/2024 05:38:07,10.12
461,03/30/2024 06:08:07,10.51
462,03/30/2024 06:38:07,10.98
463,03/30/2024 07:08:07,11.45
464,03/30/2024 07:38:07,10.64
465,03/30/2024 08:08:07,9.22
466,03/30/2024 08:38:07,9.48
467,03/30/2024 09:08:07,9.82
468,03/30/2024 09:38:07,9.61
469,03/30/2024 10:08:07,9.69
470,03/30/2024 10:38:07,9.69
471,03/30/2024 11:08:07,9.26
472,03/30/2024 11:38:07,9.35
473,03/30/2024 12:08:07,10.29
474,03/30/2024 12:38:07,12.70
475,03/30/2024 13:08:07,11.24
476,03/30/2024 13:38:07,12.40
477,03/30/2024 14:08:07,13.43
478,03/30/2024 14:38:07,13.94
479,03/30/2024 15:08:07,15.48
480,03/30/2024 15:38:07,17.59
481,03/30/2024 16:08:07,19.65
482,03/30/2024 16:38:07,16.81
483,03/30/2024 17:08:07,16.13
484,03/30/2024 17:38:07,13.55
485,03/30/2024 18:08:07,12.61
486,03/30/2024 18:38:07,11.11
487,03/30/2024 19:08:07,10.21
488,03/30/2024 19:38:07,9.65
489,03/30/2024 20:08:07,8.83
490,03/30/2024 20:38:07,8.66
491,03/30/2024 21:08:07,8.79
492,03/30/2024 21:38:07,8.71
493,03/30/2024 22:08:07,7.76
494,03/30/2024 22:38:07,6.43
495,03/30/2024 23:08:07,7.29
496,03/30/2024 23:38:07,8.28
497,03/31/2024 00:08:07,7.93
498,03/31/2024 00:38:07,8.71
499,03/31/2024 01:08:07,8.58
500,03/31/2024 01:38:07,8.83
501,03/31/2024 02:08:07,8.53
502,03/31/2024 02:38:07,9.05
503,03/31/2024 03:08:07,8.96
504,03/31/2024 03:38:07,8.62
505,03/31/2024 04:08:07,8.62
506,03/31/2024 04:38:07,8.53
507,03/31/2024 05:08:07,8.62
508,03/31/2024 05:38:07,8.53
509,03/31/2024 06:08:07,8.66
510,03/31/2024 06:38:07,8.79
511,03/31/2024 07:08:07,8.92
512,03/31/2024 07:38:07,9.09
513,03/31/2024 08:08:07,9.26
514,03/31/2024 08:38:07,12.48
515,03/31/2024 09:08:07,16.51
516,03/31/2024 09:38:07,18.32
517,03/31/2024 10:08:07,21.10
518,03/31/2024 10:38:07,15.01
519,03/31/2024 11:08:07,19.73
520,03/31/2024 11:38:07,21.10
521,03/31/2024 12:08:07,16.30
522,03/31/2024 12:38:07,12.52
523,03/31/2024 13:08:07,11.58
524,03/31/2024 13:38:07,10.72
525,03/31/2024 14:08:07,9.61
526,03/31/2024 14:38:07,9.52
527,03/31/2024 15:08:07,9.78
528,03/31/2024 15:38:07,9.52
529,03/31/2024 16:08:07,9.14
530,03/31/2024 16:38:07,9.26
531,03/31/2024 17:08:07,9.52
532,03/31/2024 17:38:07,10.68
533,03/31/2024 18:08:07,12.05
534,03/31/2024 18:38:07,11.02
535,03/31/2024 19:08:07,9.44
536,03/31/2024 19:38:07,6.73
537,03/31/2024 20:08:07,5.87
538,03/31/2024 20:38:07,5.92
539,03/31/2024 21:08:07,7.12
540,03/31/2024 21:38:07,7.68
541,03/31/2024 22:08:07,7.93
542,03/31/2024 22:38:07,7.63
543,03/31/2024 23:08:07,7.98
544,03/31/2024 23:38:07,8.28
545,04/01/2024 00:08:07,8.23
546,04/01/2024 00:38:07,7.55
547,04/01/2024 01:08:07,5.49
548,04/01/2024 01:38:07,4.37
549,04/01/2024 02:08:07,3.99
550,04/01/2024 02:38:07,3.34
551,04/01/2024 03:08:07,3.17
552,04/01/2024 03:38:07,2.96
553,04/01/2024 04:08:07,2.57
554,04/01/2024 04:38:07,2.40
555,04/01/2024 05:08:07,2.06
556,04/01/2024 05:38:07,1.80
557,04/01/2024 06:08:07,1.80
558,04/01/2024 06:38:07,1.54
559,04/01/2024 07:08:07,1.97
560,04/01/2024 07:38:07,8.28
561,04/01/2024 08:08:07,12.05
562,04/01/2024 08:38:07,15.96
563,04/01/2024 09:08:07,17.29
564,04/01/2024 09:38:07,18.40
565,04/01/2024 10:08:07,20.29
566,04/01/2024 10:38:07,21.92
567,04/01/2024 11:08:07,23.25
568,04/01/2024 11:38:07,24.71
569,04/01/2024 12:08:07,26.90
570,04/01/2024 12:38:07,27.32
571,04/01/2024 13:08:07,27.45
572,04/01/2024 13:38:07,26.64
573,04/01/2024 14:08:07,25.91
574,04/01/2024 14:38:07,26.94
575,04/01/2024 15:08:07,20.68
576,04/01/2024 15:38:07,21.83
577,04/01/2024 16:08:07,24.75
578,04/01/2024 16:38:07,24.75
579,04/01/2024 17:08:07,17.76
580,04/01/2024 17:38:07,14.45
581,04/01/2024 18:08:07,12.82
582,04/01/2024 18:38:07,11.28
583,04/01/2024 19:08:07,9.91
584,04/01/2024 19:38:07,8.06
585,04/01/2024 20:08:07,7.76
586,04/01/2024 20:38:07,6.95
587,04/01/2024 21:08:07,6.82
588,04/01/2024 21:38:07,5.92
589,04/01/2024 22:08:07,5.49
590,04/01/2024 22:38:07,5.36
591,04/01/2024 23:08:07,4.72
592,04/01/2024 23:38:07,5.02
593,04/02/2024 00:08:07,4.37
594,04/02/2024 00:38:07,4.46
595,04/02/2024 01:08:07,4.50
596,04/02/2024 01:38:07,4.20
597,04/02/2024 02:08:07,3.43
598,04/02/2024 02:38:07,3.60
599,04/02/2024 03:08:07,3.69
600,04/02/2024 03:38:07,2.70
601,04/02/2024 04:08:07,2.66
602,04/02/2024 04:38:07,2.61
603,04/02/2024 05:08:07,2.14
604,04/02/2024 05:38:07,2.40
605,04/02/2024 06:08:07,3.04
606,04/02/2024 06:38:07,1.93
607,04/02/2024 07:08:07,2.61
608,04/02/2024 07:38:07,9.14
609,04/02/2024 08:08:07,14.03
610,04/02/2024 08:38:07,18.27
611,04/02/2024 09:08:07,20.80
612,04/02/2024 09:38:07,23.46
613,04/02/2024 10:08:07,24.15
614,04/02/2024 10:38:07,27.07
615,04/02/2024 11:08:07,28.53
616,04/02/2024 11:38:07,31.19
617,04/02/2024 12:08:07,31.87
618,04/02/2024 12:38:07,31.83
619,04/02/2024 13:08:07,31.53
620,04/02/2024 13:38:07,30.41
621,04/02/2024 14:08:07,30.76
622,04/02/2024 14:38:07,30.84
623,04/02/2024 15:08:07,24.75
624,04/02/2024 15:38:07,25.91
625,04/02/2024 16:08:07,28.44
626,04/02/2024 16:38:07,28.53
627,04/02/2024 17:08:07,21.49
628,04/02/2024 17:38:07,17.89
629,04/02/2024 18:08:07,16.00
630,04/02/2024 18:38:07,14.45
631,04/02/2024 19:08:07,13.04
632,04/02/2024 19:38:07,10.46
633,04/02/2024 20:08:07,9.56
634,04/02/2024 20:38:07,8.45
635,04/02/2024 21:08:07,8.06
636,04/02/2024 21:38:07,7.29
637,04/02/2024 22:08:07,6.73
638,04/02/2024 22:38:07,6.22
639,04/02/2024 23:08:07,5.62
640,04/02/2024 23:38:07,5.57
641,04/03/2024 00:08:07,5.66
642,04/03/2024 00:38:07,5.19
643,04/03/2024 01:08:07,5.19
644,04/03/2024 01:38:07,4.72
645,04/03/2024 02:08:07,3.94
646,04/03/2024 02:38:07,3.99
647,04/03/2024 03:08:07,3.86
648,04/03/2024 03:38:07,4.12
649,04/03/2024 04:08:07,3.90
650,04/03/2024 04:38:07,3.56
651,04/03/2024 05:08:07,3.09
652,04/03/2024 05:38:07,3.30
653,04/03/2024 06:08:07,3.17
654,04/03/2024 06:38:07,2.91
655,04/03/2024 07:08:07,3.64
656,04/03/2024 07:38:07,11.02
657,04/03/2024 08:08:07,17.07
658,04/03/2024 08:38:07,21.88
659,04/03/2024 09:08:07,26.94
660,04/03/2024 09:38:07,30.46
661,04/03/2024 10:08:07,30.63
662,04/03/2024 10:38:07,31.79
663,04/03/2024 11:08:07,33.03
664,04/03/2024 11:38:07,33.03
665,04/03/2024 12:08:07,33.67
666,04/03/2024 12:38:07,33.55
667,04/03/2024 13:08:07,34.10
668,04/03/2024 13:38:07,32.69
669,04/03/2024 14:08:07,33.25
670,04/03/2024 14:38:07,32.60
671,04/03/2024 15:08:07,26.42
672,04/03/2024 15:38:07,26.12
673,04/03/2024 16:08:07,29.34
674,04/03/2024 16:38:07,28.87
675,04/03/2024 17:08:07,21.49
676,04/03/2024 17:38:07,16.94
677,04/03/2024 18:08:07,14.63
678,04/03/2024 18:38:07,13.64
679,04/03/2024 19:08:07,12.78
680,04/03/2024 19:38:07,11.75
681,04/03/2024 20:08:07,9.44
682,04/03/2024 20:38:07,7.98
683,04/03/2024 21:08:07,7.08
684,04/03/2024 21:38:07,6.73
685,04/03/2024 22:08:07,5.87
686,04/03/2024 22:38:07,5.32
687,04/03/2024 23:08:07,4.76
688,04/03/2024 23:38:07,6.30
689,04/04/2024 00:08:07,6.65
690,04/04/2024 00:38:07,7.12
691,04/04/2024 01:08:07,6.48
692,04/04/2024 01:38:07,6.09
693,04/04/2024 02:08:07,7.89
694,04/04/2024 02:38:07,8.71
695,04/04/2024 03:08:07,9.26
696,04/04/2024 03:38:07,9.78
697,04/04/2024 04:08:07,9.99
698,04/04/2024 04:38:07,9.99
699,04/04/2024 05:08:07,9.91
700,04/04/2024 05:38:07,10.04
701,04/04/2024 06:08:07,10.25
702,04/04/2024 06:38:07,10.34
703,04/04/2024 07:08:07,10.55
704,04/04/2024 07:38:07,11.75
705,04/04/2024 08:08:07,12.52
706,04/04/2024 08:38:07,13.25
707,04/04/2024 09:08:07,15.57
708,04/04/2024 09:38:07,17.80
709,04/04/2024 10:08:07,18.53
710,04/04/2024 10:38:07,16.30
711,04/04/2024 11:08:07,15.83
712,04/04/2024 11:38:07,17.67
713,04/04/2024 12:08:07,19.39
714,04/04/2024 12:38:07,23.51
715,04/04/2024 13:08:07,28.18
716,04/04/2024 13:38:07,27.63
717,04/04/2024 14:08:07,26.51
718,04/04/2024 14:38:07,19.22
719,04/04/2024 15:08:07,17.50
720,04/04/2024 15:38:07,19.99
721,04/04/2024 16:08:07,19.00
722,04/04/2024 16:38:07,16.99
723,04/04/2024 17:08:07,14.80
724,04/04/2024 17:38:07,12.70
725,04/04/2024 18:08:07,11.92
726,04/04/2024 18:38:07,11.37
727,04/04/2024 19:08:07,10.85
728,04/04/2024 19:38:07,9.99
729,04/04/2024 20:08:07,9.05
730,04/04/2024 20:38:07,8.83
731,04/04/2024 21:08:07,8.45
732,04/04/2024 21:38:07,8.28
733,04/04/2024 22:08:07,8.23
734,04/04/2024 22:38:07,8.32
