#,Date-Time (PDT),Temperature (°C) 
149,03/23/2024 17:55:01,13.04
150,03/23/2024 18:25:01,12.14
151,03/23/2024 18:55:01,11.97
152,03/23/2024 19:25:01,11.41
153,03/23/2024 19:55:01,11.24
154,03/23/2024 20:25:01,11.11
155,03/23/2024 20:55:01,11.02
156,03/23/2024 21:25:01,11.07
157,03/23/2024 21:55:01,10.81
158,03/23/2024 22:25:01,10.51
159,03/23/2024 22:55:01,10.25
160,03/23/2024 23:25:01,10.38
161,03/23/2024 23:55:01,10.08
162,03/24/2024 00:25:01,9.48
163,03/24/2024 00:55:01,10.16
164,03/24/2024 01:25:01,10.16
165,03/24/2024 01:55:01,10.16
166,03/24/2024 02:25:01,9.74
167,03/24/2024 02:55:01,8.92
168,03/24/2024 03:25:01,8.88
169,03/24/2024 03:55:01,9.22
170,03/24/2024 04:25:01,8.02
171,03/24/2024 04:55:01,6.56
172,03/24/2024 05:25:01,5.06
173,03/24/2024 05:55:01,4.03
174,03/24/2024 06:25:01,3.52
175,03/24/2024 06:55:01,3.64
176,03/24/2024 07:25:01,3.56
177,03/24/2024 07:55:01,10.51
178,03/24/2024 08:25:01,15.53
179,03/24/2024 08:55:01,16.69
180,03/24/2024 09:25:01,18.74
181,03/24/2024 09:55:01,19.47
182,03/24/2024 10:25:01,20.42
183,03/24/2024 10:55:01,21.19
184,03/24/2024 11:25:01,23.29
185,03/24/2024 11:55:01,22.01
186,03/24/2024 12:25:01,21.88
187,03/24/2024 12:55:01,19.82
188,03/24/2024 13:25:01,16.13
189,03/24/2024 13:55:01,16.86
190,03/24/2024 14:25:01,17.59
191,03/24/2024 14:55:01,16.99
192,03/24/2024 15:25:01,15.61
193,03/24/2024 15:55:01,17.16
194,03/24/2024 16:25:01,15.70
195,03/24/2024 16:55:01,13.90
196,03/24/2024 17:25:01,12.91
197,03/24/2024 17:55:01,11.62
198,03/24/2024 18:25:01,11.15
199,03/24/2024 18:55:01,10.77
200,03/24/2024 19:25:01,9.05
201,03/24/2024 19:55:01,8.36
202,03/24/2024 20:25:01,8.88
203,03/24/2024 20:55:01,8.32
204,03/24/2024 21:25:01,7.42
205,03/24/2024 21:55:01,6.86
206,03/24/2024 22:25:01,6.22
207,03/24/2024 22:55:01,5.27
208,03/24/2024 23:25:01,4.50
209,03/24/2024 23:55:01,3.64
210,03/25/2024 00:25:01,3.56
211,03/25/2024 00:55:01,3.09
212,03/25/2024 01:25:01,2.79
213,03/25/2024 01:55:01,3.26
214,03/25/2024 02:25:01,2.66
215,03/25/2024 02:55:01,2.27
216,03/25/2024 03:25:01,2.44
217,03/25/2024 03:55:01,1.28
218,03/25/2024 04:25:01,1.11
219,03/25/2024 04:55:01,0.94
220,03/25/2024 05:25:01,0.94
221,03/25/2024 05:55:01,0.51
222,03/25/2024 06:25:01,1.84
223,03/25/2024 06:55:01,1.16
224,03/25/2024 07:25:01,2.53
225,03/25/2024 07:55:01,9.01
226,03/25/2024 08:25:01,14.33
227,03/25/2024 08:55:01,16.26
228,03/25/2024 09:25:01,18.70
229,03/25/2024 09:55:01,20.93
230,03/25/2024 10:25:01,22.52
231,03/25/2024 10:55:01,24.54
232,03/25/2024 11:25:01,25.18
233,03/25/2024 11:55:01,24.49
234,03/25/2024 12:25:01,23.68
235,03/25/2024 12:55:01,23.12
236,03/25/2024 13:25:01,20.37
237,03/25/2024 13:55:01,19.13
238,03/25/2024 14:25:01,19.77
239,03/25/2024 14:55:01,19.22
240,03/25/2024 15:25:01,17.97
241,03/25/2024 15:55:01,17.46
242,03/25/2024 16:25:01,17.59
243,03/25/2024 16:55:01,16.13
244,03/25/2024 17:25:01,14.45
245,03/25/2024 17:55:01,13.51
246,03/25/2024 18:25:01,13.00
247,03/25/2024 18:55:01,11.49
248,03/25/2024 19:25:01,10.68
249,03/25/2024 19:55:01,9.14
250,03/25/2024 20:25:01,7.55
251,03/25/2024 20:55:01,7.42
252,03/25/2024 21:25:01,7.03
253,03/25/2024 21:55:01,6.69
254,03/25/2024 22:25:01,6.00
255,03/25/2024 22:55:01,5.36
256,03/25/2024 23:25:01,6.13
257,03/25/2024 23:55:01,6.00
258,03/26/2024 00:25:01,6.00
259,03/26/2024 00:55:01,7.20
260,03/26/2024 01:25:01,7.33
261,03/26/2024 01:55:01,7.76
262,03/26/2024 02:25:01,8.28
263,03/26/2024 02:55:01,8.49
264,03/26/2024 03:25:01,9.01
265,03/26/2024 03:55:01,9.39
266,03/26/2024 04:25:01,9.52
267,03/26/2024 04:55:01,9.52
268,03/26/2024 05:25:01,9.26
269,03/26/2024 05:55:01,8.92
270,03/26/2024 06:25:01,9.22
271,03/26/2024 06:55:01,8.23
272,03/26/2024 07:25:01,8.92
273,03/26/2024 07:55:01,15.78
274,03/26/2024 08:25:01,18.87
275,03/26/2024 08:55:01,17.72
276,03/26/2024 09:25:01,15.83
277,03/26/2024 09:55:01,18.36
278,03/26/2024 10:25:01,23.38
279,03/26/2024 10:55:01,22.52
280,03/26/2024 11:25:01,17.33
281,03/26/2024 11:55:01,17.76
282,03/26/2024 12:25:01,24.45
283,03/26/2024 12:55:01,23.21
284,03/26/2024 13:25:01,22.01
285,03/26/2024 13:55:01,21.53
286,03/26/2024 14:25:01,20.46
287,03/26/2024 14:55:01,20.76
288,03/26/2024 15:25:01,20.42
289,03/26/2024 15:55:01,20.76
290,03/26/2024 16:25:01,21.53
291,03/26/2024 16:55:01,19.65
292,03/26/2024 17:25:01,16.39
293,03/26/2024 17:55:01,15.44
294,03/26/2024 18:25:01,14.50
295,03/26/2024 18:55:01,12.65
296,03/26/2024 19:25:01,10.81
297,03/26/2024 19:55:01,9.78
298,03/26/2024 20:25:01,9.01
299,03/26/2024 20:55:01,8.23
300,03/26/2024 21:25:01,7.20
301,03/26/2024 21:55:01,6.43
302,03/26/2024 22:25:01,6.00
303,03/26/2024 22:55:01,5.45
304,03/26/2024 23:25:01,5.06
305,03/26/2024 23:55:01,4.76
306,03/27/2024 00:25:01,4.24
307,03/27/2024 00:55:01,4.37
308,03/27/2024 01:25:01,3.94
309,03/27/2024 01:55:01,3.21
310,03/27/2024 02:25:01,3.09
311,03/27/2024 02:55:01,3.04
312,03/27/2024 03:25:01,3.56
313,03/27/2024 03:55:01,3.82
314,03/27/2024 04:25:01,3.13
315,03/27/2024 04:55:01,2.14
316,03/27/2024 05:25:01,1.84
317,03/27/2024 05:55:01,1.71
318,03/27/2024 06:25:01,1.50
319,03/27/2024 06:55:01,1.46
320,03/27/2024 07:25:01,3.30
321,03/27/2024 07:55:01,10.34
322,03/27/2024 08:25:01,15.01
323,03/27/2024 08:55:01,19.22
324,03/27/2024 09:25:01,22.43
325,03/27/2024 09:55:01,24.11
326,03/27/2024 10:25:01,25.01
327,03/27/2024 10:55:01,26.38
328,03/27/2024 11:25:01,27.02
329,03/27/2024 11:55:01,26.64
330,03/27/2024 12:25:01,24.79
331,03/27/2024 12:55:01,25.18
332,03/27/2024 13:25:01,23.29
333,03/27/2024 13:55:01,22.18
334,03/27/2024 14:25:01,21.36
335,03/27/2024 14:55:01,21.32
336,03/27/2024 15:25:01,21.15
337,03/27/2024 15:55:01,21.83
338,03/27/2024 16:25:01,21.58
339,03/27/2024 16:55:01,20.72
340,03/27/2024 17:25:01,16.99
341,03/27/2024 17:55:01,15.61
342,03/27/2024 18:25:01,15.14
343,03/27/2024 18:55:01,12.95
344,03/27/2024 19:25:01,10.72
345,03/27/2024 19:55:01,9.48
346,03/27/2024 20:25:01,8.32
347,03/27/2024 20:55:01,7.29
348,03/27/2024 21:25:01,6.60
349,03/27/2024 21:55:01,6.48
350,03/27/2024 22:25:01,5.32
351,03/27/2024 22:55:01,4.80
352,03/27/2024 23:25:01,4.67
353,03/27/2024 23:55:01,4.33
354,03/28/2024 00:25:01,3.82
355,03/28/2024 00:55:01,4.46
356,03/28/2024 01:25:01,3.34
357,03/28/2024 01:55:01,2.96
358,03/28/2024 02:25:01,3.13
359,03/28/2024 02:55:01,3.21
360,03/28/2024 03:25:01,3.04
361,03/28/2024 03:55:01,2.91
362,03/28/2024 04:25:01,3.09
363,03/28/2024 04:55:01,2.40
364,03/28/2024 05:25:01,2.14
365,03/28/2024 05:55:01,1.84
366,03/28/2024 06:25:01,4.50
367,03/28/2024 06:55:01,5.96
368,03/28/2024 07:25:01,7.08
369,03/28/2024 07:55:01,9.39
370,03/28/2024 08:25:01,15.48
371,03/28/2024 08:55:01,19.26
372,03/28/2024 09:25:01,20.72
373,03/28/2024 09:55:01,17.72
374,03/28/2024 10:25:01,21.53
375,03/28/2024 10:55:01,21.02
376,03/28/2024 11:25:01,24.88
377,03/28/2024 11:55:01,26.17
378,03/28/2024 12:25:01,24.66
379,03/28/2024 12:55:01,23.72
380,03/28/2024 13:25:01,22.18
381,03/28/2024 13:55:01,20.76
382,03/28/2024 14:25:01,20.50
383,03/28/2024 14:55:01,19.77
384,03/28/2024 15:25:01,19.95
385,03/28/2024 15:55:01,20.16
386,03/28/2024 16:25:01,20.63
387,03/28/2024 16:55:01,20.33
388,03/28/2024 17:25:01,16.39
389,03/28/2024 17:55:01,15.57
390,03/28/2024 18:25:01,15.53
391,03/28/2024 18:55:01,14.15
392,03/28/2024 19:25:01,13.60
393,03/28/2024 19:55:01,13.38
394,03/28/2024 20:25:01,12.74
395,03/28/2024 20:55:01,12.18
396,03/28/2024 21:25:01,10.38
397,03/28/2024 21:55:01,10.25
398,03/28/2024 22:25:01,9.99
399,03/28/2024 22:55:01,8.62
400,03/28/2024 23:25:01,9.78
401,03/28/2024 23:55:01,8.96
402,03/29/2024 00:25:01,6.90
403,03/29/2024 00:55:01,5.62
404,03/29/2024 01:25:01,4.67
405,03/29/2024 01:55:01,5.49
406,03/29/2024 02:25:01,7.46
407,03/29/2024 02:55:01,7.25
408,03/29/2024 03:25:01,5.57
409,03/29/2024 03:55:01,4.50
410,03/29/2024 04:25:01,4.03
411,03/29/2024 04:55:01,4.54
412,03/29/2024 05:25:01,5.23
413,03/29/2024 05:55:01,4.84
414,03/29/2024 06:25:01,4.42
415,03/29/2024 06:55:01,3.94
416,03/29/2024 07:25:01,5.36
417,03/29/2024 07:55:01,8.66
418,03/29/2024 08:25:01,16.73
419,03/29/2024 08:55:01,17.80
420,03/29/2024 09:25:01,21.23
421,03/29/2024 09:55:01,16.08
422,03/29/2024 10:25:01,20.72
423,03/29/2024 10:55:01,19.43
424,03/29/2024 11:25:01,18.49
425,03/29/2024 11:55:01,17.63
426,03/29/2024 12:25:01,21.28
427,03/29/2024 12:55:01,18.27
428,03/29/2024 13:25:01,19.60
429,03/29/2024 13:55:01,18.83
430,03/29/2024 14:25:01,18.44
431,03/29/2024 14:55:01,18.06
432,03/29/2024 15:25:01,18.49
433,03/29/2024 15:55:01,17.76
434,03/29/2024 16:25:01,16.39
435,03/29/2024 16:55:01,16.13
436,03/29/2024 17:25:01,13.98
437,03/29/2024 17:55:01,12.87
438,03/29/2024 18:25:01,12.65
439,03/29/2024 18:55:01,11.37
440,03/29/2024 19:25:01,10.81
441,03/29/2024 19:55:01,10.16
442,03/29/2024 20:25:01,10.34
443,03/29/2024 20:55:01,10.29
444,03/29/2024 21:25:01,9.69
445,03/29/2024 21:55:01,9.61
446,03/29/2024 22:25:01,9.14
447,03/29/2024 22:55:01,10.64
448,03/29/2024 23:25:01,11.24
449,03/29/2024 23:55:01,11.41
450,03/30/2024 00:25:01,11.07
451,03/30/2024 00:55:01,11.45
452,03/30/2024 01:25:01,10.85
453,03/30/2024 01:55:01,10.16
454,03/30/2024 02:25:01,9.99
455,03/30/2024 02:55:01,9.91
456,03/30/2024 03:25:01,9.91
457,03/30/2024 03:55:01,9.99
458,03/30/2024 04:25:01,10.46
459,03/30/2024 04:55:01,10.55
460,03/30/2024 05:25:01,10.12
461,03/30/2024 05:55:01,10.46
462,03/30/2024 06:25:01,10.94
463,03/30/2024 06:55:01,11.45
464,03/30/2024 07:25:01,12.01
465,03/30/2024 07:55:01,9.48
466,03/30/2024 08:25:01,9.31
467,03/30/2024 08:55:01,9.52
468,03/30/2024 09:25:01,9.52
469,03/30/2024 09:55:01,9.39
470,03/30/2024 10:25:01,9.48
471,03/30/2024 10:55:01,9.01
472,03/30/2024 11:25:01,9.05
473,03/30/2024 11:55:01,9.56
474,03/30/2024 12:25:01,10.68
475,03/30/2024 12:55:01,10.64
476,03/30/2024 13:25:01,10.29
477,03/30/2024 13:55:01,11.84
478,03/30/2024 14:25:01,11.92
479,03/30/2024 14:55:01,12.40
480,03/30/2024 15:25:01,14.20
481,03/30/2024 15:55:01,15.06
482,03/30/2024 16:25:01,14.50
483,03/30/2024 16:55:01,13.85
484,03/30/2024 17:25:01,13.08
485,03/30/2024 17:55:01,12.52
486,03/30/2024 18:25:01,11.49
487,03/30/2024 18:55:01,10.46
488,03/30/2024 19:25:01,10.12
489,03/30/2024 19:55:01,9.56
490,03/30/2024 20:25:01,8.88
491,03/30/2024 20:55:01,9.09
492,03/30/2024 21:25:01,9.48
493,03/30/2024 21:55:01,8.83
494,03/30/2024 22:25:01,7.85
495,03/30/2024 22:55:01,7.98
496,03/30/2024 23:25:01,8.83
497,03/30/2024 23:55:01,8.71
498,03/31/2024 00:25:01,9.26
499,03/31/2024 00:55:01,9.09
500,03/31/2024 01:25:01,9.01
501,03/31/2024 01:55:01,9.05
502,03/31/2024 02:25:01,9.35
503,03/31/2024 02:55:01,9.31
504,03/31/2024 03:25:01,8.79
505,03/31/2024 03:55:01,8.75
506,03/31/2024 04:25:01,8.66
507,03/31/2024 04:55:01,8.66
508,03/31/2024 05:25:01,8.71
509,03/31/2024 05:55:01,8.75
510,03/31/2024 06:25:01,8.83
511,03/31/2024 06:55:01,9.14
512,03/31/2024 07:25:01,9.31
513,03/31/2024 07:55:01,9.01
514,03/31/2024 08:25:01,10.94
515,03/31/2024 08:55:01,12.27
516,03/31/2024 09:25:01,16.51
517,03/31/2024 09:55:01,14.50
518,03/31/2024 10:25:01,15.57
519,03/31/2024 10:55:01,12.78
520,03/31/2024 11:25:01,20.72
521,03/31/2024 11:55:01,17.07
522,03/31/2024 12:25:01,12.18
523,03/31/2024 12:55:01,11.24
524,03/31/2024 13:25:01,10.68
525,03/31/2024 13:55:01,9.78
526,03/31/2024 14:25:01,9.35
527,03/31/2024 14:55:01,9.26
528,03/31/2024 15:25:01,9.31
529,03/31/2024 15:55:01,9.01
530,03/31/2024 16:25:01,9.01
531,03/31/2024 16:55:01,9.05
532,03/31/2024 17:25:01,9.65
533,03/31/2024 17:55:01,10.55
534,03/31/2024 18:25:01,10.94
535,03/31/2024 18:55:01,10.16
536,03/31/2024 19:25:01,8.36
537,03/31/2024 19:55:01,6.86
538,03/31/2024 20:25:01,6.52
539,03/31/2024 20:55:01,6.99
540,03/31/2024 21:25:01,7.72
541,03/31/2024 21:55:01,8.06
542,03/31/2024 22:25:01,7.98
543,03/31/2024 22:55:01,8.06
544,03/31/2024 23:25:01,8.32
545,03/31/2024 23:55:01,8.45
546,04/01/2024 00:25:01,8.32
547,04/01/2024 00:55:01,7.16
548,04/01/2024 01:25:01,5.62
549,04/01/2024 01:55:01,5.02
550,04/01/2024 02:25:01,4.24
551,04/01/2024 02:55:01,3.82
552,04/01/2024 03:25:01,3.43
553,04/01/2024 03:55:01,3.30
554,04/01/2024 04:25:01,3.21
555,04/01/2024 04:55:01,2.74
556,04/01/2024 05:25:01,2.66
557,04/01/2024 05:55:01,2.53
558,04/01/2024 06:25:01,2.36
559,04/01/2024 06:55:01,2.10
560,04/01/2024 07:25:01,4.20
561,04/01/2024 07:55:01,11.07
562,04/01/2024 08:25:01,15.61
563,04/01/2024 08:55:01,19.47
564,04/01/2024 09:25:01,21.45
565,04/01/2024 09:55:01,23.76
566,04/01/2024 10:25:01,24.84
567,04/01/2024 10:55:01,25.87
568,04/01/2024 11:25:01,27.02
569,04/01/2024 11:55:01,27.41
570,04/01/2024 12:25:01,26.55
571,04/01/2024 12:55:01,27.11
572,04/01/2024 13:25:01,24.84
573,04/01/2024 13:55:01,22.48
574,04/01/2024 14:25:01,19.99
575,04/01/2024 14:55:01,19.86
576,04/01/2024 15:25:01,19.09
577,04/01/2024 15:55:01,18.74
578,04/01/2024 16:25:01,18.96
579,04/01/2024 16:55:01,18.70
580,04/01/2024 17:25:01,16.34
581,04/01/2024 17:55:01,14.63
582,04/01/2024 18:25:01,13.17
583,04/01/2024 18:55:01,11.49
584,04/01/2024 19:25:01,9.95
585,04/01/2024 19:55:01,8.66
586,04/01/2024 20:25:01,8.45
587,04/01/2024 20:55:01,8.02
588,04/01/2024 21:25:01,7.12
589,04/01/2024 21:55:01,6.78
590,04/01/2024 22:25:01,6.52
591,04/01/2024 22:55:01,5.87
592,04/01/2024 23:25:01,5.45
593,04/01/2024 23:55:01,5.36
594,04/02/2024 00:25:01,4.89
595,04/02/2024 00:55:01,4.72
596,04/02/2024 01:25:01,4.97
597,04/02/2024 01:55:01,4.33
598,04/02/2024 02:25:01,4.03
599,04/02/2024 02:55:01,4.37
600,04/02/2024 03:25:01,3.77
601,04/02/2024 03:55:01,3.34
602,04/02/2024 04:25:01,3.64
603,04/02/2024 04:55:01,3.00
604,04/02/2024 05:25:01,3.04
605,04/02/2024 05:55:01,3.26
606,04/02/2024 06:25:01,2.79
607,04/02/2024 06:55:01,2.61
608,04/02/2024 07:25:01,5.45
609,04/02/2024 07:55:01,12.52
610,04/02/2024 08:25:01,18.14
611,04/02/2024 08:55:01,22.52
612,04/02/2024 09:25:01,24.97
613,04/02/2024 09:55:01,25.61
614,04/02/2024 10:25:01,26.94
615,04/02/2024 10:55:01,27.88
616,04/02/2024 11:25:01,29.00
617,04/02/2024 11:55:01,31.06
618,04/02/2024 12:25:01,29.43
619,04/02/2024 12:55:01,29.43
620,04/02/2024 13:25:01,27.71
621,04/02/2024 13:55:01,24.66
622,04/02/2024 14:25:01,23.85
623,04/02/2024 14:55:01,23.29
624,04/02/2024 15:25:01,23.34
625,04/02/2024 15:55:01,23.29
626,04/02/2024 16:25:01,23.64
627,04/02/2024 16:55:01,22.65
628,04/02/2024 17:25:01,20.20
629,04/02/2024 17:55:01,18.23
630,04/02/2024 18:25:01,16.73
631,04/02/2024 18:55:01,14.63
632,04/02/2024 19:25:01,12.61
633,04/02/2024 19:55:01,11.24
634,04/02/2024 20:25:01,9.99
635,04/02/2024 20:55:01,9.14
636,04/02/2024 21:25:01,8.79
637,04/02/2024 21:55:01,8.11
638,04/02/2024 22:25:01,7.50
639,04/02/2024 22:55:01,6.90
640,04/02/2024 23:25:01,6.48
641,04/02/2024 23:55:01,6.22
642,04/03/2024 00:25:01,6.09
643,04/03/2024 00:55:01,6.26
644,04/03/2024 01:25:01,5.23
645,04/03/2024 01:55:01,4.80
646,04/03/2024 02:25:01,4.76
647,04/03/2024 02:55:01,4.76
648,04/03/2024 03:25:01,4.89
649,04/03/2024 03:55:01,4.59
650,04/03/2024 04:25:01,4.29
651,04/03/2024 04:55:01,4.16
652,04/03/2024 05:25:01,3.94
653,04/03/2024 05:55:01,3.82
654,04/03/2024 06:25:01,3.60
655,04/03/2024 06:55:01,3.77
656,04/03/2024 07:25:01,7.33
657,04/03/2024 07:55:01,14.88
658,04/03/2024 08:25:01,23.03
659,04/03/2024 08:55:01,27.88
660,04/03/2024 09:25:01,30.37
661,04/03/2024 09:55:01,30.24
662,04/03/2024 10:25:01,30.24
663,04/03/2024 10:55:01,31.96
664,04/03/2024 11:25:01,32.43
665,04/03/2024 11:55:01,32.22
666,04/03/2024 12:25:01,31.23
667,04/03/2024 12:55:01,31.61
668,04/03/2024 13:25:01,29.81
669,04/03/2024 13:55:01,26.51
670,04/03/2024 14:25:01,25.74
671,04/03/2024 14:55:01,24.92
672,04/03/2024 15:25:01,24.28
673,04/03/2024 15:55:01,23.94
674,04/03/2024 16:25:01,24.62
675,04/03/2024 16:55:01,23.34
676,04/03/2024 17:25:01,19.95
677,04/03/2024 17:55:01,17.16
678,04/03/2024 18:25:01,15.10
679,04/03/2024 18:55:01,14.50
680,04/03/2024 19:25:01,14.03
681,04/03/2024 19:55:01,11.58
682,04/03/2024 20:25:01,9.86
683,04/03/2024 20:55:01,8.75
684,04/03/2024 21:25:01,8.02
685,04/03/2024 21:55:01,7.16
686,04/03/2024 22:25:01,6.56
687,04/03/2024 22:55:01,5.96
688,04/03/2024 23:25:01,6.30
689,04/03/2024 23:55:01,6.90
690,04/04/2024 00:25:01,7.46
691,04/04/2024 00:55:01,7.89
692,04/04/2024 01:25:01,6.13
693,04/04/2024 01:55:01,7.59
694,04/04/2024 02:25:01,8.41
695,04/04/2024 02:55:01,8.96
696,04/04/2024 03:25:01,9.56
697,04/04/2024 03:55:01,10.04
698,04/04/2024 04:25:01,10.21
699,04/04/2024 04:55:01,10.25
700,04/04/2024 05:25:01,10.29
701,04/04/2024 05:55:01,10.51
702,04/04/2024 06:25:01,10.59
703,04/04/2024 06:55:01,10.85
704,04/04/2024 07:25:01,11.58
705,04/04/2024 07:55:01,12.40
706,04/04/2024 08:25:01,13.04
707,04/04/2024 08:55:01,14.11
708,04/04/2024 09:25:01,15.01
709,04/04/2024 09:55:01,16.30
710,04/04/2024 10:25:01,15.70
711,04/04/2024 10:55:01,14.15
712,04/04/2024 11:25:01,14.84
713,04/04/2024 11:55:01,17.37
714,04/04/2024 12:25:01,17.63
715,04/04/2024 12:55:01,20.42
716,04/04/2024 13:25:01,22.69
717,04/04/2024 13:55:01,21.06
718,04/04/2024 14:25:01,18.40
719,04/04/2024 14:55:01,15.57
720,04/04/2024 15:25:01,16.64
721,04/04/2024 15:55:01,17.11
722,04/04/2024 16:25:01,15.66
723,04/04/2024 16:55:01,14.63
724,04/04/2024 17:25:01,12.35
725,04/04/2024 17:55:01,12.14
726,04/04/2024 18:25:01,11.67
727,04/04/2024 18:55:01,11.24
728,04/04/2024 19:25:01,10.42
729,04/04/2024 19:55:01,9.61
730,04/04/2024 20:25:01,9.14
731,04/04/2024 20:55:01,8.66
732,04/04/2024 21:25:01,8.49
733,04/04/2024 21:55:01,8.36
734,04/04/2024 22:25:01,8.45
