#,Date-Time (PDT),Temperature (°C) 
342,03/27/2024 18:55:27,11.49
343,03/27/2024 19:25:27,8.88
344,03/27/2024 19:55:27,7.33
345,03/27/2024 20:25:27,6.48
346,03/27/2024 20:55:27,5.70
347,03/27/2024 21:25:27,5.15
348,03/27/2024 21:55:27,4.59
349,03/27/2024 22:25:27,4.20
350,03/27/2024 22:55:27,4.03
351,03/27/2024 23:25:27,3.94
352,03/27/2024 23:55:27,3.26
353,03/28/2024 00:25:27,2.49
354,03/28/2024 00:55:27,2.70
355,03/28/2024 01:25:27,2.40
356,03/28/2024 01:55:27,1.71
357,03/28/2024 02:25:27,1.93
358,03/28/2024 02:55:27,2.23
359,03/28/2024 03:25:27,1.28
360,03/28/2024 03:55:27,1.71
361,03/28/2024 04:25:27,2.01
362,03/28/2024 04:55:27,1.93
363,03/28/2024 05:25:27,1.20
364,03/28/2024 05:55:27,0.86
365,03/28/2024 06:25:27,0.81
366,03/28/2024 06:55:27,3.73
367,03/28/2024 07:25:27,6.00
368,03/28/2024 07:55:27,7.38
369,03/28/2024 08:25:27,7.76
370,03/28/2024 08:55:27,9.31
371,03/28/2024 09:25:27,11.71
372,03/28/2024 09:55:27,15.48
373,03/28/2024 10:25:27,18.53
374,03/28/2024 10:55:27,22.73
375,03/28/2024 11:25:27,24.28
376,03/28/2024 11:55:27,24.79
377,03/28/2024 12:25:27,26.38
378,03/28/2024 12:55:27,25.99
379,03/28/2024 13:25:27,24.58
380,03/28/2024 13:55:27,24.24
381,03/28/2024 14:25:27,24.41
382,03/28/2024 14:55:27,23.16
383,03/28/2024 15:25:27,22.82
384,03/28/2024 15:55:27,21.70
385,03/28/2024 16:25:27,20.76
386,03/28/2024 16:55:27,19.69
387,03/28/2024 17:25:27,15.74
388,03/28/2024 17:55:27,14.63
389,03/28/2024 18:25:27,14.75
390,03/28/2024 18:55:27,13.47
391,03/28/2024 19:25:27,12.78
392,03/28/2024 19:55:27,12.61
393,03/28/2024 20:25:27,11.84
394,03/28/2024 20:55:27,10.25
395,03/28/2024 21:25:27,9.18
396,03/28/2024 21:55:27,8.75
397,03/28/2024 22:25:27,8.11
398,03/28/2024 22:55:27,7.16
399,03/28/2024 23:25:27,6.95
400,03/28/2024 23:55:27,6.99
401,03/29/2024 00:25:27,6.35
402,03/29/2024 00:55:27,4.50
403,03/29/2024 01:25:27,4.20
404,03/29/2024 01:55:27,6.56
405,03/29/2024 02:25:27,7.85
406,03/29/2024 02:55:27,6.17
407,03/29/2024 03:25:27,5.66
408,03/29/2024 03:55:27,2.83
409,03/29/2024 04:25:27,2.40
410,03/29/2024 04:55:27,4.54
411,03/29/2024 05:25:27,5.49
412,03/29/2024 05:55:27,5.02
413,03/29/2024 06:25:27,3.09
414,03/29/2024 06:55:27,2.14
415,03/29/2024 07:25:27,3.69
416,03/29/2024 07:55:27,7.76
417,03/29/2024 08:25:27,9.52
418,03/29/2024 08:55:27,11.54
419,03/29/2024 09:25:27,12.95
420,03/29/2024 09:55:27,14.41
421,03/29/2024 10:25:27,20.16
422,03/29/2024 10:55:27,20.37
423,03/29/2024 11:25:27,20.89
424,03/29/2024 11:55:27,21.79
425,03/29/2024 12:25:27,19.95
426,03/29/2024 12:55:27,20.63
427,03/29/2024 13:25:27,22.39
428,03/29/2024 13:55:27,21.36
429,03/29/2024 14:25:27,20.25
430,03/29/2024 14:55:27,17.80
431,03/29/2024 15:25:27,17.84
432,03/29/2024 15:55:27,19.26
433,03/29/2024 16:25:27,15.14
434,03/29/2024 16:55:27,16.86
435,03/29/2024 17:25:27,13.90
436,03/29/2024 17:55:27,12.82
437,03/29/2024 18:25:27,11.92
438,03/29/2024 18:55:27,10.98
439,03/29/2024 19:25:27,9.95
440,03/29/2024 19:55:27,9.74
441,03/29/2024 20:25:27,9.18
442,03/29/2024 20:55:27,8.75
443,03/29/2024 21:25:27,8.15
444,03/29/2024 21:55:27,8.41
445,03/29/2024 22:25:27,8.49
446,03/29/2024 22:55:27,10.16
447,03/29/2024 23:25:27,10.55
448,03/29/2024 23:55:27,10.72
449,03/30/2024 00:25:27,10.64
450,03/30/2024 00:55:27,10.94
451,03/30/2024 01:25:27,10.21
452,03/30/2024 01:55:27,9.56
453,03/30/2024 02:25:27,9.52
454,03/30/2024 02:55:27,9.52
455,03/30/2024 03:25:27,9.52
456,03/30/2024 03:55:27,9.52
457,03/30/2024 04:25:27,9.91
458,03/30/2024 04:55:27,10.25
459,03/30/2024 05:25:27,9.82
460,03/30/2024 05:55:27,10.04
461,03/30/2024 06:25:27,10.59
462,03/30/2024 06:55:27,11.11
463,03/30/2024 07:25:27,11.71
464,03/30/2024 07:55:27,9.01
465,03/30/2024 08:25:27,8.83
466,03/30/2024 08:55:27,9.22
467,03/30/2024 09:25:27,9.18
468,03/30/2024 09:55:27,9.01
469,03/30/2024 10:25:27,9.05
470,03/30/2024 10:55:27,8.62
471,03/30/2024 11:25:27,8.62
472,03/30/2024 11:55:27,9.22
473,03/30/2024 12:25:27,10.46
474,03/30/2024 12:55:27,10.51
475,03/30/2024 13:25:27,10.21
476,03/30/2024 13:55:27,11.54
477,03/30/2024 14:25:27,11.02
478,03/30/2024 14:55:27,11.92
479,03/30/2024 15:25:27,15.53
480,03/30/2024 15:55:27,14.24
481,03/30/2024 16:25:27,12.74
482,03/30/2024 16:55:27,13.38
483,03/30/2024 17:25:27,12.18
484,03/30/2024 17:55:27,11.75
485,03/30/2024 18:25:27,10.85
486,03/30/2024 18:55:27,10.21
487,03/30/2024 19:25:27,9.48
488,03/30/2024 19:55:27,8.75
489,03/30/2024 20:25:27,8.88
490,03/30/2024 20:55:27,9.09
491,03/30/2024 21:25:27,9.31
492,03/30/2024 21:55:27,7.89
493,03/30/2024 22:25:27,6.30
494,03/30/2024 22:55:27,5.53
495,03/30/2024 23:25:27,6.90
496,03/30/2024 23:55:27,7.76
497,03/31/2024 00:25:27,8.28
498,03/31/2024 00:55:27,8.28
499,03/31/2024 01:25:27,8.32
500,03/31/2024 01:55:27,8.32
501,03/31/2024 02:25:27,8.75
502,03/31/2024 02:55:27,8.83
503,03/31/2024 03:25:27,8.32
504,03/31/2024 03:55:27,8.36
505,03/31/2024 04:25:27,8.15
506,03/31/2024 04:55:27,8.28
507,03/31/2024 05:25:27,8.28
508,03/31/2024 05:55:27,8.19
509,03/31/2024 06:25:27,8.58
510,03/31/2024 06:55:27,8.49
511,03/31/2024 07:25:27,8.96
512,03/31/2024 07:55:27,8.75
513,03/31/2024 08:25:27,11.37
514,03/31/2024 08:55:27,11.67
515,03/31/2024 09:25:27,12.74
516,03/31/2024 09:55:27,14.11
517,03/31/2024 10:25:27,12.48
518,03/31/2024 10:55:27,10.98
519,03/31/2024 11:25:27,16.30
520,03/31/2024 11:55:27,13.51
521,03/31/2024 12:25:27,10.55
522,03/31/2024 12:55:27,9.74
523,03/31/2024 13:25:27,9.74
524,03/31/2024 13:55:27,8.92
525,03/31/2024 14:25:27,8.83
526,03/31/2024 14:55:27,9.22
527,03/31/2024 15:25:27,9.09
528,03/31/2024 15:55:27,8.62
529,03/31/2024 16:25:27,8.58
530,03/31/2024 16:55:27,8.79
531,03/31/2024 17:25:27,9.44
532,03/31/2024 17:55:27,10.25
533,03/31/2024 18:25:27,10.81
534,03/31/2024 18:55:27,9.65
535,03/31/2024 19:25:27,7.42
536,03/31/2024 19:55:27,5.92
537,03/31/2024 20:25:27,5.49
538,03/31/2024 20:55:27,5.83
539,03/31/2024 21:25:27,6.69
540,03/31/2024 21:55:27,7.20
541,03/31/2024 22:25:27,7.20
542,03/31/2024 22:55:27,7.46
543,03/31/2024 23:25:27,7.63
544,03/31/2024 23:55:27,7.89
545,04/01/2024 00:25:27,7.68
546,04/01/2024 00:55:27,6.35
547,04/01/2024 01:25:27,4.33
548,04/01/2024 01:55:27,3.34
549,04/01/2024 02:25:27,2.74
550,04/01/2024 02:55:27,2.10
551,04/01/2024 03:25:27,1.93
552,04/01/2024 03:55:27,1.54
553,04/01/2024 04:25:27,1.50
554,04/01/2024 04:55:27,1.37
555,04/01/2024 05:25:27,1.20
556,04/01/2024 05:55:27,1.16
557,04/01/2024 06:25:27,1.11
558,04/01/2024 06:55:27,0.94
559,04/01/2024 07:25:27,1.97
560,04/01/2024 07:55:27,4.03
561,04/01/2024 08:25:27,6.26
562,04/01/2024 08:55:27,8.23
563,04/01/2024 09:25:27,9.78
564,04/01/2024 09:55:27,15.96
565,04/01/2024 10:25:27,19.22
566,04/01/2024 10:55:27,21.49
567,04/01/2024 11:25:27,22.43
568,04/01/2024 11:55:27,23.94
569,04/01/2024 12:25:27,24.79
570,04/01/2024 12:55:27,25.91
571,04/01/2024 13:25:27,25.52
572,04/01/2024 13:55:27,25.39
573,04/01/2024 14:25:27,22.65
574,04/01/2024 14:55:27,22.91
575,04/01/2024 15:25:27,22.91
576,04/01/2024 15:55:27,21.28
577,04/01/2024 16:25:27,21.49
578,04/01/2024 16:55:27,19.77
579,04/01/2024 17:25:27,16.34
580,04/01/2024 17:55:27,14.71
581,04/01/2024 18:25:27,13.17
582,04/01/2024 18:55:27,10.94
583,04/01/2024 19:25:27,8.79
584,04/01/2024 19:55:27,7.46
585,04/01/2024 20:25:27,6.43
586,04/01/2024 20:55:27,5.96
587,04/01/2024 21:25:27,5.66
588,04/01/2024 21:55:27,5.02
589,04/01/2024 22:25:27,4.84
590,04/01/2024 22:55:27,4.54
591,04/01/2024 23:25:27,4.80
592,04/01/2024 23:55:27,3.99
593,04/02/2024 00:25:27,3.77
594,04/02/2024 00:55:27,3.69
595,04/02/2024 01:25:27,3.30
596,04/02/2024 01:55:27,3.86
597,04/02/2024 02:25:27,3.09
598,04/02/2024 02:55:27,2.61
599,04/02/2024 03:25:27,2.70
600,04/02/2024 03:55:27,2.61
601,04/02/2024 04:25:27,2.49
602,04/02/2024 04:55:27,2.14
603,04/02/2024 05:25:27,2.10
604,04/02/2024 05:55:27,2.61
605,04/02/2024 06:25:27,2.61
606,04/02/2024 06:55:27,2.31
607,04/02/2024 07:25:27,3.56
608,04/02/2024 07:55:27,6.13
609,04/02/2024 08:25:27,8.45
610,04/02/2024 08:55:27,10.29
611,04/02/2024 09:25:27,13.12
612,04/02/2024 09:55:27,18.53
613,04/02/2024 10:25:27,23.81
614,04/02/2024 10:55:27,25.87
615,04/02/2024 11:25:27,26.42
616,04/02/2024 11:55:27,28.70
617,04/02/2024 12:25:27,29.34
618,04/02/2024 12:55:27,28.61
619,04/02/2024 13:25:27,29.21
620,04/02/2024 13:55:27,28.10
621,04/02/2024 14:25:27,27.71
622,04/02/2024 14:55:27,28.01
623,04/02/2024 15:25:27,27.07
624,04/02/2024 15:55:27,25.74
625,04/02/2024 16:25:27,25.69
626,04/02/2024 16:55:27,24.19
627,04/02/2024 17:25:27,19.47
628,04/02/2024 17:55:27,18.14
629,04/02/2024 18:25:27,16.17
630,04/02/2024 18:55:27,13.90
631,04/02/2024 19:25:27,11.49
632,04/02/2024 19:55:27,9.09
633,04/02/2024 20:25:27,8.32
634,04/02/2024 20:55:27,7.46
635,04/02/2024 21:25:27,7.63
636,04/02/2024 21:55:27,6.69
637,04/02/2024 22:25:27,6.13
638,04/02/2024 22:55:27,5.66
639,04/02/2024 23:25:27,5.02
640,04/02/2024 23:55:27,5.06
641,04/03/2024 00:25:27,4.63
642,04/03/2024 00:55:27,4.42
643,04/03/2024 01:25:27,3.99
644,04/03/2024 01:55:27,3.86
645,04/03/2024 02:25:27,3.82
646,04/03/2024 02:55:27,3.86
647,04/03/2024 03:25:27,3.69
648,04/03/2024 03:55:27,3.77
649,04/03/2024 04:25:27,3.56
650,04/03/2024 04:55:27,3.17
651,04/03/2024 05:25:27,2.91
652,04/03/2024 05:55:27,3.26
653,04/03/2024 06:25:27,3.13
654,04/03/2024 06:55:27,3.56
655,04/03/2024 07:25:27,5.15
656,04/03/2024 07:55:27,8.23
657,04/03/2024 08:25:27,10.77
658,04/03/2024 08:55:27,14.20
659,04/03/2024 09:25:27,17.03
660,04/03/2024 09:55:27,24.11
661,04/03/2024 10:25:27,27.07
662,04/03/2024 10:55:27,28.40
663,04/03/2024 11:25:27,29.26
664,04/03/2024 11:55:27,29.94
665,04/03/2024 12:25:27,28.91
666,04/03/2024 12:55:27,30.16
667,04/03/2024 13:25:27,29.77
668,04/03/2024 13:55:27,28.95
669,04/03/2024 14:25:27,28.48
670,04/03/2024 14:55:27,29.21
671,04/03/2024 15:25:27,27.58
672,04/03/2024 15:55:27,27.63
673,04/03/2024 16:25:27,26.12
674,04/03/2024 16:55:27,23.81
675,04/03/2024 17:25:27,18.87
676,04/03/2024 17:55:27,16.94
677,04/03/2024 18:25:27,15.44
678,04/03/2024 18:55:27,12.61
679,04/03/2024 19:25:27,11.75
680,04/03/2024 19:55:27,9.78
681,04/03/2024 20:25:27,7.63
682,04/03/2024 20:55:27,6.95
683,04/03/2024 21:25:27,6.09
684,04/03/2024 21:55:27,5.70
685,04/03/2024 22:25:27,5.06
686,04/03/2024 22:55:27,4.37
687,04/03/2024 23:25:27,3.94
688,04/03/2024 23:55:27,3.56
689,04/04/2024 00:25:27,3.34
690,04/04/2024 00:55:27,4.50
691,04/04/2024 01:25:27,4.29
692,04/04/2024 01:55:27,5.92
693,04/04/2024 02:25:27,7.68
694,04/04/2024 02:55:27,8.62
695,04/04/2024 03:25:27,9.26
696,04/04/2024 03:55:27,9.26
697,04/04/2024 04:25:27,9.18
698,04/04/2024 04:55:27,9.22
699,04/04/2024 05:25:27,9.44
700,04/04/2024 05:55:27,9.61
701,04/04/2024 06:25:27,9.74
702,04/04/2024 06:55:27,9.65
703,04/04/2024 07:25:27,10.72
704,04/04/2024 07:55:27,11.62
705,04/04/2024 08:25:27,12.14
706,04/04/2024 08:55:27,12.74
707,04/04/2024 09:25:27,13.47
708,04/04/2024 09:55:27,14.63
709,04/04/2024 10:25:27,13.77
710,04/04/2024 10:55:27,14.41
711,04/04/2024 11:25:27,14.84
712,04/04/2024 11:55:27,14.80
713,04/04/2024 12:25:27,16.73
714,04/04/2024 12:55:27,19.52
715,04/04/2024 13:25:27,21.36
716,04/04/2024 13:55:27,16.90
717,04/04/2024 14:25:27,18.87
718,04/04/2024 14:55:27,14.28
719,04/04/2024 15:25:27,17.20
720,04/04/2024 15:55:27,15.48
721,04/04/2024 16:25:27,15.83
722,04/04/2024 16:55:27,13.64
723,04/04/2024 17:25:27,11.79
724,04/04/2024 17:55:27,11.62
725,04/04/2024 18:25:27,11.37
726,04/04/2024 18:55:27,10.81
727,04/04/2024 19:25:27,9.82
728,04/04/2024 19:55:27,9.01
729,04/04/2024 20:25:27,8.28
730,04/04/2024 20:55:27,7.72
731,04/04/2024 21:25:27,7.59
732,04/04/2024 21:55:27,7.46
733,04/04/2024 22:25:27,7.42
734,04/04/2024 22:55:27,7.72
