#,Date-Time (PDT),Temperature (°C) 
123,03/23/2024 05:10:21,8.11
124,03/23/2024 05:40:21,8.23
125,03/23/2024 06:10:21,8.58
126,03/23/2024 06:40:21,7.29
127,03/23/2024 07:10:21,7.33
128,03/23/2024 07:40:21,9.26
129,03/23/2024 08:10:21,13.17
130,03/23/2024 08:40:21,13.77
131,03/23/2024 09:10:21,14.75
132,03/23/2024 09:40:21,14.75
133,03/23/2024 10:10:21,14.80
134,03/23/2024 10:40:21,15.96
135,03/23/2024 11:10:21,14.20
136,03/23/2024 11:40:21,13.77
137,03/23/2024 12:10:21,14.58
138,03/23/2024 12:40:21,13.98
139,03/23/2024 13:10:21,15.14
140,03/23/2024 13:40:21,13.12
141,03/23/2024 14:10:21,13.04
142,03/23/2024 14:40:21,13.60
143,03/23/2024 15:10:21,13.90
144,03/23/2024 15:40:21,13.00
145,03/23/2024 16:10:21,12.82
146,03/23/2024 16:40:21,13.47
147,03/23/2024 17:10:21,13.55
148,03/23/2024 17:40:21,13.38
149,03/23/2024 18:10:21,12.61
150,03/23/2024 18:40:21,11.49
151,03/23/2024 19:10:21,10.81
152,03/23/2024 19:40:21,10.64
153,03/23/2024 20:10:21,10.64
154,03/23/2024 20:40:21,10.42
155,03/23/2024 21:10:21,10.46
156,03/23/2024 21:40:21,10.29
157,03/23/2024 22:10:21,9.99
158,03/23/2024 22:40:21,9.74
159,03/23/2024 23:10:21,9.52
160,03/23/2024 23:40:21,9.78
161,03/24/2024 00:10:21,9.05
162,03/24/2024 00:40:21,9.14
163,03/24/2024 01:10:21,9.69
164,03/24/2024 01:40:21,9.74
165,03/24/2024 02:10:21,9.56
166,03/24/2024 02:40:21,8.88
167,03/24/2024 03:10:21,8.15
168,03/24/2024 03:40:21,8.19
169,03/24/2024 04:10:21,8.19
170,03/24/2024 04:40:21,7.25
171,03/24/2024 05:10:21,5.83
172,03/24/2024 05:40:21,4.29
173,03/24/2024 06:10:21,4.07
174,03/24/2024 06:40:21,4.89
175,03/24/2024 07:10:21,4.12
176,03/24/2024 07:40:21,6.56
177,03/24/2024 08:10:21,12.87
178,03/24/2024 08:40:21,15.57
179,03/24/2024 09:10:21,19.73
180,03/24/2024 09:40:21,21.06
181,03/24/2024 10:10:21,23.38
182,03/24/2024 10:40:21,24.84
183,03/24/2024 11:10:21,26.34
184,03/24/2024 11:40:21,25.95
185,03/24/2024 12:10:21,23.03
186,03/24/2024 12:40:21,20.37
187,03/24/2024 13:10:21,17.63
188,03/24/2024 13:40:21,17.03
189,03/24/2024 14:10:21,18.62
190,03/24/2024 14:40:21,18.96
191,03/24/2024 15:10:21,17.41
192,03/24/2024 15:40:21,16.94
193,03/24/2024 16:10:21,17.93
194,03/24/2024 16:40:21,14.97
195,03/24/2024 17:10:21,12.82
196,03/24/2024 17:40:21,11.84
197,03/24/2024 18:10:21,10.98
198,03/24/2024 18:40:21,10.46
199,03/24/2024 19:10:21,9.35
200,03/24/2024 19:40:21,7.85
201,03/24/2024 20:10:21,8.23
202,03/24/2024 20:40:21,8.06
203,03/24/2024 21:10:21,7.20
204,03/24/2024 21:40:21,7.03
205,03/24/2024 22:10:21,6.52
206,03/24/2024 22:40:21,5.75
207,03/24/2024 23:10:21,5.10
208,03/24/2024 23:40:21,4.29
209,03/25/2024 00:10:21,4.29
210,03/25/2024 00:40:21,3.56
211,03/25/2024 01:10:21,3.34
212,03/25/2024 01:40:21,2.83
213,03/25/2024 02:10:21,3.43
214,03/25/2024 02:40:21,2.79
215,03/25/2024 03:10:21,3.30
216,03/25/2024 03:40:21,1.76
217,03/25/2024 04:10:21,1.24
218,03/25/2024 04:40:21,1.88
219,03/25/2024 05:10:21,1.28
220,03/25/2024 05:40:21,0.98
221,03/25/2024 06:10:21,1.20
222,03/25/2024 06:40:21,1.93
223,03/25/2024 07:10:21,1.46
224,03/25/2024 07:40:21,6.90
225,03/25/2024 08:10:21,12.14
226,03/25/2024 08:40:21,17.11
227,03/25/2024 09:10:21,20.42
228,03/25/2024 09:40:21,23.12
229,03/25/2024 10:10:21,24.84
230,03/25/2024 10:40:21,26.34
231,03/25/2024 11:10:21,28.48
232,03/25/2024 11:40:21,27.84
233,03/25/2024 12:10:21,27.02
234,03/25/2024 12:40:21,21.10
235,03/25/2024 13:10:21,19.39
236,03/25/2024 13:40:21,18.32
237,03/25/2024 14:10:21,18.06
238,03/25/2024 14:40:21,18.36
239,03/25/2024 15:10:21,18.62
240,03/25/2024 15:40:21,17.84
241,03/25/2024 16:10:21,18.02
242,03/25/2024 16:40:21,17.63
243,03/25/2024 17:10:21,15.87
244,03/25/2024 17:40:21,13.90
245,03/25/2024 18:10:21,13.43
246,03/25/2024 18:40:21,11.24
247,03/25/2024 19:10:21,9.95
248,03/25/2024 19:40:21,9.09
249,03/25/2024 20:10:21,7.59
250,03/25/2024 20:40:21,6.69
251,03/25/2024 21:10:21,6.73
252,03/25/2024 21:40:21,6.52
253,03/25/2024 22:10:21,6.17
254,03/25/2024 22:40:21,5.57
255,03/25/2024 23:10:21,5.75
256,03/25/2024 23:40:21,6.35
257,03/26/2024 00:10:21,6.00
258,03/26/2024 00:40:21,6.48
259,03/26/2024 01:10:21,7.20
260,03/26/2024 01:40:21,7.16
261,03/26/2024 02:10:21,7.89
262,03/26/2024 02:40:21,7.85
263,03/26/2024 03:10:21,8.06
264,03/26/2024 03:40:21,8.66
265,03/26/2024 04:10:21,9.05
266,03/26/2024 04:40:21,9.09
267,03/26/2024 05:10:21,9.26
268,03/26/2024 05:40:21,8.58
269,03/26/2024 06:10:21,8.71
270,03/26/2024 06:40:21,8.88
271,03/26/2024 07:10:21,7.85
272,03/26/2024 07:40:21,12.31
273,03/26/2024 08:10:21,18.14
274,03/26/2024 08:40:21,21.32
275,03/26/2024 09:10:21,18.57
276,03/26/2024 09:40:21,16.13
277,03/26/2024 10:10:21,26.68
278,03/26/2024 10:40:21,29.04
279,03/26/2024 11:10:21,20.63
280,03/26/2024 11:40:21,17.24
281,03/26/2024 12:10:21,26.08
282,03/26/2024 12:40:21,23.55
283,03/26/2024 13:10:21,21.28
284,03/26/2024 13:40:21,21.23
285,03/26/2024 14:10:21,21.06
286,03/26/2024 14:40:21,21.10
287,03/26/2024 15:10:21,20.46
288,03/26/2024 15:40:21,19.26
289,03/26/2024 16:10:21,19.99
290,03/26/2024 16:40:21,18.92
291,03/26/2024 17:10:21,17.46
292,03/26/2024 17:40:21,15.06
293,03/26/2024 18:10:21,14.07
294,03/26/2024 18:40:21,12.31
295,03/26/2024 19:10:21,10.59
296,03/26/2024 19:40:21,9.39
297,03/26/2024 20:10:21,9.14
298,03/26/2024 20:40:21,8.23
299,03/26/2024 21:10:21,7.98
300,03/26/2024 21:40:21,6.43
301,03/26/2024 22:10:21,6.43
302,03/26/2024 22:40:21,5.79
303,03/26/2024 23:10:21,5.27
304,03/26/2024 23:40:21,5.66
305,03/27/2024 00:10:21,4.46
306,03/27/2024 00:40:21,5.02
307,03/27/2024 01:10:21,4.59
308,03/27/2024 01:40:21,3.43
309,03/27/2024 02:10:21,3.56
310,03/27/2024 02:40:21,3.99
311,03/27/2024 03:10:21,2.96
312,03/27/2024 03:40:21,4.46
313,03/27/2024 04:10:21,4.59
314,03/27/2024 04:40:21,3.52
315,03/27/2024 05:10:21,1.76
316,03/27/2024 05:40:21,2.36
317,03/27/2024 06:10:21,2.31
318,03/27/2024 06:40:21,1.93
319,03/27/2024 07:10:21,3.52
320,03/27/2024 07:40:21,7.85
321,03/27/2024 08:10:21,12.78
322,03/27/2024 08:40:21,17.50
323,03/27/2024 09:10:21,21.49
324,03/27/2024 09:40:21,26.90
325,03/27/2024 10:10:21,26.25
326,03/27/2024 10:40:21,27.50
327,03/27/2024 11:10:21,29.51
328,03/27/2024 11:40:21,29.73
329,03/27/2024 12:10:21,29.98
330,03/27/2024 12:40:21,23.46
331,03/27/2024 13:10:21,20.59
332,03/27/2024 13:40:21,20.25
333,03/27/2024 14:10:21,20.16
334,03/27/2024 14:40:21,19.26
335,03/27/2024 15:10:21,19.47
336,03/27/2024 15:40:21,18.66
337,03/27/2024 16:10:21,18.23
338,03/27/2024 16:40:21,19.43
339,03/27/2024 17:10:21,19.05
340,03/27/2024 17:40:21,14.88
341,03/27/2024 18:10:21,14.03
342,03/27/2024 18:40:21,13.00
343,03/27/2024 19:10:21,10.72
344,03/27/2024 19:40:21,9.35
345,03/27/2024 20:10:21,8.66
346,03/27/2024 20:40:21,7.25
347,03/27/2024 21:10:21,6.60
348,03/27/2024 21:40:21,6.73
349,03/27/2024 22:10:21,5.53
350,03/27/2024 22:40:21,4.67
351,03/27/2024 23:10:21,5.36
352,03/27/2024 23:40:21,4.97
353,03/28/2024 00:10:21,5.10
354,03/28/2024 00:40:21,4.50
355,03/28/2024 01:10:21,4.37
356,03/28/2024 01:40:21,4.12
357,03/28/2024 02:10:21,4.03
358,03/28/2024 02:40:21,3.26
359,03/28/2024 03:10:21,4.20
360,03/28/2024 03:40:21,3.17
361,03/28/2024 04:10:21,3.47
362,03/28/2024 04:40:21,2.44
363,03/28/2024 05:10:21,2.31
364,03/28/2024 05:40:21,2.23
365,03/28/2024 06:10:21,3.21
366,03/28/2024 06:40:21,5.40
367,03/28/2024 07:10:21,6.30
368,03/28/2024 07:40:21,8.23
369,03/28/2024 08:10:21,12.74
370,03/28/2024 08:40:21,17.59
371,03/28/2024 09:10:21,19.13
372,03/28/2024 09:40:21,19.99
373,03/28/2024 10:10:21,25.31
374,03/28/2024 10:40:21,22.73
375,03/28/2024 11:10:21,26.77
376,03/28/2024 11:40:21,28.10
377,03/28/2024 12:10:21,28.57
378,03/28/2024 12:40:21,21.96
379,03/28/2024 13:10:21,18.92
380,03/28/2024 13:40:21,18.49
381,03/28/2024 14:10:21,18.62
382,03/28/2024 14:40:21,17.54
383,03/28/2024 15:10:21,17.97
384,03/28/2024 15:40:21,16.86
385,03/28/2024 16:10:21,16.73
386,03/28/2024 16:40:21,18.62
387,03/28/2024 17:10:21,18.74
388,03/28/2024 17:40:21,14.37
389,03/28/2024 18:10:21,15.27
390,03/28/2024 18:40:21,14.37
391,03/28/2024 19:10:21,13.00
392,03/28/2024 19:40:21,12.78
393,03/28/2024 20:10:21,12.70
394,03/28/2024 20:40:21,11.28
395,03/28/2024 21:10:21,10.51
396,03/28/2024 21:40:21,9.09
397,03/28/2024 22:10:21,9.48
398,03/28/2024 22:40:21,8.71
399,03/28/2024 23:10:21,8.66
400,03/28/2024 23:40:21,8.88
401,03/29/2024 00:10:21,7.55
402,03/29/2024 00:40:21,6.60
403,03/29/2024 01:10:21,5.10
404,03/29/2024 01:40:21,4.37
405,03/29/2024 02:10:21,6.73
406,03/29/2024 02:40:21,7.33
407,03/29/2024 03:10:21,5.62
408,03/29/2024 03:40:21,4.54
409,03/29/2024 04:10:21,3.90
410,03/29/2024 04:40:21,4.24
411,03/29/2024 05:10:21,5.23
412,03/29/2024 05:40:21,4.89
413,03/29/2024 06:10:21,4.80
414,03/29/2024 06:40:21,4.24
415,03/29/2024 07:10:21,4.37
416,03/29/2024 07:40:21,7.93
417,03/29/2024 08:10:21,13.30
418,03/29/2024 08:40:21,16.51
419,03/29/2024 09:10:21,20.50
420,03/29/2024 09:40:21,18.10
421,03/29/2024 10:10:21,21.53
422,03/29/2024 10:40:21,26.38
423,03/29/2024 11:10:21,19.86
424,03/29/2024 11:40:21,18.44
425,03/29/2024 12:10:21,22.13
426,03/29/2024 12:40:21,19.00
427,03/29/2024 13:10:21,19.13
428,03/29/2024 13:40:21,17.33
429,03/29/2024 14:10:21,16.64
430,03/29/2024 14:40:21,16.17
431,03/29/2024 15:10:21,16.43
432,03/29/2024 15:40:21,15.74
433,03/29/2024 16:10:21,15.44
434,03/29/2024 16:40:21,17.33
435,03/29/2024 17:10:21,15.40
436,03/29/2024 17:40:21,12.40
437,03/29/2024 18:10:21,11.62
438,03/29/2024 18:40:21,10.98
439,03/29/2024 19:10:21,9.52
440,03/29/2024 19:40:21,8.75
441,03/29/2024 20:10:21,8.88
442,03/29/2024 20:40:21,9.48
443,03/29/2024 21:10:21,9.31
444,03/29/2024 21:40:21,8.36
445,03/29/2024 22:10:21,8.53
446,03/29/2024 22:40:21,8.71
447,03/29/2024 23:10:21,10.59
448,03/29/2024 23:40:21,10.77
449,03/30/2024 00:10:21,10.51
450,03/30/2024 00:40:21,10.72
451,03/30/2024 01:10:21,11.02
452,03/30/2024 01:40:21,9.91
453,03/30/2024 02:10:21,9.56
454,03/30/2024 02:40:21,9.56
455,03/30/2024 03:10:21,9.52
456,03/30/2024 03:40:21,9.52
457,03/30/2024 04:10:21,9.91
458,03/30/2024 04:40:21,10.25
459,03/30/2024 05:10:21,10.08
460,03/30/2024 05:40:21,9.99
461,03/30/2024 06:10:21,10.42
462,03/30/2024 06:40:21,10.98
463,03/30/2024 07:10:21,11.45
464,03/30/2024 07:40:21,10.29
465,03/30/2024 08:10:21,9.09
466,03/30/2024 08:40:21,9.39
467,03/30/2024 09:10:21,9.74
468,03/30/2024 09:40:21,9.31
469,03/30/2024 10:10:21,9.26
470,03/30/2024 10:40:21,9.09
471,03/30/2024 11:10:21,8.71
472,03/30/2024 11:40:21,8.71
473,03/30/2024 12:10:21,9.52
474,03/30/2024 12:40:21,11.79
475,03/30/2024 13:10:21,10.59
476,03/30/2024 13:40:21,12.40
477,03/30/2024 14:10:21,12.65
478,03/30/2024 14:40:21,12.95
479,03/30/2024 15:10:21,13.94
480,03/30/2024 15:40:21,15.48
481,03/30/2024 16:10:21,15.40
482,03/30/2024 16:40:21,14.33
483,03/30/2024 17:10:21,15.96
484,03/30/2024 17:40:21,12.91
485,03/30/2024 18:10:21,11.92
486,03/30/2024 18:40:21,10.72
487,03/30/2024 19:10:21,9.91
488,03/30/2024 19:40:21,9.48
489,03/30/2024 20:10:21,8.66
490,03/30/2024 20:40:21,8.58
491,03/30/2024 21:10:21,8.71
492,03/30/2024 21:40:21,8.83
493,03/30/2024 22:10:21,8.11
494,03/30/2024 22:40:21,6.73
495,03/30/2024 23:10:21,8.15
496,03/30/2024 23:40:21,9.01
497,03/31/2024 00:10:21,8.75
498,03/31/2024 00:40:21,9.18
499,03/31/2024 01:10:21,8.53
500,03/31/2024 01:40:21,8.83
501,03/31/2024 02:10:21,8.75
502,03/31/2024 02:40:21,9.09
503,03/31/2024 03:10:21,8.88
504,03/31/2024 03:40:21,8.53
505,03/31/2024 04:10:21,8.45
506,03/31/2024 04:40:21,8.41
507,03/31/2024 05:10:21,8.58
508,03/31/2024 05:40:21,8.49
509,03/31/2024 06:10:21,8.58
510,03/31/2024 06:40:21,8.83
511,03/31/2024 07:10:21,9.01
512,03/31/2024 07:40:21,8.92
513,03/31/2024 08:10:21,9.26
514,03/31/2024 08:40:21,12.52
515,03/31/2024 09:10:21,16.08
516,03/31/2024 09:40:21,16.47
517,03/31/2024 10:10:21,20.33
518,03/31/2024 10:40:21,13.55
519,03/31/2024 11:10:21,17.93
520,03/31/2024 11:40:21,19.13
521,03/31/2024 12:10:21,14.45
522,03/31/2024 12:40:21,11.54
523,03/31/2024 13:10:21,10.81
524,03/31/2024 13:40:21,9.99
525,03/31/2024 14:10:21,9.14
526,03/31/2024 14:40:21,9.01
527,03/31/2024 15:10:21,9.39
528,03/31/2024 15:40:21,9.09
529,03/31/2024 16:10:21,8.79
530,03/31/2024 16:40:21,8.75
531,03/31/2024 17:10:21,9.09
532,03/31/2024 17:40:21,10.38
533,03/31/2024 18:10:21,11.28
534,03/31/2024 18:40:21,10.34
535,03/31/2024 19:10:21,9.01
536,03/31/2024 19:40:21,7.20
537,03/31/2024 20:10:21,6.52
538,03/31/2024 20:40:21,6.26
539,03/31/2024 21:10:21,7.38
540,03/31/2024 21:40:21,7.68
541,03/31/2024 22:10:21,7.89
542,03/31/2024 22:40:21,7.76
543,03/31/2024 23:10:21,7.98
544,03/31/2024 23:40:21,8.23
545,04/01/2024 00:10:21,8.23
546,04/01/2024 00:40:21,7.68
547,04/01/2024 01:10:21,6.35
548,04/01/2024 01:40:21,5.23
549,04/01/2024 02:10:21,4.76
550,04/01/2024 02:40:21,3.99
551,04/01/2024 03:10:21,3.82
552,04/01/2024 03:40:21,4.03
553,04/01/2024 04:10:21,3.90
554,04/01/2024 04:40:21,3.04
555,04/01/2024 05:10:21,3.13
556,04/01/2024 05:40:21,3.00
557,04/01/2024 06:10:21,2.83
558,04/01/2024 06:40:21,2.44
559,04/01/2024 07:10:21,3.34
560,04/01/2024 07:40:21,8.36
561,04/01/2024 08:10:21,14.03
562,04/01/2024 08:40:21,18.19
563,04/01/2024 09:10:21,19.60
564,04/01/2024 09:40:21,20.33
565,04/01/2024 10:10:21,22.48
566,04/01/2024 10:40:21,23.42
567,04/01/2024 11:10:21,24.66
568,04/01/2024 11:40:21,26.12
569,04/01/2024 12:10:21,27.75
570,04/01/2024 12:40:21,19.26
571,04/01/2024 13:10:21,19.00
572,04/01/2024 13:40:21,19.47
573,04/01/2024 14:10:21,19.26
574,04/01/2024 14:40:21,19.09
575,04/01/2024 15:10:21,17.63
576,04/01/2024 15:40:21,17.33
577,04/01/2024 16:10:21,16.34
578,04/01/2024 16:40:21,19.22
579,04/01/2024 17:10:21,22.18
580,04/01/2024 17:40:21,14.54
581,04/01/2024 18:10:21,12.78
582,04/01/2024 18:40:21,11.58
583,04/01/2024 19:10:21,10.16
584,04/01/2024 19:40:21,8.58
585,04/01/2024 20:10:21,8.66
586,04/01/2024 20:40:21,7.76
587,04/01/2024 21:10:21,7.29
588,04/01/2024 21:40:21,6.82
589,04/01/2024 22:10:21,6.35
590,04/01/2024 22:40:21,6.30
591,04/01/2024 23:10:21,5.23
592,04/01/2024 23:40:21,5.75
593,04/02/2024 00:10:21,5.83
594,04/02/2024 00:40:21,5.70
595,04/02/2024 01:10:21,6.13
596,04/02/2024 01:40:21,5.57
597,04/02/2024 02:10:21,4.67
598,04/02/2024 02:40:21,5.32
599,04/02/2024 03:10:21,4.97
600,04/02/2024 03:40:21,4.07
601,04/02/2024 04:10:21,4.12
602,04/02/2024 04:40:21,4.12
603,04/02/2024 05:10:21,3.73
604,04/02/2024 05:40:21,3.39
605,04/02/2024 06:10:21,3.82
606,04/02/2024 06:40:21,2.66
607,04/02/2024 07:10:21,3.90
608,04/02/2024 07:40:21,9.56
609,04/02/2024 08:10:21,15.57
610,04/02/2024 08:40:21,20.25
611,04/02/2024 09:10:21,26.38
612,04/02/2024 09:40:21,28.91
613,04/02/2024 10:10:21,27.02
614,04/02/2024 10:40:21,28.40
615,04/02/2024 11:10:21,29.86
616,04/02/2024 11:40:21,31.10
617,04/02/2024 12:10:21,32.17
618,04/02/2024 12:40:21,24.28
619,04/02/2024 13:10:21,22.35
620,04/02/2024 13:40:21,21.23
621,04/02/2024 14:10:21,20.89
622,04/02/2024 14:40:21,22.09
623,04/02/2024 15:10:21,20.46
624,04/02/2024 15:40:21,21.15
625,04/02/2024 16:10:21,20.37
626,04/02/2024 16:40:21,24.02
627,04/02/2024 17:10:21,26.04
628,04/02/2024 17:40:21,17.93
629,04/02/2024 18:10:21,15.83
630,04/02/2024 18:40:21,14.33
631,04/02/2024 19:10:21,13.08
632,04/02/2024 19:40:21,11.41
633,04/02/2024 20:10:21,10.42
634,04/02/2024 20:40:21,8.83
635,04/02/2024 21:10:21,8.71
636,04/02/2024 21:40:21,8.15
637,04/02/2024 22:10:21,7.63
638,04/02/2024 22:40:21,6.86
639,04/02/2024 23:10:21,6.17
640,04/02/2024 23:40:21,6.26
641,04/03/2024 00:10:21,6.43
642,04/03/2024 00:40:21,5.96
643,04/03/2024 01:10:21,5.92
644,04/03/2024 01:40:21,5.53
645,04/03/2024 02:10:21,4.29
646,04/03/2024 02:40:21,4.54
647,04/03/2024 03:10:21,4.59
648,04/03/2024 03:40:21,5.32
649,04/03/2024 04:10:21,5.23
650,04/03/2024 04:40:21,4.97
651,04/03/2024 05:10:21,4.07
652,04/03/2024 05:40:21,4.80
653,04/03/2024 06:10:21,4.16
654,04/03/2024 06:40:21,3.47
655,04/03/2024 07:10:21,4.63
656,04/03/2024 07:40:21,10.94
657,04/03/2024 08:10:21,18.66
658,04/03/2024 08:40:21,25.27
659,04/03/2024 09:10:21,30.63
660,04/03/2024 09:40:21,33.25
661,04/03/2024 10:10:21,32.04
662,04/03/2024 10:40:21,33.16
663,04/03/2024 11:10:21,32.99
664,04/03/2024 11:40:21,33.76
665,04/03/2024 12:10:21,33.63
666,04/03/2024 12:40:21,24.54
667,04/03/2024 13:10:21,23.16
668,04/03/2024 13:40:21,22.31
669,04/03/2024 14:10:21,22.09
670,04/03/2024 14:40:21,23.51
671,04/03/2024 15:10:21,20.89
672,04/03/2024 15:40:21,21.96
673,04/03/2024 16:10:21,20.29
674,04/03/2024 16:40:21,23.34
675,04/03/2024 17:10:21,26.38
676,04/03/2024 17:40:21,16.81
677,04/03/2024 18:10:21,14.33
678,04/03/2024 18:40:21,13.81
679,04/03/2024 19:10:21,12.52
680,04/03/2024 19:40:21,11.62
681,04/03/2024 20:10:21,9.86
682,04/03/2024 20:40:21,8.62
683,04/03/2024 21:10:21,7.89
684,04/03/2024 21:40:21,7.50
685,04/03/2024 22:10:21,6.86
686,04/03/2024 22:40:21,5.75
687,04/03/2024 23:10:21,5.53
688,04/03/2024 23:40:21,6.43
689,04/04/2024 00:10:21,7.03
690,04/04/2024 00:40:21,7.12
691,04/04/2024 01:10:21,6.56
692,04/04/2024 01:40:21,6.52
693,04/04/2024 02:10:21,7.59
694,04/04/2024 02:40:21,8.41
695,04/04/2024 03:10:21,8.83
696,04/04/2024 03:40:21,9.56
697,04/04/2024 04:10:21,9.74
698,04/04/2024 04:40:21,9.61
699,04/04/2024 05:10:21,9.65
700,04/04/2024 05:40:21,9.74
701,04/04/2024 06:10:21,9.95
702,04/04/2024 06:40:21,9.99
703,04/04/2024 07:10:21,10.29
704,04/04/2024 07:40:21,11.41
705,04/04/2024 08:10:21,12.35
706,04/04/2024 08:40:21,12.87
707,04/04/2024 09:10:21,14.71
708,04/04/2024 09:40:21,16.47
709,04/04/2024 10:10:21,17.11
710,04/04/2024 10:40:21,15.70
711,04/04/2024 11:10:21,15.66
712,04/04/2024 11:40:21,17.16
713,04/04/2024 12:10:21,17.93
714,04/04/2024 12:40:21,19.69
715,04/04/2024 13:10:21,19.65
716,04/04/2024 13:40:21,18.57
717,04/04/2024 14:10:21,19.90
718,04/04/2024 14:40:21,16.86
719,04/04/2024 15:10:21,16.34
720,04/04/2024 15:40:21,17.29
721,04/04/2024 16:10:21,16.43
722,04/04/2024 16:40:21,15.27
723,04/04/2024 17:10:21,13.64
724,04/04/2024 17:40:21,12.18
725,04/04/2024 18:10:21,11.24
726,04/04/2024 18:40:21,10.85
727,04/04/2024 19:10:21,10.25
728,04/04/2024 19:40:21,9.56
729,04/04/2024 20:10:21,8.62
730,04/04/2024 20:40:21,8.36
731,04/04/2024 21:10:21,8.11
732,04/04/2024 21:40:21,7.98
733,04/04/2024 22:10:21,7.98
734,04/04/2024 22:40:21,8.11
