#,Date-Time (PDT),Temperature (°C) 
91,03/22/2024 13:18:27,28.31
92,03/22/2024 13:48:27,26.08
93,03/22/2024 14:18:27,26.08
94,03/22/2024 14:48:27,25.18
95,03/22/2024 15:18:27,26.38
96,03/22/2024 15:48:27,29.38
97,03/22/2024 16:18:27,28.87
98,03/22/2024 16:48:27,25.05
99,03/22/2024 17:18:27,22.91
100,03/22/2024 17:48:27,22.52
101,03/22/2024 18:18:27,18.74
102,03/22/2024 18:48:27,14.20
103,03/22/2024 19:18:27,9.48
104,03/22/2024 19:48:27,7.72
105,03/22/2024 20:18:27,6.90
106,03/22/2024 20:48:27,7.55
107,03/22/2024 21:18:27,10.55
108,03/22/2024 21:48:27,12.10
109,03/22/2024 22:18:27,12.40
110,03/22/2024 22:48:27,12.48
111,03/22/2024 23:18:27,12.18
112,03/22/2024 23:48:27,9.91
113,03/23/2024 00:18:27,9.26
114,03/23/2024 00:48:27,10.46
115,03/23/2024 01:18:27,11.32
116,03/23/2024 01:48:27,10.64
117,03/23/2024 02:18:27,10.42
118,03/23/2024 02:48:27,11.15
119,03/23/2024 03:18:27,8.92
120,03/23/2024 03:48:27,6.73
121,03/23/2024 04:18:27,7.29
122,03/23/2024 04:48:27,6.78
123,03/23/2024 05:18:27,5.83
124,03/23/2024 05:48:27,6.73
125,03/23/2024 06:18:27,6.17
126,03/23/2024 06:48:27,6.09
127,03/23/2024 07:18:27,8.11
128,03/23/2024 07:48:27,9.44
129,03/23/2024 08:18:27,12.70
130,03/23/2024 08:48:27,13.64
131,03/23/2024 09:18:27,14.41
132,03/23/2024 09:48:27,14.93
133,03/23/2024 10:18:27,15.87
134,03/23/2024 10:48:27,15.83
135,03/23/2024 11:18:27,14.07
136,03/23/2024 11:48:27,14.28
137,03/23/2024 12:18:27,13.94
138,03/23/2024 12:48:27,13.43
139,03/23/2024 13:18:27,14.20
140,03/23/2024 13:48:27,13.00
141,03/23/2024 14:18:27,12.82
142,03/23/2024 14:48:27,13.38
143,03/23/2024 15:18:27,17.84
144,03/23/2024 15:48:27,19.43
145,03/23/2024 16:18:27,18.96
146,03/23/2024 16:48:27,18.40
147,03/23/2024 17:18:27,16.56
148,03/23/2024 17:48:27,15.40
149,03/23/2024 18:18:27,13.04
150,03/23/2024 18:48:27,12.14
151,03/23/2024 19:18:27,11.37
152,03/23/2024 19:48:27,11.11
153,03/23/2024 20:18:27,11.07
154,03/23/2024 20:48:27,10.89
155,03/23/2024 21:18:27,10.98
156,03/23/2024 21:48:27,10.64
157,03/23/2024 22:18:27,10.16
158,03/23/2024 22:48:27,9.74
159,03/23/2024 23:18:27,9.86
160,03/23/2024 23:48:27,9.69
161,03/24/2024 00:18:27,9.05
162,03/24/2024 00:48:27,9.48
163,03/24/2024 01:18:27,9.69
164,03/24/2024 01:48:27,9.78
165,03/24/2024 02:18:27,9.31
166,03/24/2024 02:48:27,8.79
167,03/24/2024 03:18:27,8.53
168,03/24/2024 03:48:27,8.79
169,03/24/2024 04:18:27,8.28
170,03/24/2024 04:48:27,6.43
171,03/24/2024 05:18:27,3.43
172,03/24/2024 05:48:27,2.36
173,03/24/2024 06:18:27,2.19
174,03/24/2024 06:48:27,1.71
175,03/24/2024 07:18:27,2.27
176,03/24/2024 07:48:27,3.82
177,03/24/2024 08:18:27,10.81
178,03/24/2024 08:48:27,13.34
179,03/24/2024 09:18:27,15.23
180,03/24/2024 09:48:27,15.78
181,03/24/2024 10:18:27,14.97
182,03/24/2024 10:48:27,18.06
183,03/24/2024 11:18:27,20.80
184,03/24/2024 11:48:27,20.20
185,03/24/2024 12:18:27,22.31
186,03/24/2024 12:48:27,22.39
187,03/24/2024 13:18:27,16.86
188,03/24/2024 13:48:27,18.06
189,03/24/2024 14:18:27,20.16
190,03/24/2024 14:48:27,19.17
191,03/24/2024 15:18:27,16.43
192,03/24/2024 15:48:27,17.97
193,03/24/2024 16:18:27,18.10
194,03/24/2024 16:48:27,14.11
195,03/24/2024 17:18:27,12.57
196,03/24/2024 17:48:27,11.45
197,03/24/2024 18:18:27,10.94
198,03/24/2024 18:48:27,10.46
199,03/24/2024 19:18:27,7.76
200,03/24/2024 19:48:27,5.79
201,03/24/2024 20:18:27,7.38
202,03/24/2024 20:48:27,7.20
203,03/24/2024 21:18:27,6.39
204,03/24/2024 21:48:27,5.19
205,03/24/2024 22:18:27,3.86
206,03/24/2024 22:48:27,4.84
207,03/24/2024 23:18:27,3.56
208,03/24/2024 23:48:27,2.96
209,03/25/2024 00:18:27,3.04
210,03/25/2024 00:48:27,2.36
211,03/25/2024 01:18:27,1.97
212,03/25/2024 01:48:27,2.36
213,03/25/2024 02:18:27,3.47
214,03/25/2024 02:48:27,1.97
215,03/25/2024 03:18:27,0.47
216,03/25/2024 03:48:27,0.94
217,03/25/2024 04:18:27,1.33
218,03/25/2024 04:48:27,1.03
219,03/25/2024 05:18:27,0.68
220,03/25/2024 05:48:27,0.77
221,03/25/2024 06:18:27,0.98
222,03/25/2024 06:48:27,0.04
223,03/25/2024 07:18:27,0.68
224,03/25/2024 07:48:27,1.46
225,03/25/2024 08:18:27,9.26
226,03/25/2024 08:48:27,14.33
227,03/25/2024 09:18:27,15.27
228,03/25/2024 09:48:27,16.21
229,03/25/2024 10:18:27,17.80
230,03/25/2024 10:48:27,19.22
231,03/25/2024 11:18:27,22.56
232,03/25/2024 11:48:27,22.22
233,03/25/2024 12:18:27,22.82
234,03/25/2024 12:48:27,23.68
235,03/25/2024 13:18:27,25.14
236,03/25/2024 13:48:27,25.48
237,03/25/2024 14:18:27,25.48
238,03/25/2024 14:48:27,24.02
239,03/25/2024 15:18:27,22.56
240,03/25/2024 15:48:27,19.56
241,03/25/2024 16:18:27,19.82
242,03/25/2024 16:48:27,17.84
243,03/25/2024 17:18:27,15.18
244,03/25/2024 17:48:27,13.51
245,03/25/2024 18:18:27,13.77
246,03/25/2024 18:48:27,11.49
247,03/25/2024 19:18:27,10.42
248,03/25/2024 19:48:27,8.96
249,03/25/2024 20:18:27,5.79
250,03/25/2024 20:48:27,5.15
251,03/25/2024 21:18:27,5.45
252,03/25/2024 21:48:27,5.79
253,03/25/2024 22:18:27,4.84
254,03/25/2024 22:48:27,3.21
255,03/25/2024 23:18:27,3.60
256,03/25/2024 23:48:27,2.74
257,03/26/2024 00:18:27,4.37
258,03/26/2024 00:48:27,7.16
259,03/26/2024 01:18:27,6.99
260,03/26/2024 01:48:27,7.03
261,03/26/2024 02:18:27,7.29
262,03/26/2024 02:48:27,7.29
263,03/26/2024 03:18:27,7.98
264,03/26/2024 03:48:27,8.75
265,03/26/2024 04:18:27,8.92
266,03/26/2024 04:48:27,8.96
267,03/26/2024 05:18:27,8.58
268,03/26/2024 05:48:27,8.02
269,03/26/2024 06:18:27,8.41
270,03/26/2024 06:48:27,7.25
271,03/26/2024 07:18:27,6.35
272,03/26/2024 07:48:27,8.19
273,03/26/2024 08:18:27,12.70
274,03/26/2024 08:48:27,16.99
275,03/26/2024 09:18:27,17.72
276,03/26/2024 09:48:27,18.36
277,03/26/2024 10:18:27,15.87
278,03/26/2024 10:48:27,23.76
279,03/26/2024 11:18:27,19.00
280,03/26/2024 11:48:27,19.17
281,03/26/2024 12:18:27,24.49
282,03/26/2024 12:48:27,25.48
283,03/26/2024 13:18:27,23.89
284,03/26/2024 13:48:27,24.32
285,03/26/2024 14:18:27,23.12
286,03/26/2024 14:48:27,22.22
287,03/26/2024 15:18:27,25.91
288,03/26/2024 15:48:27,24.11
289,03/26/2024 16:18:27,22.39
290,03/26/2024 16:48:27,22.65
291,03/26/2024 17:18:27,20.29
292,03/26/2024 17:48:27,21.28
293,03/26/2024 18:18:27,19.26
294,03/26/2024 18:48:27,15.66
295,03/26/2024 19:18:27,10.29
296,03/26/2024 19:48:27,7.33
297,03/26/2024 20:18:27,6.52
298,03/26/2024 20:48:27,5.10
299,03/26/2024 21:18:27,5.06
300,03/26/2024 21:48:27,4.16
301,03/26/2024 22:18:27,4.24
302,03/26/2024 22:48:27,3.21
303,03/26/2024 23:18:27,4.16
304,03/26/2024 23:48:27,3.73
305,03/27/2024 00:18:27,3.26
306,03/27/2024 00:48:27,2.79
307,03/27/2024 01:18:27,2.40
308,03/27/2024 01:48:27,1.84
309,03/27/2024 02:18:27,2.06
310,03/27/2024 02:48:27,2.27
311,03/27/2024 03:18:27,2.10
312,03/27/2024 03:48:27,1.67
313,03/27/2024 04:18:27,1.76
314,03/27/2024 04:48:27,1.97
315,03/27/2024 05:18:27,1.03
316,03/27/2024 05:48:27,1.24
317,03/27/2024 06:18:27,0.68
318,03/27/2024 06:48:27,0.43
319,03/27/2024 07:18:27,2.61
320,03/27/2024 07:48:27,5.62
321,03/27/2024 08:18:27,10.51
322,03/27/2024 08:48:27,14.24
323,03/27/2024 09:18:27,16.69
324,03/27/2024 09:48:27,18.10
325,03/27/2024 10:18:27,19.65
326,03/27/2024 10:48:27,21.62
327,03/27/2024 11:18:27,23.29
328,03/27/2024 11:48:27,25.35
329,03/27/2024 12:18:27,24.92
330,03/27/2024 12:48:27,26.21
331,03/27/2024 13:18:27,27.45
332,03/27/2024 13:48:27,27.50
333,03/27/2024 14:18:27,27.32
334,03/27/2024 14:48:27,26.04
335,03/27/2024 15:18:27,26.98
336,03/27/2024 15:48:27,26.12
337,03/27/2024 16:18:27,25.05
338,03/27/2024 16:48:27,24.49
339,03/27/2024 17:18:27,22.65
340,03/27/2024 17:48:27,20.07
341,03/27/2024 18:18:27,17.93
342,03/27/2024 18:48:27,15.14
343,03/27/2024 19:18:27,9.22
344,03/27/2024 19:48:27,6.86
345,03/27/2024 20:18:27,6.05
346,03/27/2024 20:48:27,5.27
347,03/27/2024 21:18:27,4.54
348,03/27/2024 21:48:27,4.46
349,03/27/2024 22:18:27,3.99
350,03/27/2024 22:48:27,3.94
351,03/27/2024 23:18:27,3.47
352,03/27/2024 23:48:27,2.83
353,03/28/2024 00:18:27,2.74
354,03/28/2024 00:48:27,2.87
355,03/28/2024 01:18:27,1.76
356,03/28/2024 01:48:27,1.20
357,03/28/2024 02:18:27,1.76
358,03/28/2024 02:48:27,1.11
359,03/28/2024 03:18:27,1.50
360,03/28/2024 03:48:27,1.58
361,03/28/2024 04:18:27,3.26
362,03/28/2024 04:48:27,1.93
363,03/28/2024 05:18:27,1.63
364,03/28/2024 05:48:27,0.77
365,03/28/2024 06:18:27,1.84
366,03/28/2024 06:48:27,5.40
367,03/28/2024 07:18:27,6.65
368,03/28/2024 07:48:27,8.41
369,03/28/2024 08:18:27,10.68
370,03/28/2024 08:48:27,13.68
371,03/28/2024 09:18:27,15.87
372,03/28/2024 09:48:27,17.37
373,03/28/2024 10:18:27,18.27
374,03/28/2024 10:48:27,20.55
375,03/28/2024 11:18:27,22.26
376,03/28/2024 11:48:27,24.06
377,03/28/2024 12:18:27,24.36
378,03/28/2024 12:48:27,24.71
379,03/28/2024 13:18:27,25.27
380,03/28/2024 13:48:27,25.57
381,03/28/2024 14:18:27,25.14
382,03/28/2024 14:48:27,25.57
383,03/28/2024 15:18:27,25.05
384,03/28/2024 15:48:27,25.01
385,03/28/2024 16:18:27,25.22
386,03/28/2024 16:48:27,23.94
387,03/28/2024 17:18:27,23.98
388,03/28/2024 17:48:27,20.55
389,03/28/2024 18:18:27,16.90
390,03/28/2024 18:48:27,14.33
391,03/28/2024 19:18:27,13.12
392,03/28/2024 19:48:27,13.00
393,03/28/2024 20:18:27,12.61
394,03/28/2024 20:48:27,10.34
395,03/28/2024 21:18:27,8.11
396,03/28/2024 21:48:27,7.08
397,03/28/2024 22:18:27,7.38
398,03/28/2024 22:48:27,5.49
399,03/28/2024 23:18:27,5.92
400,03/28/2024 23:48:27,5.62
401,03/29/2024 00:18:27,3.69
402,03/29/2024 00:48:27,3.52
403,03/29/2024 01:18:27,2.27
404,03/29/2024 01:48:27,4.12
405,03/29/2024 02:18:27,7.93
406,03/29/2024 02:48:27,6.22
407,03/29/2024 03:18:27,4.50
408,03/29/2024 03:48:27,2.79
409,03/29/2024 04:18:27,1.07
410,03/29/2024 04:48:27,3.21
411,03/29/2024 05:18:27,4.50
412,03/29/2024 05:48:27,5.32
413,03/29/2024 06:18:27,4.46
414,03/29/2024 06:48:27,4.07
415,03/29/2024 07:18:27,3.52
416,03/29/2024 07:48:27,8.11
417,03/29/2024 08:18:27,11.28
418,03/29/2024 08:48:27,14.71
419,03/29/2024 09:18:27,15.23
420,03/29/2024 09:48:27,14.93
421,03/29/2024 10:18:27,19.22
422,03/29/2024 10:48:27,18.36
423,03/29/2024 11:18:27,19.90
424,03/29/2024 11:48:27,20.93
425,03/29/2024 12:18:27,25.09
426,03/29/2024 12:48:27,25.27
427,03/29/2024 13:18:27,24.28
428,03/29/2024 13:48:27,23.46
429,03/29/2024 14:18:27,23.98
430,03/29/2024 14:48:27,23.21
431,03/29/2024 15:18:27,22.05
432,03/29/2024 15:48:27,22.43
433,03/29/2024 16:18:27,19.26
434,03/29/2024 16:48:27,18.92
435,03/29/2024 17:18:27,20.93
436,03/29/2024 17:48:27,19.99
437,03/29/2024 18:18:27,17.84
438,03/29/2024 18:48:27,11.84
439,03/29/2024 19:18:27,10.34
440,03/29/2024 19:48:27,9.44
441,03/29/2024 20:18:27,9.65
442,03/29/2024 20:48:27,8.83
443,03/29/2024 21:18:27,7.98
444,03/29/2024 21:48:27,7.68
445,03/29/2024 22:18:27,7.08
446,03/29/2024 22:48:27,9.39
447,03/29/2024 23:18:27,10.46
448,03/29/2024 23:48:27,10.81
449,03/30/2024 00:18:27,10.59
450,03/30/2024 00:48:27,10.94
451,03/30/2024 01:18:27,10.77
452,03/30/2024 01:48:27,9.74
453,03/30/2024 02:18:27,9.65
454,03/30/2024 02:48:27,9.69
455,03/30/2024 03:18:27,9.61
456,03/30/2024 03:48:27,9.56
457,03/30/2024 04:18:27,9.91
458,03/30/2024 04:48:27,10.34
459,03/30/2024 05:18:27,9.95
460,03/30/2024 05:48:27,10.04
461,03/30/2024 06:18:27,10.51
462,03/30/2024 06:48:27,11.02
463,03/30/2024 07:18:27,11.67
464,03/30/2024 07:48:27,9.26
465,03/30/2024 08:18:27,9.05
466,03/30/2024 08:48:27,9.31
467,03/30/2024 09:18:27,9.48
468,03/30/2024 09:48:27,9.35
469,03/30/2024 10:18:27,9.44
470,03/30/2024 10:48:27,8.75
471,03/30/2024 11:18:27,8.66
472,03/30/2024 11:48:27,9.18
473,03/30/2024 12:18:27,10.16
474,03/30/2024 12:48:27,11.24
475,03/30/2024 13:18:27,10.25
476,03/30/2024 13:48:27,12.52
477,03/30/2024 14:18:27,11.58
478,03/30/2024 14:48:27,12.61
479,03/30/2024 15:18:27,16.99
480,03/30/2024 15:48:27,21.19
481,03/30/2024 16:18:27,20.93
482,03/30/2024 16:48:27,15.66
483,03/30/2024 17:18:27,18.74
484,03/30/2024 17:48:27,13.68
485,03/30/2024 18:18:27,12.14
486,03/30/2024 18:48:27,11.02
487,03/30/2024 19:18:27,9.65
488,03/30/2024 19:48:27,9.14
489,03/30/2024 20:18:27,8.23
490,03/30/2024 20:48:27,8.96
491,03/30/2024 21:18:27,9.48
492,03/30/2024 21:48:27,8.41
493,03/30/2024 22:18:27,6.73
494,03/30/2024 22:48:27,5.49
495,03/30/2024 23:18:27,5.87
496,03/30/2024 23:48:27,7.46
497,03/31/2024 00:18:27,7.93
498,03/31/2024 00:48:27,8.53
499,03/31/2024 01:18:27,8.36
500,03/31/2024 01:48:27,8.32
501,03/31/2024 02:18:27,8.58
502,03/31/2024 02:48:27,8.92
503,03/31/2024 03:18:27,8.41
504,03/31/2024 03:48:27,8.53
505,03/31/2024 04:18:27,8.45
506,03/31/2024 04:48:27,8.32
507,03/31/2024 05:18:27,8.41
508,03/31/2024 05:48:27,8.49
509,03/31/2024 06:18:27,8.41
510,03/31/2024 06:48:27,8.45
511,03/31/2024 07:18:27,8.83
512,03/31/2024 07:48:27,8.75
513,03/31/2024 08:18:27,10.98
514,03/31/2024 08:48:27,11.75
515,03/31/2024 09:18:27,14.28
516,03/31/2024 09:48:27,12.95
517,03/31/2024 10:18:27,14.20
518,03/31/2024 10:48:27,11.97
519,03/31/2024 11:18:27,18.66
520,03/31/2024 11:48:27,17.84
521,03/31/2024 12:18:27,12.74
522,03/31/2024 12:48:27,11.45
523,03/31/2024 13:18:27,10.25
524,03/31/2024 13:48:27,9.26
525,03/31/2024 14:18:27,9.26
526,03/31/2024 14:48:27,9.26
527,03/31/2024 15:18:27,9.44
528,03/31/2024 15:48:27,8.83
529,03/31/2024 16:18:27,8.96
530,03/31/2024 16:48:27,8.96
531,03/31/2024 17:18:27,9.69
532,03/31/2024 17:48:27,11.15
533,03/31/2024 18:18:27,11.92
534,03/31/2024 18:48:27,10.21
535,03/31/2024 19:18:27,8.06
536,03/31/2024 19:48:27,6.22
537,03/31/2024 20:18:27,5.06
538,03/31/2024 20:48:27,6.48
539,03/31/2024 21:18:27,7.25
540,03/31/2024 21:48:27,7.76
541,03/31/2024 22:18:27,7.72
542,03/31/2024 22:48:27,7.81
543,03/31/2024 23:18:27,8.02
544,03/31/2024 23:48:27,8.19
545,04/01/2024 00:18:27,8.06
546,04/01/2024 00:48:27,6.39
547,04/01/2024 01:18:27,3.69
548,04/01/2024 01:48:27,3.21
549,04/01/2024 02:18:27,3.21
550,04/01/2024 02:48:27,3.52
551,04/01/2024 03:18:27,3.99
552,04/01/2024 03:48:27,3.43
553,04/01/2024 04:18:27,3.21
554,04/01/2024 04:48:27,2.87
555,04/01/2024 05:18:27,2.40
556,04/01/2024 05:48:27,2.10
557,04/01/2024 06:18:27,1.76
558,04/01/2024 06:48:27,1.97
559,04/01/2024 07:18:27,2.61
560,04/01/2024 07:48:27,5.45
561,04/01/2024 08:18:27,10.38
562,04/01/2024 08:48:27,12.78
563,04/01/2024 09:18:27,13.73
564,04/01/2024 09:48:27,16.04
565,04/01/2024 10:18:27,18.06
566,04/01/2024 10:48:27,20.16
567,04/01/2024 11:18:27,24.97
568,04/01/2024 11:48:27,24.79
569,04/01/2024 12:18:27,23.51
570,04/01/2024 12:48:27,25.82
571,04/01/2024 13:18:27,28.53
572,04/01/2024 13:48:27,29.17
573,04/01/2024 14:18:27,25.52
574,04/01/2024 14:48:27,25.35
575,04/01/2024 15:18:27,26.38
576,04/01/2024 15:48:27,26.04
577,04/01/2024 16:18:27,27.07
578,04/01/2024 16:48:27,27.84
579,04/01/2024 17:18:27,25.91
580,04/01/2024 17:48:27,24.79
581,04/01/2024 18:18:27,24.45
582,04/01/2024 18:48:27,20.55
583,04/01/2024 19:18:27,10.59
584,04/01/2024 19:48:27,6.90
585,04/01/2024 20:18:27,6.43
586,04/01/2024 20:48:27,5.83
587,04/01/2024 21:18:27,6.13
588,04/01/2024 21:48:27,5.49
589,04/01/2024 22:18:27,5.49
590,04/01/2024 22:48:27,4.97
591,04/01/2024 23:18:27,5.19
592,04/01/2024 23:48:27,4.54
593,04/02/2024 00:18:27,4.16
594,04/02/2024 00:48:27,4.29
595,04/02/2024 01:18:27,3.90
596,04/02/2024 01:48:27,3.73
597,04/02/2024 02:18:27,3.47
598,04/02/2024 02:48:27,3.30
599,04/02/2024 03:18:27,2.44
600,04/02/2024 03:48:27,2.31
601,04/02/2024 04:18:27,1.67
602,04/02/2024 04:48:27,1.54
603,04/02/2024 05:18:27,1.88
604,04/02/2024 05:48:27,2.79
605,04/02/2024 06:18:27,2.79
606,04/02/2024 06:48:27,2.49
607,04/02/2024 07:18:27,3.09
608,04/02/2024 07:48:27,5.79
609,04/02/2024 08:18:27,10.04
610,04/02/2024 08:48:27,12.74
611,04/02/2024 09:18:27,16.99
612,04/02/2024 09:48:27,20.46
613,04/02/2024 10:18:27,23.59
614,04/02/2024 10:48:27,26.12
615,04/02/2024 11:18:27,29.90
616,04/02/2024 11:48:27,28.87
617,04/02/2024 12:18:27,27.97
618,04/02/2024 12:48:27,28.61
619,04/02/2024 13:18:27,28.83
620,04/02/2024 13:48:27,29.86
621,04/02/2024 14:18:27,30.41
622,04/02/2024 14:48:27,30.80
623,04/02/2024 15:18:27,30.59
624,04/02/2024 15:48:27,30.84
625,04/02/2024 16:18:27,31.19
626,04/02/2024 16:48:27,30.67
627,04/02/2024 17:18:27,29.77
628,04/02/2024 17:48:27,28.10
629,04/02/2024 18:18:27,26.21
630,04/02/2024 18:48:27,22.65
631,04/02/2024 19:18:27,12.65
632,04/02/2024 19:48:27,8.96
633,04/02/2024 20:18:27,8.49
634,04/02/2024 20:48:27,8.41
635,04/02/2024 21:18:27,8.19
636,04/02/2024 21:48:27,7.29
637,04/02/2024 22:18:27,6.39
638,04/02/2024 22:48:27,6.17
639,04/02/2024 23:18:27,5.36
640,04/02/2024 23:48:27,5.02
641,04/03/2024 00:18:27,4.67
642,04/03/2024 00:48:27,4.07
643,04/03/2024 01:18:27,4.37
644,04/03/2024 01:48:27,4.42
645,04/03/2024 02:18:27,4.63
646,04/03/2024 02:48:27,4.54
647,04/03/2024 03:18:27,3.43
648,04/03/2024 03:48:27,2.87
649,04/03/2024 04:18:27,3.17
650,04/03/2024 04:48:27,2.91
651,04/03/2024 05:18:27,2.44
652,04/03/2024 05:48:27,2.53
653,04/03/2024 06:18:27,2.61
654,04/03/2024 06:48:27,2.53
655,04/03/2024 07:18:27,4.42
656,04/03/2024 07:48:27,6.90
657,04/03/2024 08:18:27,12.10
658,04/03/2024 08:48:27,16.00
659,04/03/2024 09:18:27,20.25
660,04/03/2024 09:48:27,24.88
661,04/03/2024 10:18:27,27.20
662,04/03/2024 10:48:27,28.57
663,04/03/2024 11:18:27,31.44
664,04/03/2024 11:48:27,29.81
665,04/03/2024 12:18:27,29.17
666,04/03/2024 12:48:27,30.20
667,04/03/2024 13:18:27,31.40
668,04/03/2024 13:48:27,32.30
669,04/03/2024 14:18:27,31.87
670,04/03/2024 14:48:27,31.70
671,04/03/2024 15:18:27,32.09
672,04/03/2024 15:48:27,31.70
673,04/03/2024 16:18:27,31.70
674,04/03/2024 16:48:27,31.14
675,04/03/2024 17:18:27,30.63
676,04/03/2024 17:48:27,29.77
677,04/03/2024 18:18:27,28.87
678,04/03/2024 18:48:27,22.13
679,04/03/2024 19:18:27,14.41
680,04/03/2024 19:48:27,8.88
681,04/03/2024 20:18:27,7.33
682,04/03/2024 20:48:27,6.22
683,04/03/2024 21:18:27,5.66
684,04/03/2024 21:48:27,5.23
685,04/03/2024 22:18:27,4.46
686,04/03/2024 22:48:27,3.86
687,04/03/2024 23:18:27,3.04
688,04/03/2024 23:48:27,4.20
689,04/04/2024 00:18:27,3.77
690,04/04/2024 00:48:27,5.45
691,04/04/2024 01:18:27,5.32
692,04/04/2024 01:48:27,5.57
693,04/04/2024 02:18:27,8.02
694,04/04/2024 02:48:27,8.58
695,04/04/2024 03:18:27,9.48
696,04/04/2024 03:48:27,9.78
697,04/04/2024 04:18:27,9.65
698,04/04/2024 04:48:27,9.44
699,04/04/2024 05:18:27,9.48
700,04/04/2024 05:48:27,9.78
701,04/04/2024 06:18:27,9.86
702,04/04/2024 06:48:27,9.86
703,04/04/2024 07:18:27,10.68
704,04/04/2024 07:48:27,12.14
705,04/04/2024 08:18:27,12.95
706,04/04/2024 08:48:27,14.45
707,04/04/2024 09:18:27,15.44
708,04/04/2024 09:48:27,17.72
709,04/04/2024 10:18:27,16.30
710,04/04/2024 10:48:27,14.63
711,04/04/2024 11:18:27,15.78
712,04/04/2024 11:48:27,18.57
713,04/04/2024 12:18:27,19.05
714,04/04/2024 12:48:27,21.28
715,04/04/2024 13:18:27,24.36
716,04/04/2024 13:48:27,24.79
717,04/04/2024 14:18:27,24.19
718,04/04/2024 14:48:27,16.94
719,04/04/2024 15:18:27,20.33
720,04/04/2024 15:48:27,21.92
721,04/04/2024 16:18:27,17.93
722,04/04/2024 16:48:27,15.27
723,04/04/2024 17:18:27,13.25
724,04/04/2024 17:48:27,12.52
725,04/04/2024 18:18:27,11.97
726,04/04/2024 18:48:27,11.62
727,04/04/2024 19:18:27,10.29
728,04/04/2024 19:48:27,9.39
729,04/04/2024 20:18:27,8.58
730,04/04/2024 20:48:27,8.32
731,04/04/2024 21:18:27,8.11
732,04/04/2024 21:48:27,7.89
733,04/04/2024 22:18:27,8.06
734,04/04/2024 22:48:27,8.15
