#,Date-Time (PDT),Temperature (°C) 
5038,07/03/2024 14:46:46,39.51
5039,07/03/2024 15:16:46,39.08
5040,07/03/2024 15:46:46,39.08
5041,07/03/2024 16:16:46,38.91
5042,07/03/2024 16:46:46,37.62
5043,07/03/2024 17:16:46,35.52
5044,07/03/2024 17:46:46,34.27
5045,07/03/2024 18:16:46,32.13
5046,07/03/2024 18:46:46,29.73
5047,07/03/2024 19:16:46,24.71
5048,07/03/2024 19:46:46,21.83
5049,07/03/2024 20:16:46,19.39
5050,07/03/2024 20:46:46,17.59
5051,07/03/2024 21:16:46,16.69
5052,07/03/2024 21:46:46,15.23
5053,07/03/2024 22:16:46,14.41
5054,07/03/2024 22:46:46,13.64
5055,07/03/2024 23:16:46,14.11
5056,07/03/2024 23:46:46,13.64
5057,07/04/2024 00:16:46,12.44
5058,07/04/2024 00:46:46,13.00
5059,07/04/2024 01:16:46,12.27
5060,07/04/2024 01:46:46,11.62
5061,07/04/2024 02:16:46,11.84
5062,07/04/2024 02:46:46,11.41
5063,07/04/2024 03:16:46,11.24
5064,07/04/2024 03:46:46,11.07
5065,07/04/2024 04:16:46,11.15
5066,07/04/2024 04:46:46,10.77
5067,07/04/2024 05:16:46,10.55
5068,07/04/2024 05:46:46,11.02
5069,07/04/2024 06:16:46,11.49
5070,07/04/2024 06:46:46,15.18
5071,07/04/2024 07:16:46,16.90
5072,07/04/2024 07:46:46,18.40
5073,07/04/2024 08:16:46,20.03
5074,07/04/2024 08:46:46,20.89
5075,07/04/2024 09:16:46,26.47
5076,07/04/2024 09:46:46,26.94
5077,07/04/2024 10:16:46,32.43
5078,07/04/2024 10:46:46,33.12
5079,07/04/2024 11:16:46,33.16
5080,07/04/2024 11:46:46,30.63
5081,07/04/2024 12:16:46,31.40
5082,07/04/2024 12:46:46,33.20
5083,07/04/2024 13:16:46,33.63
5084,07/04/2024 13:46:46,35.00
5085,07/04/2024 14:16:46,36.12
5086,07/04/2024 14:46:46,36.63
5087,07/04/2024 15:16:46,36.46
5088,07/04/2024 15:46:46,36.76
5089,07/04/2024 16:16:46,36.93
5090,07/04/2024 16:46:46,35.90
5091,07/04/2024 17:16:46,34.02
5092,07/04/2024 17:46:46,32.47
5093,07/04/2024 18:16:46,31.10
5094,07/04/2024 18:46:46,28.91
5095,07/04/2024 19:16:46,24.71
5096,07/04/2024 19:46:46,22.18
5097,07/04/2024 20:16:46,19.90
5098,07/04/2024 20:46:46,17.89
5099,07/04/2024 21:16:46,16.51
5100,07/04/2024 21:46:46,15.70
5101,07/04/2024 22:16:46,15.01
5102,07/04/2024 22:46:46,14.67
5103,07/04/2024 23:16:46,14.03
5104,07/04/2024 23:46:46,14.20
5105,07/05/2024 00:16:46,13.12
5106,07/05/2024 00:46:46,12.74
5107,07/05/2024 01:16:46,12.52
5108,07/05/2024 01:46:46,12.48
5109,07/05/2024 02:16:46,12.10
5110,07/05/2024 02:46:46,11.71
5111,07/05/2024 03:16:46,11.58
5112,07/05/2024 03:46:46,11.32
5113,07/05/2024 04:16:46,11.79
5114,07/05/2024 04:46:46,11.84
5115,07/05/2024 05:16:46,10.85
5116,07/05/2024 05:46:46,11.02
5117,07/05/2024 06:16:46,11.24
5118,07/05/2024 06:46:46,14.63
5119,07/05/2024 07:16:46,16.86
5120,07/05/2024 07:46:46,18.06
5121,07/05/2024 08:16:46,20.72
5122,07/05/2024 08:46:46,22.52
5123,07/05/2024 09:16:46,27.58
5124,07/05/2024 09:46:46,28.65
5125,07/05/2024 10:16:46,35.78
5126,07/05/2024 10:46:46,36.89
5127,07/05/2024 11:16:46,37.84
5128,07/05/2024 11:46:46,37.06
5129,07/05/2024 12:16:46,36.85
5130,07/05/2024 12:46:46,36.76
5131,07/05/2024 13:16:46,37.15
5132,07/05/2024 13:46:46,38.22
5133,07/05/2024 14:16:46,38.05
5134,07/05/2024 14:46:46,39.08
5135,07/05/2024 15:16:46,38.22
5136,07/05/2024 15:46:46,38.78
5137,07/05/2024 16:16:46,39.81
5138,07/05/2024 16:46:46,39.08
5139,07/05/2024 17:16:46,38.35
5140,07/05/2024 17:46:46,34.92
5141,07/05/2024 18:16:46,33.12
5142,07/05/2024 18:46:46,31.92
5143,07/05/2024 19:16:46,28.65
5144,07/05/2024 19:46:46,24.66
5145,07/05/2024 20:16:46,21.66
5146,07/05/2024 20:46:46,19.95
5147,07/05/2024 21:16:46,18.79
5148,07/05/2024 21:46:46,17.50
5149,07/05/2024 22:16:46,16.47
5150,07/05/2024 22:46:46,15.66
5151,07/05/2024 23:16:46,15.87
5152,07/05/2024 23:46:46,15.10
5153,07/06/2024 00:16:46,15.23
5154,07/06/2024 00:46:46,14.58
5155,07/06/2024 01:16:46,14.20
5156,07/06/2024 01:46:46,13.77
5157,07/06/2024 02:16:46,12.95
5158,07/06/2024 02:46:46,13.43
5159,07/06/2024 03:16:46,12.95
5160,07/06/2024 03:46:46,12.57
5161,07/06/2024 04:16:46,11.88
5162,07/06/2024 04:46:46,11.24
5163,07/06/2024 05:16:46,11.71
5164,07/06/2024 05:46:46,11.19
5165,07/06/2024 06:16:46,12.31
5166,07/06/2024 06:46:46,14.75
5167,07/06/2024 07:16:46,17.46
5168,07/06/2024 07:46:46,19.22
5169,07/06/2024 08:16:46,20.76
5170,07/06/2024 08:46:46,20.72
5171,07/06/2024 09:16:46,24.54
5172,07/06/2024 09:46:46,25.09
5173,07/06/2024 10:16:46,30.89
5174,07/06/2024 10:46:46,33.03
5175,07/06/2024 11:16:46,33.37
5176,07/06/2024 11:46:46,32.47
5177,07/06/2024 12:16:46,34.27
5178,07/06/2024 12:46:46,35.65
5179,07/06/2024 13:16:46,36.76
5180,07/06/2024 13:46:46,37.88
5181,07/06/2024 14:16:46,38.86
5182,07/06/2024 14:46:46,39.04
5183,07/06/2024 15:16:46,38.74
5184,07/06/2024 15:46:46,39.08
5185,07/06/2024 16:16:46,38.01
5186,07/06/2024 16:46:46,38.52
5187,07/06/2024 17:16:46,37.54
5188,07/06/2024 17:46:46,34.96
5189,07/06/2024 18:16:46,32.00
5190,07/06/2024 18:46:46,30.11
5191,07/06/2024 19:16:46,25.69
5192,07/06/2024 19:46:46,23.08
5193,07/06/2024 20:16:46,20.76
5194,07/06/2024 20:46:46,18.70
5195,07/06/2024 21:16:46,18.06
5196,07/06/2024 21:46:46,18.53
5197,07/06/2024 22:16:46,16.64
5198,07/06/2024 22:46:46,15.48
5199,07/06/2024 23:16:46,14.24
5200,07/06/2024 23:46:46,13.73
5201,07/07/2024 00:16:46,13.34
5202,07/07/2024 00:46:46,12.91
5203,07/07/2024 01:16:46,12.70
5204,07/07/2024 01:46:46,12.61
5205,07/07/2024 02:16:46,12.31
5206,07/07/2024 02:46:46,12.31
5207,07/07/2024 03:16:46,11.75
5208,07/07/2024 03:46:46,11.45
5209,07/07/2024 04:16:46,12.44
5210,07/07/2024 04:46:46,12.35
5211,07/07/2024 05:16:46,11.45
5212,07/07/2024 05:46:46,11.45
5213,07/07/2024 06:16:46,11.45
5214,07/07/2024 06:46:46,13.60
5215,07/07/2024 07:16:46,16.77
5216,07/07/2024 07:46:46,17.89
5217,07/07/2024 08:16:46,19.95
5218,07/07/2024 08:46:46,20.85
5219,07/07/2024 09:16:46,26.04
5220,07/07/2024 09:46:46,26.64
5221,07/07/2024 10:16:46,32.00
5222,07/07/2024 10:46:46,33.33
5223,07/07/2024 11:16:46,34.15
5224,07/07/2024 11:46:46,32.64
5225,07/07/2024 12:16:46,33.67
5226,07/07/2024 12:46:46,34.49
5227,07/07/2024 13:16:46,34.36
5228,07/07/2024 13:46:46,35.78
5229,07/07/2024 14:16:46,36.08
5230,07/07/2024 14:46:46,35.99
5231,07/07/2024 15:16:46,36.59
5232,07/07/2024 15:46:46,36.16
5233,07/07/2024 16:16:46,36.21
5234,07/07/2024 16:46:46,35.18
5235,07/07/2024 17:16:46,33.72
5236,07/07/2024 17:46:46,32.64
5237,07/07/2024 18:16:46,31.36
5238,07/07/2024 18:46:46,28.48
5239,07/07/2024 19:16:46,24.24
5240,07/07/2024 19:46:46,21.70
5241,07/07/2024 20:16:46,19.82
5242,07/07/2024 20:46:46,17.80
5243,07/07/2024 21:16:46,16.86
5244,07/07/2024 21:46:46,15.61
5245,07/07/2024 22:16:46,14.84
5246,07/07/2024 22:46:46,14.80
5247,07/07/2024 23:16:46,14.15
5248,07/07/2024 23:46:46,13.73
5249,07/08/2024 00:16:46,13.04
5250,07/08/2024 00:46:46,13.00
5251,07/08/2024 01:16:46,12.57
5252,07/08/2024 01:46:46,12.52
5253,07/08/2024 02:16:46,11.88
5254,07/08/2024 02:46:46,11.37
5255,07/08/2024 03:16:46,11.79
5256,07/08/2024 03:46:46,11.15
5257,07/08/2024 04:16:46,10.81
5258,07/08/2024 04:46:46,10.72
5259,07/08/2024 05:16:46,12.57
5260,07/08/2024 05:46:46,13.51
5261,07/08/2024 06:16:46,14.37
5262,07/08/2024 06:46:46,15.27
5263,07/08/2024 07:16:46,16.21
5264,07/08/2024 07:46:46,18.14
5265,07/08/2024 08:16:46,19.95
5266,07/08/2024 08:46:46,20.16
5267,07/08/2024 09:16:46,25.09
5268,07/08/2024 09:46:46,26.64
5269,07/08/2024 10:16:46,31.92
5270,07/08/2024 10:46:46,32.39
5271,07/08/2024 11:16:46,33.07
5272,07/08/2024 11:46:46,32.17
5273,07/08/2024 12:16:46,32.82
5274,07/08/2024 12:46:46,33.29
5275,07/08/2024 13:16:46,33.89
5276,07/08/2024 13:46:46,34.53
5277,07/08/2024 14:16:46,34.96
5278,07/08/2024 14:46:46,35.82
5279,07/08/2024 15:16:46,36.42
5280,07/08/2024 15:46:46,37.19
5281,07/08/2024 16:16:46,36.89
5282,07/08/2024 16:46:46,35.39
5283,07/08/2024 17:16:46,34.36
5284,07/08/2024 17:46:46,32.73
5285,07/08/2024 18:16:46,30.84
5286,07/08/2024 18:46:46,28.83
5287,07/08/2024 19:16:46,24.06
5288,07/08/2024 19:46:46,21.49
5289,07/08/2024 20:16:46,19.47
5290,07/08/2024 20:46:46,17.54
5291,07/08/2024 21:16:46,16.34
5292,07/08/2024 21:46:46,15.66
5293,07/08/2024 22:16:46,14.45
5294,07/08/2024 22:46:46,13.85
5295,07/08/2024 23:16:46,13.30
5296,07/08/2024 23:46:46,13.17
5297,07/09/2024 00:16:46,12.27
5298,07/09/2024 00:46:46,12.70
5299,07/09/2024 01:16:46,12.70
5300,07/09/2024 01:46:46,14.07
5301,07/09/2024 02:16:46,14.67
5302,07/09/2024 02:46:46,15.14
5303,07/09/2024 03:16:46,15.48
5304,07/09/2024 03:46:46,15.27
5305,07/09/2024 04:16:46,14.93
5306,07/09/2024 04:46:46,14.84
5307,07/09/2024 05:16:46,14.50
5308,07/09/2024 05:46:46,13.08
5309,07/09/2024 06:16:46,13.25
5310,07/09/2024 06:46:46,14.41
5311,07/09/2024 07:16:46,16.43
5312,07/09/2024 07:46:46,18.14
5313,07/09/2024 08:16:46,20.89
5314,07/09/2024 08:46:46,19.95
5315,07/09/2024 09:16:46,24.58
5316,07/09/2024 09:46:46,25.69
5317,07/09/2024 10:16:46,32.99
5318,07/09/2024 10:46:46,34.49
5319,07/09/2024 11:16:46,34.92
5320,07/09/2024 11:46:46,35.05
5321,07/09/2024 12:16:46,35.52
5322,07/09/2024 12:46:46,35.65
5323,07/09/2024 13:16:46,38.05
5324,07/09/2024 13:46:46,37.92
5325,07/09/2024 14:16:46,38.52
5326,07/09/2024 14:46:46,38.91
5327,07/09/2024 15:16:46,38.69
5328,07/09/2024 15:46:46,38.48
5329,07/09/2024 16:16:46,37.49
5330,07/09/2024 16:46:46,36.29
5331,07/09/2024 17:16:46,34.53
5332,07/09/2024 17:46:46,32.77
5333,07/09/2024 18:16:46,32.04
5334,07/09/2024 18:46:46,28.91
5335,07/09/2024 19:16:46,24.71
5336,07/09/2024 19:46:46,22.05
5337,07/09/2024 20:16:46,19.65
5338,07/09/2024 20:46:46,17.67
5339,07/09/2024 21:16:46,16.39
5340,07/09/2024 21:46:46,15.70
5341,07/09/2024 22:16:46,14.84
5342,07/09/2024 22:46:46,14.50
5343,07/09/2024 23:16:46,14.45
5344,07/09/2024 23:46:46,13.94
5345,07/10/2024 00:16:46,13.38
5346,07/10/2024 00:46:46,13.47
5347,07/10/2024 01:16:46,13.17
5348,07/10/2024 01:46:46,12.70
5349,07/10/2024 02:16:46,12.40
5350,07/10/2024 02:46:46,11.84
5351,07/10/2024 03:16:46,11.79
5352,07/10/2024 03:46:46,10.89
5353,07/10/2024 04:16:46,10.29
5354,07/10/2024 04:46:46,10.21
5355,07/10/2024 05:16:46,10.77
5356,07/10/2024 05:46:46,10.59
5357,07/10/2024 06:16:46,10.85
5358,07/10/2024 06:46:46,12.91
5359,07/10/2024 07:16:46,15.27
5360,07/10/2024 07:46:46,17.50
5361,07/10/2024 08:16:46,20.12
5362,07/10/2024 08:46:46,21.83
5363,07/10/2024 09:16:46,26.68
5364,07/10/2024 09:46:46,28.53
5365,07/10/2024 10:16:46,33.76
5366,07/10/2024 10:46:46,33.50
5367,07/10/2024 11:16:46,35.00
5368,07/10/2024 11:46:46,34.40
5369,07/10/2024 12:16:46,35.69
5370,07/10/2024 12:46:46,37.54
5371,07/10/2024 13:16:46,37.66
5372,07/10/2024 13:46:46,38.86
5373,07/10/2024 14:16:46,38.69
5374,07/10/2024 14:46:46,39.64
5375,07/10/2024 15:16:46,39.51
5376,07/10/2024 15:46:46,39.51
5377,07/10/2024 16:16:46,39.51
5378,07/10/2024 16:46:46,38.95
5379,07/10/2024 17:16:46,38.18
5380,07/10/2024 17:46:46,37.02
5381,07/10/2024 18:16:46,35.26
5382,07/10/2024 18:46:46,31.96
5383,07/10/2024 19:16:46,26.47
5384,07/10/2024 19:46:46,23.55
5385,07/10/2024 20:16:46,20.68
5386,07/10/2024 20:46:46,18.27
5387,07/10/2024 21:16:46,17.24
5388,07/10/2024 21:46:46,16.90
5389,07/10/2024 22:16:46,16.13
5390,07/10/2024 22:46:46,15.74
5391,07/10/2024 23:16:46,15.06
5392,07/10/2024 23:46:46,14.84
5393,07/11/2024 00:16:46,14.28
5394,07/11/2024 00:46:46,13.81
5395,07/11/2024 01:16:46,13.47
5396,07/11/2024 01:46:46,14.28
5397,07/11/2024 02:16:46,15.57
5398,07/11/2024 02:46:46,16.00
5399,07/11/2024 03:16:46,16.00
5400,07/11/2024 03:46:46,16.13
5401,07/11/2024 04:16:46,15.57
5402,07/11/2024 04:46:46,15.53
5403,07/11/2024 05:16:46,15.44
5404,07/11/2024 05:46:46,14.45
5405,07/11/2024 06:16:46,13.68
5406,07/11/2024 06:46:46,16.00
5407,07/11/2024 07:16:46,19.47
5408,07/11/2024 07:46:46,19.60
5409,07/11/2024 08:16:46,21.45
5410,07/11/2024 08:46:46,22.52
5411,07/11/2024 09:16:46,25.27
5412,07/11/2024 09:46:46,26.42
5413,07/11/2024 10:16:46,30.59
5414,07/11/2024 10:46:46,30.11
5415,07/11/2024 11:16:46,31.49
5416,07/11/2024 11:46:46,31.66
5417,07/11/2024 12:16:46,32.90
5418,07/11/2024 12:46:46,34.06
5419,07/11/2024 13:16:46,32.52
5420,07/11/2024 13:46:46,34.32
5421,07/11/2024 14:16:46,37.23
5422,07/11/2024 14:46:46,39.04
5423,07/11/2024 15:16:46,40.19
5424,07/11/2024 15:46:46,40.75
5425,07/11/2024 16:16:46,39.08
5426,07/11/2024 16:46:46,38.14
5427,07/11/2024 17:16:46,34.62
5428,07/11/2024 17:46:46,32.94
5429,07/11/2024 18:16:46,30.67
5430,07/11/2024 18:46:46,28.61
5431,07/11/2024 19:16:46,24.58
5432,07/11/2024 19:46:46,21.96
5433,07/11/2024 20:16:46,19.73
5434,07/11/2024 20:46:46,18.36
5435,07/11/2024 21:16:46,16.99
5436,07/11/2024 21:46:46,16.43
5437,07/11/2024 22:16:46,15.40
5438,07/11/2024 22:46:46,15.01
5439,07/11/2024 23:16:46,14.54
5440,07/11/2024 23:46:46,14.37
5441,07/12/2024 00:16:46,16.39
5442,07/12/2024 00:46:46,17.33
5443,07/12/2024 01:16:46,17.80
5444,07/12/2024 01:46:46,18.19
5445,07/12/2024 02:16:46,18.23
5446,07/12/2024 02:46:46,18.10
5447,07/12/2024 03:16:46,18.10
5448,07/12/2024 03:46:46,18.23
5449,07/12/2024 04:16:46,18.14
5450,07/12/2024 04:46:46,18.23
5451,07/12/2024 05:16:46,18.19
5452,07/12/2024 05:46:46,17.97
5453,07/12/2024 06:16:46,18.06
5454,07/12/2024 06:46:46,18.19
5455,07/12/2024 07:16:46,19.17
5456,07/12/2024 07:46:46,19.47
5457,07/12/2024 08:16:46,20.46
5458,07/12/2024 08:46:46,21.40
5459,07/12/2024 09:16:46,21.96
5460,07/12/2024 09:46:46,26.47
5461,07/12/2024 10:16:46,30.80
5462,07/12/2024 10:46:46,30.16
5463,07/12/2024 11:16:46,31.61
5464,07/12/2024 11:46:46,28.87
5465,07/12/2024 12:16:46,27.75
5466,07/12/2024 12:46:46,29.86
5467,07/12/2024 13:16:46,29.73
5468,07/12/2024 13:46:46,33.07
5469,07/12/2024 14:16:46,33.33
5470,07/12/2024 14:46:46,30.93
5471,07/12/2024 15:16:46,35.00
5472,07/12/2024 15:46:46,33.16
5473,07/12/2024 16:16:46,32.90
5474,07/12/2024 16:46:46,28.27
5475,07/12/2024 17:16:46,28.14
5476,07/12/2024 17:46:46,28.61
5477,07/12/2024 18:16:46,28.18
5478,07/12/2024 18:46:46,25.09
5479,07/12/2024 19:16:46,23.94
5480,07/12/2024 19:46:46,21.28
5481,07/12/2024 20:16:46,18.79
5482,07/12/2024 20:46:46,17.41
5483,07/12/2024 21:16:46,16.43
5484,07/12/2024 21:46:46,16.13
5485,07/12/2024 22:16:46,16.08
5486,07/12/2024 22:46:46,15.87
5487,07/12/2024 23:16:46,15.53
5488,07/12/2024 23:46:46,14.97
5489,07/13/2024 00:16:46,15.10
5490,07/13/2024 00:46:46,15.36
5491,07/13/2024 01:16:46,14.97
5492,07/13/2024 01:46:46,14.24
5493,07/13/2024 02:16:46,14.20
5494,07/13/2024 02:46:46,13.90
5495,07/13/2024 03:16:46,13.90
5496,07/13/2024 03:46:46,13.55
5497,07/13/2024 04:16:46,15.57
5498,07/13/2024 04:46:46,16.34
5499,07/13/2024 05:16:46,16.81
5500,07/13/2024 05:46:46,17.11
5501,07/13/2024 06:16:46,17.29
5502,07/13/2024 06:46:46,17.84
5503,07/13/2024 07:16:46,18.49
5504,07/13/2024 07:46:46,20.55
5505,07/13/2024 08:16:46,22.22
5506,07/13/2024 08:46:46,22.91
5507,07/13/2024 09:16:46,23.46
5508,07/13/2024 09:46:46,26.55
5509,07/13/2024 10:16:46,28.61
5510,07/13/2024 10:46:46,31.74
5511,07/13/2024 11:16:46,32.22
5512,07/13/2024 11:46:46,32.52
5513,07/13/2024 12:16:46,34.57
5514,07/13/2024 12:46:46,35.13
5515,07/13/2024 13:16:46,36.42
5516,07/13/2024 13:46:46,37.41
5517,07/13/2024 14:16:46,37.71
5518,07/13/2024 14:46:46,36.93
5519,07/13/2024 15:16:46,35.39
5520,07/13/2024 15:46:46,34.49
5521,07/13/2024 16:16:46,34.53
5522,07/13/2024 16:46:46,34.10
5523,07/13/2024 17:16:46,33.25
5524,07/13/2024 17:46:46,31.74
5525,07/13/2024 18:16:46,30.24
5526,07/13/2024 18:46:46,27.07
5527,07/13/2024 19:16:46,22.86
5528,07/13/2024 19:46:46,20.85
5529,07/13/2024 20:16:46,19.26
5530,07/13/2024 20:46:46,18.02
5531,07/13/2024 21:16:46,16.56
5532,07/13/2024 21:46:46,16.21
5533,07/13/2024 22:16:46,15.66
5534,07/13/2024 22:46:46,14.97
5535,07/13/2024 23:16:46,14.80
5536,07/13/2024 23:46:46,15.01
5537,07/14/2024 00:16:46,14.80
5538,07/14/2024 00:46:46,14.50
5539,07/14/2024 01:16:46,14.37
5540,07/14/2024 01:46:46,15.36
5541,07/14/2024 02:16:46,15.91
5542,07/14/2024 02:46:46,15.53
5543,07/14/2024 03:16:46,15.31
5544,07/14/2024 03:46:46,14.80
5545,07/14/2024 04:16:46,13.90
5546,07/14/2024 04:46:46,13.64
5547,07/14/2024 05:16:46,13.25
5548,07/14/2024 05:46:46,13.47
5549,07/14/2024 06:16:46,13.85
5550,07/14/2024 06:46:46,15.23
5551,07/14/2024 07:16:46,17.37
5552,07/14/2024 07:46:46,19.30
5553,07/14/2024 08:16:46,20.93
5554,07/14/2024 08:46:46,22.01
5555,07/14/2024 09:16:46,24.36
5556,07/14/2024 09:46:46,25.82
5557,07/14/2024 10:16:46,32.17
5558,07/14/2024 10:46:46,32.09
5559,07/14/2024 11:16:46,32.00
5560,07/14/2024 11:46:46,32.69
5561,07/14/2024 12:16:46,34.19
5562,07/14/2024 12:46:46,34.96
5563,07/14/2024 13:16:46,34.83
5564,07/14/2024 13:46:46,37.41
5565,07/14/2024 14:16:46,35.95
5566,07/14/2024 14:46:46,36.98
5567,07/14/2024 15:16:46,35.90
5568,07/14/2024 15:46:46,36.03
5569,07/14/2024 16:16:46,35.65
5570,07/14/2024 16:46:46,34.32
5571,07/14/2024 17:16:46,33.76
5572,07/14/2024 17:46:46,32.30
5573,07/14/2024 18:16:46,29.86
5574,07/14/2024 18:46:46,27.11
5575,07/14/2024 19:16:46,23.72
5576,07/14/2024 19:46:46,21.79
5577,07/14/2024 20:16:46,20.12
5578,07/14/2024 20:46:46,18.62
5579,07/14/2024 21:16:46,17.67
5580,07/14/2024 21:46:46,16.86
5581,07/14/2024 22:16:46,16.99
5582,07/14/2024 22:46:46,16.34
5583,07/14/2024 23:16:46,15.87
5584,07/14/2024 23:46:46,15.36
5585,07/15/2024 00:16:46,15.01
5586,07/15/2024 00:46:46,15.01
5587,07/15/2024 01:16:46,15.01
5588,07/15/2024 01:46:46,14.33
5589,07/15/2024 02:16:46,14.20
5590,07/15/2024 02:46:46,15.06
5591,07/15/2024 03:16:46,15.06
5592,07/15/2024 03:46:46,15.18
5593,07/15/2024 04:16:46,15.70
5594,07/15/2024 04:46:46,16.86
5595,07/15/2024 05:16:46,17.54
5596,07/15/2024 05:46:46,17.59
5597,07/15/2024 06:16:46,17.41
5598,07/15/2024 06:46:46,17.63
5599,07/15/2024 07:16:46,18.27
5600,07/15/2024 07:46:46,18.66
5601,07/15/2024 08:16:46,19.82
5602,07/15/2024 08:46:46,22.18
5603,07/15/2024 09:16:46,22.82
5604,07/15/2024 09:46:46,24.58
5605,07/15/2024 10:16:46,31.44
5606,07/15/2024 10:46:46,32.90
5607,07/15/2024 11:16:46,31.53
5608,07/15/2024 11:46:46,32.04
5609,07/15/2024 12:16:46,32.39
5610,07/15/2024 12:46:46,34.53
5611,07/15/2024 13:16:46,34.88
5612,07/15/2024 13:46:46,35.95
5613,07/15/2024 14:16:46,36.03
5614,07/15/2024 14:46:46,37.15
5615,07/15/2024 15:16:46,35.78
5616,07/15/2024 15:46:46,36.25
5617,07/15/2024 16:16:46,35.82
5618,07/15/2024 16:46:46,34.92
5619,07/15/2024 17:16:46,33.97
5620,07/15/2024 17:46:46,32.09
5621,07/15/2024 18:16:46,30.50
5622,07/15/2024 18:46:46,28.23
5623,07/15/2024 19:16:46,23.98
5624,07/15/2024 19:46:46,22.01
5625,07/15/2024 20:16:46,20.46
5626,07/15/2024 20:46:46,18.70
5627,07/15/2024 21:16:46,17.54
5628,07/15/2024 21:46:46,16.86
5629,07/15/2024 22:16:46,16.13
5630,07/15/2024 22:46:46,15.96
5631,07/15/2024 23:16:46,15.23
5632,07/15/2024 23:46:46,14.67
5633,07/16/2024 00:16:46,13.73
5634,07/16/2024 00:46:46,13.90
5635,07/16/2024 01:16:46,13.30
5636,07/16/2024 01:46:46,13.08
5637,07/16/2024 02:16:46,12.70
5638,07/16/2024 02:46:46,13.30
5639,07/16/2024 03:16:46,13.12
5640,07/16/2024 03:46:46,12.65
5641,07/16/2024 04:16:46,13.38
5642,07/16/2024 04:46:46,14.33
5643,07/16/2024 05:16:46,15.23
5644,07/16/2024 05:46:46,15.78
5645,07/16/2024 06:16:46,16.13
5646,07/16/2024 06:46:46,16.64
5647,07/16/2024 07:16:46,17.24
5648,07/16/2024 07:46:46,18.87
5649,07/16/2024 08:16:46,20.63
5650,07/16/2024 08:46:46,20.80
5651,07/16/2024 09:16:46,22.31
5652,07/16/2024 09:46:46,25.61
5653,07/16/2024 10:16:46,30.63
5654,07/16/2024 10:46:46,31.01
5655,07/16/2024 11:16:46,31.66
5656,07/16/2024 11:46:46,31.53
5657,07/16/2024 12:16:46,33.29
5658,07/16/2024 12:46:46,34.23
5659,07/16/2024 13:16:46,35.73
5660,07/16/2024 13:46:46,36.46
5661,07/16/2024 14:16:46,35.99
5662,07/16/2024 14:46:46,35.90
5663,07/16/2024 15:16:46,35.30
5664,07/16/2024 15:46:46,36.08
5665,07/16/2024 16:16:46,36.08
5666,07/16/2024 16:46:46,34.66
5667,07/16/2024 17:16:46,33.29
5668,07/16/2024 17:46:46,32.13
5669,07/16/2024 18:16:46,30.59
5670,07/16/2024 18:46:46,28.10
5671,07/16/2024 19:16:46,24.41
5672,07/16/2024 19:46:46,22.39
5673,07/16/2024 20:16:46,20.46
5674,07/16/2024 20:46:46,18.57
5675,07/16/2024 21:16:46,17.50
5676,07/16/2024 21:46:46,16.13
5677,07/16/2024 22:16:46,15.27
5678,07/16/2024 22:46:46,14.93
5679,07/16/2024 23:16:46,14.67
5680,07/16/2024 23:46:46,14.20
5681,07/17/2024 00:16:46,14.15
5682,07/17/2024 00:46:46,13.85
5683,07/17/2024 01:16:46,13.64
5684,07/17/2024 01:46:46,13.43
5685,07/17/2024 02:16:46,13.17
5686,07/17/2024 02:46:46,13.17
5687,07/17/2024 03:16:46,12.70
5688,07/17/2024 03:46:46,12.95
5689,07/17/2024 04:16:46,12.65
5690,07/17/2024 04:46:46,12.74
5691,07/17/2024 05:16:46,13.81
5692,07/17/2024 05:46:46,15.36
5693,07/17/2024 06:16:46,16.17
5694,07/17/2024 06:46:46,18.02
5695,07/17/2024 07:16:46,18.57
5696,07/17/2024 07:46:46,19.60
5697,07/17/2024 08:16:46,21.88
5698,07/17/2024 08:46:46,23.25
5699,07/17/2024 09:16:46,24.45
5700,07/17/2024 09:46:46,28.78
5701,07/17/2024 10:16:46,30.24
5702,07/17/2024 10:46:46,29.56
5703,07/17/2024 11:16:46,30.24
5704,07/17/2024 11:46:46,31.83
5705,07/17/2024 12:16:46,31.27
5706,07/17/2024 12:46:46,33.03
5707,07/17/2024 13:16:46,34.45
5708,07/17/2024 13:46:46,36.16
5709,07/17/2024 14:16:46,37.23
5710,07/17/2024 14:46:46,37.75
5711,07/17/2024 15:16:46,36.76
5712,07/17/2024 15:46:46,37.23
5713,07/17/2024 16:16:46,37.96
5714,07/17/2024 16:46:46,37.06
5715,07/17/2024 17:16:46,36.38
5716,07/17/2024 17:46:46,33.63
5717,07/17/2024 18:16:46,32.22
5718,07/17/2024 18:46:46,30.41
5719,07/17/2024 19:16:46,26.64
5720,07/17/2024 19:46:46,24.15
5721,07/17/2024 20:16:46,22.22
5722,07/17/2024 20:46:46,20.46
5723,07/17/2024 21:16:46,19.35
5724,07/17/2024 21:46:46,18.62
5725,07/17/2024 22:16:46,17.50
5726,07/17/2024 22:46:46,16.90
5727,07/17/2024 23:16:46,16.86
5728,07/17/2024 23:46:46,17.50
5729,07/18/2024 00:16:46,18.10
5730,07/18/2024 00:46:46,18.10
5731,07/18/2024 01:16:46,18.14
5732,07/18/2024 01:46:46,17.84
5733,07/18/2024 02:16:46,17.93
5734,07/18/2024 02:46:46,17.89
5735,07/18/2024 03:16:46,17.63
