#,Date-Time (PDT),Temperature (°C) 
88,03/22/2024 11:42:45,22.91
89,03/22/2024 12:12:45,23.72
90,03/22/2024 12:42:45,24.79
91,03/22/2024 13:12:45,24.41
92,03/22/2024 13:42:45,24.49
93,03/22/2024 14:12:45,22.91
94,03/22/2024 14:42:45,22.26
95,03/22/2024 15:12:45,20.72
96,03/22/2024 15:42:45,20.33
97,03/22/2024 16:12:45,20.46
98,03/22/2024 16:42:45,22.91
99,03/22/2024 17:12:45,18.19
100,03/22/2024 17:42:45,16.47
101,03/22/2024 18:12:45,13.98
102,03/22/2024 18:42:45,13.04
103,03/22/2024 19:12:45,11.37
104,03/22/2024 19:42:45,9.99
105,03/22/2024 20:12:45,8.92
106,03/22/2024 20:42:45,8.71
107,03/22/2024 21:12:45,11.49
108,03/22/2024 21:42:45,12.65
109,03/22/2024 22:12:45,12.87
110,03/22/2024 22:42:45,12.78
111,03/22/2024 23:12:45,12.48
112,03/22/2024 23:42:45,10.98
113,03/23/2024 00:12:45,10.55
114,03/23/2024 00:42:45,10.68
115,03/23/2024 01:12:45,11.32
116,03/23/2024 01:42:45,11.41
117,03/23/2024 02:12:45,10.94
118,03/23/2024 02:42:45,11.15
119,03/23/2024 03:12:45,10.72
120,03/23/2024 03:42:45,8.92
121,03/23/2024 04:12:45,8.92
122,03/23/2024 04:42:45,8.96
123,03/23/2024 05:12:45,7.81
124,03/23/2024 05:42:45,8.11
125,03/23/2024 06:12:45,8.41
126,03/23/2024 06:42:45,7.20
127,03/23/2024 07:12:45,7.63
128,03/23/2024 07:42:45,9.74
129,03/23/2024 08:12:45,12.91
130,03/23/2024 08:42:45,13.73
131,03/23/2024 09:12:45,14.20
132,03/23/2024 09:42:45,14.37
133,03/23/2024 10:12:45,14.33
134,03/23/2024 10:42:45,14.67
135,03/23/2024 11:12:45,13.55
136,03/23/2024 11:42:45,13.47
137,03/23/2024 12:12:45,13.94
138,03/23/2024 12:42:45,13.55
139,03/23/2024 13:12:45,14.07
140,03/23/2024 13:42:45,12.87
141,03/23/2024 14:12:45,12.95
142,03/23/2024 14:42:45,13.47
143,03/23/2024 15:12:45,13.94
144,03/23/2024 15:42:45,13.77
145,03/23/2024 16:12:45,13.68
146,03/23/2024 16:42:45,15.01
147,03/23/2024 17:12:45,14.11
148,03/23/2024 17:42:45,13.64
149,03/23/2024 18:12:45,12.91
150,03/23/2024 18:42:45,12.05
151,03/23/2024 19:12:45,11.37
152,03/23/2024 19:42:45,11.19
153,03/23/2024 20:12:45,11.19
154,03/23/2024 20:42:45,10.85
155,03/23/2024 21:12:45,10.89
156,03/23/2024 21:42:45,10.72
157,03/23/2024 22:12:45,10.59
158,03/23/2024 22:42:45,10.16
159,03/23/2024 23:12:45,9.99
160,03/23/2024 23:42:45,10.34
161,03/24/2024 00:12:45,9.78
162,03/24/2024 00:42:45,9.91
163,03/24/2024 01:12:45,10.12
164,03/24/2024 01:42:45,10.08
165,03/24/2024 02:12:45,9.86
166,03/24/2024 02:42:45,9.18
167,03/24/2024 03:12:45,8.11
168,03/24/2024 03:42:45,8.71
169,03/24/2024 04:12:45,8.41
170,03/24/2024 04:42:45,6.90
171,03/24/2024 05:12:45,5.15
172,03/24/2024 05:42:45,3.94
173,03/24/2024 06:12:45,3.39
174,03/24/2024 06:42:45,4.12
175,03/24/2024 07:12:45,3.30
176,03/24/2024 07:42:45,5.75
177,03/24/2024 08:12:45,11.58
178,03/24/2024 08:42:45,12.74
179,03/24/2024 09:12:45,15.83
180,03/24/2024 09:42:45,16.56
181,03/24/2024 10:12:45,17.72
182,03/24/2024 10:42:45,18.87
183,03/24/2024 11:12:45,20.93
184,03/24/2024 11:42:45,21.02
185,03/24/2024 12:12:45,20.76
186,03/24/2024 12:42:45,20.03
187,03/24/2024 13:12:45,16.34
188,03/24/2024 13:42:45,16.30
189,03/24/2024 14:12:45,18.10
190,03/24/2024 14:42:45,17.20
191,03/24/2024 15:12:45,16.00
192,03/24/2024 15:42:45,15.74
193,03/24/2024 16:12:45,16.21
194,03/24/2024 16:42:45,14.37
195,03/24/2024 17:12:45,13.00
196,03/24/2024 17:42:45,12.10
197,03/24/2024 18:12:45,11.24
198,03/24/2024 18:42:45,10.59
199,03/24/2024 19:12:45,9.31
200,03/24/2024 19:42:45,7.50
201,03/24/2024 20:12:45,8.32
202,03/24/2024 20:42:45,8.02
203,03/24/2024 21:12:45,6.95
204,03/24/2024 21:42:45,6.86
205,03/24/2024 22:12:45,6.30
206,03/24/2024 22:42:45,5.49
207,03/24/2024 23:12:45,4.54
208,03/24/2024 23:42:45,3.77
209,03/25/2024 00:12:45,3.99
210,03/25/2024 00:42:45,2.91
211,03/25/2024 01:12:45,2.87
212,03/25/2024 01:42:45,2.57
213,03/25/2024 02:12:45,2.91
214,03/25/2024 02:42:45,2.44
215,03/25/2024 03:12:45,2.91
216,03/25/2024 03:42:45,1.28
217,03/25/2024 04:12:45,0.98
218,03/25/2024 04:42:45,1.20
219,03/25/2024 05:12:45,0.94
220,03/25/2024 05:42:45,0.68
221,03/25/2024 06:12:45,0.51
222,03/25/2024 06:42:45,1.46
223,03/25/2024 07:12:45,1.03
224,03/25/2024 07:42:45,4.93
225,03/25/2024 08:12:45,10.21
226,03/25/2024 08:42:45,14.20
227,03/25/2024 09:12:45,16.60
228,03/25/2024 09:42:45,18.27
229,03/25/2024 10:12:45,19.30
230,03/25/2024 10:42:45,20.59
231,03/25/2024 11:12:45,22.52
232,03/25/2024 11:42:45,22.48
233,03/25/2024 12:12:45,22.05
234,03/25/2024 12:42:45,22.61
235,03/25/2024 13:12:45,22.43
236,03/25/2024 13:42:45,21.66
237,03/25/2024 14:12:45,21.88
238,03/25/2024 14:42:45,18.83
239,03/25/2024 15:12:45,17.97
240,03/25/2024 15:42:45,17.20
241,03/25/2024 16:12:45,16.90
242,03/25/2024 16:42:45,16.56
243,03/25/2024 17:12:45,15.06
244,03/25/2024 17:42:45,13.51
245,03/25/2024 18:12:45,13.38
246,03/25/2024 18:42:45,11.32
247,03/25/2024 19:12:45,9.82
248,03/25/2024 19:42:45,8.66
249,03/25/2024 20:12:45,6.90
250,03/25/2024 20:42:45,6.56
251,03/25/2024 21:12:45,6.48
252,03/25/2024 21:42:45,6.35
253,03/25/2024 22:12:45,5.96
254,03/25/2024 22:42:45,5.23
255,03/25/2024 23:12:45,5.70
256,03/25/2024 23:42:45,6.05
257,03/26/2024 00:12:45,5.83
258,03/26/2024 00:42:45,6.56
259,03/26/2024 01:12:45,7.25
260,03/26/2024 01:42:45,7.08
261,03/26/2024 02:12:45,8.02
262,03/26/2024 02:42:45,8.11
263,03/26/2024 03:12:45,8.49
264,03/26/2024 03:42:45,9.01
265,03/26/2024 04:12:45,9.22
266,03/26/2024 04:42:45,9.39
267,03/26/2024 05:12:45,9.18
268,03/26/2024 05:42:45,8.45
269,03/26/2024 06:12:45,8.83
270,03/26/2024 06:42:45,8.58
271,03/26/2024 07:12:45,7.63
272,03/26/2024 07:42:45,11.49
273,03/26/2024 08:12:45,15.78
274,03/26/2024 08:42:45,19.26
275,03/26/2024 09:12:45,15.83
276,03/26/2024 09:42:45,14.93
277,03/26/2024 10:12:45,20.33
278,03/26/2024 10:42:45,22.91
279,03/26/2024 11:12:45,17.46
280,03/26/2024 11:42:45,16.94
281,03/26/2024 12:12:45,23.03
282,03/26/2024 12:42:45,25.18
283,03/26/2024 13:12:45,23.94
284,03/26/2024 13:42:45,24.41
285,03/26/2024 14:12:45,21.36
286,03/26/2024 14:42:45,20.63
287,03/26/2024 15:12:45,19.43
288,03/26/2024 15:42:45,18.62
289,03/26/2024 16:12:45,19.13
290,03/26/2024 16:42:45,19.00
291,03/26/2024 17:12:45,16.73
292,03/26/2024 17:42:45,15.66
293,03/26/2024 18:12:45,14.71
294,03/26/2024 18:42:45,12.61
295,03/26/2024 19:12:45,10.42
296,03/26/2024 19:42:45,9.31
297,03/26/2024 20:12:45,8.92
298,03/26/2024 20:42:45,7.85
299,03/26/2024 21:12:45,7.33
300,03/26/2024 21:42:45,6.30
301,03/26/2024 22:12:45,6.26
302,03/26/2024 22:42:45,5.53
303,03/26/2024 23:12:45,4.84
304,03/26/2024 23:42:45,5.02
305,03/27/2024 00:12:45,4.12
306,03/27/2024 00:42:45,4.59
307,03/27/2024 01:12:45,4.07
308,03/27/2024 01:42:45,3.34
309,03/27/2024 02:12:45,2.87
310,03/27/2024 02:42:45,3.69
311,03/27/2024 03:12:45,2.61
312,03/27/2024 03:42:45,4.33
313,03/27/2024 04:12:45,4.33
314,03/27/2024 04:42:45,2.61
315,03/27/2024 05:12:45,1.50
316,03/27/2024 05:42:45,2.14
317,03/27/2024 06:12:45,2.06
318,03/27/2024 06:42:45,1.41
319,03/27/2024 07:12:45,2.74
320,03/27/2024 07:42:45,6.52
321,03/27/2024 08:12:45,10.72
322,03/27/2024 08:42:45,15.61
323,03/27/2024 09:12:45,18.32
324,03/27/2024 09:42:45,20.80
325,03/27/2024 10:12:45,20.89
326,03/27/2024 10:42:45,21.75
327,03/27/2024 11:12:45,24.32
328,03/27/2024 11:42:45,24.71
329,03/27/2024 12:12:45,24.92
330,03/27/2024 12:42:45,25.09
331,03/27/2024 13:12:45,26.25
332,03/27/2024 13:42:45,25.61
333,03/27/2024 14:12:45,24.24
334,03/27/2024 14:42:45,21.02
335,03/27/2024 15:12:45,20.03
336,03/27/2024 15:42:45,19.39
337,03/27/2024 16:12:45,18.96
338,03/27/2024 16:42:45,21.23
339,03/27/2024 17:12:45,18.62
340,03/27/2024 17:42:45,15.27
341,03/27/2024 18:12:45,14.93
342,03/27/2024 18:42:45,13.17
343,03/27/2024 19:12:45,10.29
344,03/27/2024 19:42:45,8.92
345,03/27/2024 20:12:45,8.28
346,03/27/2024 20:42:45,6.86
347,03/27/2024 21:12:45,6.35
348,03/27/2024 21:42:45,6.43
349,03/27/2024 22:12:45,5.23
350,03/27/2024 22:42:45,4.59
351,03/27/2024 23:12:45,4.29
352,03/27/2024 23:42:45,4.24
353,03/28/2024 00:12:45,3.82
354,03/28/2024 00:42:45,3.77
355,03/28/2024 01:12:45,3.69
356,03/28/2024 01:42:45,3.30
357,03/28/2024 02:12:45,3.77
358,03/28/2024 02:42:45,3.00
359,03/28/2024 03:12:45,4.12
360,03/28/2024 03:42:45,2.74
361,03/28/2024 04:12:45,3.09
362,03/28/2024 04:42:45,2.14
363,03/28/2024 05:12:45,2.53
364,03/28/2024 05:42:45,1.71
365,03/28/2024 06:12:45,3.34
366,03/28/2024 06:42:45,5.49
367,03/28/2024 07:12:45,6.30
368,03/28/2024 07:42:45,8.15
369,03/28/2024 08:12:45,12.01
370,03/28/2024 08:42:45,15.91
371,03/28/2024 09:12:45,15.78
372,03/28/2024 09:42:45,16.60
373,03/28/2024 10:12:45,19.65
374,03/28/2024 10:42:45,19.39
375,03/28/2024 11:12:45,22.01
376,03/28/2024 11:42:45,22.78
377,03/28/2024 12:12:45,23.12
378,03/28/2024 12:42:45,24.24
379,03/28/2024 13:12:45,23.98
380,03/28/2024 13:42:45,24.36
381,03/28/2024 14:12:45,23.38
382,03/28/2024 14:42:45,19.77
383,03/28/2024 15:12:45,18.92
384,03/28/2024 15:42:45,17.84
385,03/28/2024 16:12:45,17.33
386,03/28/2024 16:42:45,20.68
387,03/28/2024 17:12:45,17.46
388,03/28/2024 17:42:45,14.97
389,03/28/2024 18:12:45,15.66
390,03/28/2024 18:42:45,14.41
391,03/28/2024 19:12:45,13.47
392,03/28/2024 19:42:45,13.25
393,03/28/2024 20:12:45,13.04
394,03/28/2024 20:42:45,11.41
395,03/28/2024 21:12:45,10.46
396,03/28/2024 21:42:45,8.96
397,03/28/2024 22:12:45,9.65
398,03/28/2024 22:42:45,8.28
399,03/28/2024 23:12:45,8.66
400,03/28/2024 23:42:45,8.92
401,03/29/2024 00:12:45,7.16
402,03/29/2024 00:42:45,5.92
403,03/29/2024 01:12:45,4.80
404,03/29/2024 01:42:45,4.33
405,03/29/2024 02:12:45,6.82
406,03/29/2024 02:42:45,7.20
407,03/29/2024 03:12:45,5.53
408,03/29/2024 03:42:45,4.03
409,03/29/2024 04:12:45,3.99
410,03/29/2024 04:42:45,4.12
411,03/29/2024 05:12:45,5.32
412,03/29/2024 05:42:45,4.76
413,03/29/2024 06:12:45,4.20
414,03/29/2024 06:42:45,3.56
415,03/29/2024 07:12:45,3.86
416,03/29/2024 07:42:45,7.89
417,03/29/2024 08:12:45,12.18
418,03/29/2024 08:42:45,14.63
419,03/29/2024 09:12:45,16.73
420,03/29/2024 09:42:45,14.37
421,03/29/2024 10:12:45,18.66
422,03/29/2024 10:42:45,19.35
423,03/29/2024 11:12:45,15.96
424,03/29/2024 11:42:45,15.87
425,03/29/2024 12:12:45,20.50
426,03/29/2024 12:42:45,21.06
427,03/29/2024 13:12:45,21.49
428,03/29/2024 13:42:45,20.93
429,03/29/2024 14:12:45,21.06
430,03/29/2024 14:42:45,18.02
431,03/29/2024 15:12:45,17.03
432,03/29/2024 15:42:45,16.30
433,03/29/2024 16:12:45,15.44
434,03/29/2024 16:42:45,16.77
435,03/29/2024 17:12:45,14.50
436,03/29/2024 17:42:45,13.00
437,03/29/2024 18:12:45,12.78
438,03/29/2024 18:42:45,11.75
439,03/29/2024 19:12:45,10.64
440,03/29/2024 19:42:45,9.99
441,03/29/2024 20:12:45,9.86
442,03/29/2024 20:42:45,10.21
443,03/29/2024 21:12:45,9.91
444,03/29/2024 21:42:45,8.92
445,03/29/2024 22:12:45,9.74
446,03/29/2024 22:42:45,10.21
447,03/29/2024 23:12:45,11.19
448,03/29/2024 23:42:45,11.28
449,03/30/2024 00:12:45,10.89
450,03/30/2024 00:42:45,11.28
451,03/30/2024 01:12:45,11.45
452,03/30/2024 01:42:45,10.25
453,03/30/2024 02:12:45,9.95
454,03/30/2024 02:42:45,9.91
455,03/30/2024 03:12:45,9.95
456,03/30/2024 03:42:45,9.86
457,03/30/2024 04:12:45,10.38
458,03/30/2024 04:42:45,10.64
459,03/30/2024 05:12:45,10.29
460,03/30/2024 05:42:45,10.38
461,03/30/2024 06:12:45,10.81
462,03/30/2024 06:42:45,11.37
463,03/30/2024 07:12:45,11.88
464,03/30/2024 07:42:45,9.99
465,03/30/2024 08:12:45,9.26
466,03/30/2024 08:42:45,9.44
467,03/30/2024 09:12:45,9.61
468,03/30/2024 09:42:45,9.44
469,03/30/2024 10:12:45,9.35
470,03/30/2024 10:42:45,9.18
471,03/30/2024 11:12:45,8.92
472,03/30/2024 11:42:45,8.96
473,03/30/2024 12:12:45,9.56
474,03/30/2024 12:42:45,11.45
475,03/30/2024 13:12:45,10.46
476,03/30/2024 13:42:45,12.22
477,03/30/2024 14:12:45,11.79
478,03/30/2024 14:42:45,12.05
479,03/30/2024 15:12:45,13.08
480,03/30/2024 15:42:45,14.50
481,03/30/2024 16:12:45,14.37
482,03/30/2024 16:42:45,13.47
483,03/30/2024 17:12:45,14.71
484,03/30/2024 17:42:45,12.57
485,03/30/2024 18:12:45,11.84
486,03/30/2024 18:42:45,10.98
487,03/30/2024 19:12:45,10.08
488,03/30/2024 19:42:45,9.56
489,03/30/2024 20:12:45,8.58
490,03/30/2024 20:42:45,8.83
491,03/30/2024 21:12:45,9.52
492,03/30/2024 21:42:45,9.44
493,03/30/2024 22:12:45,8.75
494,03/30/2024 22:42:45,7.25
495,03/30/2024 23:12:45,8.96
496,03/30/2024 23:42:45,9.52
497,03/31/2024 00:12:45,9.52
498,03/31/2024 00:42:45,9.48
499,03/31/2024 01:12:45,8.79
500,03/31/2024 01:42:45,9.39
501,03/31/2024 02:12:45,9.31
502,03/31/2024 02:42:45,9.56
503,03/31/2024 03:12:45,9.18
504,03/31/2024 03:42:45,8.83
505,03/31/2024 04:12:45,8.79
506,03/31/2024 04:42:45,8.53
507,03/31/2024 05:12:45,8.88
508,03/31/2024 05:42:45,8.62
509,03/31/2024 06:12:45,8.83
510,03/31/2024 06:42:45,9.18
511,03/31/2024 07:12:45,9.48
512,03/31/2024 07:42:45,9.26
513,03/31/2024 08:12:45,9.69
514,03/31/2024 08:42:45,12.31
515,03/31/2024 09:12:45,14.45
516,03/31/2024 09:42:45,13.51
517,03/31/2024 10:12:45,16.86
518,03/31/2024 10:42:45,12.78
519,03/31/2024 11:12:45,15.61
520,03/31/2024 11:42:45,17.07
521,03/31/2024 12:12:45,13.12
522,03/31/2024 12:42:45,11.67
523,03/31/2024 13:12:45,10.72
524,03/31/2024 13:42:45,9.91
525,03/31/2024 14:12:45,9.26
526,03/31/2024 14:42:45,9.14
527,03/31/2024 15:12:45,9.39
528,03/31/2024 15:42:45,9.14
529,03/31/2024 16:12:45,8.75
530,03/31/2024 16:42:45,8.92
531,03/31/2024 17:12:45,9.35
532,03/31/2024 17:42:45,10.64
533,03/31/2024 18:12:45,11.24
534,03/31/2024 18:42:45,10.42
535,03/31/2024 19:12:45,8.96
536,03/31/2024 19:42:45,6.95
537,03/31/2024 20:12:45,6.30
538,03/31/2024 20:42:45,6.35
539,03/31/2024 21:12:45,7.42
540,03/31/2024 21:42:45,7.81
541,03/31/2024 22:12:45,7.93
542,03/31/2024 22:42:45,7.81
543,03/31/2024 23:12:45,8.15
544,03/31/2024 23:42:45,8.32
545,04/01/2024 00:12:45,8.32
546,04/01/2024 00:42:45,7.63
547,04/01/2024 01:12:45,5.96
548,04/01/2024 01:42:45,4.97
549,04/01/2024 02:12:45,4.37
550,04/01/2024 02:42:45,3.73
551,04/01/2024 03:12:45,3.56
552,04/01/2024 03:42:45,3.26
553,04/01/2024 04:12:45,3.43
554,04/01/2024 04:42:45,2.79
555,04/01/2024 05:12:45,2.87
556,04/01/2024 05:42:45,2.61
557,04/01/2024 06:12:45,2.49
558,04/01/2024 06:42:45,2.10
559,04/01/2024 07:12:45,2.66
560,04/01/2024 07:42:45,6.43
561,04/01/2024 08:12:45,12.22
562,04/01/2024 08:42:45,15.96
563,04/01/2024 09:12:45,15.74
564,04/01/2024 09:42:45,16.94
565,04/01/2024 10:12:45,18.23
566,04/01/2024 10:42:45,19.26
567,04/01/2024 11:12:45,20.37
568,04/01/2024 11:42:45,22.26
569,04/01/2024 12:12:45,23.68
570,04/01/2024 12:42:45,24.71
571,04/01/2024 13:12:45,25.65
572,04/01/2024 13:42:45,25.78
573,04/01/2024 14:12:45,23.94
574,04/01/2024 14:42:45,20.03
575,04/01/2024 15:12:45,18.36
576,04/01/2024 15:42:45,17.76
577,04/01/2024 16:12:45,17.16
578,04/01/2024 16:42:45,19.86
579,04/01/2024 17:12:45,19.05
580,04/01/2024 17:42:45,14.84
581,04/01/2024 18:12:45,13.25
582,04/01/2024 18:42:45,11.49
583,04/01/2024 19:12:45,9.91
584,04/01/2024 19:42:45,8.23
585,04/01/2024 20:12:45,8.45
586,04/01/2024 20:42:45,7.55
587,04/01/2024 21:12:45,7.20
588,04/01/2024 21:42:45,6.56
589,04/01/2024 22:12:45,6.43
590,04/01/2024 22:42:45,5.92
591,04/01/2024 23:12:45,5.23
592,04/01/2024 23:42:45,5.36
593,04/02/2024 00:12:45,5.02
594,04/02/2024 00:42:45,4.67
595,04/02/2024 01:12:45,5.75
596,04/02/2024 01:42:45,4.63
597,04/02/2024 02:12:45,3.99
598,04/02/2024 02:42:45,5.02
599,04/02/2024 03:12:45,4.07
600,04/02/2024 03:42:45,4.03
601,04/02/2024 04:12:45,3.69
602,04/02/2024 04:42:45,3.30
603,04/02/2024 05:12:45,3.39
604,04/02/2024 05:42:45,2.70
605,04/02/2024 06:12:45,3.13
606,04/02/2024 06:42:45,2.66
607,04/02/2024 07:12:45,3.56
608,04/02/2024 07:42:45,7.55
609,04/02/2024 08:12:45,13.81
610,04/02/2024 08:42:45,18.19
611,04/02/2024 09:12:45,21.06
612,04/02/2024 09:42:45,23.12
613,04/02/2024 10:12:45,22.09
614,04/02/2024 10:42:45,24.15
615,04/02/2024 11:12:45,25.61
616,04/02/2024 11:42:45,25.74
617,04/02/2024 12:12:45,26.38
618,04/02/2024 12:42:45,27.37
619,04/02/2024 13:12:45,26.72
620,04/02/2024 13:42:45,27.32
621,04/02/2024 14:12:45,26.98
622,04/02/2024 14:42:45,23.94
623,04/02/2024 15:12:45,22.26
624,04/02/2024 15:42:45,21.96
625,04/02/2024 16:12:45,21.49
626,04/02/2024 16:42:45,23.85
627,04/02/2024 17:12:45,24.02
628,04/02/2024 17:42:45,19.05
629,04/02/2024 18:12:45,16.51
630,04/02/2024 18:42:45,14.37
631,04/02/2024 19:12:45,12.91
632,04/02/2024 19:42:45,10.94
633,04/02/2024 20:12:45,9.99
634,04/02/2024 20:42:45,8.75
635,04/02/2024 21:12:45,8.58
636,04/02/2024 21:42:45,7.89
637,04/02/2024 22:12:45,7.25
638,04/02/2024 22:42:45,6.73
639,04/02/2024 23:12:45,6.09
640,04/02/2024 23:42:45,6.09
641,04/03/2024 00:12:45,6.05
642,04/03/2024 00:42:45,5.75
643,04/03/2024 01:12:45,5.57
644,04/03/2024 01:42:45,4.84
645,04/03/2024 02:12:45,4.46
646,04/03/2024 02:42:45,4.63
647,04/03/2024 03:12:45,4.59
648,04/03/2024 03:42:45,4.84
649,04/03/2024 04:12:45,4.37
650,04/03/2024 04:42:45,4.24
651,04/03/2024 05:12:45,3.90
652,04/03/2024 05:42:45,3.99
653,04/03/2024 06:12:45,3.86
654,04/03/2024 06:42:45,3.60
655,04/03/2024 07:12:45,4.67
656,04/03/2024 07:42:45,9.22
657,04/03/2024 08:12:45,16.04
658,04/03/2024 08:42:45,21.88
659,04/03/2024 09:12:45,27.11
660,04/03/2024 09:42:45,26.98
661,04/03/2024 10:12:45,25.95
662,04/03/2024 10:42:45,26.90
663,04/03/2024 11:12:45,27.07
664,04/03/2024 11:42:45,28.23
665,04/03/2024 12:12:45,28.23
666,04/03/2024 12:42:45,28.40
667,04/03/2024 13:12:45,29.60
668,04/03/2024 13:42:45,29.38
669,04/03/2024 14:12:45,29.00
670,04/03/2024 14:42:45,25.69
671,04/03/2024 15:12:45,22.86
672,04/03/2024 15:42:45,22.35
673,04/03/2024 16:12:45,21.58
674,04/03/2024 16:42:45,23.85
675,04/03/2024 17:12:45,24.19
676,04/03/2024 17:42:45,17.54
677,04/03/2024 18:12:45,14.67
678,04/03/2024 18:42:45,14.58
679,04/03/2024 19:12:45,13.25
680,04/03/2024 19:42:45,11.67
681,04/03/2024 20:12:45,9.61
682,04/03/2024 20:42:45,8.28
683,04/03/2024 21:12:45,7.55
684,04/03/2024 21:42:45,7.29
685,04/03/2024 22:12:45,6.52
686,04/03/2024 22:42:45,5.75
687,04/03/2024 23:12:45,5.75
688,04/03/2024 23:42:45,6.56
689,04/04/2024 00:12:45,7.25
690,04/04/2024 00:42:45,7.42
691,04/04/2024 01:12:45,6.17
692,04/04/2024 01:42:45,6.65
693,04/04/2024 02:12:45,7.81
694,04/04/2024 02:42:45,8.58
695,04/04/2024 03:12:45,9.14
696,04/04/2024 03:42:45,9.82
697,04/04/2024 04:12:45,9.99
698,04/04/2024 04:42:45,9.99
699,04/04/2024 05:12:45,10.08
700,04/04/2024 05:42:45,10.12
701,04/04/2024 06:12:45,10.29
702,04/04/2024 06:42:45,10.51
703,04/04/2024 07:12:45,10.68
704,04/04/2024 07:42:45,11.67
705,04/04/2024 08:12:45,12.61
706,04/04/2024 08:42:45,13.04
707,04/04/2024 09:12:45,14.07
708,04/04/2024 09:42:45,15.48
709,04/04/2024 10:12:45,15.06
710,04/04/2024 10:42:45,14.15
711,04/04/2024 11:12:45,14.20
712,04/04/2024 11:42:45,16.04
713,04/04/2024 12:12:45,16.30
714,04/04/2024 12:42:45,17.54
715,04/04/2024 13:12:45,20.33
716,04/04/2024 13:42:45,20.72
717,04/04/2024 14:12:45,18.14
718,04/04/2024 14:42:45,15.31
719,04/04/2024 15:12:45,15.66
720,04/04/2024 15:42:45,15.91
721,04/04/2024 16:12:45,15.06
722,04/04/2024 16:42:45,14.15
723,04/04/2024 17:12:45,12.78
724,04/04/2024 17:42:45,12.05
725,04/04/2024 18:12:45,11.49
726,04/04/2024 18:42:45,11.28
727,04/04/2024 19:12:45,10.64
728,04/04/2024 19:42:45,9.91
729,04/04/2024 20:12:45,9.14
730,04/04/2024 20:42:45,8.62
731,04/04/2024 21:12:45,8.32
732,04/04/2024 21:42:45,8.06
733,04/04/2024 22:12:45,8.19
734,04/04/2024 22:42:45,8.23
