#,Date-Time (PDT),Temperature (°C) 
139,03/23/2024 13:04:31,14.24
140,03/23/2024 13:34:31,12.91
141,03/23/2024 14:04:31,12.82
142,03/23/2024 14:34:31,12.95
143,03/23/2024 15:04:31,13.85
144,03/23/2024 15:34:31,15.27
145,03/23/2024 16:04:31,15.91
146,03/23/2024 16:34:31,13.94
147,03/23/2024 17:04:31,13.60
148,03/23/2024 17:34:31,13.81
149,03/23/2024 18:04:31,12.82
150,03/23/2024 18:34:31,11.88
151,03/23/2024 19:04:31,11.49
152,03/23/2024 19:34:31,11.11
153,03/23/2024 20:04:31,11.11
154,03/23/2024 20:34:31,10.85
155,03/23/2024 21:04:31,10.72
156,03/23/2024 21:34:31,10.72
157,03/23/2024 22:04:31,10.55
158,03/23/2024 22:34:31,10.04
159,03/23/2024 23:04:31,9.74
160,03/23/2024 23:34:31,10.12
161,03/24/2024 00:04:31,9.78
162,03/24/2024 00:34:31,9.35
163,03/24/2024 01:04:31,9.99
164,03/24/2024 01:34:31,9.99
165,03/24/2024 02:04:31,9.91
166,03/24/2024 02:34:31,8.75
167,03/24/2024 03:04:31,8.02
168,03/24/2024 03:34:31,8.15
169,03/24/2024 04:04:31,8.66
170,03/24/2024 04:34:31,7.25
171,03/24/2024 05:04:31,5.53
172,03/24/2024 05:34:31,4.16
173,03/24/2024 06:04:31,3.52
174,03/24/2024 06:34:31,3.77
175,03/24/2024 07:04:31,3.69
176,03/24/2024 07:34:31,4.46
177,03/24/2024 08:04:31,10.29
178,03/24/2024 08:34:31,12.31
179,03/24/2024 09:04:31,16.08
180,03/24/2024 09:34:31,16.64
181,03/24/2024 10:04:31,17.67
182,03/24/2024 10:34:31,18.70
183,03/24/2024 11:04:31,20.16
184,03/24/2024 11:34:31,20.63
185,03/24/2024 12:04:31,19.56
186,03/24/2024 12:34:31,20.76
187,03/24/2024 13:04:31,19.13
188,03/24/2024 13:34:31,16.64
189,03/24/2024 14:04:31,19.17
190,03/24/2024 14:34:31,20.55
191,03/24/2024 15:04:31,17.33
192,03/24/2024 15:34:31,16.34
193,03/24/2024 16:04:31,18.74
194,03/24/2024 16:34:31,15.06
195,03/24/2024 17:04:31,13.12
196,03/24/2024 17:34:31,12.40
197,03/24/2024 18:04:31,11.41
198,03/24/2024 18:34:31,10.68
199,03/24/2024 19:04:31,9.78
200,03/24/2024 19:34:31,7.50
201,03/24/2024 20:04:31,8.06
202,03/24/2024 20:34:31,8.11
203,03/24/2024 21:04:31,7.29
204,03/24/2024 21:34:31,6.60
205,03/24/2024 22:04:31,6.09
206,03/24/2024 22:34:31,5.57
207,03/24/2024 23:04:31,4.67
208,03/24/2024 23:34:31,4.16
209,03/25/2024 00:04:31,4.16
210,03/25/2024 00:34:31,3.21
211,03/25/2024 01:04:31,3.60
212,03/25/2024 01:34:31,2.40
213,03/25/2024 02:04:31,3.21
214,03/25/2024 02:34:31,2.40
215,03/25/2024 03:04:31,2.57
216,03/25/2024 03:34:31,1.76
217,03/25/2024 04:04:31,0.90
218,03/25/2024 04:34:31,1.24
219,03/25/2024 05:04:31,0.81
220,03/25/2024 05:34:31,0.94
221,03/25/2024 06:04:31,0.43
222,03/25/2024 06:34:31,1.84
223,03/25/2024 07:04:31,0.98
224,03/25/2024 07:34:31,5.23
225,03/25/2024 08:04:31,9.22
226,03/25/2024 08:34:31,13.12
227,03/25/2024 09:04:31,15.78
228,03/25/2024 09:34:31,16.60
229,03/25/2024 10:04:31,19.00
230,03/25/2024 10:34:31,19.77
231,03/25/2024 11:04:31,20.85
232,03/25/2024 11:34:31,22.31
233,03/25/2024 12:04:31,22.52
234,03/25/2024 12:34:31,22.13
235,03/25/2024 13:04:31,23.12
236,03/25/2024 13:34:31,22.13
237,03/25/2024 14:04:31,22.56
238,03/25/2024 14:34:31,22.26
239,03/25/2024 15:04:31,20.55
240,03/25/2024 15:34:31,19.73
241,03/25/2024 16:04:31,17.89
242,03/25/2024 16:34:31,17.20
243,03/25/2024 17:04:31,15.70
244,03/25/2024 17:34:31,14.24
245,03/25/2024 18:04:31,13.73
246,03/25/2024 18:34:31,12.14
247,03/25/2024 19:04:31,10.21
248,03/25/2024 19:34:31,9.39
249,03/25/2024 20:04:31,7.59
250,03/25/2024 20:34:31,6.65
251,03/25/2024 21:04:31,6.73
252,03/25/2024 21:34:31,6.52
253,03/25/2024 22:04:31,6.35
254,03/25/2024 22:34:31,4.97
255,03/25/2024 23:04:31,4.93
256,03/25/2024 23:34:31,6.22
257,03/26/2024 00:04:31,5.66
258,03/26/2024 00:34:31,6.17
259,03/26/2024 01:04:31,7.12
260,03/26/2024 01:34:31,6.86
261,03/26/2024 02:04:31,7.89
262,03/26/2024 02:34:31,7.85
263,03/26/2024 03:04:31,8.06
264,03/26/2024 03:34:31,8.75
265,03/26/2024 04:04:31,8.79
266,03/26/2024 04:34:31,8.83
267,03/26/2024 05:04:31,9.14
268,03/26/2024 05:34:31,8.36
269,03/26/2024 06:04:31,8.71
270,03/26/2024 06:34:31,8.83
271,03/26/2024 07:04:31,7.46
272,03/26/2024 07:34:31,11.62
273,03/26/2024 08:04:31,15.78
274,03/26/2024 08:34:31,17.59
275,03/26/2024 09:04:31,15.44
276,03/26/2024 09:34:31,14.28
277,03/26/2024 10:04:31,19.99
278,03/26/2024 10:34:31,22.18
279,03/26/2024 11:04:31,19.05
280,03/26/2024 11:34:31,17.37
281,03/26/2024 12:04:31,21.62
282,03/26/2024 12:34:31,23.55
283,03/26/2024 13:04:31,25.09
284,03/26/2024 13:34:31,24.71
285,03/26/2024 14:04:31,24.49
286,03/26/2024 14:34:31,25.31
287,03/26/2024 15:04:31,24.88
288,03/26/2024 15:34:31,24.71
289,03/26/2024 16:04:31,21.70
290,03/26/2024 16:34:31,18.40
291,03/26/2024 17:04:31,16.43
292,03/26/2024 17:34:31,15.61
293,03/26/2024 18:04:31,14.88
294,03/26/2024 18:34:31,12.95
295,03/26/2024 19:04:31,10.64
296,03/26/2024 19:34:31,9.26
297,03/26/2024 20:04:31,8.83
298,03/26/2024 20:34:31,7.93
299,03/26/2024 21:04:31,7.42
300,03/26/2024 21:34:31,6.39
301,03/26/2024 22:04:31,5.83
302,03/26/2024 22:34:31,5.70
303,03/26/2024 23:04:31,4.89
304,03/26/2024 23:34:31,5.40
305,03/27/2024 00:04:31,4.33
306,03/27/2024 00:34:31,3.73
307,03/27/2024 01:04:31,4.54
308,03/27/2024 01:34:31,3.00
309,03/27/2024 02:04:31,2.91
310,03/27/2024 02:34:31,3.17
311,03/27/2024 03:04:31,2.44
312,03/27/2024 03:34:31,3.86
313,03/27/2024 04:04:31,3.94
314,03/27/2024 04:34:31,3.73
315,03/27/2024 05:04:31,1.37
316,03/27/2024 05:34:31,1.37
317,03/27/2024 06:04:31,1.41
318,03/27/2024 06:34:31,1.07
319,03/27/2024 07:04:31,2.23
320,03/27/2024 07:34:31,6.35
321,03/27/2024 08:04:31,10.34
322,03/27/2024 08:34:31,14.33
323,03/27/2024 09:04:31,17.84
324,03/27/2024 09:34:31,20.85
325,03/27/2024 10:04:31,20.37
326,03/27/2024 10:34:31,23.08
327,03/27/2024 11:04:31,23.72
328,03/27/2024 11:34:31,26.30
329,03/27/2024 12:04:31,24.28
330,03/27/2024 12:34:31,25.05
331,03/27/2024 13:04:31,26.30
332,03/27/2024 13:34:31,26.81
333,03/27/2024 14:04:31,26.68
334,03/27/2024 14:34:31,25.87
335,03/27/2024 15:04:31,24.66
336,03/27/2024 15:34:31,24.62
337,03/27/2024 16:04:31,22.01
338,03/27/2024 16:34:31,17.97
339,03/27/2024 17:04:31,16.86
340,03/27/2024 17:34:31,15.70
341,03/27/2024 18:04:31,14.45
342,03/27/2024 18:34:31,13.73
343,03/27/2024 19:04:31,10.89
344,03/27/2024 19:34:31,9.26
345,03/27/2024 20:04:31,8.32
346,03/27/2024 20:34:31,7.25
347,03/27/2024 21:04:31,6.52
348,03/27/2024 21:34:31,6.26
349,03/27/2024 22:04:31,5.75
350,03/27/2024 22:34:31,4.37
351,03/27/2024 23:04:31,4.37
352,03/27/2024 23:34:31,4.84
353,03/28/2024 00:04:31,3.99
354,03/28/2024 00:34:31,3.69
355,03/28/2024 01:04:31,4.46
356,03/28/2024 01:34:31,3.43
357,03/28/2024 02:04:31,3.26
358,03/28/2024 02:34:31,2.87
359,03/28/2024 03:04:31,3.73
360,03/28/2024 03:34:31,3.17
361,03/28/2024 04:04:31,3.17
362,03/28/2024 04:34:31,2.57
363,03/28/2024 05:04:31,1.80
364,03/28/2024 05:34:31,2.01
365,03/28/2024 06:04:31,2.31
366,03/28/2024 06:34:31,5.02
367,03/28/2024 07:04:31,6.05
368,03/28/2024 07:34:31,7.25
369,03/28/2024 08:04:31,10.34
370,03/28/2024 08:34:31,15.18
371,03/28/2024 09:04:31,16.86
372,03/28/2024 09:34:31,17.84
373,03/28/2024 10:04:31,17.76
374,03/28/2024 10:34:31,20.98
375,03/28/2024 11:04:31,23.08
376,03/28/2024 11:34:31,22.65
377,03/28/2024 12:04:31,24.45
378,03/28/2024 12:34:31,24.49
379,03/28/2024 13:04:31,25.39
380,03/28/2024 13:34:31,25.87
381,03/28/2024 14:04:31,24.66
382,03/28/2024 14:34:31,24.06
383,03/28/2024 15:04:31,24.06
384,03/28/2024 15:34:31,23.51
385,03/28/2024 16:04:31,20.25
386,03/28/2024 16:34:31,16.99
387,03/28/2024 17:04:31,16.04
388,03/28/2024 17:34:31,15.06
389,03/28/2024 18:04:31,15.44
390,03/28/2024 18:34:31,14.71
391,03/28/2024 19:04:31,13.47
392,03/28/2024 19:34:31,13.17
393,03/28/2024 20:04:31,13.08
394,03/28/2024 20:34:31,11.45
395,03/28/2024 21:04:31,11.19
396,03/28/2024 21:34:31,9.05
397,03/28/2024 22:04:31,9.48
398,03/28/2024 22:34:31,8.49
399,03/28/2024 23:04:31,8.32
400,03/28/2024 23:34:31,9.18
401,03/29/2024 00:04:31,7.33
402,03/29/2024 00:34:31,6.48
403,03/29/2024 01:04:31,4.72
404,03/29/2024 01:34:31,3.90
405,03/29/2024 02:04:31,6.17
406,03/29/2024 02:34:31,7.59
407,03/29/2024 03:04:31,5.96
408,03/29/2024 03:34:31,4.42
409,03/29/2024 04:04:31,3.99
410,03/29/2024 04:34:31,4.03
411,03/29/2024 05:04:31,5.02
412,03/29/2024 05:34:31,4.54
413,03/29/2024 06:04:31,4.59
414,03/29/2024 06:34:31,4.16
415,03/29/2024 07:04:31,3.82
416,03/29/2024 07:34:31,7.08
417,03/29/2024 08:04:31,10.29
418,03/29/2024 08:34:31,13.34
419,03/29/2024 09:04:31,15.53
420,03/29/2024 09:34:31,15.48
421,03/29/2024 10:04:31,15.10
422,03/29/2024 10:34:31,22.69
423,03/29/2024 11:04:31,19.05
424,03/29/2024 11:34:31,18.44
425,03/29/2024 12:04:31,17.29
426,03/29/2024 12:34:31,19.43
427,03/29/2024 13:04:31,21.19
428,03/29/2024 13:34:31,22.26
429,03/29/2024 14:04:31,21.15
430,03/29/2024 14:34:31,20.20
431,03/29/2024 15:04:31,20.98
432,03/29/2024 15:34:31,21.10
433,03/29/2024 16:04:31,17.50
434,03/29/2024 16:34:31,16.64
435,03/29/2024 17:04:31,14.71
436,03/29/2024 17:34:31,13.25
437,03/29/2024 18:04:31,12.48
438,03/29/2024 18:34:31,12.22
439,03/29/2024 19:04:31,10.85
440,03/29/2024 19:34:31,10.38
441,03/29/2024 20:04:31,10.04
442,03/29/2024 20:34:31,10.21
443,03/29/2024 21:04:31,10.21
444,03/29/2024 21:34:31,9.18
445,03/29/2024 22:04:31,9.86
446,03/29/2024 22:34:31,9.18
447,03/29/2024 23:04:31,11.07
448,03/29/2024 23:34:31,11.15
449,03/30/2024 00:04:31,11.11
450,03/30/2024 00:34:31,11.11
451,03/30/2024 01:04:31,11.37
452,03/30/2024 01:34:31,10.38
453,03/30/2024 02:04:31,9.95
454,03/30/2024 02:34:31,9.86
455,03/30/2024 03:04:31,9.91
456,03/30/2024 03:34:31,9.82
457,03/30/2024 04:04:31,10.12
458,03/30/2024 04:34:31,10.38
459,03/30/2024 05:04:31,10.34
460,03/30/2024 05:34:31,10.08
461,03/30/2024 06:04:31,10.51
462,03/30/2024 06:34:31,11.11
463,03/30/2024 07:04:31,11.54
464,03/30/2024 07:34:31,11.58
465,03/30/2024 08:04:31,9.14
466,03/30/2024 08:34:31,9.26
467,03/30/2024 09:04:31,9.52
468,03/30/2024 09:34:31,9.35
469,03/30/2024 10:04:31,9.35
470,03/30/2024 10:34:31,9.18
471,03/30/2024 11:04:31,8.83
472,03/30/2024 11:34:31,8.88
473,03/30/2024 12:04:31,9.39
474,03/30/2024 12:34:31,11.02
475,03/30/2024 13:04:31,10.34
476,03/30/2024 13:34:31,11.67
477,03/30/2024 14:04:31,11.79
478,03/30/2024 14:34:31,11.97
479,03/30/2024 15:04:31,13.17
480,03/30/2024 15:34:31,14.63
481,03/30/2024 16:04:31,14.80
482,03/30/2024 16:34:31,13.64
483,03/30/2024 17:04:31,13.77
484,03/30/2024 17:34:31,12.52
485,03/30/2024 18:04:31,12.14
486,03/30/2024 18:34:31,11.19
487,03/30/2024 19:04:31,10.21
488,03/30/2024 19:34:31,9.74
489,03/30/2024 20:04:31,9.01
490,03/30/2024 20:34:31,8.62
491,03/30/2024 21:04:31,9.05
492,03/30/2024 21:34:31,9.78
493,03/30/2024 22:04:31,9.26
494,03/30/2024 22:34:31,7.55
495,03/30/2024 23:04:31,8.83
496,03/30/2024 23:34:31,9.74
497,03/31/2024 00:04:31,9.39
498,03/31/2024 00:34:31,9.69
499,03/31/2024 01:04:31,8.88
500,03/31/2024 01:34:31,9.39
501,03/31/2024 02:04:31,9.26
502,03/31/2024 02:34:31,9.69
503,03/31/2024 03:04:31,9.26
504,03/31/2024 03:34:31,8.83
505,03/31/2024 04:04:31,8.62
506,03/31/2024 04:34:31,8.58
507,03/31/2024 05:04:31,8.58
508,03/31/2024 05:34:31,8.53
509,03/31/2024 06:04:31,8.49
510,03/31/2024 06:34:31,8.96
511,03/31/2024 07:04:31,9.35
512,03/31/2024 07:34:31,9.39
513,03/31/2024 08:04:31,8.96
514,03/31/2024 08:34:31,12.18
515,03/31/2024 09:04:31,14.03
516,03/31/2024 09:34:31,14.88
517,03/31/2024 10:04:31,16.73
518,03/31/2024 10:34:31,13.21
519,03/31/2024 11:04:31,15.70
520,03/31/2024 11:34:31,16.73
521,03/31/2024 12:04:31,13.94
522,03/31/2024 12:34:31,11.49
523,03/31/2024 13:04:31,10.72
524,03/31/2024 13:34:31,10.29
525,03/31/2024 14:04:31,9.44
526,03/31/2024 14:34:31,9.01
527,03/31/2024 15:04:31,9.39
528,03/31/2024 15:34:31,9.18
529,03/31/2024 16:04:31,8.83
530,03/31/2024 16:34:31,8.88
531,03/31/2024 17:04:31,9.18
532,03/31/2024 17:34:31,10.21
533,03/31/2024 18:04:31,11.24
534,03/31/2024 18:34:31,10.46
535,03/31/2024 19:04:31,9.35
536,03/31/2024 19:34:31,7.42
537,03/31/2024 20:04:31,6.60
538,03/31/2024 20:34:31,6.26
539,03/31/2024 21:04:31,7.33
540,03/31/2024 21:34:31,7.63
541,03/31/2024 22:04:31,7.93
542,03/31/2024 22:34:31,7.72
543,03/31/2024 23:04:31,7.98
544,03/31/2024 23:34:31,8.28
545,04/01/2024 00:04:31,8.32
546,04/01/2024 00:34:31,7.85
547,04/01/2024 01:04:31,6.13
548,04/01/2024 01:34:31,5.19
549,04/01/2024 02:04:31,4.80
550,04/01/2024 02:34:31,4.20
551,04/01/2024 03:04:31,3.94
552,04/01/2024 03:34:31,3.43
553,04/01/2024 04:04:31,3.26
554,04/01/2024 04:34:31,2.96
555,04/01/2024 05:04:31,2.96
556,04/01/2024 05:34:31,2.79
557,04/01/2024 06:04:31,2.44
558,04/01/2024 06:34:31,2.27
559,04/01/2024 07:04:31,2.31
560,04/01/2024 07:34:31,6.26
561,04/01/2024 08:04:31,11.19
562,04/01/2024 08:34:31,14.24
563,04/01/2024 09:04:31,16.64
564,04/01/2024 09:34:31,17.76
565,04/01/2024 10:04:31,19.99
566,04/01/2024 10:34:31,21.10
567,04/01/2024 11:04:31,22.86
568,04/01/2024 11:34:31,23.81
569,04/01/2024 12:04:31,24.71
570,04/01/2024 12:34:31,25.09
571,04/01/2024 13:04:31,25.82
572,04/01/2024 13:34:31,26.55
573,04/01/2024 14:04:31,25.44
574,04/01/2024 14:34:31,25.05
575,04/01/2024 15:04:31,24.49
576,04/01/2024 15:34:31,23.85
577,04/01/2024 16:04:31,19.69
578,04/01/2024 16:34:31,17.24
579,04/01/2024 17:04:31,16.13
580,04/01/2024 17:34:31,14.45
581,04/01/2024 18:04:31,13.34
582,04/01/2024 18:34:31,11.62
583,04/01/2024 19:04:31,9.95
584,04/01/2024 19:34:31,8.71
585,04/01/2024 20:04:31,8.23
586,04/01/2024 20:34:31,7.38
587,04/01/2024 21:04:31,7.29
588,04/01/2024 21:34:31,6.99
589,04/01/2024 22:04:31,6.43
590,04/01/2024 22:34:31,6.30
591,04/01/2024 23:04:31,5.27
592,04/01/2024 23:34:31,5.79
593,04/02/2024 00:04:31,5.19
594,04/02/2024 00:34:31,4.93
595,04/02/2024 01:04:31,5.40
596,04/02/2024 01:34:31,5.15
597,04/02/2024 02:04:31,3.99
598,04/02/2024 02:34:31,4.50
599,04/02/2024 03:04:31,4.59
600,04/02/2024 03:34:31,3.43
601,04/02/2024 04:04:31,3.26
602,04/02/2024 04:34:31,3.47
603,04/02/2024 05:04:31,3.00
604,04/02/2024 05:34:31,2.79
605,04/02/2024 06:04:31,3.69
606,04/02/2024 06:34:31,2.66
607,04/02/2024 07:04:31,3.09
608,04/02/2024 07:34:31,7.38
609,04/02/2024 08:04:31,12.05
610,04/02/2024 08:34:31,15.91
611,04/02/2024 09:04:31,19.09
612,04/02/2024 09:34:31,23.08
613,04/02/2024 10:04:31,23.64
614,04/02/2024 10:34:31,23.94
615,04/02/2024 11:04:31,24.71
616,04/02/2024 11:34:31,25.74
617,04/02/2024 12:04:31,28.48
618,04/02/2024 12:34:31,27.93
619,04/02/2024 13:04:31,26.55
620,04/02/2024 13:34:31,28.05
621,04/02/2024 14:04:31,27.80
622,04/02/2024 14:34:31,28.53
623,04/02/2024 15:04:31,27.15
624,04/02/2024 15:34:31,27.80
625,04/02/2024 16:04:31,25.14
626,04/02/2024 16:34:31,21.19
627,04/02/2024 17:04:31,19.35
628,04/02/2024 17:34:31,17.76
629,04/02/2024 18:04:31,15.83
630,04/02/2024 18:34:31,14.45
631,04/02/2024 19:04:31,13.00
632,04/02/2024 19:34:31,11.07
633,04/02/2024 20:04:31,10.25
634,04/02/2024 20:34:31,9.14
635,04/02/2024 21:04:31,8.36
636,04/02/2024 21:34:31,8.06
637,04/02/2024 22:04:31,7.38
638,04/02/2024 22:34:31,6.95
639,04/02/2024 23:04:31,6.17
640,04/02/2024 23:34:31,6.13
641,04/03/2024 00:04:31,6.35
642,04/03/2024 00:34:31,5.79
643,04/03/2024 01:04:31,5.83
644,04/03/2024 01:34:31,4.97
645,04/03/2024 02:04:31,4.46
646,04/03/2024 02:34:31,4.46
647,04/03/2024 03:04:31,4.72
648,04/03/2024 03:34:31,5.02
649,04/03/2024 04:04:31,4.63
650,04/03/2024 04:34:31,4.50
651,04/03/2024 05:04:31,3.86
652,04/03/2024 05:34:31,4.03
653,04/03/2024 06:04:31,3.69
654,04/03/2024 06:34:31,3.47
655,04/03/2024 07:04:31,3.99
656,04/03/2024 07:34:31,9.52
657,04/03/2024 08:04:31,14.63
658,04/03/2024 08:34:31,19.86
659,04/03/2024 09:04:31,24.49
660,04/03/2024 09:34:31,27.07
661,04/03/2024 10:04:31,28.01
662,04/03/2024 10:34:31,26.17
663,04/03/2024 11:04:31,27.84
664,04/03/2024 11:34:31,28.48
665,04/03/2024 12:04:31,29.98
666,04/03/2024 12:34:31,29.17
667,04/03/2024 13:04:31,29.90
668,04/03/2024 13:34:31,29.68
669,04/03/2024 14:04:31,29.30
670,04/03/2024 14:34:31,28.83
671,04/03/2024 15:04:31,29.13
672,04/03/2024 15:34:31,30.03
673,04/03/2024 16:04:31,25.87
674,04/03/2024 16:34:31,21.10
675,04/03/2024 17:04:31,18.83
676,04/03/2024 17:34:31,17.29
677,04/03/2024 18:04:31,14.58
678,04/03/2024 18:34:31,13.12
679,04/03/2024 19:04:31,12.52
680,04/03/2024 19:34:31,12.14
681,04/03/2024 20:04:31,9.78
682,04/03/2024 20:34:31,8.75
683,04/03/2024 21:04:31,7.81
684,04/03/2024 21:34:31,7.50
685,04/03/2024 22:04:31,6.60
686,04/03/2024 22:34:31,5.83
687,04/03/2024 23:04:31,5.27
688,04/03/2024 23:34:31,6.39
689,04/04/2024 00:04:31,6.56
690,04/04/2024 00:34:31,7.16
691,04/04/2024 01:04:31,7.20
692,04/04/2024 01:34:31,6.13
693,04/04/2024 02:04:31,7.68
694,04/04/2024 02:34:31,8.36
695,04/04/2024 03:04:31,8.83
696,04/04/2024 03:34:31,9.52
697,04/04/2024 04:04:31,9.86
698,04/04/2024 04:34:31,9.91
699,04/04/2024 05:04:31,9.86
700,04/04/2024 05:34:31,9.99
701,04/04/2024 06:04:31,10.16
702,04/04/2024 06:34:31,10.42
703,04/04/2024 07:04:31,10.42
704,04/04/2024 07:34:31,11.32
705,04/04/2024 08:04:31,12.35
706,04/04/2024 08:34:31,12.91
707,04/04/2024 09:04:31,14.11
708,04/04/2024 09:34:31,15.36
709,04/04/2024 10:04:31,15.70
710,04/04/2024 10:34:31,14.97
711,04/04/2024 11:04:31,14.93
712,04/04/2024 11:34:31,15.61
713,04/04/2024 12:04:31,16.13
714,04/04/2024 12:34:31,18.57
715,04/04/2024 13:04:31,20.29
716,04/04/2024 13:34:31,20.16
717,04/04/2024 14:04:31,19.99
718,04/04/2024 14:34:31,16.60
719,04/04/2024 15:04:31,14.97
720,04/04/2024 15:34:31,16.08
721,04/04/2024 16:04:31,16.69
722,04/04/2024 16:34:31,15.06
723,04/04/2024 17:04:31,13.68
724,04/04/2024 17:34:31,12.10
725,04/04/2024 18:04:31,11.62
726,04/04/2024 18:34:31,11.37
727,04/04/2024 19:04:31,10.94
728,04/04/2024 19:34:31,9.99
729,04/04/2024 20:04:31,9.05
730,04/04/2024 20:34:31,8.71
731,04/04/2024 21:04:31,8.32
732,04/04/2024 21:34:31,8.02
733,04/04/2024 22:04:31,8.02
734,04/04/2024 22:34:31,8.15
